"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1255.5254"
0,2965.0613,2560.1482,3412.969,";;17;9;30;22;5;26;2*38;43;32;39;4;15;25;23;37;8*3;20;27;18;35;31;16*13;14;6;7;41;36*19;40;46;28;29;33;12*34;24;42;21;44;1;10;45*47;11","7",""
1125,1291.3728,1255.5254,1944.6906,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1126,1282.7126,1255.5254,1582.2728,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;1;33;21;30;24;29;28*12;31;5;10;43;23","7",""
1127,1286.4047,1255.5254,1730.2983,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1128,1288.9695,1255.5254,1743.937,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1129,1287.0844,1255.5254,1752.126,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1130,1282.6433,1255.5254,1791.5812,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1131,1275.8413,1255.5254,1690.4635,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1132,1266.7588,1255.5254,1573.2683,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1133,1276.432,1255.5254,1751.6891,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1134,1282.8851,1255.5254,1776.0048,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1135,1272.1086,1255.5254,1776.803,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1136,1272.5156,1255.5254,1583.9113,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1137,1293.7764,1255.5254,1988.8905,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1138,1279.1709,1255.5254,1944.6906,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1139,1286.0453,1255.5254,1704.4445,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1140,1300.311,1255.5254,1851.3398,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1141,1275.0908,1255.5254,1633.6735,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1142,1270.3743,1255.5254,1511.773,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1143,1289.4675,1255.5254,1742.8047,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1144,1281.03,1255.5254,1638.5217,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1145,1294.8398,1255.5254,1741.649,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1146,1284.2979,1255.5254,1596.6302,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1147,1292.4702,1255.5254,1667.216,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1148,1297.4619,1255.5254,1673.9645,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1149,1300.8286,1255.5254,1797.1649,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1150,1296.261,1255.5254,1974.8243,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1151,1274.2745,1255.5254,1713.2849,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1152,1291.5488,1255.5254,1695.5488,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1153,1283.3768,1255.5254,1682.439,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1154,1284.9181,1255.5254,1688.7477,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1155,1288.6069,1255.5254,1736.1494,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1156,1288.7675,1255.5254,1661.9949,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1157,1290.788,1255.5254,1717.9456,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1158,1334.2555,1255.5254,1741.649,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1159,1272.4156,1255.5254,1554.0543,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1160,1281.298,1255.5254,1627.1323,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1161,1271.562,1255.5254,1605.2129,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1162,1261.8632,1255.5254,1451.2427,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;25;27;45*7;6;22;38;26*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1163,1306.6157,1255.5254,1851.3398,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1164,1279.7787,1255.5254,1655.222,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1165,1276.9668,1255.5254,1713.7076,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1166,1289.7726,1255.5254,1686.9376,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1167,1274.335,1255.5254,1685.1067,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1168,1271.1871,1255.5254,1587.1597,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1169,1267.2161,1255.5254,1557.5093,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1170,1273.947,1255.5254,1717.9456,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1171,1280.369,1255.5254,1704.4445,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1172,1265.7642,1255.5254,1743.937,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1173,1293.2557,1255.5254,1704.4445,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1174,1283.3069,1255.5254,1633.9845,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1175,1280.349,1255.5254,1636.4165,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1176,1284.6704,1255.5254,1721.3828,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1177,1287.8341,1255.5254,1743.937,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1178,1267.325,1255.5254,1519.9705,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1179,1279.6797,1255.5254,1706.2283,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1180,1281.0902,1255.5254,1761.5867,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1181,1283.5294,1255.5254,1655.222,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1182,1270.5125,1255.5254,1519.9705,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1183,1276.731,1255.5254,1604.7168,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1184,1284.5485,1255.5254,1974.8243,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1185,1282.0385,1255.5254,1713.2849,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1186,1293.2312,1255.5254,1665.802,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1187,1289.3716,1255.5254,1757.9725,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1188,1273.8042,1255.5254,1583.0818,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1189,1274.0574,1255.5254,1663.5748,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1190,1292.174,1255.5254,1761.5867,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1191,1279.0397,1255.5254,1691.0073,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1192,1263.1948,1255.5254,1502.027,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1193,1287.8942,1255.5254,1758.4731,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1194,1294.0765,1255.5254,1690.9111,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1195,1280.6993,1255.5254,1627.1438,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1196,1273.6895,1255.5254,1593.2885,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1197,1290.7456,1255.5254,1675.8633,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1198,1277.9178,1255.5254,1584.7808,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1199,1266.3093,1255.5254,1675.8633,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1200,1281.1782,1255.5254,1665.802,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1201,1286.2377,1255.5254,1632.3961,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1202,1283.7947,1255.5254,1791.5812,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;47;26;27;45*7;6;22;38;25*19;32;44;16;20;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1203,1278.981,1255.5254,1715.234,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1204,1282.1567,1255.5254,1717.2916,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1205,1279.3207,1255.5254,1548.7218,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1206,1277.2466,1255.5254,1959.2697,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1207,1286.0127,1255.5254,1587.1597,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1208,1278.2928,1255.5254,1713.2849,";;14;46;13;4;36;18;40*34;1;8;39;11;42;9;35*37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;15;43;23","7",""
1209,1281.9517,1255.5254,1584.7808,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1210,1277.3861,1255.5254,1618.7078,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1211,1288.9534,1255.5254,1713.7076,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1212,1293.016,1255.5254,1730.2983,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1213,1280.7095,1255.5254,1636.2147,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1214,1283.0204,1255.5254,1776.0048,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1215,1275.7313,1255.5254,1708.3274,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1216,1281.1599,1255.5254,1715.234,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1217,1285.3297,1255.5254,1708.3274,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1218,1282.0599,1255.5254,1645.4418,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1219,1275.699,1255.5254,1578.9686,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1220,1279.7072,1255.5254,1528.2357,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1221,1276.08,1255.5254,1608.4958,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1222,1280.7814,1255.5254,1667.216,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1223,1278.4836,1255.5254,1564.6738,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1224,1269.5205,1255.5254,1673.9645,";;14;46;13;4;36;18;40*34;15;8;26;11;42*9;35;37;3;20;39;27*45;7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1225,1278.7019,1255.5254,1640.2738,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1226,1275.3329,1255.5254,1751.6891,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1227,1280.8591,1255.5254,1639.2532,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1228,1268.8046,1255.5254,1564.5074,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1229,1286.3807,1255.5254,1644.0857,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1230,1275.5557,1255.5254,1677.8771,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1231,1291.4819,1255.5254,1797.1649,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1232,1273.191,1255.5254,1618.7078,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1233,1285.2191,1255.5254,1813.8212,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1234,1284.0884,1255.5254,1721.3828,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1235,1294.5142,1255.5254,1797.1199,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1236,1293.3958,1255.5254,1959.2697,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1237,1278.393,1255.5254,1548.5176,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
1238,1287.7207,1255.5254,1791.5812,";;14;46;13;4;36;18;40*34;15;8;39;11;42;9*35;37;3;20;26;27;45*7;6;22;38;25*19;32;44;16;47;2*41;17;10;33;21;30;24;29;28*12;31;5;1;43;23","7",""
