"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 950.84644"
1781,975.8473,950.84644,1250.7684,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1782,963.02454,950.84644,1197.196,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1783,979.06384,950.84644,1304.0287,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1784,965.42114,950.84644,1266.1411,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1785,977.45526,950.84644,1400.0237,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1786,964.0492,950.84644,1185.4393,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1787,986.51416,950.84644,1414.5831,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1788,983.1448,950.84644,1326.4719,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1789,964.2654,950.84644,1298.2339,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1790,970.9592,950.84644,1333.5304,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1791,976.6942,950.84644,1263.6068,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1792,962.57404,950.84644,1215.3676,";;30;26;16;7;19;12;20*5;25;10;15;9;18;27*29;22;8;11;4;28;14*24;6;23;3;2;13;1;17*31;21","5",""
1793,971.6381,950.84644,1388.3268,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1794,965.6912,950.84644,1340.7415,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1795,964.35156,950.84644,1223.1301,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1796,968.7453,950.84644,1244.1954,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1797,959.83325,950.84644,1220.1133,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1798,981.7799,950.84644,1414.5831,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1799,971.2078,950.84644,1324.9037,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1800,971.1486,950.84644,1224.8303,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1801,967.5568,950.84644,1279.1006,";;8;18;27;29;22;9;15;10*25;5;20;12;19;7*16;26;30;11;4;28;14*24;6;23;3;2;13;1;17*31;21","5",""
1802,976.8364,950.84644,1466.5021,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1803,977.4564,950.84644,1233.8246,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1804,976.3301,950.84644,1322.8812,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1805,960.32306,950.84644,1174.555,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1806,972.16974,950.84644,1308.14,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1807,967.6951,950.84644,1164.027,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1808,980.9344,950.84644,1405.9142,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1809,973.71844,950.84644,1328.8093,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1810,962.58594,950.84644,1263.6068,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1811,970.4657,950.84644,1252.439,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1812,972.248,950.84644,1279.1006,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1813,960.25555,950.84644,1212.6809,";;30;26;12;19;7;16;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1814,973.8695,950.84644,1319.1798,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1815,967.72156,950.84644,1356.0094,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1816,971.9718,950.84644,1263.6068,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;13*2;3;23;6;24;14;1;17*31;21","5",""
1817,962.31726,950.84644,1152.0461,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1818,963.1373,950.84644,1218.1622,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1819,974.3878,950.84644,1326.6395,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1820,972.55255,950.84644,1295.3718,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1821,971.7976,950.84644,1466.5021,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1822,966.5011,950.84644,1329.5305,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1823,971.195,950.84644,1340.5481,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1824,960.4178,950.84644,1148.1034,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1825,977.51666,950.84644,1413.8427,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1826,977.015,950.84644,1276.8119,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1827,976.98846,950.84644,1340.7415,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1828,976.1046,950.84644,1375.615,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1829,974.9727,950.84644,1448.4883,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1830,967.0386,950.84644,1400.0237,";;30;26;16;7;19;12;20*24;14;28;4;11;8;18;27*29;22;9;15;10;25;5*6;23;3;2;13;1;17*31;21","5",""
1831,966.5145,950.84644,1295.3016,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1832,969.48157,950.84644,1221.19,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1833,963.6247,950.84644,1356.0094,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1834,964.16705,950.84644,1244.1954,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1835,962.40186,950.84644,1291.9254,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1836,970.4032,950.84644,1400.0237,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1837,965.7701,950.84644,1375.615,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1838,963.7607,950.84644,1098.9583,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1839,969.2411,950.84644,1259.4835,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1840,968.7727,950.84644,1275.8314,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1841,967.7675,950.84644,1324.8009,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1842,975.78546,950.84644,1227.8562,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1843,971.0324,950.84644,1206.8235,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1844,969.68195,950.84644,1256.2155,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;1;13;17;31*21","5",""
1845,969.10376,950.84644,1326.4719,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1846,966.0889,950.84644,1251.8661,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1847,961.5207,950.84644,1195.5134,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1848,963.1211,950.84644,1229.3159,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1849,976.8922,950.84644,1340.7415,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1850,970.31274,950.84644,1333.5304,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1851,971.2134,950.84644,1413.8427,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1852,974.7657,950.84644,1328.8093,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1853,969.82556,950.84644,1448.4883,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;28;4;11;14;24;6*23;3;2;13;1;17;31*21","5",""
1854,974.57666,950.84644,1265.5736,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1855,974.34735,950.84644,1387.735,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1856,973.1705,950.84644,1375.615,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1857,979.64276,950.84644,1295.3016,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1858,965.82025,950.84644,1172.088,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1859,975.0276,950.84644,1237.0634,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1860,970.2392,950.84644,1276.8119,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1861,971.421,950.84644,1276.8119,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1862,969.63477,950.84644,1319.1798,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1863,967.3855,950.84644,1152.6438,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1864,966.1467,950.84644,1252.439,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1865,970.7139,950.84644,1388.3268,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1866,961.35297,950.84644,1153.2214,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1867,971.44763,950.84644,1252.439,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1868,973.2339,950.84644,1250.7684,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1869,975.4646,950.84644,1325.918,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1870,965.03394,950.84644,1157.5009,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1871,959.6266,950.84644,1203.9696,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1872,967.4015,950.84644,1250.7684,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1873,971.60236,950.84644,1242.8385,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1874,967.86255,950.84644,1195.3845,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1875,959.9572,950.84644,1268.4962,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1876,960.7868,950.84644,1172.7834,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1877,964.5949,950.84644,1229.3159,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1878,963.2269,950.84644,1200.4592,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1879,957.7965,950.84644,1152.6438,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1880,972.50555,950.84644,1316.6243,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1881,967.483,950.84644,1256.516,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;1;13;2;3;17;31*21","5",""
1882,958.63446,950.84644,1326.4719,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1883,974.74945,950.84644,1388.3268,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1884,980.02545,950.84644,1319.1798,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1885,966.2832,950.84644,1233.8246,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1886,977.3702,950.84644,1279.1006,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1887,978.0023,950.84644,1308.14,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1888,957.29376,950.84644,1174.3044,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14*2;3;23;6;24;13;1;17*31;21","5",""
1889,972.3354,950.84644,1307.704,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1890,971.5281,950.84644,1264.5016,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1891,971.94055,950.84644,1264.5016,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1892,961.80273,950.84644,1291.9254,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1893,959.26764,950.84644,1134.0991,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1894,970.6431,950.84644,1324.8009,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1895,972.10846,950.84644,1272.4854,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1896,967.5584,950.84644,1192.1974,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1897,966.5591,950.84644,1195.3845,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1898,961.549,950.84644,1172.6827,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1899,972.9272,950.84644,1242.8385,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1900,964.3962,950.84644,1242.8385,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1901,969.0832,950.84644,1448.4883,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1902,978.47266,950.84644,1329.5305,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1903,963.2361,950.84644,1322.8812,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24*3;23;6;2;13;1;17*31;21","5",""
1904,983.8551,950.84644,1353.0144,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1905,968.5125,950.84644,1325.918,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1906,975.2279,950.84644,1295.3718,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1907,964.9482,950.84644,1174.555,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1908,963.9922,950.84644,1387.735,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1909,967.91266,950.84644,1229.3159,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24*2;3;23;6;13;1;17*31;21","5",""
1910,965.50446,950.84644,1388.3268,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1911,963.41376,950.84644,1223.1301,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1912,977.77893,950.84644,1325.918,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1913,967.96075,950.84644,1266.1411,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1914,969.949,950.84644,1267.6403,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1915,973.7139,950.84644,1253.7224,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;31;17;1;13;2*3;23;6;24;14;28;4;11*8;21","5",""
1916,978.76025,950.84644,1279.4907,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1917,964.52057,950.84644,1290.7527,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1918,972.9305,950.84644,1263.2216,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1919,972.40173,950.84644,1242.0795,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1920,985.0181,950.84644,1413.8427,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1921,972.5413,950.84644,1209.4215,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1922,967.18506,950.84644,1279.4907,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1923,971.0494,950.84644,1224.8303,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1924,1003.21735,950.84644,1387.735,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1925,969.1365,950.84644,1205.7367,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1926,967.86194,950.84644,1306.8898,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1927,965.33905,950.84644,1252.2062,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1928,977.91766,950.84644,1324.8009,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1929,970.93,950.84644,1325.918,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1930,961.451,950.84644,1304.642,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1931,964.8759,950.84644,1448.4883,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1932,969.08014,950.84644,1272.4854,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1933,973.10016,950.84644,1405.9142,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1934,969.1755,950.84644,1256.2155,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1935,969.3807,950.84644,1195.3845,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1936,967.3287,950.84644,1266.1411,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1937,965.36475,950.84644,1186.2831,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1938,968.7686,950.84644,1323.3087,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1939,976.42865,950.84644,1264.5016,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
1940,970.48737,950.84644,1265.5736,";;30;26;16;7;19;12;20*5;25;10;15;9;22;29;27*18;8;11;4;28;14;24;6*23;3;2;13;1;17;31*21","5",""
