"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1265.4246"
1133,1333.2539,1266.5968,1612.6406,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1134,1266.597,1266.5968,1266.5968,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1135,1297.7477,1266.5968,1615.8344,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1136,1278.4075,1266.5968,1463.9348,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1137,1305.2906,1266.5968,1533.9971,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1138,1290.3008,1266.5968,1518.548,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1139,1294.6342,1266.5968,1546.968,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1140,1310.5088,1266.5968,1547.456,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1141,1318.0383,1266.5968,1517.3231,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1142,1293.6497,1266.5968,1531.2909,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1143,1325.391,1266.5968,1611.8842,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1144,1281.2139,1266.5968,1471.917,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1145,1286.2738,1266.5968,1533.1283,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1146,1272.9314,1266.5968,1393.2839,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1147,1292.0035,1266.5968,1674.6322,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;3;28*16;4;36;39;29*21;33;41;42;15;25*9;23;13;20;8;10;7;24;37*19;30;40;11;34;14*44;1","7",""
1148,1291.1373,1266.5968,1508.092,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1149,1289.4613,1266.5968,1465.8195,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1150,1294.5299,1266.5968,1545.9266,";;26;43;5;17;18;27;6;35*31;38;2;3;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;12;24*37;19;30;40;11;34*14;44;1","7",""
1151,1307.2783,1266.5968,1713.6014,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1152,1290.6853,1266.5968,1568.308,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1153,1276.8484,1266.5968,1471.6213,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1154,1291.0859,1266.5968,1569.6923,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1155,1268.448,1266.5968,1303.6135,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1156,1283.2108,1266.5968,1598.8716,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1157,1266.597,1266.5968,1266.5968,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1158,1279.4285,1266.5968,1523.2235,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1159,1273.4701,1266.5968,1358.902,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1160,1279.742,1266.5968,1529.493,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1161,1266.597,1266.5968,1266.5968,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1162,1335.883,1266.5968,1691.757,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1163,1307.3167,1266.5968,1550.1163,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1164,1273.5092,1266.5968,1335.7185,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1165,1304.2302,1266.5968,1546.1476,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1166,1291.47,1266.5968,1764.0559,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1167,1283.33,1266.5968,1489.5334,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1168,1273.7268,1266.5968,1409.1906,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1169,1290.2227,1266.5968,1538.2986,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1170,1286.5995,1266.5968,1577.0018,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1171,1309.0422,1266.5968,1677.4357,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1172,1272.6987,1266.5968,1388.6307,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1173,1266.597,1266.5968,1266.5968,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1174,1275.682,1266.5968,1448.2955,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1175,1274.5952,1266.5968,1426.5598,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1176,1281.9249,1266.5968,1404.4491,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1177,1281.5396,1266.5968,1565.4471,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1178,1286.4427,1266.5968,1520.9183,";;26;43;5;17;18;27;6;35*31;38;2;1;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;12","7",""
1179,1296.1995,1266.5968,1713.6014,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1180,1297.2516,1266.5968,1607.984,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1181,1282.012,1266.5968,1509.2449,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1182,1280.2336,1266.5968,1370.2719,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1183,1287.7855,1266.5968,1571.64,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1184,1286.5936,1266.5968,1424.9531,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1185,1273.3691,1266.5968,1402.0381,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1186,1280.136,1266.5968,1401.9856,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1187,1289.0642,1266.5968,1606.3124,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1188,1268.8806,1266.5968,1312.269,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1189,1287.061,1266.5968,1480.5708,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1190,1269.8491,1266.5968,1331.6373,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1191,1266.597,1266.5968,1266.5968,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1192,1293.7249,1266.5968,1471.0812,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1193,1299.5742,1266.5968,1523.7042,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1194,1281.592,1266.5968,1566.4977,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1195,1279.3132,1266.5968,1520.9183,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1196,1292.2471,1266.5968,1458.746,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14*44;1","7",""
1197,1266.5385,1265.4246,1266.5968,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1198,1266.3627,1265.4246,1266.5968,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1199,1313.4861,1265.4246,1603.3253,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1200,1317.1365,1265.4246,1577.3112,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1201,1307.2479,1265.4246,1563.2205,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1202,1304.0059,1265.4246,1717.4719,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1203,1287.9421,1265.4246,1674.3002,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1204,1279.2606,1265.4246,1442.2067,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1205,1271.3535,1265.4246,1384.0068,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1206,1265.4244,1265.4246,1265.4246,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1207,1275.5256,1265.4246,1347.9279,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1208,1293.9349,1265.4246,1537.5437,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1209,1290.3035,1265.4246,1568.52,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1210,1293.6844,1265.4246,1671.4391,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1211,1269.0343,1265.4246,1337.6213,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1212,1289.4518,1265.4246,1460.366,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1213,1308.423,1265.4246,1516.5438,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1214,1297.8484,1265.4246,1537.9778,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1215,1286.5999,1265.4246,1583.9601,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1216,1296.824,1265.4246,1682.4711,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1217,1304.344,1265.4246,1476.7434,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1218,1322.7661,1265.4246,1606.3124,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1219,1271.8458,1265.4246,1393.8539,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1220,1283.3793,1265.4246,1624.5209,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1221,1287.783,1265.4246,1510.4984,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1222,1271.3799,1265.4246,1337.0577,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1223,1280.2974,1265.4246,1562.8834,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1224,1282.0107,1265.4246,1507.7415,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1225,1265.4244,1265.4246,1265.4246,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1226,1286.7181,1265.4246,1533.3635,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1227,1304.4099,1265.4246,1530.9719,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1228,1300.8884,1265.4246,1649.4285,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1229,1339.5516,1265.4246,1583.0583,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1230,1307.9109,1265.4246,1473.0082,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1231,1288.3396,1265.4246,1606.3124,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1232,1296.7605,1265.4246,1564.2749,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1233,1283.3412,1265.4246,1487.1398,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1234,1270.9453,1265.4246,1332.1245,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1235,1274.9011,1265.4246,1411.0344,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1236,1292.0925,1265.4246,1559.4108,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1237,1308.132,1265.4246,1564.654,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1238,1286.2125,1265.4246,1491.4906,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1239,1321.2252,1265.4246,1533.974,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1240,1285.1473,1265.4246,1472.5182,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1241,1301.287,1265.4246,1537.3656,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1242,1321.6047,1265.4246,1502.5442,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1243,1321.967,1265.4246,1537.5437,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1244,1290.0074,1265.4246,1570.8263,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1245,1268.9684,1265.4246,1336.3041,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1246,1270.9534,1265.4246,1338.7151,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1247,1279.6296,1265.4246,1400.8658,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1248,1265.4244,1265.4246,1265.4246,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1249,1283.9126,1265.4246,1450.3063,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1250,1266.6886,1265.4246,1290.7083,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1251,1286.0953,1265.4246,1595.9398,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1252,1290.0582,1265.4246,1516.3865,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
1253,1280.1771,1265.4246,1468.3811,";;26;43;5;17;18;27;6;35*31;38;2;12;22;32;7*28;16;4;36;39*29;21;33;41;42;15*25;9;23;13;20;8;10;3;24;37*19;30;40;11;34;14;1*44","7",""
