"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1336.6746"
1065,1348.8456,1336.6746,1810.5319,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1066,1357.8784,1336.6746,1734.081,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1067,1363.9343,1336.6746,1810.3029,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1068,1365.8754,1336.6746,1871.4636,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1069,1354.4756,1336.6746,1770.6844,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1070,1379.3146,1336.6746,1974.433,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1071,1362.4001,1336.6746,1743.4791,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1072,1364.8243,1336.6746,1796.622,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1073,1363.4594,1336.6746,1787.0356,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1074,1360.3695,1336.6746,1741.2997,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1075,1362.5543,1336.6746,1755.2279,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1076,1362.3003,1336.6746,1720.3528,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1077,1360.0157,1336.6746,1788.1852,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1078,1370.8219,1336.6746,1835.9728,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1079,1349.3851,1336.6746,1832.1243,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1080,1367.0117,1336.6746,1866.8014,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1081,1352.3285,1336.6746,1837.431,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1082,1357.9542,1336.6746,1644.5369,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1083,1373.4951,1336.6746,1810.9061,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1084,1365.598,1336.6746,1806.9852,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1085,1367.4756,1336.6746,1887.8903,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1086,1357.001,1336.6746,1709.0107,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1087,1375.0735,1336.6746,1810.9677,";;33;30;21;15;27;45;37;8;4;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;3;24*28;16;47;41;2;10*34;7;40","7",""
1088,1360.4965,1336.6746,1699.1912,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1089,1370.8163,1336.6746,1814.1586,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1090,1375.1592,1336.6746,1919.0798,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1091,1353.0592,1336.6746,1787.0356,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1092,1349.0093,1336.6746,1895.1804,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1093,1376.8076,1336.6746,1905.5339,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1094,1369.5308,1336.6746,1762.3086,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1095,1364.5166,1336.6746,1840.6613,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1096,1374.0364,1336.6746,1909.0305,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1097,1372.799,1336.6746,1831.7083,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1098,1366.9276,1336.6746,1769.2095,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1099,1366.6747,1336.6746,1942.7826,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1100,1347.5743,1336.6746,1616.2789,";;33;30;21;15;27;45;37;8;3;25*10;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;19*34;7;40","7",""
1101,1353.0273,1336.6746,1745.8269,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1102,1381.9812,1336.6746,1942.7826,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1103,1377.8962,1336.6746,1873.9707,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1104,1353.4725,1336.6746,1831.7083,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1105,1363.6344,1336.6746,1783.8721,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1106,1359.0222,1336.6746,1735.4597,";;33;30;21;15;27;45;37;8;40;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;4;9;17;24;28*16;47;41;2;10;34*7;3","7",""
1107,1361.5403,1336.6746,1732.7026,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1108,1376.8949,1336.6746,1810.9677,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1109,1366.3193,1336.6746,1747.9846,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1110,1374.629,1336.6746,1741.8975,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1111,1351.9917,1336.6746,1664.1215,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1112,1370.4263,1336.6746,1806.9852,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1113,1353.5859,1336.6746,1974.433,";;33;30;21;15;27;45;37;8;18;25*19;38;44;3;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1114,1371.7747,1336.6746,1840.3293,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;41;36;32*22;6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;35;2;10;34*7;40","7",""
1115,1358.7115,1336.6746,1743.4727,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1116,1352.895,1336.6746,1798.9281,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1117,1373.5491,1336.6746,1810.9677,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1118,1354.6653,1336.6746,1771.5498,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1119,1358.2833,1336.6746,1718.0273,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1120,1349.0375,1336.6746,1634.9551,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1121,1352.3129,1336.6746,1747.9846,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1122,1358.0481,1336.6746,1722.5339,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1123,1357.4775,1336.6746,1866.8289,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1124,1380.4315,1336.6746,1835.9728,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1125,1380.1117,1336.6746,1813.9257,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1126,1369.232,1336.6746,1683.7153,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1127,1367.0541,1336.6746,1757.7937,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1128,1344.0138,1336.6746,1542.0507,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1129,1359.8481,1336.6746,1697.8739,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1130,1385.8007,1336.6746,1901.3912,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1131,1353.9973,1336.6746,1780.0736,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1132,1357.1897,1336.6746,1706.4802,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1133,1363.7571,1336.6746,1747.9846,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1134,1355.2405,1336.6746,1765.3328,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1135,1361.644,1336.6746,1785.1128,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1136,1375.1431,1336.6746,1879.2279,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1137,1374.4688,1336.6746,1796.622,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1138,1371.2,1336.6746,1840.3293,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1139,1374.2308,1336.6746,1787.1775,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1140,1359.838,1336.6746,1844.5857,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1141,1363.2104,1336.6746,1933.01,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1142,1364.4983,1336.6746,1832.9729,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1143,1350.7192,1336.6746,1745.2014,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1144,1374.2212,1336.6746,1806.9852,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1145,1367.0636,1336.6746,1860.9489,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1146,1383.3942,1336.6746,1821.5027,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1147,1351.0919,1336.6746,1682.6196,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1148,1356.0441,1336.6746,1837.431,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1149,1364.6361,1336.6746,1777.5391,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1150,1351.8962,1336.6746,1674.7042,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1151,1359.5958,1336.6746,1835.9728,";;33;30;21;15;27;45;37;8;3;25*19;38;44;47;35;36;32*22;6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;18;41;2;10;34*7;40","7",""
1152,1372.5743,1336.6746,1873.9707,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1153,1361.491,1336.6746,1826.2095,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1154,1358.9862,1336.6746,1796.622,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1155,1365.3086,1336.6746,1788.1852,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1156,1350.3313,1336.6746,1689.4336,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1157,1357.7639,1336.6746,1697.8739,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1158,1360.7911,1336.6746,1780.0736,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1159,1361.8469,1336.6746,2045.5718,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1160,1358.9218,1336.6746,1842.7676,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1161,1369.658,1336.6746,1786.3197,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1162,1370.9176,1336.6746,1810.3029,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1163,1356.6196,1336.6746,1787.4618,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1164,1349.3317,1336.6746,1815.7793,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1165,1362.1642,1336.6746,1783.8721,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1166,1373.3967,1336.6746,1901.3912,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1167,1348.1172,1336.6746,1586.8223,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1168,1365.3715,1336.6746,1686.8416,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1169,1362.1656,1336.6746,1784.6594,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1170,1366.6475,1336.6746,1796.622,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1171,1363.3285,1336.6746,1949.9636,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1172,1361.0422,1336.6746,1699.0347,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1173,1369.4136,1336.6746,1832.3296,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1174,1357.4379,1336.6746,1821.0066,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1175,1366.1624,1336.6746,1682.7417,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1176,1374.5709,1336.6746,1824.4772,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1177,1367.3867,1336.6746,1780.0736,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1178,1360.154,1336.6746,1714.375,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
1179,1372.201,1336.6746,1889.1436,";;33;30;21;15;27;45;37;8;3;25*19;38;44;18;35;36;32;22*6;46;13;11*20;26;39;42;29;14;23;43;1;5*31;12;17;9;4;24;28*16;47;41;2;10;34*7;40","7",""
