"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1375.319"
1747,1420.9702,1375.319,1947.714,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1748,1404.7991,1375.319,1863.448,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1749,1400.5637,1375.319,1890.111,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1750,1409.9594,1375.319,1811.3794,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1751,1397.5157,1375.319,2218.9382,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1752,1416.2703,1375.319,1986.8322,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1753,1428.3639,1375.319,2271.501,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;10;19*38;22;6;1;23;15;11;4*7;2;41;14;17;43*31;5;12;45;42;8;36","7",""
1754,1408.3967,1375.319,1968.3711,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1755,1396.6865,1375.319,1846.9608,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1756,1397.3103,1375.319,1929.149,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1757,1419.8973,1375.319,2001.6394,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1758,1439.2614,1375.319,1999.0885,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1759,1427.8558,1375.319,1918.0891,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1760,1437.5895,1375.319,1909.1533,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1761,1406.9719,1375.319,1966.7438,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1762,1415.434,1375.319,2005.945,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1763,1399.9485,1375.319,1909.1533,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1764,1396.016,1375.319,1962.4877,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1765,1418.9023,1375.319,1977.0515,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1766,1398.3832,1375.319,1772.3643,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1767,1407.6785,1375.319,2005.945,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1768,1408.5776,1375.319,1983.9961,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1769,1403.6339,1375.319,1763.333,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1770,1405.9369,1375.319,1813.3309,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1771,1402.6195,1375.319,1896.3108,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1772,1405.9934,1375.319,1942.1443,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1773,1411.1965,1375.319,2059.0615,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1774,1407.1545,1375.319,1767.1346,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1775,1409.8896,1375.319,1847.8029,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1776,1411.7933,1375.319,1883.4578,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1777,1422.5071,1375.319,1977.0515,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1778,1404.2578,1375.319,1876.1434,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1779,1401.8555,1375.319,1747.4644,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;12*5;45;42;8;36","7",""
1780,1411.7819,1375.319,1837.0685,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1781,1420.4838,1375.319,1953.7584,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1782,1416.6093,1375.319,1766.1187,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1783,1400.527,1375.319,1752.4283,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1784,1417.5941,1375.319,1908.1362,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1785,1408.4429,1375.319,1747.293,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1786,1400.3032,1375.319,1830.9602,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1787,1435.0908,1375.319,2008.7557,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1788,1426.2695,1375.319,1942.1443,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1789,1398.5259,1375.319,1917.7542,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1790,1406.1858,1375.319,2075.454,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1791,1396.8593,1375.319,1958.9722,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1792,1423.527,1375.319,1876.8638,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1793,1424.5676,1375.319,2076.8208,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1794,1431.4829,1375.319,1983.8912,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1795,1420.9587,1375.319,2091.4688,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1796,1397.1503,1375.319,1759.5254,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1797,1401.3538,1375.319,1999.0885,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1798,1409.9922,1375.319,2036.4037,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1799,1402.124,1375.319,1977.0515,";;28;29;21;30;46;13;24*18;39;38;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*26;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1800,1408.9851,1375.319,1913.2463,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1801,1408.2466,1375.319,1953.2812,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1802,1414.7914,1375.319,1853.0887,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1803,1416.03,1375.319,2091.4688,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1804,1405.4519,1375.319,1802.5546,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1805,1403.1991,1375.319,1927.873,";;28;29;21;20;46;13*24;18;39;26;30;3;25;37*35;40;34;27;9;33;47*16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1806,1391.5631,1375.319,1966.2316,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1807,1415.9387,1375.319,1802.5546,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1808,1403.8341,1375.319,1767.1346,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1809,1406.8353,1375.319,1918.0891,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1810,1404.9934,1375.319,1999.0885,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1811,1402.3553,1375.319,1892.7211,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1812,1391.1218,1375.319,1844.3501,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1813,1402.1184,1375.319,1852.7434,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1814,1396.475,1375.319,1813.5093,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1815,1405.4081,1375.319,1737.7456,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1816,1414.0406,1375.319,2088.8533,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1817,1404.6053,1375.319,1878.915,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1818,1413.8462,1375.319,1878.5352,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1819,1409.6919,1375.319,1896.3108,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1820,1413.535,1375.319,1896.3108,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1821,1396.6714,1375.319,1904.2456,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1822,1401.0671,1375.319,1777.4437,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1823,1414.3171,1375.319,1863.5242,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1824,1396.2278,1375.319,1747.8846,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1825,1422.6978,1375.319,1861.9927,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1826,1399.8838,1375.319,1677.5737,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1827,1409.2189,1375.319,1983.9961,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1828,1402.3547,1375.319,1908.7203,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1829,1394.4426,1375.319,1638.822,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1830,1398.0579,1375.319,2005.945,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1831,1408.9652,1375.319,1864.9868,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1832,1402.7874,1375.319,1771.9124,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1833,1415.7373,1375.319,2001.6394,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1834,1406.08,1375.319,1849.2322,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1835,1419.0272,1375.319,1846.5212,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1836,1402.8804,1375.319,1914.088,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1837,1406.3291,1375.319,1903.3047,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1838,1420.6053,1375.319,1977.1022,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1839,1402.9219,1375.319,1919.2983,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1840,1414.9897,1375.319,2073.8887,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1841,1402.695,1375.319,1903.3047,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1842,1404.7484,1375.319,1847.8029,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1843,1400.022,1375.319,1968.3711,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1844,1436.1694,1375.319,1986.8322,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1845,1409.7092,1375.319,1910.2767,";;28;29;21;30;46;13;24*18;39;26;20;3;11*37;35;40;34;6*9;33;47;16;44;32;7*19;38;22;27;1;23;15;25;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1846,1400.4922,1375.319,1850.1421,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1847,1427.52,1375.319,1908.7203,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1848,1415.5496,1375.319,1851.1075,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1849,1412.4274,1375.319,1924.5774,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1850,1388.6996,1375.319,1819.5658,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1851,1382.2517,1375.319,1565.8456,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1852,1400.3823,1375.319,1855.5979,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1853,1400.8673,1375.319,1847.8029,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1854,1402.4995,1375.319,1848.7151,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1855,1393.761,1375.319,2005.945,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1856,1394.2712,1375.319,1746.0916,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1857,1403.3419,1375.319,2036.4037,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1858,1398.9454,1375.319,1831.4464,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1859,1385.7798,1375.319,1646.8379,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1860,1400.8882,1375.319,1832.6584,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1861,1419.4825,1375.319,1840.405,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
1862,1431.3348,1375.319,1887.28,";;28;29;21;30;46;13;24*18;39;26;20;3;25*37;35;40;34;27;9;33*47;16;44;32;7;19*38;22;6;1;23;15;11;4*10;2;41;14;17;43;31;5*12;45;42;8;36","7",""
