"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1052.2214"
821,1087.1205,1052.2214,1512.6605,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
822,1072.0958,1052.2214,1454.6559,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
823,1068.0388,1052.2214,1468.7905,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
824,1090.4528,1052.2214,1576.4988,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
825,1074.0052,1052.2214,1485.8915,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
826,1072.9148,1052.2214,1531.4852,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
827,1078.5809,1052.2214,1585.9608,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
828,1090.8231,1052.2214,1407.1039,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
829,1082.8806,1052.2214,1597.1582,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29;9*12;21;18;15;11;17;38;1;31;19;14","5",""
830,1068.6652,1052.2214,1495.4216,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
831,1080.5404,1052.2214,1575.3806,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
832,1090.057,1052.2214,1512.6257,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
833,1080.7697,1052.2214,1489.4172,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
834,1086.9686,1052.2214,1597.1582,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
835,1087.3619,1052.2214,1493.5409,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
836,1079.361,1052.2214,1581.6348,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
837,1074.7524,1052.2214,1576.4988,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
838,1089.1561,1052.2214,1499.8878,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
839,1075.8757,1052.2214,1438.9545,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;9;21;18;12;11;17;38;1;31;19;14","5",""
840,1079.2178,1052.2214,1461.3914,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
841,1086.1189,1052.2214,1541.536,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
842,1088.4685,1052.2214,1541.536,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
843,1075.7983,1052.2214,1487.9457,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
844,1067.0917,1052.2214,1338.5461,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
845,1094.5247,1052.2214,1611.5895,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
846,1076.4067,1052.2214,1361.3729,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
847,1075.3722,1052.2214,1515.7205,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
848,1075.3676,1052.2214,1437.2688,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
849,1092.5392,1052.2214,1646.4417,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
850,1082.141,1052.2214,1593.9722,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
851,1073.1066,1052.2214,1525.262,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
852,1069.1677,1052.2214,1485.4294,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
853,1073.6871,1052.2214,1402.8088,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
854,1068.1553,1052.2214,1375.369,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
855,1088.6309,1052.2214,1560.8499,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
856,1071.3599,1052.2214,1478.4559,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
857,1076.834,1052.2214,1361.4813,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
858,1097.4156,1052.2214,1570.089,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
859,1072.0154,1052.2214,1605.9673,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
860,1076.6971,1052.2214,1460.1433,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
861,1103.6412,1052.2214,1632.183,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
862,1072.811,1052.2214,1541.536,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
863,1077.3351,1052.2214,1453.6772,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
864,1075.7539,1052.2214,1361.4813,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
865,1073.0532,1052.2214,1570.089,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
866,1088.3706,1052.2214,1506.7098,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
867,1086.9507,1052.2214,1525.262,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
868,1081.412,1052.2214,1418.8447,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
869,1078.0554,1052.2214,1474.5375,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
870,1077.1948,1052.2214,1512.6257,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
871,1086.9186,1052.2214,1480.521,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
872,1073.9192,1052.2214,1391.0712,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;11*24;25;3;22;5*29;15;12;21;18;9;35;17;38;1;31;19*14","6",""
873,1070.7269,1052.2214,1523.1202,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
874,1102.786,1052.2214,1512.6605,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
875,1065.2499,1052.2214,1380.0983,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
876,1084.6459,1052.2214,1627.4728,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;17;30;13;27;37;35*24;25;3;22;5*29;15;12;21;18;9;11;4;38;1;31*19;14","6",""
877,1075.0674,1052.2214,1429.9268,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
878,1079.3489,1052.2214,1413.1997,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
879,1081.6105,1052.2214,1549.6492,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
880,1073.1617,1052.2214,1510.8624,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
881,1073.6755,1052.2214,1433.8931,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
882,1074.6519,1052.2214,1420.3423,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
883,1066.1154,1052.2214,1384.4016,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
884,1075.82,1052.2214,1607.0165,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
885,1073.0125,1052.2214,1504.419,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
886,1076.2855,1052.2214,1504.419,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
887,1081.5333,1052.2214,1605.9673,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
888,1089.0282,1052.2214,1495.4216,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
889,1082.6781,1052.2214,1515.7205,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
890,1070.8035,1052.2214,1413.1997,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
891,1080.3148,1052.2214,1550.7229,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
892,1097.2179,1052.2214,1512.6257,";;33;23;20;7;14;32;10;2*26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;16","5",""
893,1067.54,1052.2214,1460.1433,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
894,1084.9984,1052.2214,1642.129,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
895,1079.4595,1052.2214,1487.9457,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
896,1083.5127,1052.2214,1605.9673,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
897,1076.2477,1052.2214,1605.9673,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
898,1060.968,1052.2214,1454.6559,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
899,1085.306,1052.2214,1605.9673,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
900,1084.054,1052.2214,1560.8499,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
901,1086.914,1052.2214,1450.8164,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
902,1101.5051,1052.2214,1512.6605,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
903,1079.2279,1052.2214,1302.7168,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
904,1078.5447,1052.2214,1465.4897,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
905,1070.6694,1052.2214,1593.9722,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
906,1074.2031,1052.2214,1500.5182,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
907,1073.2885,1052.2214,1411.528,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
908,1076.8525,1052.2214,1370.2354,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
909,1062.3529,1052.2214,1474.5375,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
910,1081.9697,1052.2214,1490.8776,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
911,1072.9409,1052.2214,1389.3984,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
912,1078.9656,1052.2214,1593.9722,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
913,1077.4296,1052.2214,1593.9722,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
914,1084.0613,1052.2214,1531.6238,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
915,1080.1698,1052.2214,1531.4852,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
916,1082.6093,1052.2214,1598.5741,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
917,1074.4061,1052.2214,1469.831,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
918,1079.1511,1052.2214,1493.5409,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
919,1066.9797,1052.2214,1605.9673,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
920,1084.5416,1052.2214,1531.4852,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
921,1069.7794,1052.2214,1437.0967,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
922,1086.7639,1052.2214,1553.2351,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
923,1075.2014,1052.2214,1525.262,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
924,1085.3945,1052.2214,1485.8915,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
925,1072.855,1052.2214,1525.262,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
926,1084.2642,1052.2214,1469.2281,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
927,1076.5024,1052.2214,1575.3806,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
928,1084.0178,1052.2214,1468.7905,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
929,1093.9701,1052.2214,1581.6348,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
930,1080.4521,1052.2214,1538.1311,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
931,1078.3927,1052.2214,1627.4728,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
932,1095.9458,1052.2214,1605.9673,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
933,1066.1722,1052.2214,1326.0586,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
934,1079.9927,1052.2214,1574.1143,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
935,1080.9236,1052.2214,1611.5895,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
936,1070.422,1052.2214,1451.1959,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
937,1088.4097,1052.2214,1413.0981,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
938,1089.1707,1052.2214,1607.0165,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
939,1075.9073,1052.2214,1570.089,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
940,1069.7325,1052.2214,1550.7229,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
941,1093.9014,1052.2214,1574.1143,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
942,1095.7054,1052.2214,1510.2953,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
943,1077.3597,1052.2214,1473.4163,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
944,1079.3302,1052.2214,1598.5741,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
945,1096.2117,1052.2214,1552.4122,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
946,1076.2513,1052.2214,1344.0776,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
947,1078.4696,1052.2214,1470.0854,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
948,1067.7075,1052.2214,1455.3934,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
949,1074.9995,1052.2214,1404.3369,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
950,1066.8094,1052.2214,1479.6271,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
951,1071.3666,1052.2214,1437.2688,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
952,1078.7423,1052.2214,1512.6605,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
953,1075.1097,1052.2214,1371.2242,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
954,1071.6743,1052.2214,1469.831,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
955,1070.5376,1052.2214,1523.1202,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
956,1080.4402,1052.2214,1433.8931,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
957,1067.1051,1052.2214,1556.6707,";;33;23;20;7;16;32;10*2;26;34;36;28;6*8;4;30;13;27;37;35;24*25;3;22;5;29*15;12;21;18;9;11;17;38;1;31;19;14","5",""
