"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1329.5168"
0,2948.2825,2546.1758,3391.3694,";;44;23;11;4;9;18;22*6;36;12;7;32;16*31;19;25;2;15;21*37;34;20;26;39;24;30*13;14;38;29;8;35;40;3*28;1;27;41;10;45;47;17*46;33;43;42;5","7",""
1042,1363.2544,1329.5168,2105.5327,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1043,1377.1116,1329.5168,2105.5327,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1044,1356.245,1329.5168,1782.1978,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1045,1359.5206,1329.5168,1966.8516,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1046,1362.495,1329.5168,1892.7762,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1047,1376.6932,1329.5168,1756.9166,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1048,1370.1885,1329.5168,1780.3452,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1049,1352.542,1329.5168,1741.5527,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1050,1370.2812,1329.5168,1997.0275,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1051,1348.8258,1329.5168,1922.81,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1052,1353.2952,1329.5168,1921.9365,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1053,1367.5872,1329.5168,1826.5426,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1054,1356.4203,1329.5168,1902.505,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1055,1357.3365,1329.5168,1757.2229,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1056,1354.7861,1329.5168,1763.5928,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1057,1359.9606,1329.5168,1778.0825,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1058,1363.6924,1329.5168,1862.7063,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1059,1350.13,1329.5168,1925.9723,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1060,1371.0737,1329.5168,1864.9337,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1061,1348.5708,1329.5168,1921.9365,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1062,1378.2194,1329.5168,1750.3391,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1063,1350.3207,1329.5168,1741.3358,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1064,1363.4108,1329.5168,1921.9365,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1065,1355.5803,1329.5168,1791.9794,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1066,1372.1317,1329.5168,1826.5426,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1067,1370.6389,1329.5168,1865.3479,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1068,1353.8867,1329.5168,1622.6211,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1069,1376.4868,1329.5168,1997.0275,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1070,1346.6617,1329.5168,1920.8843,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1071,1393.7284,1329.5168,2004.4915,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1072,1372.6641,1329.5168,1994.4207,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1073,1362.2827,1329.5168,1794.205,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1074,1367.045,1329.5168,1895.1111,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1075,1357.2986,1329.5168,1821.9053,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1076,1349.1425,1329.5168,1708.4257,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1077,1364.1268,1329.5168,1757.2229,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1078,1375.5858,1329.5168,1907.23,";;41;10;46;30;16;43;13;12*5;1;32;35;44;38;19;25;3*27;45;17;34;8;26;15;4*24;47;14;36;37;20*39;7;40;2;33;29;21*31;11;42;9;28;23*6;22;18","7",""
1079,1356.3821,1329.5168,1781.5204,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1080,1373.5865,1329.5168,2032.6335,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1081,1352.6893,1329.5168,1658.3862,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1082,1348.3047,1329.5168,1922.7673,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1083,1359.1824,1329.5168,1857.585,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1084,1354.5613,1329.5168,1971.4572,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1085,1368.1803,1329.5168,1815.8424,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1086,1383.0118,1329.5168,2033.7224,";;41;10;46;30;16;43;31;12;5*29;32;35;44;38;19;25;3*27;45;17;34;8;26;15;4*24;47;14;36;37;20*39;7;40;2;33;1;21*13;11;42;9;28;23*6;22;18","7",""
1087,1363.376,1329.5168,1808.3644,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1088,1360.4235,1329.5168,1905.8763,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1089,1351.2137,1329.5168,1757.758,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1090,1349.8048,1329.5168,1709.8645,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1091,1364.1205,1329.5168,1989.5906,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1092,1370.7234,1329.5168,1869.0416,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1093,1359.2734,1329.5168,1854.742,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1094,1342.4374,1329.5168,1649.3763,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1095,1368.3439,1329.5168,2062.1409,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1096,1366.3594,1329.5168,1636.5386,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1097,1360.8696,1329.5168,1851.9563,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1098,1355.9354,1329.5168,1851.975,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1099,1357.6201,1329.5168,1881.5151,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1100,1357.5028,1329.5168,1750.3391,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1101,1354.2455,1329.5168,1886.8531,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1102,1352.9576,1329.5168,1858.9939,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1103,1369.487,1329.5168,2008.9608,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1104,1385.5015,1329.5168,1902.3765,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1105,1364.6764,1329.5168,1674.6029,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1106,1361.8287,1329.5168,2024.2048,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1107,1348.6626,1329.5168,1744.191,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1108,1376.9915,1329.5168,2033.7224,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1109,1360.103,1329.5168,2032.6335,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1110,1358.2047,1329.5168,1971.4572,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1111,1346.446,1329.5168,1793.317,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1112,1358.1038,1329.5168,2033.7224,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1113,1361.3895,1329.5168,1746.3461,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1114,1373.1079,1329.5168,2024.2048,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1115,1363.9519,1329.5168,2033.3871,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1116,1348.4742,1329.5168,1820.735,";;41;10;46;30;16;43;31;12;5*26;32;35;44;38;19;25*3;27;45;17;34;8;1;15;4*24;47;14;36;37;20*39;7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1117,1359.899,1329.5168,1783.8304,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1118,1361.235,1329.5168,1799.0321,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1119,1369.4515,1329.5168,1963.064,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1120,1353.5939,1329.5168,1736.7844,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1121,1358.3795,1329.5168,1752.7175,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1122,1363.3353,1329.5168,1920.8843,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1123,1358.2723,1329.5168,1710.4229,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1124,1352.8931,1329.5168,1925.9723,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1125,1340.772,1329.5168,1712.4977,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1126,1373.6251,1329.5168,2004.4915,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1127,1362.5205,1329.5168,2024.2048,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1128,1368.5101,1329.5168,1983.4031,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1129,1372.1495,1329.5168,1926.4583,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1130,1350.8486,1329.5168,1886.8531,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1131,1367.1882,1329.5168,1971.4572,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1132,1388.6145,1329.5168,1945.4313,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1133,1357.3163,1329.5168,1726.5153,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1134,1344.78,1329.5168,1765.9927,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1135,1360.7905,1329.5168,1982.9835,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1136,1362.7231,1329.5168,1871.7144,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1137,1364.1785,1329.5168,1765.7726,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1138,1352.4526,1329.5168,1907.23,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;36;3;27*45;17;34;8;26;15;4;24*47;14;25;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1139,1372.6936,1329.5168,1915.2864,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1140,1356.2632,1329.5168,1853.1886,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1141,1352.9938,1329.5168,1744.4696,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1142,1383.6422,1329.5168,1922.81,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1143,1369.0164,1329.5168,1699.4287,";;29;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;41;21*13;11;42;9;28;23*6;22;18","7",""
1144,1370.736,1329.5168,1926.4583,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1145,1383.6776,1329.5168,2024.2048,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1146,1353.8342,1329.5168,1806.6514,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1147,1357.4241,1329.5168,1922.7673,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1148,1374.6072,1329.5168,1857.585,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1149,1361.3438,1329.5168,1804.1779,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1150,1355.0526,1329.5168,1958.7443,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1151,1352.6023,1329.5168,2007.376,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1152,1364.1903,1329.5168,1881.587,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1153,1365.2792,1329.5168,1921.9365,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1154,1356.5493,1329.5168,1997.0275,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
1155,1349.7802,1329.5168,1702.0148,";;41;10;46;30;16;43;31;12;5;1;32;35*44;38;19;25;3;27;45*17;34;8;26;15;4;24*47;14;36;37;20;39*7;40;2;33;29;21*13;11;42;9;28;23*6;22;18","7",""
