"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 864.73456"
0,2105.9485,1814.0372,2454.6555,";;27;23;17;30;28;14;29;7*2;4;11;18;3;16*6;1;21;9;15;10;22;24;20;8*5;12;19;31;13;25*26","5",""
1504,914.0765,864.73456,1395.6775,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1505,883.8954,864.73456,1283.6862,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1506,892.4182,864.73456,1496.5588,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1507,887.0846,864.73456,1386.3187,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1508,896.66345,864.73456,1296.4095,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1509,896.90784,864.73456,1451.0605,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1510,887.16406,864.73456,1395.564,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1511,884.7132,864.73456,1324.432,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1512,878.6587,864.73456,1136.6819,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1513,879.83307,864.73456,1093.1707,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1514,886.36127,864.73456,1179.5752,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1515,887.926,864.73456,1301.848,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1516,891.2356,864.73456,1399.7174,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1517,893.74664,864.73456,1326.695,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1518,909.7125,864.73456,1339.3358,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1519,885.8066,864.73456,1261.4458,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1520,899.90326,864.73456,1490.66,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1521,888.1185,864.73456,1315.0487,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1522,889.9,864.73456,1154.2476,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1523,895.1493,864.73456,1319.4679,";;26;6;23;3;2;13*7;17;19;31;21;12;1;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1524,894.0193,864.73456,1439.6653,";;26;6;23;3;2;13*7;1;12;21;31;19;24;14;18*8;11;4;28;16;29;22*9;15;10;25;5;20;30*17;27","5",""
1525,888.10016,864.73456,1580.7506,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1526,885.892,864.73456,1440.5377,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1527,890.3395,864.73456,1345.853,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1528,898.76935,864.73456,1451.0605,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1529,906.0772,864.73456,1396.8917,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1530,874.1694,864.73456,1362.5724,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1531,882.3591,864.73456,1300.3937,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1532,903.4772,864.73456,1419.0159,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1533,871.8182,864.73456,1138.5303,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1534,899.9651,864.73456,1409.9187,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1535,890.6585,864.73456,1341.9662,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1536,894.6152,864.73456,1342.6464,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1537,893.75635,864.73456,1169.724,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*4;28;16;11;8;18*14;24;27","5",""
1538,880.4959,864.73456,1199.1536,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1539,890.9963,864.73456,1485.8794,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1540,883.5881,864.73456,1300.3937,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1541,921.38477,864.73456,1484.0514,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1542,918.7311,864.73456,1441.9445,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1543,894.05804,864.73456,1369.1204,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1544,910.7365,864.73456,1436.6692,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1545,874.9929,864.73456,1214.6354,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1546,900.7572,864.73456,1362.7571,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1547,900.4165,864.73456,1441.9445,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1548,895.6155,864.73456,1307.2003,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1549,893.8209,864.73456,1342.9973,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1550,896.63165,864.73456,1331.4279,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1551,903.4698,864.73456,1362.7571,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1552,896.0659,864.73456,1338.4233,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1553,889.4575,864.73456,1430.3262,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1554,905.9567,864.73456,1325.7969,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1555,905.0715,864.73456,1400.7281,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;15;10;25;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1556,882.7286,864.73456,1361.2151,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1557,908.0514,864.73456,1580.7506,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;22;10;15;9;25;29*16;28;4;11;8;18*14;24;27","5",""
1558,915.6551,864.73456,1440.5377,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1559,884.7313,864.73456,1189.291,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1560,896.65845,864.73456,1418.497,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1561,891.31415,864.73456,1288.454,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1562,881.32526,864.73456,1196.669,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1563,894.3965,864.73456,1214.6354,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1564,910.18024,864.73456,1357.6403,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1565,901.8744,864.73456,1503.6476,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1566,890.6167,864.73456,1358.3605,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1567,908.75085,864.73456,1395.564,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;4;28;11;8;18*14;24;27","5",""
1568,901.7341,864.73456,1355.7994,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1569,892.6258,864.73456,1430.3262,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;9;15;10;25;22;29*16;28;4;11;8;18*14;24;27","5",""
1570,889.8816,864.73456,1381.8475,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1571,886.41,864.73456,1473.2667,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1572,892.5318,864.73456,1439.6653,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1573,901.2175,864.73456,1317.5721,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*22;9;15;10;25;5;29*16;28;4;11;8;18*14;24;27","5",""
1574,908.8321,864.73456,1456.8595,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1575,883.00244,864.73456,1293.1432,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1576,903.6647,864.73456,1399.7174,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1577,904.6637,864.73456,1315.4719,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1578,895.37305,864.73456,1360.8319,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1579,901.4888,864.73456,1444.5756,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1580,886.49884,864.73456,1310.625,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1581,888.78015,864.73456,1444.5756,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1582,883.6209,864.73456,1291.2489,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1583,892.0847,864.73456,1178.0614,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1584,882.5837,864.73456,1444.0679,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1585,901.48706,864.73456,1473.2667,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1586,879.9013,864.73456,1219.1665,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1587,883.3521,864.73456,1295.2288,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1588,903.0865,864.73456,1496.5588,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1589,881.03156,864.73456,1127.9807,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1590,881.5327,864.73456,1257.1477,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1591,909.9475,864.73456,1481.3043,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1592,901.7171,864.73456,1451.9568,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1593,889.57117,864.73456,1395.564,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1594,901.60657,864.73456,1376.637,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1595,896.1209,864.73456,1324.432,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1596,895.6747,864.73456,1377.4194,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1597,892.1058,864.73456,1319.4679,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1598,895.0676,864.73456,1310.0155,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1599,896.1205,864.73456,1402.4287,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1600,896.43744,864.73456,1270.1815,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1601,882.1847,864.73456,1143.8828,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1602,887.68085,864.73456,1128.5167,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1603,885.92334,864.73456,1287.193,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1604,896.10205,864.73456,1451.0605,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1605,898.7581,864.73456,1264.6724,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1606,883.43085,864.73456,1342.6464,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1607,888.3289,864.73456,1291.2489,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1608,892.4338,864.73456,1402.4287,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1609,882.87354,864.73456,1347.6385,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1610,884.1669,864.73456,1361.2151,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1611,892.4785,864.73456,1481.3043,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1612,886.26,864.73456,1485.8794,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;14*18;24;27","5",""
1613,889.721,864.73456,1214.3016,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1614,896.5772,864.73456,1456.8595,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1615,887.3786,864.73456,1304.638,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1616,877.5389,864.73456,1273.6321,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1617,917.0868,864.73456,1395.635,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1618,890.7257,864.73456,1183.4805,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1619,911.4359,864.73456,1351.753,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1620,882.9164,864.73456,1223.0627,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1621,888.64526,864.73456,1462.0607,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1622,911.33154,864.73456,1484.0514,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;22;9;15*10;25;5;20;29*16;28;4;11;8;18*14;24;27","5",""
1623,891.2628,864.73456,1371.8752,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1624,881.67444,864.73456,1179.5752,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1625,882.85065,864.73456,1178.882,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1626,899.07983,864.73456,1293.1432,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1627,892.0941,864.73456,1376.637,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1628,898.5228,864.73456,1305.0337,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1629,878.7324,864.73456,1119.0564,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1630,901.68866,864.73456,1315.0487,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1631,886.392,864.73456,1292.545,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1632,890.1292,864.73456,1462.0607,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1633,897.9101,864.73456,1401.2523,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1634,896.2329,864.73456,1395.564,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1635,902.46075,864.73456,1319.5104,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1636,891.3093,864.73456,1503.6476,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1637,890.1046,864.73456,1182.5764,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1638,895.21936,864.73456,1275.0807,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1639,888.1368,864.73456,1215.8645,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1640,898.44727,864.73456,1363.0142,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1641,895.97107,864.73456,1324.4587,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1642,895.6449,864.73456,1406.6417,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1643,887.5425,864.73456,1347.6385,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1644,902.78015,864.73456,1481.3043,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1645,892.6365,864.73456,1317.9733,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1646,887.1951,864.73456,1296.4095,";;4;6;23;3;2;13;7;1*12;21;31;19;17;30;20;5*25;10;15;9;22;29;16*28;26;11;8;18*14;24;27","5",""
1647,892.34235,864.73456,1430.3262,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1648,904.8965,864.73456,1376.637,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1649,884.1824,864.73456,1342.6464,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1650,910.5012,864.73456,1402.4287,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1651,881.3351,864.73456,1430.3262,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1652,889.34534,864.73456,1326.695,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1653,906.8795,864.73456,1503.6476,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1654,889.632,864.73456,1357.6403,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1655,884.587,864.73456,1291.2489,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1656,890.65967,864.73456,1479.5605,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1657,903.7442,864.73456,1444.5756,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1658,887.86096,864.73456,1371.8752,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1659,896.0609,864.73456,1436.6692,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1660,907.8699,864.73456,1479.5605,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1661,883.19366,864.73456,1441.9445,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
1662,892.5838,864.73456,1342.6464,";;26;6;23;3;2;13*7;1;12;21;31;19;17;30;20*5;25;10;15;9;22;29*16;28;4;11;8;18*14;24;27","5",""
