"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.9524"
0,2115.2012,1766.6958,2487.4387,";;7;28;15;1;30;17;13;12;23*5;10;19;6;20;26*8;22;25;24;4;29;9;11*18;3;14;16;27;21*31;2","5",""
1250,1009.6477,990.9524,1416.902,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1251,1020.0044,990.9524,1487.7012,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1252,1010.4893,990.9524,1410.1102,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1253,1018.46545,990.9524,1415.9454,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1254,1029.5096,990.9524,1325.9348,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1255,1018.97577,990.9524,1560.9757,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1256,1016.37726,990.9524,1436.5342,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1257,1021.87714,990.9524,1410.1102,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1258,1011.4026,990.9524,1352.6963,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1259,1020.7863,990.9524,1485.9404,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1260,1026.7645,990.9524,1355.692,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1261,1024.2603,990.9524,1407.2686,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1262,1020.4554,990.9524,1364.8379,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1263,1027.4185,990.9524,1383.2566,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1264,1012.8552,990.9524,1315.5282,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1265,1013.09174,990.9524,1307.1542,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1266,1001.2893,990.9524,1297.2668,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1267,1010.6742,990.9524,1393.9498,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1268,1012.53656,990.9524,1356.2405,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1269,1023.6322,990.9524,1371.1931,";;13;21;17;12;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;2;26;20*25;15;29;27;24;30","5",""
1270,1016.3846,990.9524,1397.383,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1271,1023.0522,990.9524,1431.2557,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1272,1016.15894,990.9524,1436.5342,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1273,1008.35443,990.9524,1383.2566,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1274,1013.6339,990.9524,1487.7012,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1275,1015.8981,990.9524,1388.1167,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1276,1023.9149,990.9524,1436.5342,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1277,1030.3417,990.9524,1481.1835,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1278,1020.44305,990.9524,1403.9711,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1279,1007.80695,990.9524,1295.3932,";;13;21;17;26;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;2;20;25;15*29;27;24;30","5",""
1280,1026.1882,990.9524,1455.4647,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1281,1055.1262,990.9524,1484.1738,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1282,1029.9805,990.9524,1403.9711,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1283,1038.9585,990.9524,1337.4216,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1284,1024.1821,990.9524,1391.0908,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1285,1030.0076,990.9524,1403.188,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1286,1020.3782,990.9524,1342.896,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1287,1033.0992,990.9524,1397.383,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1288,1014.82306,990.9524,1368.3936,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1289,1029.96,990.9524,1518.7395,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1290,1032.3193,990.9524,1468.9498,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1291,1031.0254,990.9524,1380.513,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1292,1022.0366,990.9524,1437.7847,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1293,1035.2308,990.9524,1431.2557,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1294,1029.5052,990.9524,1341.5096,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1295,1051.6952,990.9524,1487.3788,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1296,1028.6802,990.9524,1380.0209,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1297,1019.1961,990.9524,1359.3359,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1298,1014.93286,990.9524,1448.1107,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1299,1010.4903,990.9524,1383.2566,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1300,1023.8682,990.9524,1485.9404,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1301,1024.8021,990.9524,1444.8729,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1302,1022.56726,990.9524,1510.087,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1303,1022.1278,990.9524,1431.2557,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1304,1038.0554,990.9524,1510.087,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1305,1011.8808,990.9524,1373.5674,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1306,1014.8183,990.9524,1323.0228,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1307,1019.095,990.9524,1397.383,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1308,1029.6628,990.9524,1458.6299,";;13;21;17;2;6;16*7;3;23;4;11;9;22;15;5*14;18;8;28;19;31;1;12*26;20;25;10*29;27;24;30","5",""
1309,1022.16174,990.9524,1436.5342,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1310,1022.7405,990.9524,1407.2686,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1311,1019.6464,990.9524,1452.7394,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1312,1025.8213,990.9524,1403.188,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1313,1020.3312,990.9524,1455.4647,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1314,1009.514,990.9524,1352.6207,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1315,1015.06274,990.9524,1519.8561,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1316,1029.362,990.9524,1519.8561,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1317,1017.2757,990.9524,1341.5188,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1318,1026.348,990.9524,1444.8729,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1319,1032.5815,990.9524,1364.8379,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1320,1027.6223,990.9524,1416.902,";;13;21;17;2;6;16*7;3;23;4;11;25;22*10;5;14;18;8*28;19;31;1;12;26;20*9;15;29;27;24;30","5",""
1321,1025.6395,990.9524,1351.096,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1322,1026.4089,990.9524,1391.0908,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1323,1044.6597,990.9524,1455.4647,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1324,1012.42554,990.9524,1241.7401,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1325,1021.46796,990.9524,1376.6097,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1326,1010.2547,990.9524,1314.6531,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1327,1018.8903,990.9524,1383.2566,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1328,1031.6089,990.9524,1383.2566,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1329,1021.07306,990.9524,1519.8561,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1330,1016.51776,990.9524,1331.6606,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1331,1028.1371,990.9524,1487.3788,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1332,1019.1928,990.9524,1269.0464,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1333,1007.1431,990.9524,1455.4647,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1334,1018.7017,990.9524,1355.692,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1335,1025.4266,990.9524,1485.9404,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1336,1017.2849,990.9524,1385.8372,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1337,1002.5391,990.9524,1267.3384,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1338,1014.109,990.9524,1431.2557,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1339,1014.72015,990.9524,1358.847,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1340,1037.7987,990.9524,1485.9404,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1341,1017.053,990.9524,1376.6097,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1342,1029.2878,990.9524,1339.1558,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1343,1025.7223,990.9524,1326.6732,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1344,1031.9064,990.9524,1485.9404,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1345,1015.55,990.9524,1350.2041,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1346,1024.7606,990.9524,1388.0912,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1347,1028.0984,990.9524,1485.9404,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1348,1025.6787,990.9524,1403.7668,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1349,1025.9427,990.9524,1431.2557,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1350,1031.9037,990.9524,1436.6141,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1351,1050.8318,990.9524,1476.3954,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1352,1033.4729,990.9524,1544.7069,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1353,1016.8063,990.9524,1388.0912,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1354,1019.81714,990.9524,1392.9089,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1355,1023.1476,990.9524,1364.8379,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1356,1049.3949,990.9524,1413.9263,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1357,1035.2017,990.9524,1397.383,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1358,1020.4302,990.9524,1392.2792,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1359,1021.0136,990.9524,1326.6732,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1360,1004.92596,990.9524,1337.4216,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1361,1012.58124,990.9524,1392.2792,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1362,1034.2522,990.9524,1519.8561,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1363,1025.9307,990.9524,1393.9498,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1364,1020.6076,990.9524,1360.5684,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1365,1012.896,990.9524,1298.5452,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1366,1015.5711,990.9524,1437.7847,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1367,1005.2555,990.9524,1264.7035,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1368,1010.92474,990.9524,1356.2405,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1369,1030.5348,990.9524,1485.9404,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1370,1025.7457,990.9524,1401.0245,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1371,1002.8557,990.9524,1383.2566,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1372,1023.5106,990.9524,1308.5259,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1373,1018.43713,990.9524,1403.188,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1374,1016.6478,990.9524,1444.4375,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1375,1015.37384,990.9524,1392.9089,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1376,1023.94507,990.9524,1376.6097,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1377,1030.4595,990.9524,1397.383,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1378,1029.7655,990.9524,1487.3788,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1379,1015.594,990.9524,1365.1859,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1380,1018.4997,990.9524,1510.087,";;13;21;17;2;6;5*7;3;23;4;11;9;22;10*16;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1381,1027.8391,990.9524,1487.3788,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1382,1021.27966,990.9524,1431.2557,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1383,1029.2423,990.9524,1359.3359,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1384,1032.0627,990.9524,1482.4014,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1385,1043.999,990.9524,1393.9498,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1386,1013.7781,990.9524,1373.5674,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1387,1018.4025,990.9524,1501.9563,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1388,999.9224,990.9524,1298.5452,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1389,1029.8584,990.9524,1455.4647,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1390,1028.3877,990.9524,1444.8729,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1391,1024.835,990.9524,1380.0209,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1392,1017.93243,990.9524,1354.5474,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1393,1011.70795,990.9524,1436.5342,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1394,1019.3237,990.9524,1328.1449,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1395,1020.8455,990.9524,1485.9404,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1396,1011.5212,990.9524,1401.0245,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1397,1017.5603,990.9524,1388.0912,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1398,1015.219,990.9524,1337.4216,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1399,1021.79486,990.9524,1485.9404,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1400,1012.6163,990.9524,1380.0209,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1401,1002.1267,990.9524,1204.0225,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1402,1028.3235,990.9524,1519.8561,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1403,1026.5415,990.9524,1356.2405,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1404,1026.0249,990.9524,1391.0908,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1405,1022.34174,990.9524,1403.9711,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
1406,1013.6735,990.9524,1368.3936,";;13;21;17;2;6;16*7;3;23;4;11;9;22;10*5;14;18;8;28;19*31;1;12;26;20;25*15;29;27;24;30","5",""
