"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.6606"
1831,1259.919,1219.9564,1916.4111,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1832,1247.8464,1219.9564,1650.1603,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1833,1233.0271,1219.9564,1701.3124,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1834,1275.4728,1219.9564,1818.8593,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1835,1243.6279,1219.9564,1591.8734,";;14;24;27;18;17;38*39;36;42;4;32;25*22;10;3;5;20;13;7;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1836,1248.5564,1219.9564,1734.7698,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;41*8;33;21;15;2;6;37*34;19;30;40;11;26;44*29;43;28;9;23;1;35;31","6",""
1837,1239.7644,1219.9564,1648.8003,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1838,1253.1416,1219.9564,1791.0509,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1839,1247.4415,1219.9564,1707.448,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1840,1258.0625,1219.9564,1845.1006,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1841,1251.5101,1219.9564,1672.9941,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1842,1258.1477,1219.9564,1747.8054,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1843,1243.1255,1219.9564,1729.585,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1844,1245.6593,1219.9564,1720.2075,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1845,1243.1228,1219.9564,1651.8485,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1846,1242.6981,1219.9564,1652.779,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1847,1236.9711,1219.9564,1487.5707,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1848,1255.8857,1219.9564,1604.1305,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1849,1232.5057,1219.9564,1513.1581,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1850,1254.0802,1219.9564,1633.9766,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1851,1239.3367,1219.9564,1660.9673,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1852,1242.1038,1219.9564,1653.8391,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1853,1240.1364,1219.9564,1724.8712,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1854,1264.7236,1219.9564,1830.044,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1855,1240.4408,1219.9564,1608.844,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1856,1246.1394,1219.9564,1695.2954,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1857,1236.121,1219.9564,1495.5541,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1858,1256.5056,1219.9564,1651.8485,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1859,1246.083,1219.9564,1634.0645,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1860,1259.645,1219.9564,1782.4001,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1861,1250.0735,1219.9564,1709.2628,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1862,1245.0122,1219.9564,1787.5256,";;14;24;27;18;17;38*39;36;29;4;32*7;22;10;3;5;20;13;25;12*16;8;41;33;21;15*2;6;37;34;19;30*40;11;26;44;42;43;28;9;23;1*35;31","7",""
1863,1256.7681,1219.9564,1785.1685,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1864,1253.8263,1219.9564,1815.6714,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1865,1266.0337,1219.9564,1792.1074,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1866,1246.816,1219.9564,1748.0413,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1867,1278.5408,1219.9564,1827.6792,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1868,1239.3369,1219.9564,1574.738,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1869,1232.8989,1219.9564,1653.8391,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1870,1247.7446,1219.9564,1784.9902,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1871,1256.1168,1219.9564,1799.0836,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1872,1270.0852,1219.9564,1846.5942,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1873,1242.3154,1219.9564,1773.7158,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1874,1244.3735,1219.9564,1656.0922,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1875,1247.6316,1219.9564,1536.6519,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1876,1248.2067,1219.9564,1771.7812,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1877,1257.2256,1219.9564,1818.0784,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1878,1234.4933,1219.9564,1476.1559,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1879,1242.7407,1219.9564,1737.1156,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1880,1255.7515,1219.9564,1794.756,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1881,1256.9977,1219.9564,1818.0784,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1882,1251.6609,1219.9564,1845.1006,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1883,1240.6218,1219.9564,1617.8008,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1884,1252.6312,1219.9564,1806.3906,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1885,1245.4812,1219.9564,1729.585,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1886,1241.4904,1219.9564,1640.0441,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1887,1268.1713,1219.9564,1816.9865,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1888,1243.9684,1219.9564,1639.8638,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1889,1253.0802,1219.9564,1787.5256,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1890,1249.0034,1219.9564,1663.792,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1891,1262.8347,1219.9564,1806.3906,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1892,1278.9076,1219.9564,1877.9528,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1893,1238.9324,1219.9564,1521.558,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1894,1248.8649,1219.9564,1853.8657,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1895,1250.6675,1219.9564,1701.6001,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1896,1247.8601,1219.9564,1711.6743,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1897,1261.1537,1219.9564,1753.4568,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1898,1248.3931,1219.9564,1813.8689,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1899,1247.5353,1219.9564,1701.3124,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1900,1241.3121,1219.9564,1700.9937,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1901,1250.2628,1219.9564,1685.2906,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;43;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;12;28;9;23;1*35;31","7",""
1902,1239.6676,1219.9564,1617.2258,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1903,1258.3528,1219.9564,1773.7158,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1904,1257.499,1219.9564,1811.2485,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1905,1258.4504,1219.9564,1773.7158,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1906,1252.9648,1219.9564,1815.6714,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1907,1246.5178,1219.9564,1710.4208,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1908,1236.0188,1219.9564,1724.8712,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1909,1246.0934,1219.9564,1699.831,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1910,1240.2264,1219.9564,1811.2485,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1911,1233.4404,1219.9564,1723.9492,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1912,1263.4028,1219.9564,1701.6001,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1913,1258.6553,1219.9564,1803.1313,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1914,1256.6038,1219.9564,1806.3906,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1915,1260.2513,1219.9564,1846.5942,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1916,1250.1672,1219.9564,1710.4208,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1917,1263.6973,1219.9564,1656.0922,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1918,1259.3375,1219.9564,1792.1074,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1919,1242.1296,1219.9564,1685.9584,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1920,1247.5083,1219.9564,1669.6094,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1921,1246.6188,1219.9564,1785.1685,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1922,1249.1871,1219.9564,1794.773,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1923,1251.5955,1219.9564,1684.183,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1924,1263.6075,1219.9564,1685.2906,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1925,1253.3271,1219.9564,1707.448,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1926,1262.8297,1219.9564,1803.1313,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1927,1233.5345,1219.9564,1785.8301,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1928,1244.946,1219.9564,1623.2838,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1929,1256.6492,1219.9564,1803.1313,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1930,1252.9684,1219.9564,1612.1127,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1931,1272.6438,1219.9564,1737.5488,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1932,1239.6511,1219.9564,1498.7406,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;35*26;44;29;43;28;9;23;1*11;31","7",""
1933,1251.9819,1219.9564,1737.1156,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1934,1242.7649,1219.9564,1773.7158,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1935,1255.6405,1219.9564,1882.0974,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1936,1249.6226,1219.9564,1771.7812,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1937,1236.8428,1219.9564,1785.8301,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1938,1255.6498,1219.9564,1772.6443,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1939,1251.5437,1219.9564,1927.0559,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1940,1245.0997,1219.9564,1845.1006,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1941,1253.2145,1219.9564,1673.774,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1942,1260.9934,1219.9564,1747.8054,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1943,1249.792,1219.9564,1679.2239,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1944,1244.9116,1219.9564,1825.5659,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1945,1243.3455,1219.9564,1672.9941,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1946,1239.2909,1219.9564,1715.215,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1947,1245.0774,1219.9564,1746.5565,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1948,1246.1528,1219.9564,1734.7698,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1949,1237.5145,1219.9564,1716.3623,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1950,1243.4584,1219.9564,1818.8593,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
1951,1242.3997,1219.9564,1927.0559,";;14;24;27;18;17;38*39;36;42;4;32;7;22*10;3;5;20;13;25;12;16;8*41;33;21;15;2;6*37;34;19;30;40;11;26*44;29;43;28;9;23;1;35*31","7",""
