"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1334.6128"
2640,1384.8322,1334.6128,1814.7489,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2641,1421.9769,1334.6128,1992.9496,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2642,1382.9867,1334.6128,1656.8553,";;18;35;32;19;38;22;31;43;23*14;9;24;42;4;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2643,1424.357,1334.6128,1824.2745,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2644,1382.7404,1334.6128,1778.6595,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2645,1362.2234,1334.6128,2042.6094,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;10;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;1","7",""
2646,1434.7147,1334.6128,2100.8726,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2647,1384.2611,1334.6128,1948.0887,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2648,1376.3252,1334.6128,1876.9922,";;18;35;32;19;38;22;31;43;23*14;9;25;4;42;11;20*3;24;44;47;16;34*45;37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2649,1367.1288,1334.6128,1668.3636,";;24;35;32;19;38;22;31;43;23;14*9;18;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2650,1375.5336,1334.6128,1758.9963,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2651,1412.403,1334.6128,2123.7964,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2652,1357.0112,1334.6128,1939.4879,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2653,1426.22,1334.6128,2039.2242,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;33;12;5;1;6;17*36;7;39;26;8;41;2*40;46;30;29;28;27;15*13;21;10","7",""
2654,1350.1864,1334.6128,1806.4413,";;44;35;32;19;38;22;31;43;23;14*9;24;4;42;11;20*3;25;18;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2655,1386.5305,1334.6128,1798.6833,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2656,1364.4237,1334.6128,1876.0042,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2657,1374.8408,1334.6128,2123.7964,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2658,1373.3129,1334.6128,1794.041,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2659,1399.5214,1334.6128,1779.5732,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2660,1406.2523,1334.6128,1723.3668,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;39;44;47;16;34;45*37;40;12;5;1;6*17;36;7;25;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2661,1387.1787,1334.6128,2129.078,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2662,1433.3425,1334.6128,1923.5077,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2663,1382.4723,1334.6128,1955.1593,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2664,1415.6439,1334.6128,2009.7465,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2665,1394.8827,1334.6128,1794.928,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2666,1379.4187,1334.6128,2119.8381,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;17*6;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2667,1371.2024,1334.6128,2065.9062,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2668,1379.5715,1334.6128,1875.2272,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2669,1360.8599,1334.6128,1666.1381,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2670,1376.2926,1334.6128,1875.3577,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2671,1374.0563,1334.6128,2108.559,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2672,1429.604,1334.6128,2129.078,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2673,1380.9386,1334.6128,1988.1835,";;18;35;32;19;38;22;11*43;23;14;9;24;4;42;31;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2674,1369.3131,1334.6128,1756.9462,";;18;9;32;19;38;22;31*43;23;14;35;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2675,1449.2145,1334.6128,2032.8877,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2676,1413.3517,1334.6128,1939.4879,";;18;35;14;19;38;22;31;43;23*32;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2677,1401.9586,1334.6128,2048.455,";;18;35;32;19;38;22;31;30;23;14*9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;43;29;28;27;15*13;21;10","7",""
2678,1395.7959,1334.6128,1874.7911,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2679,1424.5284,1334.6128,1954.366,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2680,1403.4452,1334.6128,1995.058,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2681,1404.9347,1334.6128,1826.0496,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2682,1364.0044,1334.6128,1914.5774,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2683,1378.085,1334.6128,2100.8584,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2684,1416.4681,1334.6128,2018.5272,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2685,1426.1145,1334.6128,2019.5713,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2686,1362.1406,1334.6128,1883.7157,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2687,1376.3871,1334.6128,2024.4639,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2688,1471.4432,1334.6128,1995.058,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2689,1406.5865,1334.6128,1817.2042,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;27;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;5;15*13;21;10","7",""
2690,1385.5225,1334.6128,1802.7802,";;18;35;32;19;38;10;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41;33*2;46;30;29;28;27;15*13;21;22","7",""
2691,1396.9868,1334.6128,1803.3799,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*45;25;44;47;16;34;3*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2692,1394.6116,1334.6128,1936.7834,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2693,1414.5785,1334.6128,2020.486,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2694,1347.045,1334.6128,1805.5927,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2695,1360.991,1334.6128,1767.564,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2696,1479.1161,1334.6128,2034.1621,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2697,1480.1033,1334.6128,2224.6921,";;18;35;14;19;38;22;31;43;23*32;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2698,1388.6935,1334.6128,1862.865,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;17;1*6;5;36;7;39;26;8*41;2;33;46;30;29;28;27;15*13;21;10","7",""
2699,1382.7117,1334.6128,1784.751,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2700,1378.4211,1334.6128,2041.0579,";;18;46;13;19;38*22;31;43;23;14;9;24;4;42*11;20;3;25;44;47*16;34;45;37;40;12*5;1;6;17;36;7*39;26;8;41;2;33;35;30;29;28;27*15;32;21;10","7",""
2701,1406.4302,1334.6128,1932.047,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2702,1401.7048,1334.6128,1840.9463,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2703,1387.5837,1334.6128,1921.2185,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2704,1400.9197,1334.6128,2099.98,";;18;35;32;19;38;22;31;43;23*14;30;24;4;42;11;20;3*25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;9;29;28;27*15;13;21;10","7",""
2705,1365.476,1334.6128,1840.9463,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2706,1369.9354,1334.6128,1820.7198,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2707,1388.0955,1334.6128,1820.7268,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2708,1380.0055,1334.6128,1794.8533,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2709,1382.5614,1334.6128,1955.491,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2710,1407.0543,1334.6128,1968.0721,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2711,1375.9141,1334.6128,1944.0292,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2712,1374.9972,1334.6128,1950.4965,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2713,1382.538,1334.6128,2041.0579,";;18;35;32;19;38;22;31;43;23*14;9;4;24;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2714,1388.1162,1334.6128,1941.4606,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2715,1389.76,1334.6128,2061.1543,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2716,1383.8829,1334.6128,1837.221,";;18;7;32;19;38;22*31;43;23;14;9;24;4;42*11;20;3;25;44;47*16;34;45;37;40;12*5;1;6;17;36;35;39;26;8*41;2;33;46;30;29;28;27;15*13;21;10","7",""
2717,1399.4386,1334.6128,2060.081,";;18;31;32;19;38;22;35;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2718,1365.1372,1334.6128,1724.4464,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2719,1377.798,1334.6128,1914.5774,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2720,1408.4761,1334.6128,1887.521,";;18;35;32;19;47;22;31;43;23;14*9;24;4;42;11;20*3;25;44;38;16;34*45;37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2721,1358.7035,1334.6128,1779.4755,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2722,1402.938,1334.6128,2129.078,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2723,1423.7606,1334.6128,1880.0435,";;18;33;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;7;34*45;37;40;12;5;1;6*17;36;16;39;26;8;41*2;35;46;30;29;28;27;15*13;21;10","7",""
2724,1466.7505,1334.6128,2156.964,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2725,1407.8452,1334.6128,1947.9944,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2726,1442.6467,1334.6128,2242.7976,";;18;35;32;19;38;22;31;43;23*14;9;41;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;24*2;33;46;30;29;28;27;15*13;21;10","7",""
2727,1368.6455,1334.6128,1905.5791,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2728,1345.155,1334.6128,1633.2473,";;10;35;27;19;38;22;31;43;23*14;9;24;4;42;11;20*44;25;3;47;16;34;45*37;40;12;17;1*6;5;36;7;39;26;8*41;2;33;46;30;29;28;32;15*13;21;18","7",""
2729,1404.1589,1334.6128,2048.935,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2730,1407.5841,1334.6128,1891.6849,";;18;35;32;19;38;22;31;43;23*14;12;24;4;42;11;20*3;25;44;47;16;34;45*37;40;9;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2731,1484.2947,1334.6128,2118.458,";;18;35;32;19;38;22;31;43;23*14;9;24;4;34;11*20;3;25;44;47;16*42;45;37;40;12;5;1*6;17;36;7;39*26;8;41;2;33;46;30;29;28*27;15;13;21;10","7",""
2732,1399.8721,1334.6128,1914.5845,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2733,1387.578,1334.6128,1824.2745,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2734,1380.8054,1334.6128,1870.7852,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2735,1434.2488,1334.6128,1961.4781,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;36;44;47;16;34*45;13;40;12;5;1;6*17;25;7;39;26;8;41*2;33;46;30;29;28;27;15*37;21;10","7",""
2736,1417.4583,1334.6128,1817.6941,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;27;44;47;16;34*45;37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;25;15*13;21;10","7",""
2737,1389.203,1334.6128,1824.2318,";;18;35;32;19;38;22;31;43;23*14;9;24;36;42;11*20;3;25;44;13;16*34;45;37;40;12;5;1*6;17;4;7;39;26*8;41;2;33;46;30;29;28;27;15*47;21;10","7",""
2738,1385.4967,1334.6128,1862.865,";;10;35;32;19;38;22;31;43;23;14*9;25;4;42;11;20*3;24;44;47;16;34*45;37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;18","7",""
2739,1487.7656,1334.6128,2336.8057,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2740,1457.687,1334.6128,2119.708,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2741,1375.4517,1334.6128,2059.5032,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2742,1402.1022,1334.6128,1807.3269,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2743,1408.2583,1334.6128,2051.2861,";;18;10;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;35","7",""
2744,1397.6719,1334.6128,1734.7524,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2745,1427.9541,1334.6128,2059.5032,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2746,1393.2089,1334.6128,1947.2379,";;18;35;32;19;38;22;31;43;23*14;42;24;4;9;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2747,1405.7131,1334.6128,1836.9124,";;18;35;32;19;38;22;31;43;23*20;9;24;4;42;11;14*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2748,1427.5631,1334.6128,2096.463,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;33*2;41;46;30;29;28;27;15*13;21;10","7",""
2749,1390.8423,1334.6128,1982.4705,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2750,1396.5563,1334.6128,1978.0117,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2751,1387.0295,1334.6128,1921.2185,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2752,1384.2703,1334.6128,1905.5791,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2753,1349.3302,1334.6128,1671.5682,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;44;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8;41*2;33;46;30;29;28;27;15*13;21;10","7",""
2754,1379.8901,1334.6128,1820.7268,";;18;35;32;19;38;22;31;43;23*14;9;24;4;42;11;20*3;25;41;47;16;34;45*37;40;12;5;1;6*17;36;7;39;26;8*44;2;33;46;30;29;28;27*15;13;21;10","7",""
