"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1436.3744"
1139,1485.4762,1436.3744,1985.7228,";;17;16;40;36;45;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;35*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1140,1461.3873,1436.3744,1863.1855,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1141,1471.984,1436.3744,1994.4651,";;17;16;40;36;35;29;30*13;11;28;44;18*2;10;33;46;21;47*19;25;20;26;39;7;32*12;31;5;38;37;3*34;45;9;27;8;15;42;4*24;43;1;6;22;23;14;41","7",""
1142,1471.011,1436.3744,1934.7347,";;17;16;40;31;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12*36;5;38;37;3*34;45;9;27;8;15;42;4*24;43;1;6;22;23;14;41","7",""
1143,1467.191,1436.3744,1748.6658,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1144,1476.7621,1436.3744,1995.764,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1145,1472.5874,1436.3744,2043.7324,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1146,1460.6392,1436.3744,1948.5334,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1147,1471.0222,1436.3744,1921.5841,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1148,1475.9214,1436.3744,2030.9257,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1149,1466.9443,1436.3744,1866.6395,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1150,1470.446,1436.3744,1871.6122,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1151,1458.5771,1436.3744,1926.9802,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1152,1472.9072,1436.3744,1953.8342,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1153,1452.5557,1436.3744,1744.3334,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1154,1459.9904,1436.3744,2007.8683,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1155,1460.9146,1436.3744,1864.8701,";;17;16;40;36;35;47;30*22;11;28;44;18;2*10;33;46;21;29;19;25;20*26;39;7;32;12;31;5*38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*13;23;14;41","7",""
1156,1443.7577,1436.3744,1718.5183,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1157,1471.6206,1436.3744,2050.1726,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1158,1470.2211,1436.3744,2030.9257,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1159,1464.7784,1436.3744,1893.149,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1160,1450.5444,1436.3744,1933.9553,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1161,1479.4459,1436.3744,1994.4651,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1162,1458.1942,1436.3744,1859.4447,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1163,1456.4066,1436.3744,1742.0087,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1164,1474.3097,1436.3744,2165.5571,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1165,1476.1919,1436.3744,2083.3767,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1166,1490.1229,1436.3744,1956.5974,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;43;24;4;1;6*22;23;14;41","7",""
1167,1458.5093,1436.3744,1812.6571,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1168,1459.8551,1436.3744,1933.9553,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1169,1477.8395,1436.3744,1923.7799,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;15;29;19;25*20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;21;42;4;24;43;1*6;22;23;14;41","7",""
1170,1463.8889,1436.3744,1820.2316,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1171,1461.3916,1436.3744,1900.8516,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1172,1476.4358,1436.3744,1931.4984,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1173,1462.582,1436.3744,1911.6261,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1174,1459.3599,1436.3744,1906.4974,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1175,1460.807,1436.3744,1862.5267,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1176,1460.1675,1436.3744,1979.0667,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1177,1459.3774,1436.3744,1852.075,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1178,1461.1167,1436.3744,1839.2047,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1179,1478.0497,1436.3744,1918.7332,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1180,1467.1603,1436.3744,1821.4733,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1181,1468.5511,1436.3744,1898.5294,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1182,1462.5535,1436.3744,1802.3766,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1183,1465.0085,1436.3744,1807.0392,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1184,1457.6519,1436.3744,1793.8951,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1185,1468.2518,1436.3744,1924.1636,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1186,1457.8818,1436.3744,1864.0531,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1187,1460.4801,1436.3744,1882.8246,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1188,1478.7621,1436.3744,1948.5334,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1189,1464.8734,1436.3744,1918.7332,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1190,1458.2334,1436.3744,1859.4447,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1191,1454.0615,1436.3744,1821.7091,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1192,1468.2332,1436.3744,1895.8167,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1193,1462.6525,1436.3744,1862.6473,";;17;16;40;36;35;47;30*13;15;28;44;18;2*10;33;46;21;29;19;25;20*26;39;7;32;12;31;5*38;37;3;34;45*9;27;8;11;42;4;24;43;1*6;22;23;14;41","7",""
1194,1481.0123,1436.3744,1922.1992,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1195,1479.2356,1436.3744,1850.6117,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1196,1484.7445,1436.3744,1851.7877,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1197,1469.4218,1436.3744,1820.2316,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1198,1463.9554,1436.3744,1914.6962,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1199,1458.5135,1436.3744,1923.7799,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1200,1489.5978,1436.3744,2030.1666,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1201,1463.2253,1436.3744,1882.8246,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1202,1472.2465,1436.3744,1916.8546,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1203,1462.4203,1436.3744,1979.8428,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1204,1472.3977,1436.3744,1910.299,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1205,1451.0576,1436.3744,1821.2904,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1206,1463.7482,1436.3744,1908.4991,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1207,1464.6094,1436.3744,1971.2386,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1208,1456.0214,1436.3744,1870.633,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1209,1457.4626,1436.3744,1878.2296,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1210,1485.315,1436.3744,2047.5282,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1211,1456.8715,1436.3744,1888.6918,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1212,1465.3981,1436.3744,1770.2169,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1213,1462.3239,1436.3744,1958.2322,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1214,1472.764,1436.3744,1898.008,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1215,1448.5558,1436.3744,1843.9456,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1216,1470.297,1436.3744,1926.9802,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1217,1466.8508,1436.3744,1912.5084,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1218,1483.0459,1436.3744,1979.0667,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1219,1456.013,1436.3744,1757.0033,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1220,1442.1952,1436.3744,1684.8168,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1221,1491.602,1436.3744,1984.5254,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1222,1473.5004,1436.3744,1985.7228,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1223,1467.0914,1436.3744,1979.0667,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1224,1463.6511,1436.3744,1898.2565,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1225,1475.1481,1436.3744,2165.5571,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1226,1453.4625,1436.3744,1851.2449,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1227,1461.8645,1436.3744,1934.7347,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1228,1483.995,1436.3744,1995.764,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1229,1453.2885,1436.3744,1866.6395,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1230,1467.1427,1436.3744,1984.5254,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1231,1470.4967,1436.3744,1862.5267,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1232,1466.7256,1436.3744,1865.2458,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1233,1466.3303,1436.3744,1900.6649,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1234,1449.7869,1436.3744,1912.1989,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1235,1474.477,1436.3744,1889.7804,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1236,1467.3448,1436.3744,1912.1989,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1237,1453.7825,1436.3744,1888.6416,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1238,1461.751,1436.3744,1908.4991,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1239,1475.6875,1436.3744,1994.4651,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1240,1464.0112,1436.3744,1985.7228,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1241,1469.9834,1436.3744,1910.299,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1242,1472.0887,1436.3744,1990.6313,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1243,1464.2666,1436.3744,1943.5752,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1244,1477.5398,1436.3744,1987.231,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1245,1463.6897,1436.3744,1995.764,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1246,1474.3477,1436.3744,1921.5841,";;17;16;40;36;35;47;30*13;11;28;44;18*2;33;10;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1247,1467.0692,1436.3744,2015.6417,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1248,1466.7058,1436.3744,1911.6261,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1249,1485.6547,1436.3744,1943.1478,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1250,1466.7837,1436.3744,1818.6631,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1251,1483.429,1436.3744,1923.7799,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1252,1458.3832,1436.3744,1821.4733,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
1253,1460.9929,1436.3744,1761.173,";;17;16;40;36;35;47;30*13;11;28;44;18*2;10;33;46;21;29;19*25;20;26;39;7;32;12;31*5;38;37;3;34;45*9;27;8;15;42;4;24;43;1;6*22;23;14;41","7",""
