"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1013.6944"
2319,1047.2703,1013.6944,1492.2186,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2320,1049.0721,1013.6944,1465.8342,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2321,1029.9403,1013.6944,1405.5448,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2322,1032.0206,1013.6944,1434.2334,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2323,1027.5975,1013.6944,1420.8792,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2324,1033.7462,1013.6944,1405.257,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2325,1055.025,1013.6944,1433.1498,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2326,1024.5079,1013.6944,1345.1329,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2327,1046.1956,1013.6944,1432.7417,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2328,1055.5691,1013.6944,1568.3208,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2329,1047.8528,1013.6944,1501.705,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2330,1044.2844,1013.6944,1470.529,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2331,1047.6243,1013.6944,1449.114,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2332,1058.8729,1013.6944,1445.8066,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2333,1040.6747,1013.6944,1424.5167,";;27;11;4;28;6;1;29;5*20;23;3;2;17;19*16;18;8;9;22;15;10*25;21;31;13;7;14*24;12;26;30","5",""
2334,1034.182,1013.6944,1459.0219,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2335,1034.0845,1013.6944,1434.2334,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*24;8;9;22;15;10;25;21*31;13;7;14;18;12*26;30","5",""
2336,1040.766,1013.6944,1501.705,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2337,1056.989,1013.6944,1525.0679,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2338,1048.5933,1013.6944,1426.01,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2339,1057.6257,1013.6944,1527.27,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2340,1048.6204,1013.6944,1446.5463,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2341,1041.6163,1013.6944,1424.5167,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2342,1042.3306,1013.6944,1426.01,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2343,1047.513,1013.6944,1492.9965,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2344,1049.5355,1013.6944,1440.67,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2345,1051.0254,1013.6944,1420.5922,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2346,1051.6086,1013.6944,1501.705,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2347,1046.7344,1013.6944,1485.7755,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2348,1051.8151,1013.6944,1449.114,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2349,1047.2804,1013.6944,1464.6779,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2350,1042.8688,1013.6944,1402.2946,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2351,1053.9532,1013.6944,1474.813,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2352,1035.2396,1013.6944,1405.791,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2353,1041.9834,1013.6944,1389.342,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2354,1035.4183,1013.6944,1413.1119,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2355,1051.2147,1013.6944,1432.7417,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2356,1053.3187,1013.6944,1481.71,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2357,1032.7848,1013.6944,1465.8342,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2358,1052.6489,1013.6944,1541.911,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2359,1033.6056,1013.6944,1410.155,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2360,1031.1222,1013.6944,1442.2931,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2361,1037.4664,1013.6944,1420.5922,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2362,1033.8087,1013.6944,1449.114,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2363,1038.7413,1013.6944,1414.47,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2364,1023.64056,1013.6944,1345.5723,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2365,1064.7423,1013.6944,1525.0679,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2366,1051.1268,1013.6944,1469.5947,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2367,1051.4174,1013.6944,1492.2186,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2368,1056.5623,1013.6944,1525.0679,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2369,1040.4248,1013.6944,1568.3208,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2370,1045.6498,1013.6944,1432.7417,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2371,1036.7467,1013.6944,1288.9128,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2372,1050.5581,1013.6944,1432.0182,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2373,1062.7479,1013.6944,1432.7478,";;27;11;4;18;6;1;20;5;29*23;3;2;17;19;16*28;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2374,1048.7144,1013.6944,1457.2659,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2375,1053.4142,1013.6944,1568.3208,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2376,1041.9187,1013.6944,1445.8066,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2377,1035.3218,1013.6944,1464.6779,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2378,1037.9304,1013.6944,1396.9006,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2379,1043.8325,1013.6944,1430.9459,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2380,1031.7562,1013.6944,1372.4727,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2381,1023.7946,1013.6944,1278.156,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2382,1047.9098,1013.6944,1472.5349,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2383,1042.4678,1013.6944,1410.3215,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2384,1028.0441,1013.6944,1485.7755,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2385,1041.48,1013.6944,1441.1284,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2386,1054.9572,1013.6944,1606.973,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2387,1037.0787,1013.6944,1391.3541,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2388,1058.5817,1013.6944,1446.5463,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2389,1042.7327,1013.6944,1449.114,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2390,1051.9633,1013.6944,1447.0504,";;27;11;4;28;6;1;20;5*29;23;3;2;17;15*16;18;8;9;22;19;10*25;21;31;13;7;14*24;12;26;30","5",""
2391,1052.6982,1013.6944,1505.5527,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2392,1032.9747,1013.6944,1459.0219,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2393,1030.8507,1013.6944,1396.1737,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2394,1055.2673,1013.6944,1431.7708,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2395,1042.6196,1013.6944,1402.2946,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2396,1031.1764,1013.6944,1447.0504,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2397,1041.043,1013.6944,1449.114,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2398,1037.7261,1013.6944,1478.0753,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2399,1054.1401,1013.6944,1541.911,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2400,1038.5956,1013.6944,1568.3208,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2401,1034.1943,1013.6944,1470.529,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2402,1030.589,1013.6944,1424.5167,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2403,1047.9037,1013.6944,1492.9965,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2404,1054.9943,1013.6944,1527.27,";;27;11;4;28;6;1;20;5*29;23;3;2;17;8*16;18;19;9;22;15;10*25;21;31;13;7;14*24;12;26;30","5",""
2405,1042.2234,1013.6944,1424.5167,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2406,1040.4116,1013.6944,1405.257,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2407,1050.5948,1013.6944,1433.1498,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2408,1029.2329,1013.6944,1410.3215,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2409,1038.2522,1013.6944,1422.8997,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2410,1046.9885,1013.6944,1432.7478,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2411,1033.1912,1013.6944,1427.7742,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2412,1045.0908,1013.6944,1501.705,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2413,1038.0001,1013.6944,1405.791,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2414,1031.7303,1013.6944,1478.0753,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2415,1055.7476,1013.6944,1492.9965,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2416,1064.4354,1013.6944,1465.8342,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2417,1039.8761,1013.6944,1414.1385,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2418,1021.0312,1013.6944,1213.7451,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2419,1038.4071,1013.6944,1410.155,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2420,1046.6957,1013.6944,1465.8342,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2421,1031.4778,1013.6944,1485.7755,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2422,1036.9357,1013.6944,1301.5469,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2423,1041.3241,1013.6944,1432.7417,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2424,1035.9554,1013.6944,1426.1217,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2425,1038.8496,1013.6944,1433.1498,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2426,1042.6299,1013.6944,1415.6561,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2427,1026.118,1013.6944,1353.0847,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2428,1055.3821,1013.6944,1527.27,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2429,1044.6028,1013.6944,1541.911,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2430,1033.9796,1013.6944,1445.3865,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2431,1031.2273,1013.6944,1337.0509,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2432,1042.8389,1013.6944,1442.2931,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2433,1023.4773,1013.6944,1335.292,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2434,1030.0093,1013.6944,1391.3541,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2435,1055.9943,1013.6944,1405.791,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*12;8;9;22;15;10;25;21*31;14;7;13;24;18*26;30","5",""
2436,1039.6011,1013.6944,1485.7755,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2437,1056.3789,1013.6944,1405.257,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2438,1034.1372,1013.6944,1337.3883,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2439,1048.1589,1013.6944,1445.3865,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2440,1049.8737,1013.6944,1568.3208,";;27;11;4;28;6;1;20;5;21;23*3;2;17;19;16;18*8;9;22;15;10;25;29*31;13;7;14;24;12*26;30","5",""
2441,1039.8698,1013.6944,1420.5922,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2442,1056.7825,1013.6944,1446.5463,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2443,1038.7498,1013.6944,1396.9006,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2444,1031.7847,1013.6944,1356.8412,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2445,1057.0114,1013.6944,1541.911,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2446,1048.5187,1013.6944,1459.0219,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2447,1050.4614,1013.6944,1402.2946,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2448,1057.692,1013.6944,1449.114,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2449,1035.1703,1013.6944,1391.3541,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2450,1046.3771,1013.6944,1426.1217,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2451,1047.5585,1013.6944,1369.9142,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2452,1036.2084,1013.6944,1492.9965,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2453,1029.1831,1013.6944,1432.0182,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2454,1035.8308,1013.6944,1410.155,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2455,1029.6008,1013.6944,1413.1119,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2456,1052.4218,1013.6944,1396.9006,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2457,1053.2546,1013.6944,1492.2186,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2458,1051.7386,1013.6944,1414.47,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2459,1032.7644,1013.6944,1372.8652,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2460,1036.4938,1013.6944,1505.5527,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2461,1059.4088,1013.6944,1414.47,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2462,1037.941,1013.6944,1492.9965,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2463,1040.7874,1013.6944,1433.1498,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2464,1035.4867,1013.6944,1427.7742,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2465,1049.9192,1013.6944,1372.4705,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2466,1045.0632,1013.6944,1364.3309,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2467,1043.8708,1013.6944,1346.4991,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2468,1055.3385,1013.6944,1606.973,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2469,1044.5585,1013.6944,1420.5922,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2470,1062.7501,1013.6944,1421.9498,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2471,1047.496,1013.6944,1465.8342,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2472,1059.2689,1013.6944,1465.8342,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2473,1038.1947,1013.6944,1442.2931,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2474,1047.6531,1013.6944,1501.705,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
2475,1035.4476,1013.6944,1433.1498,";;27;11;4;28;6;1;20;5*29;23;3;2;17;19;16*18;8;9;22;15;10;25*21;31;13;7;14;24;12*26;30","5",""
