"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 909.1232"
1918,920.938,909.1232,1210.6869,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1919,931.0891,909.1232,1329.4052,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1920,924.8418,909.1232,1243.9032,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1921,936.7268,909.1232,1221.2861,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1922,938.2992,909.1232,1344.2594,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1923,954.1964,909.1232,1394.3934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1924,926.23883,909.1232,1297.8875,";;28;4;11;8;9;22;26;6*27;15;10;25;5;20*12;1;7;2;3;23;29*16;21;31;19;17;13*18;24;14;30","5",""
1925,928.9462,909.1232,1251.6849,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1926,936.44135,909.1232,1227.083,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1927,920.03107,909.1232,1217.6638,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1928,935.70953,909.1232,1280.0387,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1929,931.8781,909.1232,1308.6934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1930,937.6194,909.1232,1428.7344,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1931,924.3029,909.1232,1308.6934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1932,938.8351,909.1232,1303.7262,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1933,944.45685,909.1232,1289.176,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1934,942.87225,909.1232,1327.8953,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1935,932.07623,909.1232,1221.2861,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1936,938.73016,909.1232,1231.654,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1937,926.42474,909.1232,1251.6849,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1938,937.27856,909.1232,1256.026,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1939,934.34235,909.1232,1340.1091,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1940,923.8019,909.1232,1242.4343,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1941,941.02045,909.1232,1280.0387,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1942,929.5536,909.1232,1289.176,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1943,951.8803,909.1232,1352.1097,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1944,947.74005,909.1232,1289.176,";;28;4;11;8;9;22;18;6;27;15*10;26;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;25;24*14;30","5",""
1945,942.50885,909.1232,1217.6638,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1946,932.0683,909.1232,1211.8973,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1947,928.93536,909.1232,1241.1589,";;28;4;11;8;9;22;18*26;27;15;10;25;5*20;12;1;7;2;3;23*29;16;21;31;19;17;13*6;24;14;30","5",""
1948,928.92365,909.1232,1183.8352,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1949,944.20087,909.1232,1265.7603,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1950,938.231,909.1232,1323.9176,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1951,928.1725,909.1232,1273.0999,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1952,931.75415,909.1232,1394.3934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1953,939.4625,909.1232,1389.247,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1954,927.2703,909.1232,1297.8875,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1955,938.4611,909.1232,1453.5842,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1956,954.25916,909.1232,1303.7262,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1957,954.8047,909.1232,1313.4686,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1958,933.83435,909.1232,1249.1075,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1959,933.6203,909.1232,1257.3639,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1960,936.41266,909.1232,1297.5177,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1961,940.16986,909.1232,1297.5177,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1962,931.66626,909.1232,1423.3866,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1963,926.28314,909.1232,1187.2295,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1964,931.95514,909.1232,1289.176,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1965,927.7633,909.1232,1183.8352,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1966,929.8247,909.1232,1428.7344,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1967,932.6437,909.1232,1389.247,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1968,940.2251,909.1232,1394.3934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1969,931.72485,909.1232,1254.997,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1970,938.06024,909.1232,1329.4052,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1971,944.3418,909.1232,1279.119,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1972,921.10516,909.1232,1181.7513,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1973,934.495,909.1232,1307.8951,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1974,930.9068,909.1232,1472.0059,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1975,923.21484,909.1232,1297.5177,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1976,930.30505,909.1232,1346.5947,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1977,933.10095,909.1232,1281.3684,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1978,939.28937,909.1232,1313.4686,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1979,924.8717,909.1232,1204.1514,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1980,932.5628,909.1232,1257.3639,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1981,925.2729,909.1232,1270.061,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1982,929.53296,909.1232,1327.8953,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1983,923.32117,909.1232,1289.176,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1984,920.2291,909.1232,1237.4529,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1985,950.0083,909.1232,1394.3934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1986,935.2442,909.1232,1214.9926,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1987,925.76544,909.1232,1270.061,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1988,917.22235,909.1232,1176.3564,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1989,951.4547,909.1232,1394.3934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1990,934.94446,909.1232,1279.119,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1991,933.3308,909.1232,1306.1918,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1992,926.894,909.1232,1306.1918,";;28;4;11;8;9;22;18;21;27;15*10;25;5;20;12;1*7;2;3;23;29;16;6*31;19;17;13;26;24*14;30","5",""
1993,940.74945,909.1232,1284.1941,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1994,934.7807,909.1232,1472.0059,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1995,931.50604,909.1232,1146.6233,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1996,938.6323,909.1232,1315.4196,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1997,925.1736,909.1232,1257.3639,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1998,920.9654,909.1232,1227.083,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
1999,921.40216,909.1232,1308.6934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2000,948.52344,909.1232,1541.0834,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2001,948.26117,909.1232,1297.8875,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2002,958.715,909.1232,1423.3866,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2003,929.7743,909.1232,1394.3934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2004,930.6814,909.1232,1344.2594,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2005,943.62366,909.1232,1423.3866,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2006,933.4127,909.1232,1394.3934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2007,932.5404,909.1232,1354.8837,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2008,920.79407,909.1232,1241.782,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2009,921.36115,909.1232,1280.0387,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2010,947.6986,909.1232,1472.0059,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2011,951.60333,909.1232,1344.2594,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2012,931.99536,909.1232,1220.1993,";;28;4;22;8;9;11;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2013,936.87805,909.1232,1354.8837,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2014,943.5681,909.1232,1394.3934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2015,935.9531,909.1232,1315.4196,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2016,925.8281,909.1232,1289.176,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2017,930.85236,909.1232,1251.9989,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2018,947.0851,909.1232,1270.061,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2019,926.5832,909.1232,1423.3866,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2020,933.2165,909.1232,1279.119,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2021,926.60126,909.1232,1210.7955,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2022,936.81805,909.1232,1344.2594,";;28;4;11;8;9;2;18*6;27;15;10;25;5;20*12;1;7;22;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2023,939.1898,909.1232,1297.5177,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2024,942.30084,909.1232,1394.3934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2025,925.7004,909.1232,1184.589,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2026,920.02124,909.1232,1289.176,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2027,949.89734,909.1232,1289.176,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2028,922.6172,909.1232,1157.1302,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2029,930.9375,909.1232,1307.8951,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2030,933.175,909.1232,1461.2891,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2031,964.555,909.1232,1279.4456,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2032,944.197,909.1232,1281.3684,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2033,919.42755,909.1232,1198.1024,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2034,918.5909,909.1232,1127.7764,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2035,917.55334,909.1232,1206.1877,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2036,923.3529,909.1232,1212.9353,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2037,928.8186,909.1232,1242.4343,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2038,926.46985,909.1232,1313.4686,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2039,944.0584,909.1232,1308.6934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2040,930.20667,909.1232,1242.4343,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2041,928.5744,909.1232,1340.1091,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2042,931.9314,909.1232,1280.0387,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2043,935.8965,909.1232,1204.1514,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2044,929.58734,909.1232,1354.8837,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2045,922.9146,909.1232,1217.6638,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2046,949.7893,909.1232,1423.3866,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2047,936.3653,909.1232,1315.4196,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2048,924.4934,909.1232,1200.9713,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2049,939.2289,909.1232,1272.5725,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2050,939.8658,909.1232,1428.7344,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2051,936.7114,909.1232,1218.727,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2052,936.15936,909.1232,1265.7603,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2053,933.45667,909.1232,1472.0059,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2054,936.7732,909.1232,1344.2594,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2055,935.31274,909.1232,1389.247,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2056,916.4203,909.1232,1119.5883,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2057,926.41437,909.1232,1181.7513,";;28;4;11;8;22;9;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2058,935.4724,909.1232,1289.176,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2059,934.58844,909.1232,1428.7344,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2060,935.61774,909.1232,1366.3722,";;28;4;11;8;9;22;18;6;27;15*10;3;5;20;12;1*7;2;25;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2061,933.4989,909.1232,1344.2594,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2062,930.067,909.1232,1280.0387,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2063,944.35724,909.1232,1394.3934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2064,922.32654,909.1232,1212.9353,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2065,931.4805,909.1232,1513.2963,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2066,921.6992,909.1232,1249.1075,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2067,931.30585,909.1232,1284.1941,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2068,930.7125,909.1232,1272.5725,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2069,942.4059,909.1232,1394.3934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2070,932.2272,909.1232,1279.4456,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2071,930.51086,909.1232,1394.3934,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2072,935.2326,909.1232,1284.1941,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2073,926.55804,909.1232,1230.1252,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2074,931.0061,909.1232,1207.4644,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2075,922.75006,909.1232,1251.9989,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2076,931.07556,909.1232,1160.8427,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
2077,924.0189,909.1232,1423.3866,";;28;4;11;8;9;22;18;6;27;15*10;25;5;20;12;1*7;2;3;23;29;16*21;31;19;17;13;26;24*14;30","5",""
