"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1330.615"
0,2952.4663,2536.3623,3407.9165,";;1;14;19;24;26;22;32;45;46*10;7;34;37;23;31*44;15;8;13;33;21;16;40*18;20;25;5;4;3;43;12;39*2;35;41;47;27;17*6;36;28;29;42;11*38;30;9","7",""
1018,1437.3298,1406.1191,1934.2592,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
1019,1425.999,1406.1191,1739.9358,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
1020,1434.2422,1406.1191,1864.3079,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
1021,1433.9312,1406.1191,1775.3093,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
1022,1434.945,1406.1191,1865.668,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
1023,1413.8517,1406.1191,1583.9739,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
1024,1431.7964,1406.1191,1773.7695,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
1025,1443.0402,1406.1191,1864.3079,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
1026,1446.9613,1406.1191,1865.668,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;43;12*5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;38;23;44","7",""
1027,1435.3586,1406.1191,1934.2592,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
1028,1432.2516,1406.1191,1878.0856,";;27;15;3;46;2;41;36*7;42;11;39;4*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
1029,1424.1108,1406.1191,1893.5222,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
1030,1426.2031,1406.1191,1800.9148,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
1031,1430.8977,1406.1191,1813.2019,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
1032,1438.039,1406.1191,1804.9182,";;27;15;4;46;2;41;36*7;42;11;39;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;20;25;22;14*17;1;31;43;23;44","7",""
1033,1425.5181,1405.6628,1737.0338,";;27;15;28;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;4;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1034,1449.4281,1405.6628,1876.3164,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1035,1440.4056,1405.6628,1929.3247,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1036,1431.1584,1405.6628,1740.5247,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1037,1433.1943,1405.6628,1820.4895,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1038,1434.3075,1405.6628,1869.123,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1039,1444.1697,1405.6628,1845.6926,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1040,1417.3472,1405.6628,1700.4861,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1041,1429.5925,1405.6628,1779.0366,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1042,1426.7461,1405.6628,1747.6459,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1043,1430.4978,1405.6628,1729.4996,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1044,1424.9801,1405.6628,1661.5991,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1045,1411.8992,1405.6628,1656.0876,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1046,1423.2156,1405.6628,1734.3142,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1047,1423.6127,1405.6628,1749.0254,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1048,1429.7075,1405.6628,1730.1986,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1049,1430.5323,1405.6628,1736.4299,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1050,1422.5819,1405.6628,1803.8193,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1051,1427.3348,1405.6628,1693.3247,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1052,1435.2947,1405.6628,1958.6829,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1053,1441.3542,1405.6628,1918.8567,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1054,1428.805,1405.6628,1814.5425,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1055,1434.1892,1405.6628,1929.3247,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1056,1437.8656,1405.6628,1918.8567,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1057,1444.2755,1405.6628,1958.6829,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1058,1428.7316,1405.6628,1958.6829,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1059,1417.5553,1405.6628,1661.5991,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1060,1435.167,1405.6628,1796.627,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1061,1441.2094,1405.6628,1918.8567,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1062,1422.1852,1405.6628,1731.3026,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1063,1428.0082,1405.6628,1741.3618,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1064,1431.4126,1405.6628,1710.0615,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1065,1434.3679,1405.6628,1753.6504,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1066,1428.023,1405.6628,1724.2026,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1067,1435.6696,1405.6628,1768.738,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1068,1437.8784,1405.6628,1809.9976,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1069,1432.029,1405.6628,1958.6829,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1070,1428.787,1405.6628,1846.2625,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1071,1421.5057,1405.6628,1744.7749,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1072,1420.4225,1405.6628,1718.2687,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1073,1423.1477,1405.6628,1752.5784,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1074,1427.0859,1405.6628,1751.7833,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1075,1419.7052,1405.6628,1736.5775,";;27;15;4;46;2;41;36*7;42;11;20;3*39;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;37;25;22;14*17;1;31;43;23;44","7",""
1076,1432.1016,1405.6628,1766.4646,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1077,1443.1647,1405.6628,1766.5493,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1078,1429.7479,1405.6628,1758.593,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1079,1427.4875,1405.6628,1731.0928,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1080,1433.7327,1405.6628,1674.854,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1081,1442.3374,1405.6628,1881.295,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;5;10;33;19;38*12;47;6;18;28*34;9;24;8;26;39;25;22*14;17;1;31;43;23;44","7",""
1082,1434.1431,1405.6628,1769.2319,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1083,1435.2803,1405.6628,1744.7749,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1084,1440.2954,1405.6628,1805.5332,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1085,1416.6509,1405.6628,1744.7749,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1086,1419.7253,1405.6628,1688.6208,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1087,1424.5648,1405.6628,1785.259,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1088,1423.105,1405.6628,1697.8971,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1089,1426.7405,1405.6628,1816.8844,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1090,1434.0012,1405.6628,1822.8347,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1091,1429.6819,1405.6628,1918.8567,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;26;39;25;22;14*17;1;31;43;23;44","7",""
1092,1436.227,1405.0813,1743.1442,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;39;26;25;22;14*17;1;31;43;23;44","7",""
1093,1429.9778,1405.0813,1703.5315,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;39;26;25;22;14*17;1;31;43;23;44","7",""
1094,1419.4265,1405.0813,1752.4829,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;39;26;25;22;14*17;1;31;43;23;44","7",""
1095,1415.6271,1405.0813,1671.3153,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;39;26;25;22;14*17;1;31;43;23;44","7",""
1096,1426.0704,1405.0813,1729.3744,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;39;26;25;22;14*17;1;31;43;23;44","7",""
1097,1448.0764,1405.0813,1835.269,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;39;26;25;22;14*17;1;31;43;23;44","7",""
1098,1427.3895,1405.0813,1771.0244,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;39;26;25;22;14*17;1;31;43;23;44","7",""
1099,1423.4886,1405.0813,1875.6248,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;39;26;25;22;14*17;1;31;43;23;44","7",""
1100,1423.6918,1405.0813,1786.3154,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;39;26;25;22;14*17;1;31;43;23;44","7",""
1101,1442.2767,1405.0813,1730.7211,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;39;26;25;22;14*17;1;31;43;23;44","7",""
1102,1434.626,1405.0813,1854.6953,";;27;15;4;46;2;41;36*7;9;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*42;24;8;39;26;25;22;14*17;1;31;43;23;44","7",""
1103,1429.5905,1405.0813,1830.2244,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;39;26;25;22;14*17;1;31;43;23;44","7",""
1104,1435.7683,1405.0813,1828.7102,";;27;15;4;46;2;41;36*7;42;11;20;3*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;39;26;25;22;14*17;1;31;43;23;44","7",""
1105,1423.3392,1403.4456,1958.9497,";;27;15;4;46;2;41;36*7;42;11;20;26*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1106,1415.2544,1403.4456,1807.4875,";;27;15;4;46;2;41;36*7;42;11;20;26*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1107,1430.0234,1403.4456,1756.3757,";;27;15;4;46;2;41;36*7;42;11;20;26*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1108,1426.2256,1403.4456,1788.179,";;27;15;4;46;2;41;36*7;42;11;20;26*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1109,1445.9128,1403.4456,1771.0244,";;27;15;4;46;2;41;36*7;42;11;20;26*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1110,1427.423,1403.4456,1648.559,";;27;15;4;46;2;41;36*7;42;11;20;26*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1111,1455.4817,1403.4456,1911.9202,";;27;15;4;46;2;41;36*7;42;11;20;26*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1112,1435.8772,1403.4456,1763.42,";;27;15;4;46;2;41;36*7;42;11;20;26*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1113,1422.1373,1403.4456,1734.3602,";;27;15;4;46;2;41;36*7;42;11;20;26*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1114,1418.9335,1403.4456,1782.6174,";;27;15;4;46;2;41;36*7;42;11;20;26*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1115,1431.8226,1403.4456,1790.6904,";;27;15;4;46;2;41;36*7;42;11;20;26*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1116,1421.0847,1403.4456,1688.1125,";;27;15;4;46;2;41;36*7;42;11;20;26*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1117,1440.2538,1403.4456,1759.5946,";;27;15;4;46;2;41;36*7;42;11;20;26*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;14;18;28;34*9;24;8;39;3;25;22;6*17;1;31;43;23;44","7",""
1118,1428.001,1403.4456,1763.4402,";;27;15;4;46;2;41;36*7;42;11;20;26*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1119,1425.4098,1403.4456,1795.1765,";;27;15;4;46;2;41;36*7;42;11;20;26*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1120,1426.116,1403.4456,1795.5435,";;27;15;4;46;2;41;36*7;42;11;20;26*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1121,1431.9254,1403.4456,1869.6472,";;27;9;4;46;2;41;36*7;42;11;20;26*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*15;24;8;39;3;25;22;14;17;1*31;43;23;44","7",""
1122,1430.9347,1403.4456,1724.4845,";;27;15;4;46;2;41;36*7;42;11;20;26*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*43;24;3;39;8;25;22;14;17;1;31*9;23;44","7",""
1123,1436.4868,1403.4456,1869.6472,";;27;15;4;46;2;41;36*7;42;11;20;26*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1124,1418.1904,1403.4456,1615.2593,";;27;15;4;46;2;41;36*7;42;11;20;26*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1125,1422.3264,1403.4456,1827.0742,";;27;15;4;46;2;41;36*7;42;11;20;26*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1126,1412.1914,1403.4456,1768.1316,";;27;15;4;46;2;41;36*7;42;11;20;26*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1127,1431.3076,1403.4456,1699.6132,";;27;15;4;46;2;41;36*7;42;11;20;26*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1128,1420.8154,1403.4456,1663.0703,";;27;15;4;46;2;41;36*7;42;11;20;26*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1129,1434.4928,1403.4456,1971.7556,";;27;15;4;46;2;41;36*7;42;11;20;26*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1130,1434.4044,1403.4456,1982.3212,";;27;15;4;46;2;41;36*7;42;11;20;26*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;39;3;25;22;14*17;1;31;43;23;44","7",""
1131,1427.1467,1403.4456,1962.1072,";;27;15;4;46;2;41;36*7;42;11;20;26*37;32;35;40;45;13;30;21;29*16;47;10;33;19;38*12;5;6;18;28;34*9;24;8;39;3;25;22;14*17;1;31;43;23;44","7",""
