"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.6523"
1103,1111.7684,1087.6523,1535.23,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1104,1140.0447,1087.6523,1618.7616,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1105,1100.3555,1087.6523,1518.055,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1106,1106.5737,1087.6523,1647.5898,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1107,1111.7241,1087.6523,1548.5591,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1108,1118.9906,1087.6523,1644.4746,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1109,1121.1036,1087.6523,1549.8853,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1110,1145.3087,1087.6523,1560.4514,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1111,1119.2181,1087.6523,1523.4791,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1112,1116.6411,1087.6523,1524.3046,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1113,1112.8264,1087.6523,1422.9786,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1114,1115.3861,1087.6523,1574.7349,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1115,1104.902,1087.6523,1351.4175,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1116,1111.9634,1087.6523,1572.4832,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1117,1121.7706,1087.6523,1585.4187,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1118,1126.6519,1087.6523,1500.458,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1119,1120.9858,1087.6523,1548.5591,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1120,1114.5637,1087.6523,1630.8318,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1121,1105.2393,1087.6523,1536.9373,";;26;6;8;28;23;2*3;14;27;29;15;30;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1122,1105.519,1087.6523,1475.6079,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1123,1102.5613,1087.6523,1422.4908,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1124,1126.4617,1087.6523,1647.5898,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1125,1130.3696,1087.6523,1561.1776,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1126,1103.6904,1087.6523,1423.7341,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1127,1106.7241,1087.6523,1561.1776,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1128,1109.9141,1087.6523,1724.2137,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1129,1118.7736,1087.6523,1634.3881,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1130,1108.1128,1087.6523,1474.4548,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1131,1123.4064,1087.6523,1731.1588,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;22;9;11;24;19*17;31;21","5",""
1132,1114.455,1087.6523,1594.8488,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1133,1097.3766,1087.6523,1278.7672,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1134,1112.1083,1087.6523,1513.8512,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1135,1106.1094,1087.6523,1535.23,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1136,1130.1664,1087.6523,1724.2137,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1137,1120.1023,1087.6523,1585.4187,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1138,1119.3884,1087.6523,1572.4832,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1139,1116.7113,1087.6523,1618.7616,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1140,1105.5281,1087.6523,1533.2273,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1141,1127.2462,1087.6523,1532.2545,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1142,1119.2777,1087.6523,1548.062,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1143,1113.0803,1087.6523,1515.8723,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1144,1120.0835,1087.6523,1587.9935,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1145,1127.4951,1087.6523,1609.4392,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1146,1128.456,1087.6523,1724.2137,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1147,1105.9769,1087.6523,1560.4514,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1148,1125.1395,1087.6523,1551.9392,";;26;6;8;28;23;2*3;30;27;29;15;14;1;13*16;7;12;18;10*25;5;20;4;11;9;22*24;19;17;31;21","5",""
1149,1103.9703,1087.6523,1519.9319,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1150,1117.188,1087.6523,1472.7035,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1151,1101.1573,1087.6523,1351.4175,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1152,1110.4119,1087.6523,1618.3417,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1153,1122.0786,1087.6523,1731.1588,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1154,1118.9814,1087.6523,1634.3881,";;26;6;5;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*8;20;4;11;9;22;24;19;17*31;21","5",""
1155,1113.8739,1087.6523,1585.4187,";;26;6;8;28;23;5*3;30;27;29;15;14;1;12;16*7;13;18;10;25*2;20;4;11;9;22;24;19*17;31;21","5",""
1156,1111.4574,1087.6523,1618.7616,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1157,1138.4329,1087.6523,1791.4242,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1158,1114.9297,1087.6523,1682.5621,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1159,1119.5798,1087.6523,1575.6863,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1160,1100.521,1087.6523,1479.5919,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1161,1108.5171,1087.6523,1561.1776,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1162,1112.9897,1087.6523,1594.8337,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1163,1098.352,1087.6523,1369.0995,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1164,1119.6431,1087.6523,1731.1588,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1165,1114.6486,1087.6523,1522.4454,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1166,1112.5325,1087.6523,1475.6079,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1167,1123.268,1087.6523,1561.1776,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1168,1114.0802,1087.6523,1511.5243,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1169,1102.5659,1087.6523,1466.1348,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1170,1108.0842,1087.6523,1560.4514,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1171,1110.0776,1087.6523,1659.1642,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1172,1115.0972,1087.6523,1533.2273,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1173,1101.4686,1087.6523,1406.2052,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1174,1106.6133,1087.6523,1428.1023,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1175,1125.3176,1087.6523,1574.7349,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1176,1120.1798,1087.6523,1472.4177,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1177,1113.6244,1087.6523,1533.2273,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1178,1117.9968,1087.6523,1791.4242,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1179,1117.8623,1087.6523,1533.2273,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1180,1122.1959,1087.6523,1548.5591,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1181,1113.4454,1087.6523,1473.4022,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1182,1108.3376,1087.6523,1465.1055,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1183,1110.7241,1087.6523,1574.7349,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1184,1110.0989,1087.6523,1466.1506,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1185,1112.4309,1087.6523,1399.63,";;26;6;15;28;23;2;3;30*27;29;8;14;1;12;16;7*13;18;10;25;5*20;4;11;9;22;24;19;17;31*21","5",""
1186,1130.2666,1087.6523,1466.1506,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1187,1128.8882,1087.6523,1574.7349,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1188,1106.3861,1087.6523,1549.8853,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1189,1113.5112,1087.6523,1574.7349,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1190,1097.3269,1087.6523,1532.2545,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;31;22;24;19*17;9;21","5",""
1191,1099.1372,1087.6523,1368.8099,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1192,1109.3618,1087.6523,1541.0482,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1193,1110.0479,1087.6523,1618.3417,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1194,1115.6647,1087.6523,1583.4994,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1195,1117.3782,1087.6523,1618.3417,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1196,1116.8208,1087.6523,1731.1588,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1197,1112.2892,1087.6523,1572.4832,";;26;6;8;28;23;2*3;30;27;4;15;14;1;12;16;7*13;18;10;25;5*20;29;11;9;22;24;19;17*31;21","5",""
1198,1113.2059,1087.6523,1466.1506,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1199,1111.6449,1087.6523,1549.8853,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1200,1107.2997,1087.6523,1494.0854,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1201,1113.0758,1087.6523,1587.9935,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1202,1111.3693,1087.6523,1500.458,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1203,1105.1914,1087.6523,1478.581,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1204,1115.3705,1087.6523,1548.5591,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1205,1105.4348,1087.6523,1541.0482,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1206,1121.9116,1087.6523,1574.7349,";;26;6;8;28;23;2;15;30;27*29;3;14;1;12;16;7*13;18;10;25;5*20;4;11;9;22;24;19;17;31*21","5",""
1207,1117.2809,1087.6523,1526.1161,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1208,1129.6595,1087.6523,1583.4994,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1209,1110.4219,1087.6523,1618.7616,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1210,1123.6825,1087.6523,1587.9935,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1211,1144.6377,1087.6523,1618.7616,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1212,1100.7155,1087.6523,1399.63,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1213,1131.7081,1087.6523,1554.8115,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1214,1113.8901,1087.6523,1523.4791,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1215,1118.2311,1087.6523,1585.4187,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1216,1110.6942,1087.6523,1618.7616,";;26;6;8;28;23;2*3;30;27;13;15;14;1;12*16;7;29;18;10*25;5;20;4;11;9;22*24;19;17;31;21","5",""
1217,1110.4064,1087.6523,1608.144,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1218,1130.1565,1087.6523,1857.3148,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1219,1134.463,1087.6523,1634.3881,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1220,1120.4281,1087.6523,1724.2137,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1221,1113.4003,1087.6523,1594.8488,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1222,1111.138,1087.6523,1536.9373,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1223,1119.1711,1087.6523,1574.7349,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1224,1119.3964,1087.6523,1587.9935,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1225,1119.4984,1087.6523,1634.3881,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1226,1111.357,1087.6523,1644.4746,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1227,1125.3833,1087.6523,1791.4242,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1228,1109.5134,1087.6523,1594.8337,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1229,1113.523,1087.6523,1399.63,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1230,1111.9719,1087.6523,1585.4187,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1231,1115.7711,1087.6523,1535.23,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1232,1110.1288,1087.6523,1609.4392,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1233,1128.6835,1087.6523,1791.4242,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1234,1117.346,1087.6523,1608.144,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1235,1117.4116,1087.6523,1594.8488,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1236,1132.9513,1087.6523,1609.4392,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1237,1113.15,1087.6523,1566.0496,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1238,1114.91,1087.6523,1568.3271,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1239,1101.5049,1087.6523,1383.4927,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1240,1106.875,1087.6523,1548.062,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1241,1111.6283,1087.6523,1724.2137,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1242,1114.271,1087.6523,1548.062,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1243,1119.7662,1087.6523,1548.5591,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1244,1095.8275,1087.6523,1379.4374,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1245,1107.5653,1087.6523,1618.3417,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1246,1106.2175,1087.6523,1532.2545,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1247,1115.1692,1087.6523,1574.7349,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1248,1098.9949,1087.6523,1465.1055,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1249,1125.7731,1087.6523,1659.1642,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1250,1122.693,1087.6523,1618.7616,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1251,1113.2495,1087.6523,1575.6863,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1252,1116.2036,1087.6523,1511.5243,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1253,1111.0376,1087.6523,1524.3046,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1254,1115.0841,1087.6523,1535.23,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1255,1124.9594,1087.6523,1682.5621,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1256,1117.9509,1087.6523,1594.8337,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1257,1112.6976,1087.6523,1608.144,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1258,1112.4521,1087.6523,1791.4242,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
1259,1127.3242,1087.6523,1682.5621,";;26;6;8;28;23;2*3;30;27;29;15;14;1;12;16*7;13;18;10;25*5;20;4;11;9;22;24;19*17;31;21","5",""
