"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1431.9335"
3279,1467.2981,1431.9335,1872.1251,";;2;46;11;15;7*40;18;28;9;4;31;24;29*41;17;14;10;33;30;21;47;35*44;34;42;26;39;3;27*45;16;8;20;25;19;38*6;32;23;43;13;1;22;37*36;5;12","7",""
3280,1463.0702,1431.9335,1888.4904,";;2;46;40;15;7*11;18;28;9;4*13;24;29;41;17;14;10;33;30*21;47;35;44;34;42;26*39;3;27;45;16;8;20;25*19;38;6;32;23;43;31;1;22*37;36;5;12","7",""
3281,1450.4486,1431.9335,1882.9459,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3282,1465.5562,1431.9335,2060.2607,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3283,1450.3795,1431.9335,1748.3887,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3284,1459.2803,1431.9335,1903.0762,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3285,1451.6251,1431.9335,1777.7004,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3286,1441.8597,1431.9335,1603.9393,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3287,1469.6229,1431.9335,1886.4276,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3288,1467.7781,1431.9335,1962.1289,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3289,1468.9507,1431.9335,1764.4142,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3290,1460.7574,1431.9335,1840.8351,";;2;46;14;15;7;40*18;28;9;4;13;24;29*41;17;11;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3291,1458.1335,1431.9335,1802.9817,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3292,1457.3392,1431.9335,1873.4519,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3293,1458.3657,1431.9335,1750.3999,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3294,1455.0023,1431.9335,1797.0237,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3295,1453.8951,1431.9335,1900.1903,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3296,1463.4135,1431.9335,1930.4014,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3297,1455.2189,1431.9335,1864.8733,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3298,1462.6273,1431.9335,1762.8624,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3299,1452.8068,1431.9335,1986.4844,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3300,1458.5947,1431.9335,1885.1101,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3301,1455.5492,1431.9335,1838.9525,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3302,1446.6368,1431.9335,1824.1725,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3303,1450.4056,1431.9335,1802.9817,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3304,1458.5558,1431.9335,1825.0192,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3305,1448.2172,1431.9335,1838.9525,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3306,1452.8634,1431.9335,1814.8801,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3307,1452.7607,1431.9335,1950.6456,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3308,1461.5428,1431.9335,1814.8801,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3309,1446.2719,1431.9335,1784.9194,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3310,1465.2717,1431.9335,1802.4259,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3311,1456.1388,1431.9335,1838.5288,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3312,1466.685,1431.9335,1803.8632,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3313,1465.315,1431.9335,1872.1251,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3314,1484.9237,1431.9335,1980.649,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3315,1452.5017,1431.9335,1918.3561,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3316,1445.1735,1431.9335,1767.865,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3317,1452.0992,1431.9335,1782.303,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3318,1453.8202,1431.9335,1687.7749,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3319,1452.5679,1431.9335,1776.2192,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3320,1465.9109,1431.9335,1803.1377,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3321,1461.0992,1431.9335,1918.3561,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3322,1448.3921,1431.9335,1713.2241,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3323,1461.1383,1431.9335,1952.7238,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3324,1454.6228,1431.9335,1986.4844,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3325,1444.9594,1431.9335,1830.7607,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3326,1450.5724,1431.9335,1787.1508,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3327,1463.8925,1431.9335,1827.0634,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3328,1451.6075,1431.9335,1782.9468,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3329,1447.951,1431.9335,1695.2957,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3330,1455.9515,1431.9335,1814.8801,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3331,1463.6267,1431.9335,1874.6523,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3332,1450.3389,1431.9335,1764.329,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3333,1448.423,1431.9335,1721.013,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3334,1443.4421,1431.9335,1675.249,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3335,1448.0542,1431.9335,1778.1058,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3336,1452.5565,1431.9335,1743.2452,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3337,1457.471,1431.9335,1784.9194,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3338,1459.3225,1431.9335,1723.1981,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3339,1457.6702,1431.9335,1739.3275,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;23;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;30;43;31;1;22;37*36;5;12","7",""
3340,1454.5167,1431.9335,1842.4835,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3341,1445.335,1431.9335,1816.9393,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3342,1441.4369,1431.9335,1659.1217,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3343,1462.5513,1431.9335,1962.1289,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3344,1458.9011,1431.9335,1773.7924,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3345,1455.4476,1431.9335,1962.1289,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3346,1452.0383,1431.9335,1673.0889,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3347,1452.7072,1431.9335,1814.6306,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3348,1468.948,1431.9335,1962.1289,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3349,1448.2227,1431.9335,1825.0192,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3350,1452.8832,1431.9335,1803.1377,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3351,1467.0337,1431.9335,1905.9802,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3352,1441.2734,1431.9335,1700.9407,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3353,1452.7883,1431.9335,1872.1251,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3354,1455.8497,1431.9335,1808.751,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3355,1453.2646,1431.9335,1801.6122,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3356,1477.2869,1431.9335,1905.6766,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3357,1454.1095,1431.9335,1722.449,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3358,1457.0966,1431.9335,1842.4835,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3359,1449.5361,1431.9335,1822.0183,";;2;46;37;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;11*36;5;12","7",""
3360,1459.9961,1431.9335,1798.8362,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3361,1480.832,1431.9335,1928.6952,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3362,1464.0123,1431.9335,1838.9525,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3363,1474.163,1431.9335,1986.4844,";;2;8;11;15;7;40*18;28;9;4;13;24;29*41;17;14;10;33;30;21;47;35*44;34;42;26;39;3;27*45;16;46;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3364,1455.6149,1431.9335,1814.6306,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3365,1449.4122,1431.9335,1776.9873,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3366,1460.8572,1431.9335,1774.7996,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3367,1455.7195,1431.9335,1780.0698,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3368,1447.7642,1431.9335,1715.8497,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3369,1466.0085,1431.9335,1914.2085,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3370,1467.078,1431.9335,2158.9465,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3371,1454.6865,1431.9335,1845.7122,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3372,1454.6439,1431.9335,1951.4974,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3373,1458.5852,1431.9335,1873.4519,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3374,1458.0339,1431.9335,1782.7484,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3375,1460.1926,1431.9335,1855.8312,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3376,1479.6824,1431.9335,1812.2728,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3377,1452.658,1431.9335,1841.195,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3378,1443.5964,1431.9335,1684.6311,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3379,1444.9773,1431.9335,1704.2561,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3380,1460.5828,1431.9335,1995.0759,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3381,1437.1206,1431.9335,1670.7897,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3382,1447.024,1431.9335,1761.3417,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3383,1457.3511,1431.9335,1780.1293,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3384,1455.1932,1431.9335,1848.5211,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3385,1461.5177,1431.9335,1903.0762,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3386,1455.2361,1431.9335,1803.8632,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3387,1454.2634,1431.9335,1903.0762,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3388,1454.0405,1431.9335,1852.572,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3389,1451.7533,1431.9335,1722.8518,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3390,1464.6353,1431.9335,1995.0759,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3391,1445.33,1431.9335,1718.0267,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3392,1462.9843,1431.9335,1874.2351,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
3393,1463.6497,1431.9335,1830.7607,";;2;46;11;15;7*40;18;28;9;4;13*24;29;41;17;14;10;33;30;21*47;35;44;34;42;26;39*3;27;45;16;8;20;25;19*38;6;32;23;43;31;1;22;37*36;5;12","7",""
