"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2106.6777"
3223,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3224,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3225,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3226,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3227,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3228,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3229,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3230,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3231,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3232,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3233,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3234,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3235,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3236,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3237,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3238,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3239,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3240,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3241,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3242,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3243,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3244,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3245,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3246,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3247,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3248,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3249,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3250,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3251,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3252,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3253,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3254,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3255,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3256,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3257,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3258,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3259,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3260,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3261,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3262,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3263,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3264,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3265,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3266,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3267,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3268,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3269,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3270,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3271,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3272,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3273,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3274,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3275,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3276,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3277,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3278,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3279,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3280,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3281,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3282,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3283,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3284,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3285,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3286,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3287,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3288,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3289,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3290,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3291,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3292,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3293,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3294,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3295,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3296,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3297,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3298,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3299,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3300,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3301,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3302,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3303,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3304,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3305,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3306,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3307,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3308,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3309,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3310,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3311,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3312,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3313,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3314,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3315,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3316,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3317,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3318,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3319,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3320,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3321,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3322,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3323,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3324,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3325,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3326,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3327,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3328,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3329,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3330,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3331,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3332,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3333,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3334,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3335,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3336,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3337,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3338,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3339,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3340,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3341,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3342,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
3343,2106.6765,2106.6777,2106.6777,";;14;40;6;5;24;26;4*36;32;38;31;23*35;27;2;25;13;7;9*16;22;28;37;15;3;21*12;42;39;20;1;34;17;41*19;30;11;33;8;10;18;43*29;44","7",""
