"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.2697"
1171,873.301,843.2697,1321.5132,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1172,886.4679,843.2697,1241.8175,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1173,877.2944,843.2697,1287.0342,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1174,864.8576,843.2697,1302.8756,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1175,878.9268,843.2697,1244.2078,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1176,863.9487,843.2697,1287.0342,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1177,867.6216,843.2697,1243.2926,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1178,868.8995,843.2697,1416.845,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1179,873.41724,843.2697,1271.5457,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1180,883.19446,843.2697,1386.355,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1181,856.0214,843.2697,1157.0024,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1182,886.8004,843.2697,1242.9628,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1183,871.88275,843.2697,1284.5995,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1184,861.0985,843.2697,1271.8035,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1185,866.27374,843.2697,1386.355,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1186,879.12024,843.2697,1244.9839,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1187,885.1834,843.2697,1297.8727,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1188,906.74774,843.2697,1416.4749,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1189,882.91907,843.2697,1303.6803,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1190,859.3502,843.2697,1231.9352,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1191,891.72375,843.2697,1303.6803,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1192,905.6626,843.2697,1417.4474,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1193,878.10443,843.2697,1321.5586,";;14;6;28;11;4;23;7;3*12;1;2;16;24;20*29;18;8;9;22;15;10*25;5;21;31;19;17*13;26;30;27","5",""
1194,876.1326,843.2697,1294.7295,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1195,898.2891,843.2697,1403.7355,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1196,875.3753,843.2697,1412.2612,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1197,889.85236,843.2697,1495.3278,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1198,876.165,843.2697,1471.6166,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1199,865.4872,843.2697,1495.3278,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1200,872.5187,843.2697,1320.512,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1201,873.5403,843.2697,1321.5132,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1202,862.1779,843.2697,1290.3383,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1203,884.40485,843.2697,1357.1655,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1204,867.7165,843.2697,1320.512,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1205,879.7428,843.2697,1471.6166,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1206,863.5756,843.2697,1178.3375,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1207,874.75464,843.2697,1284.5995,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1208,884.69495,843.2697,1360.8787,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1209,870.5733,843.2697,1351.6167,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1210,872.63477,843.2697,1368.3865,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1211,863.5774,843.2697,1252.7816,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1212,882.85266,843.2697,1311.4006,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1213,910.26733,843.2697,1452.1866,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1214,886.85095,843.2697,1415.4066,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1215,896.5695,843.2697,1310.0038,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1216,876.4607,843.2697,1316.6879,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1217,863.6998,843.2697,1392.3435,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1218,881.59033,843.2697,1281.732,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1219,883.62225,843.2697,1309.3501,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1220,888.4091,843.2697,1337.6027,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1221,882.27295,843.2697,1310.0038,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1222,866.06665,843.2697,1334.1697,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1223,892.582,843.2697,1417.7963,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1224,875.9904,843.2697,1334.1697,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1225,886.7026,843.2697,1452.1866,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1226,864.2414,843.2697,1337.6027,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1227,866.5002,843.2697,1386.355,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1228,877.97015,843.2697,1452.1866,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1229,889.48914,843.2697,1317.3066,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1230,869.4777,843.2697,1452.1866,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1231,884.8798,843.2697,1403.7355,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1232,891.30396,843.2697,1417.4474,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1233,883.1103,843.2697,1360.8787,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1234,859.56525,843.2697,1392.3435,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1235,896.4832,843.2697,1368.3865,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1236,893.71814,843.2697,1412.2612,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1237,875.3768,843.2697,1416.845,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1238,872.2837,843.2697,1403.7355,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1239,868.705,843.2697,1495.3278,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1240,869.0879,843.2697,1326.2646,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1241,904.90985,843.2697,1311.4006,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1242,867.4643,843.2697,1193.3826,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1243,873.7107,843.2697,1281.732,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1244,864.91797,843.2697,1286.4476,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1245,891.6332,843.2697,1343.7565,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1246,878.2482,843.2697,1334.1697,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1247,863.1303,843.2697,1343.0901,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1248,856.3356,843.2697,1343.7565,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1249,873.639,843.2697,1366.6116,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1250,860.7583,843.2697,1310.0038,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1251,881.2791,843.2697,1360.8787,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1252,878.15784,843.2697,1275.2322,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1253,869.57544,843.2697,1311.2594,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1254,856.05383,843.2697,1199.2983,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1255,875.06036,843.2697,1311.7222,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1256,874.37787,843.2697,1281.6572,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1257,867.8095,843.2697,1274.3857,";;14;6;28;11;4;3;2*23;12;1;7;16;24;20;29*18;8;9;22;15;10;25*5;21;31;19;17;13*26;30;27","5",""
1258,893.1071,843.2697,1403.7355,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1259,879.70374,843.2697,1243.3757,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1260,879.13837,843.2697,1309.3501,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1261,888.20306,843.2697,1389.4218,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1262,857.4322,843.2697,1238.9691,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1263,895.12305,843.2697,1392.3435,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1264,876.0188,843.2697,1360.8787,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1265,870.8657,843.2697,1309.46,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1266,870.05634,843.2697,1311.4006,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1267,883.5867,843.2697,1362.1602,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1268,887.78033,843.2697,1256.8553,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1269,873.9299,843.2697,1368.3865,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1270,883.5209,843.2697,1495.3278,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1271,870.41565,843.2697,1274.3857,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1272,868.6738,843.2697,1281.6572,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1273,879.573,843.2697,1275.6049,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1274,882.43475,843.2697,1417.4474,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1275,879.9215,843.2697,1309.46,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1276,870.3412,843.2697,1326.2646,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1277,883.1344,843.2697,1495.3278,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1278,887.706,843.2697,1321.5132,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1279,869.4239,843.2697,1254.2993,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1280,873.60333,843.2697,1415.4066,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1281,891.806,843.2697,1368.3865,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1282,872.2568,843.2697,1284.4109,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1283,884.9603,843.2697,1416.845,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1284,879.1892,843.2697,1330.848,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1285,868.34,843.2697,1302.8756,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1286,898.5762,843.2697,1416.4749,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1287,863.1307,843.2697,1270.3324,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1288,867.3166,843.2697,1368.3865,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1289,869.5305,843.2697,1317.3066,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1290,873.27704,843.2697,1343.0901,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1291,878.50525,843.2697,1287.0342,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1292,884.9296,843.2697,1416.845,";;14;6;28;11;23;4;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1293,875.77026,843.2697,1309.46,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1294,868.07904,843.2697,1271.8035,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1295,889.64813,843.2697,1412.2612,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1296,871.15686,843.2697,1273.4813,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1297,895.4508,843.2697,1386.355,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1298,875.35913,843.2697,1368.3865,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1299,899.7502,843.2697,1471.6166,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1300,891.8953,843.2697,1305.0996,";;17;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;14*13;26;30;27","5",""
1301,868.1894,843.2697,1180.3672,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1302,904.1672,843.2697,1417.4474,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1303,873.6435,843.2697,1278.406,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1304,876.29944,843.2697,1309.3501,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1305,878.40216,843.2697,1343.0901,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1306,881.5826,843.2697,1392.3435,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1307,878.1033,843.2697,1368.3865,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1308,890.074,843.2697,1311.7222,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1309,882.8035,843.2697,1416.4749,";;14;6;28;11;4;23;2*3;8;1;7;16;24*20;29;18;12;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1310,889.3231,843.2697,1317.3066,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1311,867.7357,843.2697,1271.5457,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1312,864.2951,843.2697,1231.301,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1313,861.9146,843.2697,1386.355,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1314,854.9695,843.2697,1137.5656,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1315,869.8555,843.2697,1302.8756,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1316,860.7866,843.2697,1386.355,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1317,863.85034,843.2697,1309.46,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1318,858.91205,843.2697,1416.845,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1319,872.77405,843.2697,1337.6027,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1320,872.89166,843.2697,1368.3865,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1321,870.8299,843.2697,1233.9958,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1322,888.33813,843.2697,1337.6027,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1323,870.8705,843.2697,1312.5265,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1324,875.4963,843.2697,1351.6167,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1325,875.3973,843.2697,1452.1866,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1326,906.0188,843.2697,1392.3435,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1327,873.73883,843.2697,1271.5457,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1328,877.63745,843.2697,1334.1697,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1329,875.1735,843.2697,1389.4218,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
1330,881.6902,843.2697,1386.355,";;14;6;28;11;4;23;2*3;12;1;7;16;24*20;29;18;8;9;22;15*10;25;5;21;31;19;17*13;26;30;27","5",""
