"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1474.8208"
1086,1514.6698,1474.8208,1893.5337,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1087,1509.0938,1474.8208,2153.998,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1088,1503.4363,1474.8208,2018.5758,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1089,1499.7723,1474.8208,1896.749,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1090,1502.1277,1474.8208,2025.3125,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1091,1507.019,1474.8208,1971.6792,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1092,1494.8289,1474.8208,1815.773,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;20;29;17*34;27;39;26;30;25;38*42;11;4;21;33;10;14;18*44;32;36;19;22","7",""
1093,1498.609,1474.8208,1896.7063,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1094,1507.9781,1474.8208,2039.232,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1095,1507.0336,1474.8208,2111.3313,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1096,1518.4307,1474.8208,2145.4321,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1097,1504.0969,1474.8208,1994.9625,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1098,1501.229,1474.8208,1957.2853,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1099,1500.6233,1474.8208,2059.6472,";;35;7;3;37;6;22*41;2;28;45;40;5;31*47;16;9;15;8;12;43;23*24;13;46;30;29;17*34;27;39;26;20;25*38;42;11;4;21;33;10*14;18;44;32;36;19;1","7",""
1100,1512.6377,1474.8208,1956.4832,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1101,1498.7479,1474.8208,1994.4261,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1102,1495.9598,1474.8208,1973.3666,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1103,1500.2717,1474.8208,2153.998,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1104,1494.5074,1474.8208,1930.3654,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1105,1495.1539,1474.8208,1942.8661,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1106,1509.5869,1474.8208,2189.001,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1107,1498.4276,1474.8208,1882.4108,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1108,1485.1779,1474.8208,1775.362,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1109,1510.4269,1474.8208,1938.5319,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1110,1498.9142,1474.8208,1914.5901,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1111,1512.4164,1474.8208,1951.3451,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1112,1513.7418,1474.8208,2046.3682,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1113,1484.0164,1474.8208,1770.0739,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1114,1496.0387,1474.8208,1981.5422,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1115,1504.3335,1474.8208,1999.3485,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1116,1505.5665,1474.8208,2046.454,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1117,1519.1127,1474.8208,1998.6957,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1118,1506.2816,1474.8208,1956.4832,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1119,1506.5986,1474.8208,1999.3485,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1120,1503.7766,1474.8208,2015.3678,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1121,1496.3856,1474.8208,1912.3721,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1122,1500.2522,1474.8208,2081.7666,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1123,1501.6848,1474.8208,1867.8885,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1124,1512.9508,1474.8208,2085.239,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1125,1499.7786,1474.8208,1998.6357,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1126,1498.6687,1474.8208,2003.7325,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1127,1491.6293,1474.8208,1949.11,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1128,1496.5116,1474.8208,1874.3046,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1129,1490.5033,1474.8208,1906.9889,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1130,1496.3397,1474.8208,1889.6077,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1131,1493.0934,1474.8208,1982.9714,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1132,1507.4884,1474.8208,1973.3666,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*29;9;15;8;12;43;23;24;13*46;30;16;17;34;27;39*26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1133,1495.0186,1474.8208,1917.9886,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1134,1503.1698,1474.8208,1958.6035,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1135,1521.3093,1474.8208,1874.3046,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1136,1500.981,1474.8208,2081.7666,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1137,1535.63,1474.8208,2094.2405,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1138,1509.9985,1474.8208,2094.2405,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1139,1498.2662,1474.8208,1945.6754,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1140,1509.8938,1474.8208,1983.8335,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1141,1512.9698,1474.8208,1979.3672,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1142,1499.063,1474.8208,2018.5758,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1143,1497.6218,1474.8208,1961.4299,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1144,1514.6628,1474.8208,2075.2207,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1145,1498.1375,1474.8208,1959.3534,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1146,1513.0255,1474.8208,1969.2932,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1147,1503.8564,1474.8208,1919.5878,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1148,1498.4207,1474.8208,1926.6818,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1149,1497.1412,1474.8208,1874.4358,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1150,1528.4124,1474.8208,1961.1674,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1151,1523.8718,1474.8208,2050.7253,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1152,1497.3824,1474.8208,2075.2207,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1153,1509.9816,1474.8208,1938.8339,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1154,1507.1086,1474.8208,2081.7666,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1155,1496.2288,1474.8208,2153.998,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1156,1508.3347,1474.8208,1906.9889,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1157,1494.5559,1474.8208,1971.6792,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;17;23*24;13;46;30;29;43;34;27*39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1158,1516.8356,1474.8208,1960.3871,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1159,1496.0403,1474.8208,1830.7462,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1160,1505.4486,1474.8208,1806.3994,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1161,1505.4957,1474.8208,1879.2787,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1162,1515.3643,1474.8208,1991.4307,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1163,1506.1118,1474.8208,2126.0425,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1164,1498.8433,1474.8208,1919.6644,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1165,1531.7301,1474.8208,2059.6472,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1166,1500.4784,1474.8208,1874.106,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1167,1521.515,1474.8208,1972.5563,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1168,1499.0178,1474.8208,1874.3046,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1169,1492.5746,1474.8208,1998.6957,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1170,1500.789,1474.8208,1882.3116,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1171,1498.288,1474.8208,1863.4506,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1172,1525.9773,1474.8208,2049.8464,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1173,1489.1757,1474.8208,2085.239,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1174,1513.5364,1474.8208,2050.7253,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1175,1501.0239,1474.8208,2003.7325,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1176,1507.1418,1474.8208,1919.6644,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1177,1502.2985,1474.8208,2094.2405,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1178,1497.435,1474.8208,1890.8014,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1179,1501.6709,1474.8208,1920.5944,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1180,1516.4761,1474.8208,2052.384,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1181,1507.101,1474.8208,1903.3789,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1182,1500.5858,1474.8208,1998.6357,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1183,1498.7794,1474.8208,1956.4832,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1184,1525.9546,1474.8208,1893.558,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1185,1519.2876,1474.8208,2050.7253,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1186,1511.4904,1474.8208,2111.3313,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1187,1500.1589,1474.8208,1991.4307,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1188,1500.3082,1474.8208,1885.4093,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1189,1497.1097,1474.8208,1917.9886,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1190,1499.8743,1474.8208,1920.5944,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1191,1503.9977,1474.8208,1982.9714,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1192,1508.0675,1474.8208,1991.4307,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1193,1489.2577,1474.8208,1879.9464,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1194,1496.9058,1474.8208,1812.1329,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1195,1501.6909,1474.8208,1951.2302,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1196,1512.7859,1474.8208,2145.4321,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1197,1501.3405,1474.8208,1920.0647,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1198,1499.6918,1474.8208,1883.692,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1199,1503.4191,1474.8208,1901.1318,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
1200,1492.2915,1474.8208,1872.1934,";;35;7;3;37;6;1;41*2;28;45;40;5;31;47*16;9;15;8;12;43;23;24*13;46;30;29;17;34*27;39;26;20;25;38;42*11;4;21;33;10;14;18;44;32*36;19;22","7",""
