"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1425.3374"
0,2951.9607,2569.6475,3314.0232,";;29;17;42;13;27;20*44;40;46;22;5;9;15*34;28;38;30;4;19*18;23;25;43;1;3;12;33;10;14;8;39*11;21;45;36;31;2;41*16;32;26;47;24;35;6*7;37","7",""
1065,1475.9159,1455.472,2021.181,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1066,1487.8137,1455.472,1902.8257,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1067,1481.8647,1455.472,1891.5599,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1068,1483.7189,1455.472,1932.0201,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1069,1491.4391,1455.472,1924.086,";;38;37;3;20;26*39;13;41;2;10;19*6;28;33;46;11;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1070,1477.2611,1455.472,1844.1357,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;9;27;36;30;21*34;7;40;14;17*16;18;44","7",""
1071,1485.0033,1455.472,1965.0306,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;30;9;27;21*34;7;40;14;17*16;18;44","7",""
1072,1474.0781,1455.472,1935.6691,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1073,1481.4766,1455.472,2002.5233,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1074,1472.322,1455.472,1783.1935,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1075,1482.7456,1455.472,1967.6174,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1076,1503.802,1455.472,1858.7355,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1077,1484.0055,1455.472,1844.025,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1078,1476.077,1455.472,1924.086,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1079,1477.0446,1455.472,1940.8588,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1080,1490.4603,1455.472,1937.0582,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1081,1471.9563,1455.472,1866.6389,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1082,1469.6106,1455.472,1770.9562,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1083,1486.8605,1455.472,2092.7224,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1084,1478.845,1455.472,1785.7958,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1085,1470.0361,1455.472,1918.4304,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1086,1485.0348,1455.472,1914.5022,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1087,1483.8718,1455.472,1808.8436,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1088,1485.6553,1455.472,2004.7291,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1089,1486.236,1455.472,1843.3502,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1090,1471.3384,1455.472,1876.5597,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1091,1477.6371,1455.472,1797.7897,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1092,1476.3553,1455.472,1782.2341,";;38;37;3;20;26*24;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;39;29;47;43;31;5;1*25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1093,1487.8782,1455.472,1821.33,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1094,1485.8131,1455.472,1806.0717,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1095,1473.9302,1455.472,1776.537,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1096,1482.4475,1455.472,1870.2758,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1097,1482.5238,1455.472,1888.2659,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1098,1484.4001,1455.472,2021.181,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1099,1482.3097,1455.472,1919.5161,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1100,1475.8577,1455.472,1836.5367,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1101,1475.2277,1455.472,2013.5492,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1102,1482.9822,1455.472,1908.52,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1103,1484.0029,1455.472,1938.6608,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1104,1472.9095,1455.472,1838.8524,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1105,1476.7488,1455.472,1810.2645,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1106,1477.8475,1455.472,1805.8608,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1107,1480.6439,1455.472,1762.3845,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1108,1474.2959,1455.472,1751.4197,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1109,1474.8682,1455.472,1831.1655,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1110,1482.7356,1455.472,1827.9518,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1111,1482.9045,1455.472,1764.9248,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1112,1478.4982,1455.472,1902.8257,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1113,1475.2522,1455.472,1881.4894,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1114,1476.4775,1455.472,1893.43,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1115,1478.1713,1455.472,1893.43,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1116,1489.1796,1455.472,1877.0294,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1117,1483.3901,1455.472,2002.5233,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1118,1496.304,1455.472,1893.43,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1119,1479.3666,1455.472,1783.1935,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1120,1463.1731,1455.472,1679.8767,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1121,1483.2,1455.472,2017.0974,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1122,1486.011,1455.472,1919.5161,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1123,1465.9061,1455.472,1823.4655,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1124,1494.8147,1455.472,1942.3754,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1125,1481.0721,1455.472,1894.2235,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1126,1481.0522,1455.472,1950.9938,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1127,1492.3269,1455.472,2004.7291,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1128,1492.9614,1455.472,1850.059,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1129,1473.88,1455.472,1786.3652,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1130,1492.2997,1455.472,1950.9938,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;22;29;47;43;31;5;1*25;24;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1131,1476.2241,1455.472,1844.025,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1132,1474.3739,1455.472,1967.6174,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1133,1486.9269,1455.472,1914.9387,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1134,1488.3363,1455.472,1861.931,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1135,1486.3751,1455.472,1869.773,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1136,1487.4241,1455.472,1801.9303,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1137,1493.922,1455.472,2009.3291,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1138,1481.3336,1455.472,1919.5161,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1139,1478.1908,1455.472,1937.5162,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32;23*45;8;15;4;24;29;47;43;31;5;1;25*22;12;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1140,1486.2488,1455.472,1867.8204,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1141,1490.1183,1455.472,1879.441,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1142,1479.1937,1455.472,1749.2933,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1143,1486.0172,1455.472,1844.025,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1144,1468.5657,1455.472,1739.9933,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1145,1480.3804,1455.472,1829.7355,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1146,1479.4609,1455.472,1875.9589,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1147,1479.8795,1455.472,1836.5374,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1148,1491.3511,1455.472,2053.0298,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1149,1477.5394,1455.472,1830.4113,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;18;23;35;36;27;9;30*21;34;7;40;14*17;16;22;44","7",""
1150,1496.2657,1455.472,1879.441,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1151,1470.1288,1455.472,1753.6747,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1152,1485.977,1455.472,1938.6608,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1153,1489.9365,1455.472,1990.3529,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1154,1482.1067,1455.472,2004.7291,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;40;8;15;4;24;29;47;43*31;5;1;25;22;23;35;36;27;9;30*21;34;7;45;14;17*16;18;44","7",""
1155,1476.596,1455.472,1918.4304,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1156,1489.3119,1455.472,1881.632,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1157,1494.5624,1455.472,2014.3922,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1158,1465.7505,1455.472,2004.7291,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1159,1495.3313,1455.472,1885.2203,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1160,1492.0936,1455.472,1790.7025,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1161,1500.111,1455.472,1919.5161,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1162,1474.9463,1455.472,1767.22,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1163,1487.3135,1455.472,1914.5022,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1164,1480.9435,1455.472,1895.0656,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1165,1486.2942,1455.472,1891.5599,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1166,1491.7975,1455.472,1853.0089,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1167,1481.7969,1455.472,1823.6409,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1168,1474.4454,1455.472,1810.5366,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1169,1472.7097,1455.472,1750.9874,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1170,1491.2727,1455.472,2021.181,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1171,1479.7683,1455.472,2013.5492,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1172,1487.7334,1455.472,1926.5859,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1173,1475.9521,1455.472,1838.3435,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1174,1480.4126,1455.472,2047.1669,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1175,1477.9454,1455.472,1926.5859,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1176,1466.8208,1455.472,1751.4197,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1177,1490.5953,1455.472,1950.9938,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1178,1470.5475,1455.472,1882.1652,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
1179,1487.7625,1455.472,1830.4113,";;38;37;3;20;26*39;11;41;2;10;19*6;28;33;46;13;42;32*12;45;8;15;4;24;29;47;43;31*5;1;25;22;23;35;36;27;9;30;21*34;7;40;14;17*16;18;44","7",""
