"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 964.9738"
1843,987.57196,964.9738,1349.8456,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1844,986.3722,964.9738,1315.5706,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1845,986.76416,964.9738,1288.4911,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1846,990.69476,964.9738,1439.544,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1847,991.1895,964.9738,1532.8954,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1848,985.01294,964.9738,1319.7529,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1849,1011.9127,964.9738,1390.3418,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1850,992.90405,964.9738,1393.8492,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1851,982.4098,964.9738,1388.2395,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1852,988.2103,964.9738,1478.7894,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1853,977.9601,964.9738,1315.5706,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1854,986.96,964.9738,1298.6836,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1855,993.5528,964.9738,1567.7489,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1856,985.00854,964.9738,1525.6077,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1857,987.0708,964.9738,1408.7372,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1858,995.4972,964.9738,1537.4246,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1859,985.36865,964.9738,1369.9866,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1860,970.7367,964.9738,1241.624,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1861,991.2395,964.9738,1329.5039,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1862,1007.2996,964.9738,1371.0806,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1863,988.11914,964.9738,1467.3856,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1864,991.08154,964.9738,1323.1318,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1865,985.12476,964.9738,1408.7372,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1866,1000.10864,964.9738,1365.8914,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1867,991.16406,964.9738,1438.1566,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1868,979.225,964.9738,1142.5801,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1869,988.29236,964.9738,1319.8583,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1870,986.5149,964.9738,1294.9667,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1871,978.3182,964.9738,1323.1318,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1872,991.92163,964.9738,1376.1775,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1873,986.1535,964.9738,1345.4331,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1874,1001.4775,964.9738,1388.2395,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1875,997.82513,964.9738,1421.8287,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1876,992.2033,964.9738,1423.121,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1877,994.4075,964.9738,1389.525,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1878,988.75256,964.9738,1310.687,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1879,991.47205,964.9738,1423.121,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1880,994.87994,964.9738,1390.3418,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1881,994.15576,964.9738,1344.7394,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1882,986.4213,964.9738,1310.687,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1883,986.24884,964.9738,1421.8287,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1884,1001.5329,964.9738,1558.8103,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1885,991.2764,964.9738,1418.0793,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1886,988.46704,964.9738,1413.1053,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1887,1003.5351,964.9738,1389.525,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1888,1003.57227,964.9738,1479.1057,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1889,995.51447,964.9738,1419.4869,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1890,984.5265,964.9738,1371.0806,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1891,998.38025,964.9738,1426.2849,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1892,991.361,964.9738,1280.899,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1893,988.1495,964.9738,1244.9802,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1894,981.05414,964.9738,1371.5002,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1895,998.176,964.9738,1444.983,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1896,989.74255,964.9738,1336.1056,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1897,992.8761,964.9738,1557.7595,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1898,984.5572,964.9738,1370.8081,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1899,1006.0619,964.9738,1567.7489,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1900,1004.8176,964.9738,1360.9487,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1901,977.09015,964.9738,1342.5056,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1902,988.66327,964.9738,1365.8914,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1903,981.7357,964.9738,1389.525,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1904,986.9797,964.9738,1444.983,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1905,995.4275,964.9738,1525.6077,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1906,987.43677,964.9738,1479.1057,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1907,982.2156,964.9738,1389.9072,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1908,986.8725,964.9738,1557.7595,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1909,999.3734,964.9738,1418.0793,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1910,991.2706,964.9738,1369.9866,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1911,991.9034,964.9738,1501.6058,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1912,994.71844,964.9738,1342.5056,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1913,996.05786,964.9738,1467.3856,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1914,976.40826,964.9738,1234.3331,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1915,995.17163,964.9738,1374.1036,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1916,985.9651,964.9738,1390.3418,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1917,994.2564,964.9738,1426.2849,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1918,993.84674,964.9738,1478.7894,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1919,993.7569,964.9738,1579.386,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1920,983.3242,964.9738,1329.5039,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1921,989.53436,964.9738,1444.983,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1922,998.7414,964.9738,1362.5708,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1923,1005.2271,964.9738,1543.3989,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1924,981.8599,964.9738,1294.9667,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1925,987.9675,964.9738,1318.9584,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1926,975.489,964.9738,1226.2948,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1927,990.36523,964.9738,1479.1057,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1928,989.5984,964.9738,1413.1053,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1929,990.80884,964.9738,1390.3418,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1930,990.49194,964.9738,1475.821,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1931,984.5464,964.9738,1558.8103,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1932,982.406,964.9738,1475.821,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1933,1003.966,964.9738,1421.8287,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1934,1004.0185,964.9738,1558.8103,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1935,1000.666,964.9738,1579.386,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1936,1010.5839,964.9738,1537.4246,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1937,985.678,964.9738,1385.7323,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1938,1007.22,964.9738,1439.544,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1939,984.7195,964.9738,1349.2468,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1940,993.18524,964.9738,1543.3989,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1941,994.60095,964.9738,1538.595,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1942,995.2779,964.9738,1389.525,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1943,988.1707,964.9738,1360.9487,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1944,999.6691,964.9738,1467.3856,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1945,998.5011,964.9738,1408.7372,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1946,985.7478,964.9738,1349.8456,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1947,990.0762,964.9738,1438.1566,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1948,1011.80304,964.9738,1417.6819,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1949,988.0357,964.9738,1284.5854,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1950,1008.1502,964.9738,1478.7894,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1951,993.2905,964.9738,1538.595,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1952,996.7738,964.9738,1527.1393,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1953,986.34326,964.9738,1314.3217,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1954,996.8922,964.9738,1333.1394,";;1;21;31;19;4;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;17;11*8;18","5",""
1955,987.4682,964.9738,1342.5056,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1956,1005.32874,964.9738,1543.3989,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1957,987.0553,964.9738,1467.3856,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1958,1014.3618,964.9738,1525.6077,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1959,984.14923,964.9738,1501.6058,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1960,977.9314,964.9738,1341.1573,";;1;9;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;21;15*10;5;20;28;4;11*8;18","5",""
1961,993.53125,964.9738,1408.7372,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1962,997.5566,964.9738,1525.6077,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1963,978.234,964.9738,1274.0406,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1964,988.2581,964.9738,1532.8954,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1965,981.74603,964.9738,1345.4331,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1966,985.29333,964.9738,1438.1566,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1967,980.64056,964.9738,1312.4866,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1968,973.6691,964.9738,1202.6864,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1969,1001.45026,964.9738,1438.1566,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1970,990.81555,964.9738,1543.3989,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1971,1001.8314,964.9738,1334.2976,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1972,988.9842,964.9738,1537.4246,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1973,996.59033,964.9738,1438.1566,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1974,986.12756,964.9738,1371.0806,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1975,992.7647,964.9738,1558.8103,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1976,984.1443,964.9738,1467.3856,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1977,991.81726,964.9738,1319.7529,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1978,980.47296,964.9738,1249.8246,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1979,989.1177,964.9738,1265.2914,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1980,992.6332,964.9738,1310.687,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1981,990.8137,964.9738,1418.0793,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1982,990.5376,964.9738,1426.2849,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1983,1003.15924,964.9738,1474.9513,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1984,986.77655,964.9738,1309.365,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1985,994.8311,964.9738,1370.8081,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1986,981.08795,964.9738,1393.8492,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1987,985.56134,964.9738,1310.687,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1988,994.326,964.9738,1364.0629,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1989,990.5129,964.9738,1421.8287,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1990,985.20056,964.9738,1525.6077,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1991,979.9071,964.9738,1357.072,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1992,995.327,964.9738,1579.386,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1993,994.46954,964.9738,1389.525,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1994,984.6822,964.9738,1537.4246,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1995,984.81415,964.9738,1371.5002,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1996,986.6765,964.9738,1288.4911,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1997,998.6485,964.9738,1557.7595,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1998,997.13367,964.9738,1525.6077,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
1999,979.7608,964.9738,1319.7529,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2000,980.65704,964.9738,1370.8081,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2001,988.6867,964.9738,1408.7372,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
2002,985.6622,964.9738,1341.1573,";;1;21;31;19;17;13;14;27;29;23*2;3;6;7;24;26*16;12;30;25;22;9;15;10*5;20;28;4;11;8*18","5",""
