"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.2474"
0,2964.715,2620.2876,3353.682,";;15;9;40;21;19;28*39;10;3;22;33;36;23;26;13*2;24;34;11;4;12*31;41;14;5;35;16;1;18;20;30*29;17;43;32;8;27;25;45;7*6;47;37;44*38;42;46","7",""
1614,1369.4525,1324.2474,1847.4456,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1615,1354.35,1324.2474,1705.2356,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;1;8;39*26;20;3;6;22;32;36*27;9;34;40;5;15;25*7;16;33;46;13*11;42;4;24;28","7",""
1616,1370.3843,1324.2474,1882.6312,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1617,1346.7603,1324.2474,1755.7408,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1618,1370.9858,1324.2474,1915.6716,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1619,1366.2738,1324.2474,1828.3605,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1620,1366.1982,1324.2474,1791.4094,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1621,1355.9491,1324.2474,1867.8503,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1622,1355.085,1324.2474,1805.4592,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1623,1363.2336,1324.2474,1954.0632,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;22;6;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1624,1355.2031,1324.2474,1796.4565,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1625,1361.9756,1324.2474,1859.75,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;13;3;6;22;32*36;27;9;34;40;5;1;25*7;16;33;46;20*11;42;4;24;28","7",""
1626,1360.7394,1324.2474,1714.7562,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1627,1370.769,1324.2474,1829.2874,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1628,1345.5233,1324.2474,1896.1771,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1629,1342.9999,1324.2474,1934.9119,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1630,1358.7783,1324.2474,1789.7517,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1631,1345.6804,1324.2474,1824.5432,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1632,1355.0123,1324.2474,1896.6207,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1633,1364.4722,1324.2474,1803.402,";;44;38;19;37;29;30*21;14;47;10;2;41*17;3;35;23;43;31;12;45;15;8*39;26;20;18;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1634,1355.0167,1324.2474,1805.4592,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1635,1373.4825,1324.2474,1839.7058,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1636,1360.3125,1324.2474,1820.196,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1637,1361.9497,1324.2474,1773.2706,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1638,1363.8961,1324.2474,1899.4097,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1639,1345.9281,1324.2474,1649.8928,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1640,1351.545,1324.2474,1711.2938,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1641,1337.0704,1324.2474,1631.7467,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1642,1352.0142,1324.2474,1758.3722,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1643,1348.5197,1324.2474,1763.7734,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1644,1359.4186,1324.2474,1837.9167,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1645,1350.8439,1324.2474,1783.5284,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1646,1339.9215,1324.2474,1710.6388,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1647,1354.3218,1324.2474,1847.8215,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1648,1360.4387,1324.2474,1954.0632,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1649,1348.9861,1324.2474,1727.3876,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1650,1359.6492,1324.2474,1902.6013,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1651,1348.1516,1324.2474,1752.3405,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1652,1351.9073,1324.2474,1902.6013,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1653,1372.6384,1324.2474,1900.5994,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1654,1352.9095,1324.2474,1720.6951,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1655,1349.8862,1324.2474,1944.1183,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1656,1357.8475,1324.2474,1729.0924,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1657,1357.9056,1324.2474,1706.6887,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1658,1358.1936,1324.2474,1820.196,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1659,1344.5668,1324.2474,1775.8167,";;1;38;19;37;29;30;21*14;47;10;2;41;17*18;35;23;43;31;12;45;15;8;39;26*20;3;6;22;32;36;27*9;34;40;5;44;25*7;16;33;46;13*11;42;4;24;28","7",""
1660,1357.8488,1324.2474,1915.6716,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1661,1358.0808,1324.2474,1954.0632,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1662,1352.0167,1324.2474,1828.8541,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1663,1361.9825,1324.2474,1802.6666,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1664,1344.626,1324.2474,1670.4154,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1665,1360.462,1324.2474,1810.837,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1666,1362.2418,1324.2474,1774.135,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1667,1370.8004,1324.2474,1727.3876,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1668,1362.6879,1324.2474,1753.4442,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1669,1341.7037,1324.2474,1911.7737,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1670,1350.7338,1324.2474,1803.402,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1671,1359.37,1324.2474,1719.1644,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1672,1347.1334,1324.2474,1803.402,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1673,1353.9097,1324.2474,1767.2744,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1674,1349.7063,1324.2474,1820.196,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1675,1354.202,1324.2474,1795.8552,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1676,1351.0055,1324.2474,1940.6339,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1677,1351.3384,1324.2474,1774.0001,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1678,1342.7445,1324.2474,1667.6156,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1679,1342.2794,1324.2474,1754.4077,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1680,1354.0671,1324.2474,1916.1034,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1681,1349.3882,1324.2474,1791.4094,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1682,1352.1235,1324.2474,1723.8228,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1683,1357.0295,1324.2474,1804.5994,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1684,1352.1759,1324.2474,1687.6367,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1685,1342.7014,1324.2474,1803.402,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1686,1367.1473,1324.2474,1946.5133,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1687,1374.116,1324.2474,1941.4725,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1688,1363.0883,1324.2474,1916.1034,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1689,1373.8785,1324.2474,1879.1777,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1690,1360.7406,1324.2474,1748.342,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1691,1345.8168,1324.2474,1781.8574,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1692,1354.3654,1324.2474,1701.6893,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1693,1355.8833,1324.2474,1863.0499,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1694,1359.9995,1324.2474,1794.1913,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1695,1350.6561,1324.2474,1752.1066,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1696,1366.0021,1324.2474,1790.5178,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1697,1356.2305,1324.2474,1882.6312,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1698,1367.4745,1324.2474,1851.8871,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1699,1346.5206,1324.2474,1828.8541,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1700,1372.1915,1324.2474,1879.1777,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1701,1351.9095,1324.2474,1907.7545,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1702,1338.9873,1324.2474,1536.8938,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1703,1358.462,1324.2474,1933.3445,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1704,1361.5266,1324.2474,1902.6013,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1705,1358.9436,1324.2474,1731.897,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1706,1346.7797,1324.2474,1718.6262,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1707,1348.4825,1324.2474,1853.053,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1708,1364.8107,1324.2474,1906.4744,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1709,1342.2621,1324.2474,1828.3605,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1710,1345.7489,1324.2474,1715.2954,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1711,1350.6049,1324.2474,1820.5917,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1712,1351.7177,1324.2474,1752.1066,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1713,1344.8115,1324.2474,1669.954,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1714,1341.8804,1324.2474,1775.8353,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1715,1347.5106,1324.2474,1706.4182,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1716,1350.0465,1324.2474,1709.8389,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1717,1351.516,1324.2474,1951.2483,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1718,1363.9805,1324.2474,1896.1771,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1719,1349.4778,1324.2474,1723.4943,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1720,1352.098,1324.2474,1820.5917,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1721,1349.8091,1324.2474,1828.3605,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1722,1349.9208,1324.2474,1891.9115,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1723,1368.4803,1324.2474,1867.8503,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1724,1347.1115,1324.2474,1712.0952,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1725,1348.0366,1324.2474,1689.6204,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1726,1360.234,1324.2474,1820.5917,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
1727,1367.9624,1324.2474,1880.0388,";;44;38;19;37;29;30*21;14;47;10;2;41*17;18;35;23;43;31;12;45;15;8*39;26;20;3;6;22;32;36*27;9;34;40;5;1;25*7;16;33;46;13*11;42;4;24;28","7",""
