"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1057.1677"
0,2132.4275,1808.2944,2497.144,";;29;18;8;4;7;12*26;24;16;3;13;1;15*10;22;17;2;31;30;19*25;11;9;5;21;6;27;28*20;14;23","5",""
1130,1975.3657,1135.0156,2420.487,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1131,1966.3372,1135.0156,2386.587,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1132,1945.8425,1135.0156,2373.2612,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1133,1966.8984,1135.0156,2366.2847,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1134,1990.6445,1135.0156,2486.211,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1135,1956.8096,1135.0156,2373.121,";;7;4;2;3;1;26;24*10;9;8;11;22;18;5;27*25;15;29;28;23;6;14*20;13;17;19;31;21*16;12;30","5",""
1136,1930.5067,1134.6251,2373.121,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;16;12;30","5",""
1137,1915.1792,1134.6251,2321.288,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;16;12;30","5",""
1138,1945.1456,1134.6251,2405.2886,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;16;12;30","5",""
1139,1986.899,1134.6251,2357.1504,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;16;12;30","5",""
1140,1972.3575,1134.6251,2395.8765,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;16;12;30","5",""
1141,1986.3654,1134.6251,2313.4297,";;7;4;2;3;13*26;24;10;9;25;11;22*18;5;27;8;15;29;28;23*6;14;20;1;17;19;31;21*16;12;30","5",""
1142,2005.8561,1134.6251,2339.0427,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;16;12;30","5",""
1143,2001.3118,1134.6251,2325.722,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;16;12;30","5",""
1144,1990.1919,1134.6251,2312.4531,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;16;12;30","5",""
1145,1994.0125,1131.982,2418.7766,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1146,1991.7288,1131.982,2361.8347,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1147,2003.3668,1131.982,2361.8347,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1148,2000.5481,1131.982,2326.8423,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1149,2014.9946,1131.982,2364.3608,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1150,1999.7595,1131.982,2307.7422,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1151,2026.4341,1131.982,2380.7988,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1152,2010.08,1131.982,2304.8516,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1153,2029.4402,1131.982,2407.4783,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1154,2040.5062,1131.982,2341.7793,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1155,2026.6796,1131.982,2404.1301,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1156,2014.192,1131.982,2404.1301,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1157,2042.2333,1131.982,2459.244,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1158,2033.1622,1131.982,2513.5408,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1159,2031.1948,1131.982,2495.3923,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1160,2027.274,1131.982,2420.5833,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1161,2059.4187,1131.982,2420.5833,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1162,2072.1392,1131.982,2459.8186,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1163,2082.1956,1131.982,2470.2048,";;7;4;2;3;13*26;24;10;9;12;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;8;16;30","5",""
1164,2099.8206,1131.982,2470.2048,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1165,2114.5342,1131.982,2521.2793,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1166,2090.2754,1131.982,2487.229,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1167,2084.4788,1131.982,2487.229,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1168,2066.4211,1131.982,2461.5935,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1169,2069.5632,1131.982,2465.7761,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1170,2069.0657,1131.982,2627.6287,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1171,2038.604,1131.982,2350.8484,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1172,2045.2897,1131.982,2417.383,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1173,2081.859,1131.982,2496.1968,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1174,2053.2334,1131.982,2431.0127,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1175,2041.0281,1131.982,2440.067,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1176,2017.9972,1131.982,2413.5864,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1177,2014.4282,1131.982,2330.6975,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1178,1983.9917,1131.982,2311.2278,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1179,1996.0112,1131.982,2326.0225,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1180,2030.8417,1131.982,2344.8623,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1181,2027.6681,1131.982,2317.9875,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1182,2027.7562,1131.982,2346.1067,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1183,2038.6499,1131.982,2357.476,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1184,2022.1227,1131.982,2346.6738,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1185,2017.9502,1131.982,2483.3638,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1186,2010.5061,1131.982,2423.272,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1187,2033.195,1131.982,2387.1091,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1188,2005.598,1131.982,2432.1543,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1189,2019.2339,1131.982,2339.9485,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1190,2043.2742,1131.982,2504.1455,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1191,2050.915,1131.982,2386.7346,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1192,2085.245,1131.982,2456.0496,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1193,2063.7437,1131.982,2399.7363,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1194,2059.8699,1131.982,2398.346,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;31;19*17;21;12;16;30","5",""
1195,2045.1918,1131.982,2398.346,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1196,2000.7036,1131.982,2503.8232,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1197,1990.07,1131.982,2503.8232,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1198,1994.8169,1131.982,2468.8127,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1199,1997.7253,1131.982,2618.9565,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1200,2016.2566,1131.982,2488.8237,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1201,1968.607,1131.982,2488.8237,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1202,1941.4688,1131.982,2477.8735,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1203,1972.8813,1131.982,2464.453,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1204,1973.0894,1131.982,2401.9524,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1205,1985.6519,1131.982,2414.7888,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1206,1970.8538,1131.982,2394.859,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;12;16;30","5",""
1207,1907.5441,1131.9756,2394.837,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1208,1917.5,1131.9756,2351.5332,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1209,1953.4261,1131.9756,2388.3545,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1210,1959.268,1131.9756,2408.4043,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1211,1993.4398,1131.9756,2408.4043,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1212,1964.4531,1131.9756,2403.7197,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1213,1949.3838,1131.9756,2403.9114,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1214,1990.7473,1131.9756,2314.482,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1215,1987.3458,1131.9756,2297.9988,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1216,1972.625,1131.9756,2301.72,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1217,1965.018,1131.9756,2301.72,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1218,1989.5945,1131.9756,2335.8462,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1219,1991.6385,1131.9756,2335.8462,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1220,2012.7065,1131.9756,2412.8977,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1221,2038.3053,1131.9756,2394.111,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1222,2045.0167,1131.9756,2460.4949,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1223,2082.0557,1131.9756,2437.028,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1224,2068.3838,1131.9756,2394.111,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1225,2066.4468,1131.9756,2394.111,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1226,2035.8676,1131.9756,2447.4126,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1227,2054.268,1131.9756,2416.8047,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1228,2064.1477,1131.9756,2437.859,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1229,2064.919,1131.9756,2495.7705,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1230,2012.6407,1131.9756,2453.7158,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1231,1990.7495,1131.9756,2441.3655,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1232,2008.3085,1131.9756,2427.691,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1233,2002.6488,1131.9756,2382.788,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1234,1955.2595,1131.9756,2326.3867,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1235,1943.525,1131.9756,2326.3867,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1236,1950.6162,1131.9756,2370.4272,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1237,1985.6539,1131.9756,2364.5977,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1238,2000.442,1131.9756,2319.1648,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1239,2016.6564,1131.9756,2347.2764,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1240,1989.7634,1131.9756,2352.3506,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1241,1968.3326,1131.9756,2401.5413,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1242,1959.1249,1131.9756,2447.707,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1243,1966.0853,1131.9756,2447.707,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1244,1965.7792,1131.9756,2272.1492,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;23;28*29;6;14;20;1;17;19;31*21;30;16;12","5",""
1245,1940.779,1131.9756,2323.7944,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1246,1931.226,1131.9756,2375.6294,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1247,1979.9906,1131.9756,2498.2332,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1248,1964.0068,1131.9756,2393.956,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1249,1986.6201,1131.9756,2398.4473,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1250,1957.9413,1131.9756,2374.8948,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1251,1950.7053,1131.9756,2484.0671,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1252,1977.5161,1131.9756,2339.4963,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1253,1947.4376,1131.9756,2413.2551,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1254,1920.2701,1131.9756,2338.3801,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1255,1940.3014,1131.9756,2309.1924,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1256,1961.1854,1131.9756,2369.9592,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1257,1937.0162,1131.9756,2369.9592,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1258,1959.66,1131.9756,2348.1978,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1259,1979.6344,1131.9756,2357.194,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1260,1957.0018,1131.9756,2357.194,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1261,1983.2897,1131.9756,2402.345,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1262,1997.2087,1131.9756,2402.345,";;7;4;2;3;13*26;24;10;9;8;1;22*18;5;27;25;15;29*28;23;6;14;20;11;17;19*31;21;30;16;12","5",""
1263,1960.2738,1131.9756,2402.345,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1264,1942.8604,1131.9756,2251.326,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1265,1953.7161,1131.9756,2248.7349,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1266,1955.6598,1131.9756,2271.595,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1267,1953.3347,1131.9756,2372.5642,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1268,1946.9324,1131.9756,2246.6355,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1269,1962.2338,1131.9756,2312.6555,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1270,1989.7367,1131.9756,2313.628,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1271,1978.037,1131.9756,2249.4307,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1272,1996.919,1131.9756,2314.235,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1273,2008.6614,1131.9756,2450.1296,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1274,2029.8955,1131.9756,2416.0322,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1275,2042.8525,1131.9756,2359.434,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1276,2049.003,1131.9756,2318.277,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1277,2020.5969,1131.9756,2402.1794,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1278,1999.4111,1131.9756,2474.5354,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1279,2012.1143,1131.9756,2529.541,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1280,2024.2722,1131.9756,2409.1868,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1281,2037.3818,1131.9756,2409.1868,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1282,2048.1326,1131.9756,2410.6296,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1283,2057.2803,1131.9756,2582.2778,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1284,2052.4172,1131.9756,2571.6277,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1285,2014.16,1131.9756,2359.0083,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
1286,2028.7094,1131.9756,2445.3853,";;7;4;2;3;13*26;24;10;9;8;11;22*18;5;27;25;15;29*28;23;6;14;20;1;17;19*31;21;30;16;12","5",""
