"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1077.2839"
1162,1114.9756,1077.2839,1487.3071,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1163,1102.2338,1077.2839,1422.5171,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1164,1099.241,1077.2839,1383.0037,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1165,1096.686,1077.2839,1348.3522,";;14;21;31;2;4;11;27;12;19*17;13;25;15;28;9*8;22;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1166,1108.8048,1077.2839,1500.6654,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1167,1097.3184,1077.2839,1365.3143,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1168,1094.9655,1077.2839,1422.5171,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1169,1101.5116,1077.2839,1467.7771,";;14;21;31;2;4;13;27;12*19;17;11;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1170,1103.0271,1077.2839,1526.0708,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1171,1099.7725,1077.2839,1337.4805,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1172,1090.8868,1077.2839,1346.0254,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1173,1104.7021,1077.2839,1525.6492,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1174,1098.9462,1077.2839,1387.1796,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1175,1093.7015,1077.2839,1461.7344,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1176,1100.5186,1077.2839,1540.9978,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1177,1107.7703,1077.2839,1390.6685,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1178,1094.7228,1077.2839,1359.8534,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1179,1107.0554,1077.2839,1391.06,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1180,1103.8291,1077.2839,1446.693,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1181,1094.5881,1077.2839,1390.6685,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1182,1114.6161,1077.2839,1487.3071,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1183,1095.3112,1077.2839,1399.4756,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1184,1110.8247,1077.2839,1469.0021,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1185,1096.9047,1077.2839,1438.1213,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1186,1107.8253,1077.2839,1446.693,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1187,1117.4973,1077.2839,1508.411,";;14;21;31;2;22;11;27;12;19*17;13;25;15;4;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1188,1098.069,1077.2839,1372.2595,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1189,1093.864,1077.2839,1361.696,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1190,1094.5376,1077.2839,1394.6777,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1191,1092.846,1077.2839,1347.8683,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1192,1102.9677,1077.2839,1505.8822,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1193,1093.6909,1077.2839,1394.3918,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1194,1112.311,1077.2839,1463.779,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1195,1095.5836,1077.2839,1350.8392,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1196,1095.7018,1077.2839,1391.06,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1197,1094.3319,1077.2839,1479.486,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1198,1111.248,1077.2839,1467.4534,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1199,1097.8912,1077.2839,1467.7771,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1200,1104.4634,1077.2839,1394.6777,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1201,1106.5713,1077.2839,1416.787,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1202,1093.5735,1077.2839,1357.8477,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1203,1094.5914,1077.2839,1367.6401,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1204,1110.5842,1077.2839,1717.0994,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1205,1098.479,1077.2839,1540.9978,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1206,1103.6349,1077.2839,1433.05,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1207,1092.8542,1077.2839,1426.095,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1208,1100.4897,1077.2839,1500.6654,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1209,1086.5394,1077.2839,1338.511,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1210,1103.9066,1077.2839,1479.486,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1211,1091.0137,1077.2839,1416.787,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1212,1107.9468,1077.2839,1467.4534,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1213,1099.6947,1077.2839,1467.7771,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1214,1103.0547,1077.2839,1525.6492,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1215,1097.361,1077.2839,1425.6277,";;14;21;31;2;4;11;27;12*3;17;13;25;15;22*9;8;28;30;24;7;1;16*26;18;20;5*10;29;23;19;6","5",""
1216,1101.0972,1077.2839,1461.7344,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1217,1111.464,1077.2839,1479.9612,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1218,1106.2083,1077.2839,1469.0021,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1219,1099.5396,1077.2839,1505.8822,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1220,1090.789,1077.2839,1334.9296,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1221,1107.3265,1077.2839,1433.05,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1222,1105.405,1077.2839,1487.3071,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1223,1091.7515,1077.2839,1467.7771,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1224,1096.1462,1077.2839,1435.2915,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1225,1094.7573,1077.2839,1380.1329,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1226,1102.7996,1077.2839,1399.4756,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1227,1117.8916,1077.2839,1495.8655,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1228,1101.96,1077.2839,1439.4794,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*3;23;6","5",""
1229,1092.052,1077.2839,1359.8534,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1230,1103.3948,1077.2839,1467.7771,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1231,1099.0255,1077.2839,1409.2678,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1232,1104.616,1077.2839,1505.8822,";;14;21;31;2;4;11;27;12;19*17;29;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10*13;23;3;6","5",""
1233,1100.0511,1077.2839,1383.5312,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1234,1103.4036,1077.2839,1357.8477,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1235,1098.172,1077.2839,1426.095,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1236,1107.352,1077.2839,1438.1213,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1237,1107.9315,1077.2839,1525.6492,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1238,1112.6893,1077.2839,1446.693,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1239,1095.7122,1077.2839,1338.6125,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1240,1100.9498,1077.2839,1372.2595,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1241,1104.6165,1077.2839,1370.0867,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1242,1094.2716,1077.2839,1331.6685,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1243,1103.3115,1077.2839,1524.4448,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1244,1094.2935,1077.2839,1505.8822,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1245,1108.8789,1077.2839,1479.486,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1246,1102.3643,1077.2839,1525.6492,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1247,1103.0739,1077.2839,1505.8822,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1248,1101.2778,1077.2839,1394.3918,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1249,1113.8643,1077.2839,1426.095,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1250,1092.8163,1077.2839,1343.7465,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1251,1094.9988,1077.2839,1317.0767,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1252,1090.7822,1077.2839,1379.3778,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16;23;30*20;5;10;29;26*3;6","5",""
1253,1111.4043,1077.2839,1500.6654,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1254,1093.7382,1077.2839,1410.8807,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1255,1094.4232,1077.2839,1508.411,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1256,1095.5587,1077.2839,1399.5078,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1257,1089.9039,1077.2839,1347.0159,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1258,1095.4602,1077.2839,1334.9296,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1259,1120.4882,1077.2839,1524.4448,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1260,1088.6228,1077.2839,1348.1829,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1261,1110.9028,1077.2839,1370.0867,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1262,1108.8469,1077.2839,1467.4534,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1263,1102.8165,1077.2839,1357.5066,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1264,1096.2731,1077.2839,1380.1329,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1265,1107.486,1077.2839,1380.1329,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1266,1109.5847,1077.2839,1363.9777,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1267,1109.0111,1077.2839,1399.4756,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1268,1086.2578,1077.2839,1405.6035,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1269,1099.4828,1077.2839,1508.411,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1270,1104.0721,1077.2839,1525.6492,";;14;21;31;3;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;2;6","5",""
1271,1088.0085,1077.2839,1277.043,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1272,1093.4362,1077.2839,1487.3071,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1273,1105.6968,1077.2839,1495.8655,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1274,1090.2615,1077.2839,1329.746,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1275,1106.8461,1077.2839,1500.6654,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1276,1107.4509,1077.2839,1438.1213,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1277,1086.685,1077.2839,1283.8129,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1278,1099.028,1077.2839,1383.5312,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1279,1098.5892,1077.2839,1353.5156,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1280,1090.4758,1077.2839,1391.06,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1281,1110.1595,1077.2839,1540.9978,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1282,1092.9418,1077.2839,1317.0688,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1283,1099.933,1077.2839,1540.9978,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1284,1108.1317,1077.2839,1422.5171,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9*18;28;8;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1285,1097.3391,1077.2839,1463.779,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1286,1116.8718,1077.2839,1526.0708,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1287,1095.3887,1077.2839,1422.5171,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1288,1102.4558,1077.2839,1524.4448,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1289,1113.6667,1077.2839,1540.9978,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1290,1104.9098,1077.2839,1439.4794,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1291,1108.0969,1077.2839,1524.4448,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1292,1108.4098,1077.2839,1470.8055,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1293,1084.54,1077.2839,1312.2107,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1294,1112.8441,1077.2839,1435.2915,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1295,1104.2731,1077.2839,1448.4537,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1296,1103.5632,1077.2839,1438.1213,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1297,1091.8877,1077.2839,1329.5403,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1298,1102.9413,1077.2839,1383.5312,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1299,1100.4071,1077.2839,1390.6685,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1300,1110.0082,1077.2839,1495.8655,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1301,1087.0847,1077.2839,1394.6777,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1302,1098.1599,1077.2839,1508.411,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1303,1101.0227,1077.2839,1525.6492,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1304,1103.4913,1077.2839,1446.693,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1305,1099.2562,1077.2839,1338.7788,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1306,1086.2068,1077.2839,1356.4948,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1307,1112.4757,1077.2839,1526.0708,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1308,1099.3982,1077.2839,1365.3143,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1309,1101.4574,1077.2839,1469.0021,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1310,1110.0673,1077.2839,1426.095,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1311,1090.4938,1077.2839,1387.1796,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1312,1108.4171,1077.2839,1469.0021,";;14;21;31;2;4;11;27;12;19*17;13;28;15;22;9;8*25;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1313,1111.8197,1077.2839,1495.8655,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1314,1114.4,1077.2839,1405.6035,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1315,1096.0948,1077.2839,1479.486,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1316,1092.955,1077.2839,1348.1829,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1317,1104.6686,1077.2839,1469.0021,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
1318,1098.441,1077.2839,1363.9777,";;14;21;31;2;4;11;27;12;19*17;13;25;15;22;9;8*28;18;24;7;1;16*26;30;20;5;10;29*23;3;6","5",""
