"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 969.206"
1073,1006.5652,969.206,1517.7273,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1074,987.0374,969.206,1510.6204,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1075,982.4764,969.206,1460.5253,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1076,996.05914,969.206,1419.2355,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1077,1008.7889,969.206,1472.2053,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1078,987.5101,969.206,1387.9855,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1079,993.15045,969.206,1433.8745,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1080,1005.1754,969.206,1467.43,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1081,1006.67194,969.206,1446.3881,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1082,1009.38116,969.206,1478.8992,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1083,1005.0171,969.206,1528.0562,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1084,989.12756,969.206,1462.9006,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1085,999.3817,969.206,1445.5947,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1086,1007.67346,969.206,1419.2355,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1087,993.3722,969.206,1462.9006,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1088,1001.8601,969.206,1448.7727,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1089,989.42773,969.206,1353.8644,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1090,1006.82196,969.206,1454.6305,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1091,1010.11664,969.206,1545.1116,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1092,987.4626,969.206,1347.2352,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1093,995.302,969.206,1496.0991,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1094,992.2232,969.206,1411.9636,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1095,984.9075,969.206,1320.8252,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1096,989.5003,969.206,1433.4437,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1097,1007.4202,969.206,1433.3177,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1098,996.0477,969.206,1446.3881,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1099,980.09235,969.206,1419.2355,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1100,998.63,969.206,1432.9003,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1101,991.1509,969.206,1471.5046,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1102,1002.8336,969.206,1402.5092,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1103,1004.8248,969.206,1454.7534,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1104,1000.5725,969.206,1533.8251,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1105,1009.9493,969.206,1510.9557,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1106,1001.1141,969.206,1496.0991,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1107,1018.0797,969.206,1462.9006,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1108,1026.131,969.206,1466.4761,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1109,1021.84406,969.206,1421.52,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1110,999.8197,969.206,1483.3555,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1111,991.7966,969.206,1462.9006,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1112,991.5044,969.206,1323.663,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1113,1017.2394,969.206,1435.9438,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1114,1000.789,969.206,1395.1322,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1115,995.2063,969.206,1435.9438,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1116,1017.4098,969.206,1545.1116,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1117,1003.75244,969.206,1357.9194,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1118,994.6428,969.206,1517.7273,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1119,1006.2544,969.206,1456.7892,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1120,986.09625,969.206,1293.676,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1121,1001.9889,969.206,1462.9006,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1122,979.201,969.206,1510.6204,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1123,990.8695,969.206,1363.0671,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1124,1020.78357,969.206,1454.7534,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1125,1002.041,969.206,1445.5947,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1126,1004.19214,969.206,1467.43,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1127,1010.5312,969.206,1570.8301,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1128,984.54663,969.206,1403.0914,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1129,991.98987,969.206,1462.9006,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1130,1003.7826,969.206,1461.3837,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1131,988.30444,969.206,1307.8118,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1132,995.4244,969.206,1460.5253,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17*31;19;16;30","5",""
1133,1000.33734,969.206,1417.2493,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1134,984.05023,969.206,1280.2124,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1135,987.5856,969.206,1294.9381,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1136,999.9542,969.206,1462.9006,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1137,1008.2985,969.206,1462.8544,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1138,995.2251,969.206,1472.2053,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1139,989.2517,969.206,1460.7727,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1140,1010.6121,969.206,1467.43,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1141,998.2394,969.206,1270.8728,";;24;3;2;23;18;25*10;5;7;13;21;1;12;4*11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1142,1015.3934,969.206,1455.2736,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1143,997.64557,969.206,1460.7727,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1144,992.6099,969.206,1404.9785,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1145,990.4456,969.206,1387.8462,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1146,1001.00757,969.206,1462.8544,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1147,1003.1819,969.206,1462.8544,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1148,994.2963,969.206,1466.4761,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1149,1001.87854,969.206,1462.8544,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1150,1001.72375,969.206,1483.3555,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1151,1008.37646,969.206,1510.6204,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1152,1002.97,969.206,1445.5947,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1153,1015.2469,969.206,1533.8251,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1154,992.3427,969.206,1496.0991,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1155,1003.35913,969.206,1517.7273,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1156,994.0823,969.206,1478.8992,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1157,1004.29236,969.206,1510.6204,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1158,999.59436,969.206,1466.4761,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1159,1003.8511,969.206,1591.4366,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1160,987.7079,969.206,1357.9841,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1161,1000.46954,969.206,1489.8241,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1162,1004.99255,969.206,1545.1116,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1163,994.5446,969.206,1448.7727,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1164,1000.2266,969.206,1433.3177,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1165,985.5538,969.206,1411.9636,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1166,995.50885,969.206,1445.7356,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1167,1007.5352,969.206,1434.8491,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1168,997.4436,969.206,1436.814,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1169,1001.83295,969.206,1472.2053,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1170,987.36096,969.206,1380.2616,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1171,983.56946,969.206,1404.3422,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1172,989.5136,969.206,1428.1536,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1173,1018.27795,969.206,1445.7356,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1174,986.1652,969.206,1339.219,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1175,990.3116,969.206,1341.2549,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1176,995.4585,969.206,1489.8241,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1177,1009.93005,969.206,1411.0687,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1178,999.0389,969.206,1445.7356,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1179,1007.58154,969.206,1462.9006,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1180,1007.9489,969.206,1377.0125,";;24;25;2;23;18;10*3;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1181,1003.56647,969.206,1496.0991,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1182,1005.5707,969.206,1460.7727,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1183,997.8547,969.206,1483.3555,";;24;3;2;29;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;23;26*20;27;14;6;17;19;31*16;30","5",""
1184,985.9688,969.206,1384.5602,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1185,988.349,969.206,1303.4253,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1186,997.10834,969.206,1510.9557,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1187,1008.8638,969.206,1433.8745,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1188,1008.60016,969.206,1406.9801,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1189,996.65735,969.206,1500.6473,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1190,985.4721,969.206,1377.0125,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1191,1002.116,969.206,1462.8544,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1192,984.9389,969.206,1384.7255,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1193,1007.6842,969.206,1466.4761,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1194,1011.2385,969.206,1472.2053,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1195,987.05774,969.206,1198.4851,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1196,983.9581,969.206,1401.3496,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1197,1004.62244,969.206,1426.4675,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1198,998.5301,969.206,1528.0562,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1199,1002.7712,969.206,1356.9508,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1200,1012.4231,969.206,1471.5046,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1201,1005.1887,969.206,1406.9801,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1202,988.0773,969.206,1395.1322,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1203,1004.14874,969.206,1483.3555,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1204,1035.8451,969.206,1454.7534,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1205,1004.42303,969.206,1481.5292,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1206,998.9833,969.206,1483.3555,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1207,989.8407,969.206,1533.8251,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1208,976.31665,969.206,1244.6389,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1209,1005.90704,969.206,1408.8425,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1210,997.79175,969.206,1496.0991,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1211,984.67596,969.206,1248.1342,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1212,997.6587,969.206,1496.0991,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1213,998.3404,969.206,1478.8992,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1214,1000.0447,969.206,1432.9003,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1215,999.225,969.206,1455.2736,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1216,990.51984,969.206,1445.7356,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1217,996.411,969.206,1432.9003,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1218,1000.7498,969.206,1433.4437,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1219,1005.5248,969.206,1517.7273,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1220,1011.10846,969.206,1533.8251,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1221,1000.9006,969.206,1420.3678,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1222,1028.6403,969.206,1517.7273,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1223,999.59045,969.206,1421.52,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1224,1003.2207,969.206,1517.7273,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1225,1013.055,969.206,1467.43,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1226,984.08954,969.206,1430.7119,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1227,1004.5176,969.206,1455.2736,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1228,995.19025,969.206,1445.7356,";;24;3;2;23;18;10*25;5;26;13;21;1*12;4;11;28;8;9;22;15;29*7;20;27;14;6;17;19;31*16;30","5",""
1229,998.5421,969.206,1446.3881,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1230,1025.8785,969.206,1519.5647,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1231,1005.82556,969.206,1402.5092,";;24;3;2;23;18;10*14;5;7;13;21;1;12;4*11;28;8;9;22;15;29*26;20;27;25;6;17;19*31;16;30","5",""
1232,1002.96704,969.206,1461.3837,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
1233,1004.65546,969.206,1500.6473,";;24;3;2;23;18;10*25;5;7;13;21;1;12*4;11;28;8;9;22;15;29*26;20;27;14;6;17;19*31;16;30","5",""
