"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1135.6324"
2376,1158.6261,1135.6324,1401.4075,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2377,1153.6669,1135.6324,1574.1605,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2378,1173.4812,1135.6324,1565.7953,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2379,1156.9177,1135.6324,1556.4106,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2380,1148.0599,1135.6324,1443.012,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2381,1150.7039,1135.6324,1419.7598,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2382,1161.4246,1135.6324,1624.679,";;38;16;8;41;33*21;17;27;18;5;10;3;20*37;24;6;1;2;25;12;39*36;4;42;15;9;23;26*29;11;40;30;19;34;43*22;13;32;7;28;35;31*14;44","7",""
2383,1161.2601,1135.6324,1515.3143,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2384,1161.9572,1135.6324,1484.579,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2385,1157.4932,1135.6324,1513.1392,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2386,1160.0764,1135.6324,1515.8428,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2387,1148.2284,1135.6324,1488.9517,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2388,1164.4691,1135.6324,1656.9869,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2389,1158.4774,1135.6324,1512.5232,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2390,1159.7805,1135.6324,1456.6698,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2391,1148.1648,1135.6324,1406.3563,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2392,1157.3628,1135.6324,1501.0066,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2393,1157.2524,1135.6324,1596.7693,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2394,1161.771,1135.6324,1473.8362,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2395,1151.9229,1135.6324,1604.084,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2396,1160.7483,1135.6324,1517.4242,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2397,1158.6926,1135.6324,1524.4375,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2398,1161.8198,1135.6324,1585.8301,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2399,1155.7603,1135.6324,1457.3118,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2400,1178.1003,1135.6324,1590.3402,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2401,1158.02,1135.6324,1488.4827,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2402,1162.22,1135.6324,1599.926,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2403,1162.7727,1135.6324,1516.4222,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2404,1165.7407,1135.6324,1503.842,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2405,1167.8962,1135.6324,1642.0752,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2406,1171.9706,1135.6324,1568.4115,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2407,1172.398,1135.6324,1610.897,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2408,1164.3167,1135.6324,1552.0105,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2409,1153.1587,1135.6324,1396.6388,";;38;16;8;41;33*21;17;27;34;19*30;23;26;29;11;40*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2410,1162.1521,1135.6324,1604.2749,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2411,1195.5176,1135.6324,1590.1222,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2412,1174.1223,1135.6324,1719.8623,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2413,1167.5214,1135.6324,1656.9869,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2414,1174.0415,1135.6324,1474.3596,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2415,1160.8193,1135.6324,1412.0935,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2416,1158.1793,1135.6324,1578.0215,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2417,1189.9116,1135.6324,1625.6752,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2418,1151.3453,1135.6324,1556.4106,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2419,1160.6337,1135.6324,1488.9517,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2420,1149.1329,1135.6324,1484.579,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2421,1152.44,1135.6324,1656.9869,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2422,1159.9153,1135.6324,1509.6189,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;28;7;32;13*22;43;18;5;10;3;20;37;24;6;1;35*31;14;44","7",""
2423,1148.0643,1135.6324,1466.7924,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2424,1152.8243,1135.6324,1482.005,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2425,1156.2845,1135.6324,1471.8225,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2426,1156.0164,1135.6324,1500.3724,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2427,1148.6749,1135.6324,1379.8667,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2428,1165.9689,1135.6324,1627.4026,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2429,1161.0763,1135.6324,1683.2991,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2430,1156.0269,1135.6324,1482.005,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2431,1165.371,1135.6324,1600.7428,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2432,1143.9176,1135.6324,1438.3226,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2433,1155.4231,1135.6324,1464.8951,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2434,1159.2098,1135.6324,1502.2667,";;5;10;3;20;37;24;6;1;2;25;12*39;36;4;42;15;9*23;26;29;11;40;30*19;34;27;17;21;33*41;8;16;38;18;43;22*13;32;7;28;35;31;14*44","7",""
2435,1164.4683,1135.6324,1590.7145,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2436,1169.6522,1135.6324,1589.4133,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2437,1164.2648,1135.6324,1772.007,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2438,1159.9452,1135.6324,1519.6705,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2439,1145.346,1135.6324,1485.0718,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2440,1164.9213,1135.6324,1470.6748,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2441,1157.8126,1135.6324,1521.1266,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2442,1166.2898,1135.6324,1595.0822,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2443,1156.9834,1135.6324,1409.2024,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2444,1162.7241,1135.6324,1622.7047,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2445,1155.3606,1135.6324,1531.0026,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2446,1148.5641,1135.6324,1584.1329,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2447,1171.2003,1135.6324,1569.1914,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2448,1146.214,1135.6324,1475.8585,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2449,1166.1056,1135.6324,1549.4471,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2450,1157.2878,1135.6324,1551.9381,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2451,1152.2554,1135.6324,1426.1394,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2452,1159.7488,1135.6324,1401.2966,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2453,1177.8807,1135.6324,1610.897,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2454,1154.4135,1135.6324,1570.8385,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2455,1154.6493,1135.6324,1465.0151,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2456,1163.1992,1135.6324,1607.1185,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2457,1148.1859,1135.6324,1487.4406,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2458,1160.9005,1135.6324,1491.8557,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2459,1159.1711,1135.6324,1533.1279,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2460,1160.2,1135.6324,1683.2991,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2461,1155.3333,1135.6324,1494.5581,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2462,1154.1366,1135.6324,1662.6589,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2463,1164.2583,1135.6324,1521.1266,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2464,1180.7686,1135.6324,1585.96,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2465,1172.3687,1135.6324,1487.4406,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2466,1159.7985,1135.6324,1484.579,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2467,1147.7155,1135.6324,1557.3009,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2468,1154.0476,1135.6324,1454.3948,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2469,1154.7239,1135.6324,1624.679,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2470,1170.0405,1135.6324,1488.4827,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2471,1158.98,1135.6324,1632.1407,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2472,1153.7976,1135.6324,1440.7008,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2473,1153.7631,1135.6324,1495.871,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2474,1153.7795,1135.6324,1443.012,";;38;16;8;31;35;28;7*32;13;22;43;18;5;10;3;20;37;24*6;1;2;25;12;39;36*4;42;15;9;23;26;29*11;40;30;19;34;27*17;21;33;41;14*44","7",""
2475,1165.1857,1135.6324,1565.7953,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2476,1162.1608,1135.6324,1763.2074,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2477,1153.8875,1135.6324,1500.3724,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2478,1165.3726,1135.6324,1426.1394,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2479,1153.6483,1135.6324,1448.9979,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2480,1161.6578,1135.6324,1470.8811,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2481,1168.8883,1135.6324,1604.084,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2482,1165.7583,1135.6324,1495.871,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2483,1154.0474,1135.6324,1395.4883,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2484,1163.1151,1135.6324,1559.4362,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2485,1144.9268,1135.6324,1381.035,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;31;35;28;7*32;13;22;43;18;5;10;3;20;37;24*6;14;44","7",""
2486,1161.2032,1135.6324,1449.993,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2487,1159.642,1135.6324,1438.3226,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2488,1163.8064,1135.6324,1471.5529,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;3;20;37;24;6;1;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2489,1158.5913,1135.6324,1615.9951,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2490,1178.138,1135.6324,1528.5922,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2491,1157.1754,1135.6324,1475.5338,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2492,1150.6184,1135.6324,1455.0691,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2493,1163.907,1135.6324,1465.9429,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2494,1160.0802,1135.6324,1491.3807,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2495,1164.1653,1135.6324,1568.4115,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
2496,1155.4539,1135.6324,1560.3024,";;38;16;8;41;33*21;17;27;34;19*30;40;11;29;26;23*9;15;42;4;36;39;12*25;2;1;6;24;37;20;3;10;5*18;43;22;13;32;7;28;35*31;14;44","7",""
