"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1380.7947"
1069,1418.8577,1380.7947,2128.19,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1070,1401.558,1380.7947,2053.3176,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1071,1411.3528,1380.7947,2081.4062,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1072,1409.4965,1380.7947,2093.3335,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1073,1411.3856,1380.7947,1786.379,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1074,1427.847,1380.7947,1851.0724,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1075,1414.7695,1380.7947,2035.286,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1076,1411.0272,1380.7947,2131.5098,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1077,1416.7405,1380.7947,1808.7806,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1078,1412.7087,1380.7947,2023.164,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1079,1439.0266,1380.7947,2174.0488,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1080,1416.0522,1380.7947,2051.6772,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1081,1439.462,1380.7947,2049.2163,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1082,1402.0067,1380.7947,1687.8345,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1083,1402.0262,1380.7947,1899.8546,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1084,1420.3441,1380.7947,2075.56,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1085,1409.3497,1380.7947,1781.8326,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1086,1410.8522,1380.7947,2131.5098,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1087,1427.0334,1380.7947,2216.6265,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1088,1416.0541,1380.7947,1994.723,";;12;5;1;38;43;36;7*20;26;11;42;24;40*14;6;37;3;8;32;18*21;30;13;4;29;9;15;39*27;44;35;31;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1089,1414.7651,1380.7947,1889.9116,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1090,1398.5079,1380.7947,1727.1488,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1091,1426.4575,1380.7947,2083.8704,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1092,1400.798,1380.7947,1786.6906,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1093,1412.422,1380.7947,1819.1083,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1094,1410.1715,1380.7947,1842.6895,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1095,1415.4291,1380.7947,1957.0966,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1096,1424.7148,1380.7947,2117.2832,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1097,1400.0542,1380.7947,1726.2789,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1098,1404.9379,1380.7947,1773.7028,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1099,1395.6936,1380.7947,1835.5236,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1100,1404.6339,1380.7947,1746.1598,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1101,1398.43,1380.7947,2026.0596,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1102,1412.6489,1380.7947,1941.8356,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1103,1411.6897,1380.7947,2145.5696,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1104,1410.3215,1380.7947,1835.2721,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1105,1395.476,1380.7947,1725.7417,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1106,1415.565,1380.7947,2021.8914,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1107,1424.2423,1380.7947,1941.3177,";;12;5;1;31;43;36;7;20*26;11;22;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;42;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1108,1421.8712,1380.7947,1941.3177,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1109,1414.6216,1380.7947,2023.164,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;2;41*17;45;33;46;10","7",""
1110,1418.3984,1380.7947,2137.033,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1111,1405.0428,1380.7947,2152.9387,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1112,1408.4504,1380.7947,2059.504,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1113,1421.862,1380.7947,2174.0488,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1114,1420.1167,1380.7947,2100.122,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1115,1414.0309,1380.7947,1953.3193,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*16;4;29;9;15;39;27;44;35*38;19;25;22;23;13*47;28;34;45;41;17*2;33;46;10","7",""
1116,1418.1694,1380.7947,2120.917,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1117,1418.3059,1380.7947,1994.723,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1118,1408.5063,1380.7947,1937.6403,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1119,1412.429,1380.7947,1859.6989,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1120,1424.0681,1380.7947,1881.8356,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1121,1385.515,1380.7947,1582.6334,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1122,1428.3009,1380.7947,2021.7465,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1123,1415.4716,1380.7947,2128.19,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1124,1429.7524,1380.7947,2143.4062,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1125,1419.5752,1380.7947,1848.526,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1126,1396.4303,1380.7947,1725.7417,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1127,1423.576,1380.7947,2114.7886,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1128,1432.165,1380.7947,2122.1328,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1129,1404.8353,1380.7947,2035.286,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1130,1413.4016,1380.7947,1817.5276,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1131,1420.2172,1380.7947,2029.8928,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1132,1399.804,1380.7947,2150.2803,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1133,1408.0035,1380.7947,1875.4863,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1134,1428.0587,1380.7947,2021.7465,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1135,1408.3981,1380.7947,1778.7017,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1136,1399.8743,1380.7947,1809.9615,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1137,1407.6509,1380.7947,2216.6265,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1138,1416.7418,1380.7947,1848.526,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1139,1406.5841,1380.7947,2002.702,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1140,1423.7883,1380.7947,1944.9125,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1141,1409.5707,1380.7947,2051.6772,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1142,1429.5419,1380.7947,2114.7886,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1143,1408.3058,1380.7947,2222.2732,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1144,1404.516,1380.7947,2163.0562,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1145,1408.9714,1380.7947,2152.9387,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1146,1430.0485,1380.7947,2100.122,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1147,1426.3812,1380.7947,2125.9849,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1148,1401.6597,1380.7947,1694.6412,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1149,1436.8503,1380.7947,2120.917,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1150,1410.8595,1380.7947,2131.5098,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1151,1396.865,1380.7947,1646.4517,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1152,1399.3696,1380.7947,1803.0153,";;12;5;1;31;43;37;7*20;26;11;42;24;40*14;6;36;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1153,1433.0464,1380.7947,2023.164,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1154,1399.3445,1380.7947,1660.7653,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1155,1412.8439,1380.7947,2120.917,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1156,1413.9639,1380.7947,2019.0355,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1157,1417.4907,1380.7947,1975.4088,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1158,1418.0222,1380.7947,2120.917,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1159,1403.3755,1380.7947,1786.379,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1160,1398.3394,1380.7947,1656.6007,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1161,1403.3428,1380.7947,1941.4031,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1162,1421.0175,1380.7947,1842.6895,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1163,1411.2607,1380.7947,2150.2803,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;46;27*44;35;38;19;25;22;23*16;47;28;34;45;41*17;2;33;39;10","7",""
1164,1415.4592,1380.7947,2029.8928,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1165,1394.0269,1380.7947,1679.8762,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1166,1403.4268,1380.7947,2026.0596,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1167,1412.9431,1380.7947,2162.2632,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1168,1406.167,1380.7947,2029.8928,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1169,1415.8287,1380.7947,1823.2885,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1170,1402.8771,1380.7947,1835.2721,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1171,1421.0914,1380.7947,2219.0066,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1172,1436.4957,1380.7947,2160.1785,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1173,1423.4146,1380.7947,2174.0488,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1174,1404.0431,1380.7947,1769.1805,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1175,1424.9382,1380.7947,1786.1144,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;38;29;9;15;39*27;44;35;4;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1176,1406.216,1380.7947,2100.122,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1177,1415.4542,1380.7947,1786.379,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1178,1428.1467,1380.7947,2105.8162,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1179,1415.0819,1380.7947,2163.0562,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1180,1401.9954,1380.7947,1808.7806,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1181,1424.7828,1380.7947,1908.5875,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1182,1419.9194,1380.7947,2150.2803,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
1183,1402.6327,1380.7947,1710.1617,";;12;5;1;31;43;36;7;20*26;11;42;24;40;14*6;37;3;8;32;18;21;30*13;4;29;9;15;39;27;44*35;38;19;25;22;23;16*47;28;34;45;41;17*2;33;46;10","7",""
