"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1119.904"
0,2118.5322,1824.0657,2504.8975,";;22;11;3;21;24;10;5*25;30;8;1;14;16;12*17;20;15;26;9;2*7;19;6;4;18;23;29;27;28;31*13","5",""
1101,1144.7334,1119.904,1440.8406,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1102,1139.0265,1119.904,1575.2302,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1103,1141.7384,1119.904,1454.8955,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1104,1137.0255,1119.904,1575.2302,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1105,1138.3994,1119.904,1463.1658,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1106,1143.6971,1119.904,1575.2302,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1107,1160.0397,1119.904,1605.7316,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1108,1139.4819,1119.904,1540.8324,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1109,1152.0316,1119.904,1532.9459,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1110,1133.9708,1119.904,1403.8165,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1111,1148.3936,1119.904,1554.8224,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1112,1148.3491,1119.904,1674.4918,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1113,1150.9767,1119.904,1590.0336,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1114,1148.7024,1119.904,1582.7494,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1115,1143.9022,1119.904,1577.888,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1116,1140.1403,1119.904,1500.3496,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1117,1140.9973,1119.904,1500.3496,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1118,1149.4214,1119.904,1454.8955,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1119,1129.2576,1119.904,1383.6519,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1120,1129.6658,1119.904,1314.6338,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1121,1150.8353,1119.904,1463.1658,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1122,1146.4789,1119.904,1578.177,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1123,1148.8174,1119.904,1532.9459,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1124,1149.2611,1119.904,1575.2302,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1125,1147.8469,1119.904,1549.45,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1126,1137.463,1119.904,1509.9917,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1127,1146.119,1119.904,1578.6472,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1128,1143.4,1119.904,1479.8192,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1129,1148.4628,1119.904,1500.3496,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1130,1148.4594,1119.904,1577.888,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1131,1145.7861,1119.904,1509.9917,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1132,1147.6464,1119.904,1513.8215,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1133,1143.4055,1119.904,1577.888,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1134,1144.3878,1119.904,1674.4918,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1135,1144.5122,1119.904,1569.6908,";;27;29;10;15;13;9;30;24;14*22;7;8;28;12;1;21*2;4;11;18;16;26*6;23;3;17;19;31;20*25;5","5",""
1136,1134.0153,1119.904,1440.2284,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1137,1146.4854,1119.904,1578.6472,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1138,1153.085,1119.904,1733.7073,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1139,1153.03,1119.904,1460.9832,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1140,1149.5271,1119.904,1590.0336,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1141,1147.3662,1119.904,1605.7316,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1142,1158.6283,1119.904,1674.4918,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1143,1145.243,1119.904,1479.8192,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1144,1142.5591,1119.904,1577.888,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1145,1150.0507,1119.904,1540.2495,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1146,1150.5988,1119.904,1413.9952,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1147,1151.038,1119.904,1569.6908,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;5;16;26;6;23*3;17;19;31;20*25;18","5",""
1148,1143.1445,1119.904,1464.831,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1149,1159.8606,1119.904,1702.1401,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1150,1145.0726,1119.904,1552.8663,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1151,1137.8911,1119.904,1412.9043,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1152,1134.394,1119.904,1460.9832,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1153,1143.4635,1119.904,1507.0652,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1154,1151.4639,1119.904,1610.434,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1155,1151.1932,1119.904,1459.7754,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1156,1158.9944,1119.904,1582.7494,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1157,1133.2404,1119.904,1372.6316,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1158,1143.6135,1119.904,1509.9917,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1159,1144.9656,1119.904,1459.7754,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1160,1140.8873,1119.904,1414.8254,";;27;29;10;15;13;7;30;24;18*22;9;8;28;12;1;21;2*4;11;14;16;26;6;23*3;17;19;31;20*25;5","5",""
1161,1149.5339,1119.904,1552.8663,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1162,1140.1722,1119.904,1525.4904,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1163,1135.4972,1119.904,1479.8192,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1164,1139.1145,1119.904,1443.9249,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1165,1143.1152,1119.904,1685.6106,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1166,1154.7107,1119.904,1590.0336,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1167,1155.7292,1119.904,1527.2819,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1168,1136.2552,1119.904,1500.3496,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1169,1140.6544,1119.904,1509.3915,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1170,1134.1897,1119.904,1398.0305,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1171,1139.9198,1119.904,1578.177,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1172,1147.6117,1119.904,1459.1516,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1173,1145.921,1119.904,1554.8224,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1174,1137.3907,1119.904,1394.6476,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1175,1141.5251,1119.904,1410.5496,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1176,1149.9303,1119.904,1471.3856,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1177,1134.5746,1119.904,1464.4459,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1178,1148.3958,1119.904,1540.2495,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1179,1141.3011,1119.904,1448.0765,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1180,1129.111,1119.904,1479.8192,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1181,1137.066,1119.904,1444.9681,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1182,1137.4038,1119.904,1418.3842,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1183,1160.5902,1119.904,1702.1401,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1184,1152.8662,1119.904,1575.6198,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1185,1137.9515,1119.904,1685.6106,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1186,1144.1312,1119.904,1387.0114,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1187,1130.8503,1119.904,1430.7277,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1188,1148.208,1119.904,1697.6306,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1189,1149.6509,1119.904,1483.2087,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1190,1139.234,1119.904,1407.7656,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1191,1144.3024,1119.904,1525.4904,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1192,1144.3809,1119.904,1549.45,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1193,1148.1758,1119.904,1582.7494,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1194,1154.6321,1119.904,1527.2819,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1195,1145.2625,1119.904,1563.1283,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1196,1142.981,1119.904,1509.3915,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1197,1142.3188,1119.904,1394.2263,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;23;6*3;17;19;31;20*25;5","5",""
1198,1145.8381,1119.904,1525.4904,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1199,1147.1989,1119.904,1582.7494,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1200,1163.6407,1119.904,1674.4918,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1201,1139.6425,1119.904,1575.2302,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1202,1136.715,1119.904,1420.217,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1203,1131.2527,1119.904,1577.888,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1204,1139.2047,1119.904,1423.441,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1205,1150.3625,1119.904,1515.1648,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1206,1148.1346,1119.904,1600.5646,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1207,1133.9819,1119.904,1394.3582,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1208,1148.2468,1119.904,1371.8922,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1209,1142.1174,1119.904,1525.4904,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1210,1155.3121,1119.904,1549.45,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1211,1137.3517,1119.904,1582.7494,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1212,1145.4474,1119.904,1517.4042,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1213,1145.0629,1119.904,1578.177,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1214,1136.4697,1119.904,1540.2495,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1215,1145.7585,1119.904,1674.4918,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1216,1147.9197,1119.904,1575.6198,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;3;18;16;26;6*23;11;17;19;31;20;25*5","5",""
1217,1166.5249,1119.904,1685.6106,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1218,1141.3414,1119.904,1509.3915,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1219,1154.7529,1119.904,1549.45,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1220,1142.8285,1119.904,1685.6106,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1221,1138.9036,1119.904,1478.9722,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1222,1144.8932,1119.904,1507.0652,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1223,1134.4972,1119.904,1435.5503,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1224,1138.581,1119.904,1575.6198,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1225,1145.7931,1119.904,1674.4918,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1226,1136.6587,1119.904,1476.4293,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1227,1136.9441,1119.904,1463.1658,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1228,1167.2621,1119.904,1635.8914,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1229,1142.2711,1119.904,1578.177,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1230,1141.2334,1119.904,1436.5608,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1231,1145.0806,1119.904,1385.2582,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1232,1147.0149,1119.904,1578.6472,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1233,1151.1202,1119.904,1568.7772,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1234,1139.2543,1119.904,1590.0336,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1235,1141.6124,1119.904,1509.9917,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1236,1126.6868,1119.904,1275.7966,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1237,1149.6327,1119.904,1590.0336,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1238,1148.0568,1119.904,1582.7494,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1239,1163.5732,1119.904,1578.177,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1240,1155.359,1119.904,1478.9722,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1241,1147.3159,1119.904,1420.5237,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1242,1143.6941,1119.904,1493.065,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1243,1155.897,1119.904,1500.3496,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1244,1143.1881,1119.904,1469.1866,";;27;29;10;15;13;7;30;24;14*22;9;8;28;23;1;21;2;4;11*18;16;26;6;12*3;17;19;31;20*25;5","5",""
1245,1133.8091,1119.904,1483.2087,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1246,1130.4005,1119.904,1323.7941,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1247,1129.944,1119.904,1370.0818,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1248,1143.5098,1119.904,1733.7073,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1249,1133.5131,1119.904,1423.441,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1250,1149.355,1119.904,1540.2495,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1251,1130.9991,1119.904,1450.602,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1252,1152.7913,1119.904,1685.6106,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1253,1135.9558,1119.904,1575.2302,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1254,1141.6583,1119.904,1483.2087,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1255,1140.8107,1119.904,1464.4459,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1256,1145.2789,1119.904,1418.3842,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1257,1145.504,1119.904,1385.2582,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
1258,1145.8278,1119.904,1525.1111,";;27;29;10;15;13;7;30;24;14*22;9;8;28;12;1;21;2*4;11;18;16;26;6;23*3;17;19;31;20*25;5","5",""
