"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1369.3944"
1195,1412.6194,1369.3944,1800.0706,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1196,1410.1757,1369.3944,1852.2042,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1197,1393.8593,1369.3944,1965.9208,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1198,1397.5614,1369.3944,1800.2764,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1199,1409.9233,1369.3944,1964.6757,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1200,1414.973,1369.3944,1927.672,";;7;8;28;15;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1201,1401.722,1369.3944,1783.0017,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1202,1423.0444,1369.3944,1979.7202,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1203,1422.053,1369.3944,1960.234,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1204,1404.8923,1369.3944,1741.6396,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1205,1404.0724,1369.3944,1968.0817,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1206,1394.6139,1369.3944,1912.3885,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1207,1395.8209,1369.3944,1656.2776,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1208,1417.7489,1369.3944,2211.8245,";;7;8;13;28;47*17;18;9;24;21;10*41;23;22;1;5;12;31;43;35;32;37*26;20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;15;34;45;40;6*38;19;36","7",""
1209,1405.5353,1369.3944,1837.4564,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1210,1394.0459,1369.3944,1736.682,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1211,1403.4414,1369.3944,1842.9078,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1212,1406.2102,1369.3944,2211.8245,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1213,1401.2678,1369.3944,1966.0056,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1214,1392.2379,1369.3944,1720.3741,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1215,1394.6852,1369.3944,1695.1581,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1216,1407.3972,1369.3944,1949.6646,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1217,1397.0348,1369.3944,1919.084,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1218,1402.5396,1369.3944,1807.986,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1219,1406.837,1369.3944,2211.8245,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1220,1388.174,1369.3944,1697.2711,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1221,1390.4937,1369.3944,1699.0135,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1222,1406.1678,1369.3944,1828.2935,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1223,1410.9136,1369.3944,1776.1112,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1224,1395.8611,1369.3944,1791.9052,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1225,1406.5663,1369.3944,2033.549,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1226,1407.1111,1369.3944,1740.9904,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1227,1405.799,1369.3944,1725.2108,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1228,1399.7919,1369.3944,1852.2042,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1229,1395.7651,1369.3944,1931.7634,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1230,1382.7147,1369.3944,1665.2324,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1231,1424.2177,1369.3944,2036.1086,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1232,1388.2996,1369.3944,1656.5458,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1233,1390.6812,1369.3944,1762.4044,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1234,1391.0245,1369.3944,1880.3676,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1235,1393.7562,1369.3944,1678.7494,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1236,1394.7506,1369.3944,1865.8212,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1237,1393.7809,1369.3944,1706.545,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1238,1392.4094,1369.3944,1636.9469,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1239,1403.6821,1369.3944,1698.3387,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1240,1401.6824,1369.3944,1718.3689,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1241,1404.1389,1369.3944,1706.542,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1242,1408.6758,1369.3944,1793.1984,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1243,1407.2356,1369.3944,1964.6757,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1244,1389.8885,1369.3944,1684.1366,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1245,1392.7478,1369.3944,1820.2891,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1246,1379.4053,1369.3944,1745.3755,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1247,1388.2013,1369.3944,1726.5079,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1248,1390.3208,1369.3944,1680.2565,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1249,1395.4213,1369.3944,1695.491,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1250,1396.5728,1369.3944,1709.041,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1251,1397.9899,1369.3944,1979.7202,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1252,1402.4951,1369.3944,2024.6472,";;7;8;15;28;47;17*18;9;24;2;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;21;33;30*46;13;34;45;40*6;38;19;36","7",""
1253,1397.167,1369.3944,1885.158,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1254,1388.1619,1369.3944,1685.9988,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1255,1392.317,1369.3944,1754.0089,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1256,1392.8877,1369.3944,1824.43,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1257,1405.5168,1369.3944,1920.753,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1258,1408.8282,1369.3944,1994.0908,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1259,1400.3096,1369.3944,1799.5522,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1260,1404.202,1369.3944,1811.5144,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1261,1398.347,1369.3944,1743.8346,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1262,1394.3336,1369.3944,1960.234,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1263,1401.0303,1369.3944,1891.1309,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1264,1393.7314,1369.3944,1673.1628,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1265,1401.3052,1369.3944,1898.4767,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1266,1402.9307,1369.3944,1720.6654,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1267,1389.741,1369.3944,1766.083,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1268,1395.165,1369.3944,1837.4564,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1269,1407.6996,1369.3944,2036.1086,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1;39*12;31;43;35;32;37;26;20*3;25;44;14;27;5;11*42;4;29;16;2;33;30;46*13;34;45;40;6*38;19;36","7",""
1270,1389.2738,1369.3944,1641.3563,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1271,1408.083,1369.3944,1763.5654,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1272,1391.1453,1369.3944,1920.753,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1273,1397.7489,1369.3944,2065.0637,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1274,1391.2467,1369.3944,1819.8018,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1275,1405.2913,1369.3944,1812.9204,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1276,1399.2585,1369.3944,2211.8245,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1277,1401.4243,1369.3944,2211.8245,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1278,1394.7089,1369.3944,1880.3676,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1279,1403.3087,1369.3944,2018.872,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1280,1409.605,1369.3944,1756.4408,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1281,1397.0452,1369.3944,1728.0021,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1282,1402.5504,1369.3944,1960.3387,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1283,1386.707,1369.3944,1748.9948,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1284,1405.9586,1369.3944,1783.0017,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1285,1410.6423,1369.3944,2036.1086,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1286,1390.3936,1369.3944,1791.9792,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1287,1392.3647,1369.3944,1710.5773,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1288,1406.6428,1369.3944,1975.9188,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1289,1403.9465,1369.3944,1774.5458,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1290,1395.1797,1369.3944,2119.4375,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1291,1395.0607,1369.3944,1820.3989,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1292,1404.6754,1369.3944,1766.083,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1293,1409.1729,1369.3944,2119.4375,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1294,1406.3309,1369.3944,1865.5514,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1295,1383.0317,1369.3944,1598.0905,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1296,1414.8456,1369.3944,1852.2042,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1297,1387.3873,1369.3944,1763.5654,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1298,1394.9315,1369.3944,1964.6757,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1299,1400.8511,1369.3944,1927.0796,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1300,1409.6595,1369.3944,1994.0908,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1301,1406.3905,1369.3944,1820.1669,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1302,1410.4208,1369.3944,1743.8346,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1303,1404.285,1369.3944,1885.158,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1304,1397.8872,1369.3944,1920.753,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1305,1382.468,1369.3944,1745.3755,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1306,1383.7644,1369.3944,1732.2427,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1307,1393.3906,1369.3944,1763.5654,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1308,1393.1244,1369.3944,1851.0527,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
1309,1394.7972,1369.3944,1819.4895,";;7;8;15;28;47;17*18;9;24;21;10;41;23;22;1*5;12;31;43;35;32;37;26*20;3;25;44;14;27;39*11;42;4;29;16;2;33;30*46;13;34;45;40*6;38;19;36","7",""
