"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.6283"
0,2119.23,1807.6023,2528.337,";;16;21;30;11;23;26;1;28;4;9*10;5;22;24;17;15;3*14;27;12;25;29;31*18;2;8;13;6*20;19;7","5",""
3195,1197.3762,1056.6283,1696.1711,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3196,1165.1288,1056.6283,1675.4053,";;25;10;15;9;22;20;12;1*7;28;8;29;5*26;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*16","5",""
3197,1209.1453,1056.6283,1665.2214,";;25;10;15;9;22;19;12;1;7*28;8;29;5;16*17;20;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3198,1107.5746,1056.6283,1667.8948,";;25;10;15;9;22;20;12;1*8;28;7;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3199,1140.3926,1056.6283,1695.5718,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3200,1122.1941,1056.6283,1695.5718,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3201,1108.7349,1056.6283,1670.0442,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3202,1130.7972,1056.6283,1747.2417,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3203,1093.7782,1056.6283,1489.9536,";;17;10;15;9;22;20;12;1*7;28;8;29;5*16;25;19;31;21;27;18;11*4;14;24;30;6;23;3;2*13;26","5",""
3204,1104.0214,1056.6283,1562.2795,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3205,1136.943,1056.6283,1599.7266,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3206,1100.8652,1056.6283,1740.876,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3207,1086.4175,1056.6283,1510.3809,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3208,1111.4935,1056.6283,1692.6306,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;24;19;31;21;27;13;11;4*14;17;30;6;23;3;2*18;26","5",""
3209,1125.3688,1056.6283,1695.5718,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3210,1103.5377,1056.6283,1559.9597,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3211,1085.8983,1056.6283,1591.2959,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3212,1128.9268,1056.6283,1619.8263,";;25;10;15;9;22;20*13;1;7;28;8;29*5;16;17;19;31;21;27*18;11;4;14;24;30;6;23;3*2;12;26","5",""
3213,1108.5468,1056.6283,1567.561,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3214,1102.2649,1056.6283,1570.7513,";;25;10;15;9;22;20;12*2;7;28;8;29*5;16;17;19;31;21;27*18;11;4;14;24;30;6;23;3;1*13;26","5",""
3215,1093.8444,1056.6283,1566.2463,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3216,1172.9006,1056.6283,1700.0608,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;21;31;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3217,1084.4963,1056.6283,1556.4465,";;25;10;15;9;22;20*13;1;7;11;8;29;5*16;17;19;31;21;27;18*28;4;14;24;30;6;23;3*2;12;26","5",""
3218,1119.8247,1056.6283,1619.8263,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3219,1097.5997,1056.6283,1395.1465,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3220,1132.8391,1056.6283,1619.8263,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3221,1131.5627,1056.6283,1608.9387,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3222,1197.1855,1056.6283,1631.1509,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;18;17;31;21;27;19;11;4*14;24;30;6;23;3;2;13*26","5",""
3223,1154.3395,1056.6283,1667.8948,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;30;31;21;27;18;11;4*14;24;19;6;23;3;2;13*26","5",""
3224,1146.3485,1056.6283,1672.4604,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3225,1145.9882,1056.6283,1677.8992,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3226,1106.1193,1056.6283,1558.4685,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;24;21;27;18;11;4*14;31;30;6;23;3;2*13;26","5",""
3227,1090.1318,1056.6283,1618.3909,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3228,1140.7551,1056.6283,1771.1143,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3229,1086.7596,1056.6283,1406.6285,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3230,1127.0374,1056.6283,1568.1187,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3231,1099.4106,1056.6283,1470.2908,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3232,1102.357,1056.6283,1524.9607,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3233,1108.4497,1056.6283,1533.6873,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3234,1106.141,1056.6283,1740.876,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3235,1136.1868,1056.6283,1664.8105,";;25;10;15;9;22;20;12;1*7;28;8;21;5;16*17;19;31;29;27;18;11;4;14*24;30;6;23;3;2;13*26","5",""
3236,1151.1292,1056.6283,1771.1143,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;23;31;21;27;18;11*4;14;24;30;6;19;3;2*13;26","5",""
3237,1134.7275,1056.6283,1688.2747,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3238,1113.0265,1056.6283,1771.1143,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3239,1078.456,1056.6283,1435.7666,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3240,1098.5914,1056.6283,1669.3,";;25;10;15;9;22;20;12;1*7;28;8;29;30;16*17;19;31;21;27;18;11;4;14;24*5;6;23;3;2;13*26","5",""
3241,1142.4753,1056.6283,1740.876,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3242,1131.4131,1056.6283,1740.876,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3243,1109.7893,1056.6283,1720.2924,";;25;10;15;9;22;20;12;1*7;28;8;23;5;16*17;19;31;21;27;18;11;4;14;24*30;6;29;3;2;13*26","5",""
3244,1144.2461,1056.6283,1971.9749,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;26;23;2;3*13;6","5",""
3245,1111.9894,1056.6283,1669.3,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3246,1135.6741,1056.6283,1812.9504,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3247,1121.1375,1056.6283,1618.0518,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3248,1089.2152,1056.6283,1556.4465,";;25;10;15;9;22;20;12;1*7;28;8;29;5;27*17;19;31;21;16;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3249,1105.9377,1056.6283,1615.0955,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3250,1136.9368,1056.6283,1589.6104,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3251,1098.1714,1056.6283,1670.8997,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;23;27;18;11;4*14;24;30;6;21;3;2*13;26","5",""
3252,1109.5164,1056.6283,1374.3317,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3253,1158.6404,1056.6283,1632.7178,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3254,1127.225,1056.6283,1611.0903,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3255,1167.8026,1056.6283,1740.7876,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3256,1118.1212,1056.6283,1619.8263,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3257,1125.9094,1056.6283,1696.1711,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3258,1140.9094,1056.6283,1591.2959,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3259,1079.1127,1056.6283,1486.5894,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3260,1145.5311,1056.6283,1696.1711,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3261,1107.5763,1056.6283,1670.8997,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3262,1128.7616,1056.6283,1677.4565,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3263,1134.975,1056.6283,1805.9336,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;2;27;18*11;4;14;24;30;6;23;3;21*13;26","5",""
3264,1138.6499,1056.6283,1793.938,";;25;10;15;22;9;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3265,1097.384,1056.6283,1618.8416,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3266,1077.2692,1056.6283,1554.7761,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3267,1150.7167,1056.6283,1630.1887,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3268,1148.1978,1056.6283,1629.5945,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3269,1130.2803,1056.6283,1683.4229,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3270,1093.8379,1056.6283,1528.0171,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3271,1155.7672,1056.6283,1692.6306,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3272,1139.8861,1056.6283,1625.1538,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3273,1129.545,1056.6283,1688.2747,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3274,1159.7358,1056.6283,1669.2126,";;24;10;15;9;22;20;12;1;7*28;8;29;5;16*17;19;31;21;27;18;11;4;3*25;30;6;23;14;2;13*26","5",""
3275,1077.6853,1056.6283,1460.6062,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3276,1124.9954,1056.6283,1677.4565,";;25;15;10;9;22;20;12*11;7;28;8;29;5*16;17;19;31;21;27;18;1;4*14;24;30;6;23;3;2;13*26","5",""
3277,1150.8533,1056.6283,1670.0442,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3278,1197.3478,1056.6283,1772.532,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*6;24;30;14;23;3;2;13*26","5",""
3279,1189.7927,1056.6283,1837.7664,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;2*18;11;4;14;24;30;6;23;3;27*13;26","5",""
3280,1101.2688,1056.6283,1495.1832,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3281,1119.9435,1056.6283,1608.1584,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;2;21;27;18;11*4;14;24;30;6;23;3;31;13*26","5",""
3282,1146.1118,1056.6283,1696.1711,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3283,1156.1707,1056.6283,1771.1143,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3284,1087.3977,1056.6283,1482.8799,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3285,1074.444,1056.6283,1495.6953,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3286,1121.8855,1056.6283,1602.6411,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3287,1114.705,1056.6283,1479.5208,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3288,1145.6294,1056.6283,1688.2747,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3289,1127.1136,1056.6283,1618.0518,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3290,1143.3759,1056.6283,1528.0171,";;25;7;15;9;22;20;12;1*10;28;8;29;5*16;17;19;31;27;21;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3291,1156.5382,1056.6283,1545.2566,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3292,1083.3425,1056.6283,1516.4558,";;25;17;15;9;22;20*12;1;7;28;8;29;5*16;10;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3293,1119.057,1056.6283,1595.1919,";;25;10;15;9;22;20;12;1*7;28;8;23;5;16*17;19;31;21;27;18;11;4;14;24*30;6;29;3;2;13*26","5",""
3294,1123.6857,1056.6283,1740.876,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3295,1107.0768,1056.6283,1768.6493,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3296,1090.1272,1056.6283,1566.1562,";;25;10;15;9;22;20;12;1*28;7;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3297,1094.1218,1056.6283,1771.1143,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3298,1110.2783,1056.6283,1602.6411,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3299,1115.7007,1056.6283,1696.1711,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3300,1082.4114,1056.6283,1629.5945,";;2;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;25*13;26","5",""
3301,1117.8024,1056.6283,1683.4229,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3302,1117.3601,1056.6283,1618.884,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3303,1096.1381,1056.6283,1698.5824,";;23;2;15;9;22;25;12;1;7*28;8;29;5;16*17;19;31;21;27;18;11;4;14;24*30;6;20;3;10;13*26","5",""
3304,1124.6351,1056.6283,1738.9978,";;25;10;15;9;22;17;12;1*7;28;8;29;5*16;20;19;31;21;27;18;11*4;14;24;30;6;23;3;2*13;26","5",""
3305,1137.2136,1056.6283,1526.2686,";;25;10;15;9;22;20;12;1;19*28;8;29;5;16*17;7;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3306,1110.9872,1056.6283,1478.4316,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3307,1149.7443,1056.6283,1599.2681,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3308,1119.1277,1056.6283,1715.0723,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3309,1109.4836,1056.6283,1608.9387,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;13;3;2;23*26","5",""
3310,1107.3212,1056.6283,1688.2747,";;9;10;15;25;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3311,1121.9178,1056.6283,1698.5824,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3312,1124.8147,1056.6283,1495.9658,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3313,1139.901,1056.6283,1640.3828,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3314,1083.8262,1056.6283,1482.834,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3315,1101.5334,1056.6283,1611.0903,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3316,1119.0951,1056.6283,1683.4229,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3317,1120.3649,1056.6283,1565.4062,";;25;10;15;9;22;20;12*28;7;1;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3318,1100.9594,1056.6283,1619.8263,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3319,1096.5472,1056.6283,1598.1687,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3320,1144.4437,1056.6283,1559.9597,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3321,1113.3862,1056.6283,1493.6295,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3322,1107.4099,1056.6283,1591.2959,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3323,1108.025,1056.6283,1668.121,";;25;10;15;9;22;23;12;1;7*28;8;29;5;16*17;19;31;21;27;18;11;4;14;24*30;6;20;3;2;13*26","5",""
3324,1090.5737,1056.6283,1566.1562,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;21;19;31;17;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3325,1065.8318,1056.6283,1385.0657,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3326,1113.764,1056.6283,1478.4316,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3327,1128.4612,1056.6283,1579.9465,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3328,1093.7649,1056.6283,1547.6233,";;25;10;15;9;6;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;22;23;3;2*13;26","5",""
3329,1132.6265,1056.6283,1581.769,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3330,1133.5796,1056.6283,1696.1711,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3331,1083.2406,1056.6283,1485.3462,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3332,1185.4236,1056.6283,1629.5945,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3333,1160.0695,1056.6283,1600.8938,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3334,1145.7722,1056.6283,1692.6306,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3335,1136.8217,1056.6283,1656.3694,";;25;10;15;9;22;20;12;1*6;28;8;29;5;16*17;19;31;21;27;18;11;4;14;24*30;7;23;3;2;13*26","5",""
3336,1100.7963,1056.6283,1665.2214,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3337,1108.757,1056.6283,1607.6019,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3338,1204.1414,1056.6283,1691.2773,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3339,1130.8005,1056.6283,1791.69,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3340,1140.2805,1056.6283,1482.9387,";;25;10;15;2;22;20*12;1;7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;9;13*26","5",""
3341,1194.1511,1056.6283,1688.2747,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3342,1130.097,1056.6283,1618.7346,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;4;11;18*14;24;30;6;23;3;2;13*26","5",""
3343,1107.9186,1056.6283,1421.1943,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3344,1121.6852,1056.6283,1740.876,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3345,1128.8497,1056.6283,1598.1687,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3346,1111.473,1056.6283,1612.8711,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3347,1086.9191,1056.6283,1497.2341,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3348,1104.305,1056.6283,1579.9465,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3349,1136.6392,1056.6283,1665.2214,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
3350,1126.9539,1056.6283,1619.8263,";;25;10;15;9;22;20;12;1*7;28;8;29;5*16;17;19;31;21;27;18;11;4*14;24;30;6;23;3;2;13*26","5",""
