"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1364.1079"
1114,1388.8743,1364.1079,1797.5322,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1115,1378.2017,1364.1079,1660.6671,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1116,1393.1377,1364.1079,1971.5397,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1117,1418.895,1364.1079,2043.1595,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1118,1406.0183,1364.1079,1951.968,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1119,1405.75,1364.1079,1944.0317,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1120,1411.6584,1364.1079,1887.8606,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1121,1393.668,1364.1079,1705.2992,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1122,1411.9414,1364.1079,1980.5278,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1123,1383.7301,1364.1079,1712.6993,";;40;7;19;25;23;44;35*14;12;5;31;10;18;1;6;22*32;38;3;20;39;24;4*13;46;33;2;41;36*37;27;9;28;17*42;11;26;8;15;34;45*16;29;21;30;43;47","7",""
1124,1398.4371,1364.1079,1888.2411,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1125,1387.3705,1364.1079,1697.2827,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1126,1405.3905,1364.1079,2061.9937,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1127,1399.5056,1364.1079,2048.0325,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1128,1394.6598,1364.1079,1933.2377,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1129,1411.0238,1364.1079,1987.443,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1130,1386.1016,1364.1079,1887.248,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1131,1373.1167,1364.1079,1887.8606,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1132,1387.249,1364.1079,1889.9515,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1133,1391.1511,1364.1079,1937.5543,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1134,1382.726,1364.1079,1712.9126,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1135,1418.2026,1364.1079,2009.1216,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1136,1378.1665,1364.1079,1806.949,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1137,1391.0591,1364.1079,1864.7355,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1138,1422.5001,1364.1079,1995.7861,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1139,1397.5278,1364.1079,1827.2003,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1140,1413.3121,1364.1079,2001.4629,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1141,1426.7885,1364.1079,1962.6564,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1142,1397.3472,1364.1079,1857.9993,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1143,1409.9133,1364.1079,1999.7828,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1144,1383.0437,1364.1079,1638.7886,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1145,1397.235,1364.1079,1982.4421,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1146,1388.1422,1364.1079,1796.1854,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1147,1394.1345,1364.1079,1842.2239,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1148,1416.4761,1364.1079,2061.9937,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1149,1392.8774,1364.1079,1999.7828,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1150,1406.5082,1364.1079,1839.6772,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1151,1393.2053,1364.1079,1757.796,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1152,1387.0392,1364.1079,1864.7355,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1153,1414.2561,1364.1079,2009.1216,";;40;7;19;25;23;44;41*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;35;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1154,1385.8115,1364.1079,1715.2911,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1155,1418.7483,1364.1079,1971.5397,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1156,1383.3779,1364.1079,1690.235,";;40;7;19;25;23;44;35*18;12;5;31;43;14;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1157,1387.7334,1364.1079,2109.906,";;40;7;19;25;23;44;35;33*12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;14;2;41;36;37*27;9;28;17;42*11;26;8;15;34;45;16*29;21;30;10;47","7",""
1158,1412.0718,1364.1079,1878.2397,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1159,1414.9983,1364.1079,1728.2317,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1160,1398.8612,1364.1079,1865.0787,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1161,1388.2657,1364.1079,2001.4629,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1162,1396.8367,1364.1079,2053.108,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1163,1382.9761,1364.1079,1626.2198,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1164,1386.6184,1364.1079,1869.5414,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1165,1388.6293,1364.1079,2061.9937,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1166,1412.1686,1364.1079,1895.9882,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1167,1396.468,1364.1079,1951.968,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1168,1393.0992,1364.1079,1872.7522,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1169,1395.1954,1364.1079,1876.2096,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1170,1398.4226,1364.1079,1896.2805,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1171,1400.0078,1364.1079,2009.1216,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;30;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21*24;10;47","7",""
1172,1406.2266,1364.1079,1962.6564,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1173,1379.9005,1364.1079,1896.2904,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1174,1393.2175,1364.1079,1841.3998,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1175,1398.7933,1364.1079,1982.5503,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1176,1404.5565,1364.1079,2276.2373,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1177,1395.1378,1364.1079,1973.3123,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1178,1390.685,1364.1079,1819.7903,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1179,1400.2601,1364.1079,1980.5278,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1180,1400.102,1364.1079,1823.6267,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1181,1398.126,1364.1079,1917.3934,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1182,1382.019,1364.1079,1750.574,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1183,1398.0676,1364.1079,1973.3123,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1184,1374.1127,1364.1079,1693.2206,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1185,1418.4094,1364.1079,2109.906,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1186,1392.971,1364.1079,1706.5385,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1187,1412.4152,1364.1079,1948.2917,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1188,1387.3717,1364.1079,1849.2902,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1189,1440.0621,1364.1079,2009.1216,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1190,1412.2019,1364.1079,1982.9984,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1191,1401.6332,1364.1079,2091.2764,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1192,1386.2571,1364.1079,1971.5397,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1193,1391.8816,1364.1079,1926.3147,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1194,1393.98,1364.1079,1860.6783,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1195,1386.6173,1364.1079,1804.0442,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1196,1401.4625,1364.1079,1851.4528,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1197,1411.7281,1364.1079,1804.4875,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1198,1393.5001,1364.1079,1789.7517,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1199,1395.0828,1364.1079,1902.7194,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1200,1385.6918,1364.1079,1636.9081,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1201,1385.5044,1364.1079,1740.7172,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1202,1373.6765,1364.1079,1667.1014,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1203,1386.0205,1364.1079,1814.0016,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1204,1416.789,1364.1079,2007.2125,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1205,1383.3253,1364.1079,1797.5322,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1206,1394.9126,1364.1079,1863.4098,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1207,1394.2037,1364.1079,1987.443,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1208,1385.1807,1364.1079,1759.1882,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1209,1396.7297,1364.1079,1846.8358,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1210,1390.5206,1364.1079,1819.7903,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1211,1392.5386,1364.1079,1723.1031,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1212,1401.0498,1364.1079,1762.582,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1213,1403.5731,1364.1079,1951.968,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1214,1389.8011,1364.1079,1799.3782,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1215,1396.7473,1364.1079,2053.108,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1216,1386.4667,1364.1079,1763.9979,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1217,1387.7946,1364.1079,1926.3147,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1218,1383.94,1364.1079,1681.3025,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1219,1395.6625,1364.1079,1934.0089,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1220,1411.6154,1364.1079,2053.108,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1221,1381.2142,1364.1079,1809.4597,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1222,1385.5151,1364.1079,1828.9481,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1223,1390.2113,1364.1079,1813.4883,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1224,1394.3892,1364.1079,1865.1245,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1225,1390.5309,1364.1079,1982.7491,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1226,1386.1626,1364.1079,1828.9481,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1227,1400.2295,1364.1079,1851.4528,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
1228,1407.3411,1364.1079,1896.2938,";;40;7;19;25;23;44;35*14;12;5;31;43;18;1;6;22;32*38;3;20;39;24;4;13*46;33;2;41;36;37;27*9;28;17;42;11*26;8;15;34;45;16;29;21;30*10;47","7",""
