"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 874.53766"
0,2117.904,1785.9634,2345.9336,";;29;10;8;3;24;5;1;15*4;20;11;9;19;2;23;6;16*18;13;21;12;14;17*31;26;25;27;28;22;30*7","5",""
1411,1084.0483,1028.5988,1539.681,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1412,1088.8458,1028.5988,1643.5963,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1413,1093.6058,1028.5988,1760.3004,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1414,1073.3165,1028.5988,1607.5707,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1415,1073.7163,1028.5988,1645.8545,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1416,1066.3655,1028.5988,1550.0249,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1417,1054.2794,1028.5988,1417.2203,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1418,1066.6326,1028.5988,1522.4152,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1419,1066.5177,1028.5988,1521.6534,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1420,1073.1665,1028.5988,1547.3314,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1421,1068.38,1028.5988,1481.7749,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1422,1081.48,1028.5988,1672.4274,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1423,1053.5894,1028.5988,1440.8726,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1424,1072.3383,1028.5988,1485.0083,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1425,1077.7184,1028.5988,1612.8551,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1426,1092.6586,1028.5988,1706.7104,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1427,1055.7524,1028.5988,1572.6855,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1428,1062.2266,1028.5988,1505.786,";;12;1;7;6;3;23;14;20;30*16;21;19;13;26;2*28;4;11;18;8;27;5*25;10;15;9;22;24;29*17;31","5",""
1429,1073.5487,1028.5988,1538.7356,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1430,1052.5833,1028.5988,1573.9872,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1431,1061.9059,1028.5988,1716.6711,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1432,1060.1804,1028.5988,1481.5034,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1433,1073.3462,1028.5988,1521.356,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;10*28;4;11;8;18;5;27*25;2;15;9;22;24;14*17;31","5",""
1434,1080.5857,1028.5988,1588.0083,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1435,1072.9912,1028.5988,1548.8365,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1436,1054.3722,1028.5988,1438.6478,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1437,1078.5151,1028.5988,1564.3966,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1438,1058.5023,1028.5988,1603.0393,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1439,1052.0189,1028.5988,1544.9114,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;9;15;10*25;5;22;24;14;17*31","5",""
1440,1059.973,1028.5988,1598.7139,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1441,1081.4847,1028.5988,1588.7013,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1442,1081.9075,1028.5988,1553.8375,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1443,1090.8071,1028.5988,1670.8882,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1444,1071.4823,1028.5988,1610.4181,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14*17;31","5",""
1445,1064.797,1028.5988,1469.3783,";;12;1;7;6;3;23;29;20;30*16;21;19;13;26;2*28;4;11;8;18;27;5;9*10;22;25;15;24;14;17*31","5",""
1446,1057.5292,1024.7455,1561.0045,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1447,1061.5221,1024.7455,1447.5637,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1448,1088.5844,1024.7455,1707.2397,";;20;29;23;3;6;7;12;1;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;24;22;9;15;10*14;21;31","5",""
1449,1071.2567,1024.7455,1600.4377,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1450,1085.3196,1024.7455,1510.6267,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1451,1088.9471,1024.7455,1746.9838,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1452,1057.245,1024.7455,1394.3441,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1453,1078.1913,1024.7455,1501.1631,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1454,1060.1407,1024.7455,1546.4833,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1455,1069.7294,1024.7455,1454.5122,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1456,1077.8772,1024.7455,1517.1301,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1457,1062.4143,1024.7455,1545.0173,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1458,1066.5997,1024.7455,1541.0652,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1459,1059.4471,1024.7455,1525.0444,";;20;29;23;2;26*13;19;17;16;30;12;1;7;6*3;28;4;11;8;18;27*5;25;10;15;9;22;21*14;24;31","5",""
1460,1079.9456,1024.7455,1597.7915,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1461,1068.7657,1024.7455,1651.6151,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1462,1072.7566,1024.7455,1540.9928,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1463,1040.5049,1024.7455,1447.7625,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1464,1049.7625,1024.7455,1521.2598,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1465,1068.6896,1024.7455,1663.2013,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1466,1088.745,1024.7455,1651.4631,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1467,1076.481,1024.7455,1466.3965,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1468,1055.319,1024.7455,1439.1116,";;20;29;23;3;6;12;1;7;30*16;17;19;18;26*2;28;4;11;8;13;27*5;25;10;15;9;22;24*14;21;31","5",""
1469,1053.4637,1024.7455,1485.7488,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1470,1062.9814,1024.7455,1524.4672,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1471,1065.193,1024.7455,1526.5128,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1472,1076.5127,1024.7455,1563.2126,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1473,1049.7968,1024.7455,1524.6925,";;20;29;23;3;6;13;19*17;7;30;12;1;16;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1474,1063.4899,1024.7455,1511.6134,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1475,1063.2123,1024.7455,1557.2957,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1476,1078.655,1024.7455,1427.8004,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1477,1066.7356,1024.7455,1469.7378,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1478,1104.2426,1024.7455,1637.9929,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1479,1061.1901,1024.7455,1527.8146,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1480,1073.9261,1024.7455,1558.0911,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1481,1065.0524,1024.7455,1472.0544,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1482,1054.3295,1024.7455,1471.3458,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1483,1100.0238,1024.7455,1577.5469,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1484,1068.8516,1024.7455,1597.3241,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1485,1069.5112,1024.7455,1551.0549,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1486,1072.2686,1024.7455,1533.4961,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1487,1071.3182,1024.7455,1654.3065,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1488,1083.5535,1024.7455,1551.2133,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1489,1071.0581,1024.7455,1560.8733,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1490,1053.4226,1024.7455,1414.8624,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1491,1054.6434,1024.7455,1424.6671,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1492,1053.1045,1024.7455,1497.9274,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1493,1085.4999,1024.7455,1641.9319,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1494,1075.9038,1024.7455,1785.5011,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1495,1073.7189,1024.7455,1497.1799,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1496,1069.1265,1024.7455,1546.065,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1497,1053.1088,1024.7455,1360.523,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1498,1066.8745,1024.7455,1496.6073,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1499,1064.8066,1024.7455,1588.9585,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1500,1052.4331,1024.7455,1565.5878,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1501,1064.7725,1024.7455,1586.4268,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1502,1083.1978,1024.7455,1714.5989,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1503,1054.5319,1024.7455,1653.073,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1504,1062.2047,1024.7455,1576.4481,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1505,1064.7914,1024.7455,1555.32,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1506,1058.858,1024.7455,1429.8546,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1507,1051.5398,1024.7455,1498.5596,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1508,1057.9176,1024.7455,1530.8955,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1509,1054.2075,1024.7455,1704.8796,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1510,1060.7476,1024.7455,1481.6547,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1511,1061.0254,1024.7455,1637.8036,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1512,1055.8116,1024.7455,1502.3623,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1513,1072.5697,1024.7455,1558.7251,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1514,1053.1748,1024.7455,1477.2428,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1515,1069.5504,1024.7455,1403.6771,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1516,1056.1495,1024.7455,1435.6886,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1517,1046.282,1024.7455,1365.4968,";;20;29;18;3;6;7;1*12;30;16;17;19;13*26;2;28;4;11;8;23;27*5;25;10;22;9;15;24*14;21;31","5",""
1518,1093.2139,1024.7455,1492.2207,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1519,1066.1064,1024.7455,1553.7004,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1520,1078.98,1024.7455,1562.198,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1521,1059.379,1024.7455,1581.3259,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1522,1077.1437,1024.7455,1590.869,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1523,1070.247,1024.7455,1668.5378,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1524,1071.8794,1024.7455,1392.9578,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1525,1090.6782,1024.7455,1549.3802,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1526,1056.2375,1024.7455,1521.5548,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1527,1075.8375,1024.7455,1539.1769,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1528,1074.5455,1024.7455,1504.2285,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1529,1056.9803,1024.7455,1496.1095,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1530,1056.5743,1024.7455,1547.0483,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1531,1042.6215,1024.7455,1371.1752,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1532,1092.2014,1024.7455,1597.1001,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1533,1068.8875,1024.7455,1564.3041,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1534,1069.1805,1024.7455,1518.6046,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1535,1063.2688,1024.7455,1714.2373,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1536,1056.2871,1024.7455,1585.1016,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1537,1071.2458,1024.7455,1622.1335,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1538,1066.92,1024.7455,1424.624,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1539,1067.0562,1024.7455,1747.8339,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1540,1050.9912,1024.7455,1419.267,";;20;29;23;3;6;7;1;12;30*16;17;19;13;26*2;28;4;11;8;18;27*5;25;10;15;9;22;24*14;21;31","5",""
1541,1079.5507,1024.7443,1600.396,";;20;29;23;3;6;7;12;1;30*31;17;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14;21*16","5",""
1542,1088.2141,1024.7443,1607.3192,";;20;29;23;3;27;18*8;11;4;28;2;26*13;19;17;31;30;1;12;7;6*5;25;10;21;9;22;24*14;15;16","5",""
1543,1061.266,1024.7443,1557.0004,";;20;29;23;3;6;7;12;1;30*31;17;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14;21*16","5",""
1544,1090.6953,1012.5551,1524.8833,";;20;29;23;3;6;7;1;12;30*31;17;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14;21*16","5",""
1545,1068.0493,1012.5551,1502.08,";;20;29;23;3;6;7;1;12;30*31;17;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14;21*16","5",""
1546,1058.88,1012.5551,1566.1483,";;20;29;23;3;6;7;1;12;30*31;17;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14;21*16","5",""
1547,1049.6213,1012.5551,1521.7957,";;20;29;23;3;6;7;1;12;30*31;17;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14;21*16","5",""
1548,1085.5964,1012.5551,1593.7435,";;20;29;23;3;6;7;1;12;30*31;17;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14;21*16","5",""
1549,1057.6216,1012.5551,1568.1943,";;20;29;23;3;6;7;1;12;30*31;17;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14;21*16","5",""
1550,1069.9534,1012.5551,1541.5162,";;20;29;23;3;6;7;1;12;30*31;17;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14;21*16","5",""
1551,1032.662,1012.5551,1366.5615,";;20;29;23;5;6;7;1;12;30*31;17;19;13;11;4;28*2;26;8;18;27*3;25;10;15;9;22;24*14;21;16","5",""
1552,1037.2854,1012.5551,1602.4646,";;20;29;23;3;6;7;1;12;30*31;17;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14;21*16","5",""
1553,1043.699,1012.5551,1448.1771,";;20;29;23;3;6;7;1;12;30*31;17;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14;21*16","5",""
1554,1076.7496,1012.5551,1669.0925,";;20;29;23;3;6;7;1;12;30*31;17;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14;21*16","5",""
1555,1057.3031,1012.5551,1497.513,";;20;29;23;3;6;7;1;12;30*31;17;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14;21*16","5",""
1556,1031.3632,1012.5551,1439.3628,";;20;29;23;3;6;7;1;12;30*31;17;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14;21*16","5",""
1557,1058.7736,1012.5551,1581.8395,";;20;29;23;3;6;7;1;12;30*31;17;19;13;18;2*28;8;11;4;26;27;5*25;10;15;9;22;24;14;21*16","5",""
1558,1043.733,1012.5551,1551.3563,";;20;29;23;3;6;7;1;12;30*31;17;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14;21*16","5",""
1559,1048.2515,1012.5551,1530.4808,";;20;29;23;3;6;7;1;12;30*31;17;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14;21*16","5",""
1560,1060.806,1012.5551,1530.4683,";;20;29;23;3;6;7;1;12;30*31;17;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14;21*16","5",""
1561,1059.508,1012.5551,1549.9807,";;20;29;23;3;6;7;1;12;30*31;17;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14;21*16","5",""
1562,1043.3992,1012.5551,1567.1915,";;20;29;23;3;6;7;1;12;30*31;17;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14;21*16","5",""
1563,1072.5437,1012.5551,1678.0297,";;20;29;23;3;6;7;1;12;30*31;17;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14;21*16","5",""
1564,1059.5316,1012.5551,1648.5758,";;20;29;23;3;6;7;1;12;30*31;17;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14;21*16","5",""
1565,1026.3939,1012.5551,1459.2395,";;20;29;23;3;6;7;1;12;30*31;17;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14;21*16","5",""
1566,1061.8025,1012.5551,1692.6199,";;20;29;23;3;6;7;1;12;30*31;17;19;13;26;2*28;4;11;8;18;27;5*25;10;15;9;22;24;14;21*16","5",""
