"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1332.1761"
991,1357.8733,1332.1761,1886.2357,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
992,1387.6714,1332.1761,1998.8016,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
993,1346.2817,1332.1761,1739.3685,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
994,1373.8254,1332.1761,1831.8898,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
995,1361.3623,1332.1761,1830.5511,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
996,1344.6908,1332.1761,1593.54,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
997,1353.7891,1332.1761,1886.6035,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
998,1364.855,1332.1761,1869.8344,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
999,1353.6897,1332.1761,1807.7617,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1000,1352.6859,1332.1761,1824.6311,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1001,1364.6808,1332.1761,1713.1315,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1002,1357.2195,1332.1761,1852.6387,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1003,1356.259,1332.1761,1846.9236,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1004,1345.8364,1332.1761,1652.172,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1005,1362.0653,1332.1761,1734.8265,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1006,1342.5359,1332.1761,1615.5979,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1007,1346.2382,1332.1761,1685.6409,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1008,1360.1383,1332.1761,1872.0125,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1009,1353.2438,1332.1761,1821.3319,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1010,1365.0079,1332.1761,1744.9054,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1011,1348.2301,1332.1761,1558.6559,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1012,1364.8464,1332.1761,1797.6301,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1013,1360.3271,1332.1761,1783.843,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1014,1359.4413,1332.1761,1870.1486,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1015,1361.8784,1332.1761,1900.1221,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1016,1368.3682,1332.1761,1770.0808,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1017,1362.7705,1332.1761,1618.19,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1018,1348.717,1332.1761,1772.6366,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1019,1362.9315,1332.1761,1974.2103,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1020,1372.729,1332.1761,1926.6427,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1021,1365.7328,1332.1761,1741.2676,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1022,1343.6718,1332.1761,1606.7701,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1023,1360.9626,1332.1761,1790.8903,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1024,1382.0043,1332.1761,1995.6447,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1025,1361.7705,1332.1761,1869.8344,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1026,1360.0632,1332.1761,1637.9597,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1027,1374.0275,1332.1761,1738.1993,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1028,1353.2283,1332.1761,1871.4463,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1029,1358.027,1332.1761,1885.8177,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1030,1339.1274,1332.1761,1688.6267,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1031,1366.7251,1332.1761,1880.9513,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1032,1371.5249,1332.1761,1813.6847,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1033,1371.8768,1332.1761,1791.846,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1034,1375.2518,1332.1761,1954.505,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1035,1350.6447,1332.1761,1811.1818,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1036,1343.2344,1332.1761,1577.786,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1037,1352.9797,1332.1761,1864.5323,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1038,1345.5867,1332.1761,1581.533,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1039,1366.6932,1332.1761,1740.2301,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1040,1369.5994,1332.1761,1871.1794,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1041,1347.6753,1332.1761,1827.9772,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1042,1357.3551,1332.1761,1693.015,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1043,1357.1807,1332.1761,1628.4364,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1044,1356.6517,1332.1761,1809.471,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1045,1355.9067,1332.1761,1745.3207,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1046,1349.6968,1332.1761,1944.1562,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;45;17;16*14;7","7",""
1047,1350.1095,1332.1761,1843.8115,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1048,1359.9038,1332.1761,1809.4883,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1049,1363.3795,1332.1761,1932.2804,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1050,1361.106,1332.1761,1837.1548,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1051,1353.9468,1332.1761,1886.6035,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1052,1348.5602,1332.1761,1782.5688,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1053,1364.388,1332.1761,1824.1495,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1054,1336.581,1332.1761,1464.3744,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1055,1387.7777,1332.1761,1938.2325,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1056,1354.7593,1332.1761,1911.7904,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1057,1361.9286,1332.1761,1891.1958,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1058,1358.1305,1332.1761,1717.3574,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1059,1355.7231,1332.1761,1894.4292,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1060,1373.9865,1332.1761,1959.2035,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1061,1358.6072,1332.1761,1843.8115,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1062,1345.7292,1332.1761,1671.6014,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1063,1351.1779,1332.1761,1741.2676,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1064,1355.951,1332.1761,1899.1857,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1065,1382.3292,1332.1761,1899.6951,";;47;10;28;3;25;38;39;43*31;18;44;6;1;23;27;8;22*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1066,1347.0135,1332.1761,1838.6279,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1067,1352.0487,1332.1761,1766.5337,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1068,1363.0072,1332.1761,1814.5183,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1069,1369.3844,1332.1761,1886.2357,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1070,1370.9268,1332.1761,1808.2645,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1071,1343.7885,1332.1761,1528.9203,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1072,1351.0106,1332.1761,1821.3319,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1073,1361.1975,1332.1761,1738.4518,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1074,1351.9413,1332.1761,1891.1958,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1075,1353.4335,1332.1761,1980.5404,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1076,1348.8181,1332.1761,1726.3516,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*9;11;42;4;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1077,1370.939,1332.1761,1872.0125,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1078,1353.9641,1332.1761,1776.7186,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1079,1366.9775,1332.1761,1865.6213,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1080,1349.7241,1332.1761,1804.8301,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1081,1376.1357,1332.1761,1911.7904,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1082,1371.4172,1332.1761,1980.5404,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1083,1357.2603,1332.1761,1784.068,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1084,1356.1234,1332.1761,1741.2676,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1085,1345.533,1332.1761,1565.8132,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1086,1352.4407,1332.1761,1805.4363,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1087,1353.597,1332.1761,1911.7904,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1088,1364.6338,1332.1761,1836.7576,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1089,1346.7485,1332.1761,1814.5183,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1090,1355.5869,1332.1761,1692.9081,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1091,1355.1982,1332.1761,1785.2334,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1092,1357.4237,1332.1761,1899.2269,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1093,1383.4689,1332.1761,1980.5404,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1094,1351.7532,1332.1761,1809.6663,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1095,1361.9147,1332.1761,1878.2257,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1096,1353.6427,1332.1761,1776.7186,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1097,1356.8489,1332.1761,1890.0022,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1098,1381.1914,1332.1761,1871.4463,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1099,1355.9431,1332.1761,1783.843,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1100,1360.4489,1332.1761,1900.1221,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1101,1356.6691,1332.1761,1848.8871,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1102,1350.1597,1332.1761,1737.5779,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1103,1343.4741,1332.1761,1784.448,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1104,1366.1101,1332.1761,1846.1512,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
1105,1386.0425,1332.1761,1926.6427,";;47;10;28;3;25;38;22;43*31;18;44;6;1;23;27;8;39*20;26;15;19;37;29*21;30;46;13;24;41;2;33*4;11;42;9;34;12*5;32;36;40;35;14;17;16*45;7","7",""
