"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1032.2332"
0,2799.7063,2460.266,3094.8538,";;12;16;31;2;15;37;42;43*23;18;30;29;22;20*19;27;17;3;40;26;1;33;39*32;13;14;24;5;41*4;10;7;36;38;9*28;11;34;6;25;35;8*21;44","7",""
2088,1126.5192,1095.0381,1559.3823,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;6;18*17;5;21;33;8;3*23;14;1","7",""
2089,1129.5228,1095.0381,1738.1107,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;6;18*17;5;21;33;8;3*23;14;1","7",""
2090,1125.8429,1095.0381,1574.8601,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;6;18*17;5;21;33;8;3*23;14;1","7",""
2091,1126.8528,1095.0381,1656.8271,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;6;18*17;5;21;33;8;3*23;14;1","7",""
2092,1118.1638,1095.0381,1438.3318,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;6;18*17;5;21;33;8;3*23;14;1","7",""
2093,1121.8896,1095.0381,1784.012,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;6;18*17;5;21;33;8;3*23;14;1","7",""
2094,1128.8853,1095.0381,1593.9116,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;6;18*17;5;21;33;8;3*23;14;1","7",""
2095,1122.3313,1095.0381,1615.5913,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;6;18*17;5;21;33;8;3*23;14;1","7",""
2096,1104.3499,1095.0381,1403.4702,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;6;18*17;5;21;33;8;3*23;14;1","7",""
2097,1117.0164,1095.0381,1662.6598,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;6;18*17;5;21;33;8;3*23;14;1","7",""
2098,1115.9136,1095.0381,1656.8271,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;6;18*17;5;21;33;8;3*23;14;1","7",""
2099,1125.8534,1095.0381,1524.1711,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;6;18*17;5;21;33;8;3*23;14;1","7",""
2100,1111.6493,1095.0381,1439.4216,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;6;18*17;5;21;33;8;3*23;14;1","7",""
2101,1132.3523,1095.0381,1649.7273,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;6;18*17;5;21;33;8;3*23;14;1","7",""
2102,1117.7688,1095.0381,1668.1351,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;6;18*17;5;21;33;8;3*23;14;1","7",""
2103,1118.85,1095.0381,1464.0968,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;6;18*17;5;21;33;8;3*23;14;1","7",""
2104,1123.6409,1095.0381,1715.9103,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;44;6;18*17;5;21;33;8;3*23;14;1","7",""
2105,1121.7792,1090.6473,1596.7423,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;6;44;18*17;5;21;33;8;3*23;14;1","7",""
2106,1116.3278,1090.6473,1526.3851,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;6;44;18*17;5;21;33;8;3*23;14;1","7",""
2107,1115.3422,1090.6473,1638.218,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;6;44;18*17;5;21;33;8;3*23;14;1","7",""
2108,1115.2036,1090.6473,1536.9844,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;6;44;18*17;5;21;33;8;3*23;14;1","7",""
2109,1117.9,1090.6473,1534.5667,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;20;13;32;7;28*35;31;2;25;12;15*38;27;37;24;6;44;18*17;5;21;33;8;3*23;14;1","7",""
2110,1114.7074,1078.1788,1566.0209,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;8;33;21;5*17;18;44;6;24;37;27*38;15;12;25;2;31*35;28;7;32;13;20;3;23*14;1","7",""
2111,1126.9274,1078.1788,1573.8756,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;8;33;21;5*17;18;44;6;24;37;27*38;15;12;25;2;31*35;28;7;32;13;20;3;23*14;1","7",""
2112,1139.5918,1078.1788,1602.383,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;8;33;21;5*17;18;44;6;24;37;27*38;15;12;25;2;31*35;28;7;32;13;20;3;23*14;1","7",""
2113,1177.3992,1078.1788,1666.6345,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;8;33;21;5*17;18;44;6;24;37;27*38;15;12;25;2;31*35;28;7;32;13;20;3;23*14;1","7",""
2114,1168.516,1078.1788,1616.9194,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;10;41;8;33;21;5*17;18;44;6;24;37;27*38;15;12;25;2;31*35;28;7;32;13;20;3;23*14;1","7",""
2115,1102.5742,1062.0013,1517.4675,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*2;25;12;15;38;27*37;24;6;44;18;17*5;21;33;8;41;10*23;14;1","7",""
2116,1117.1548,1062.0013,1437.5063,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*2;25;12;15;38;27*37;24;6;44;18;33;21*5;17;8;41;10;23*14;1","7",""
2117,1109.7233,1062.0013,1572.4796,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*2;25;12;15;38;27*37;24;6;44;18;17*5;21;33;8;41;10*23;14;1","7",""
2118,1187.2372,1062.0013,1688.8966,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*2;25;12;15;38;27*37;24;6;44;18;17*5;21;33;8;41;10*23;14;1","7",""
2119,1140.3655,1062.0013,1642.655,";;26;29;43;11;40;30;19*34;39;36;38;15;12*25;2;31;35;28;7*32;13;20;37;27;4;16;42;22*9;3;24;6;44;18;17*5;21;33;8;41;10*23;14;1","7",""
2120,1091.877,1062.0013,1541.7069,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*2;25;12;15;38;27*37;24;6;44;18;17*5;21;33;8;41;10*23;14;1","7",""
2121,1086.4745,1062.0013,1464.7527,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*2;25;12;15;38;27*37;24;6;44;18;17*5;21;33;8;41;10*23;14;1","7",""
2122,1099.1201,1062.0013,1624.359,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*2;25;12;15;38;27*37;24;6;44;18;17*5;21;33;8;41;10*23;14;1","7",""
2123,1088.323,1062.0013,1756.2013,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*2;25;12;15;38;27*37;24;6;44;18;17*5;21;33;8;41;10*23;14;1","7",""
2124,1092.2657,1062.0013,1412.1882,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*2;25;12;15;38;27*37;24;6;44;18;17*5;21;33;8;41;10*23;14;1","7",""
2125,1094.3347,1062.0013,1617.625,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*2;25;12;15;38;27*37;24;6;44;18;17*5;21;33;8;41;10*23;14;1","7",""
2126,1081.9921,1062.0013,1577.0767,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*2;25;12;15;38;27*37;24;6;44;18;17*5;21;33;8;41;10*23;14;1","7",""
2127,1088.087,1062.0013,1576.812,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*2;25;12;15;38;27*37;24;6;44;18;17*5;21;33;8;41;10*23;14;1","7",""
2128,1091.4087,1062.0013,1570.0393,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*2;25;12;15;38;27*37;24;6;44;18;17*5;21;33;8;41;10*23;14;1","7",""
2129,1098.1171,1062.0013,1705.9388,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*2;25;12;15;38;27*37;24;6;44;18;17*5;21;33;8;41;10*23;14;1","7",""
2130,1079.0659,1062.0013,1591.0591,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*2;25;12;15;38;27*37;24;6;44;18;17*5;21;33;8;41;10*23;14;1","7",""
2131,1067.948,1062.0013,1387.1606,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*2;25;12;15;38;27*37;24;6;44;18;17*5;21;33;8;41;10*23;14;1","7",""
2132,1080.565,1052.541,1410.8956,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;15;12;25;2;27*37;24;6;44;18;17*5;21;33;8;41;10*23;14;1","7",""
2133,1083.5984,1052.541,1454.1613,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;15;12;25;2;27*37;24;6;44;18;17*5;21;33;8;41;10*23;14;1","7",""
2134,1085.2325,1052.541,1711.679,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;15;12;25;2;27*37;24;6;44;18;17*5;21;33;8;41;10*23;14;1","7",""
2135,1084.724,1052.541,1594.3439,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;15;12;25;2;27*37;24;6;44;18;17*5;21;33;8;41;10*23;14;1","7",""
2136,1089.9979,1052.541,1634.8372,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;15;12;25;2;27*37;24;6;44;18;17*5;21;33;8;41;10*23;14;1","7",""
2137,1077.8782,1052.541,1595.3397,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;15;12;25;2;27*37;24;6;44;18;17*5;21;33;8;41;10*23;14;1","7",""
2138,1075.4236,1052.541,1549.9519,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;15;12;25;2;27*37;24;6;44;18;17*5;21;33;8;41;10*23;14;1","7",""
2139,1082.0592,1045.7726,1451.9055,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;15;12;25;2;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2140,1080.0696,1045.7726,1608.8058,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;15;12;25;2;27*37;24;6;44;18;17*5;21;10;8;41;33*23;14;1","7",""
2141,1100.8406,1045.7726,1626.1353,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;15;12;25;2;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2142,1087.0945,1045.7726,1420.6116,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;15;12;25;2;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2143,1077.8876,1045.7726,1441.747,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;15;12;25;2;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2144,1075.6898,1045.7726,1621.3866,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;15;12;25;2;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2145,1062.5033,1045.7726,1616.3231,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;15;12;25;2;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2146,1071.3813,1045.7726,1589.9292,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;15;12;25;2;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2147,1074.2247,1045.7726,1554.6311,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;15;12;25;2;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2148,1082.9515,1033.651,1427.3213,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2149,1064.0338,1033.651,1554.6311,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2150,1092.5991,1033.651,1644.5105,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2151,1056.8239,1033.651,1481.4437,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2152,1072.9371,1033.651,1580.4476,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2153,1048.4716,1033.651,1388.9429,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2154,1066.7982,1033.651,1522.5905,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2155,1068.7546,1033.651,1551.1387,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2156,1047.7477,1033.651,1357.5201,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2157,1056.2898,1033.651,1502.7385,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2158,1040.7566,1033.651,1347.7438,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2159,1076.7412,1033.651,1600.0098,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2160,1077.3743,1033.651,1489.5372,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2161,1058.5021,1033.651,1550.4722,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2162,1049.3875,1033.651,1510.2521,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2163,1061.3279,1033.651,1668.355,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2164,1056.6505,1033.651,1435.0527,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2165,1059.511,1033.651,1514.8152,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2166,1057.5598,1033.651,1401.7732,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2167,1041.449,1033.651,1318.7257,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2168,1063.1653,1033.651,1619.0466,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2169,1060.973,1033.651,1614.6058,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2170,1073.5815,1033.651,1643.324,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2171,1047.9257,1033.651,1344.5618,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2172,1071.5116,1033.651,1554.486,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2173,1068.4923,1033.651,1548.9081,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2174,1057.614,1033.651,1372.8828,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2175,1068.9438,1033.651,1614.9213,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2176,1049.697,1033.651,1358.7222,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;14*23;10;8;41;33;21*5;17;18;44;6;24*37;27;15;12;1","7",""
2177,1069.4281,1033.651,1599.5968,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2178,1060.983,1033.651,1468.4142,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2179,1051.3618,1033.651,1502.4034,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2180,1065.7755,1033.651,1567.1259,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2181,1047.8344,1033.651,1458.7916,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2182,1092.3278,1033.651,1614.6058,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2183,1067.533,1033.651,1684.426,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2184,1080.4357,1033.651,1539.921,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2185,1053.5345,1033.651,1356.6967,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2186,1065.8578,1033.651,1585.8811,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2187,1050.3512,1033.651,1283.8037,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2188,1074.7245,1033.651,1690.5511,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2189,1044.4755,1033.651,1320.5265,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2190,1061.7423,1033.651,1354.09,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2191,1066.7683,1033.651,1549.5961,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2192,1075.2368,1033.651,1694.3577,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2193,1051.887,1033.651,1619.0466,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2194,1057.179,1033.651,1686.9208,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2195,1061.8135,1033.651,1484.3561,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;27;15;12;25;2*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2196,1077.217,1033.651,1633.603,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2197,1075.4921,1033.651,1605.136,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2198,1063.7686,1033.651,1547.4015,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2199,1049.7933,1033.651,1633.603,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2200,1063.2185,1033.651,1604.8748,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;23;10;8;41;33*21;5;17;18;44*6;24;37;27;15;12;25;2*14;1","7",""
2201,1056.7645,1033.651,1416.1627,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2202,1074.8954,1033.651,1645.9095,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2203,1072.6034,1033.651,1551.1387,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2204,1051.1952,1033.651,1526.6399,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2205,1051.6193,1033.651,1334.0394,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2206,1060.6244,1033.651,1638.2853,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
2207,1061.5225,1033.651,1582.0225,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;5*17;21;33;41;8;10*23;14;1","7",""
2208,1070.4692,1033.651,1530.2957,";;26;29;43;11;40;30;19*34;39;36;4;16;42;22*9;3;20;13;32;7;28;35;31*38;2;25;12;15;27*37;24;6;44;18;17*5;21;33;41;8;10*23;14;1","7",""
