"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.86346"
1921,1000.8427,981.86346,1481.2816,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1922,1005.8315,981.86346,1427.415,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1923,1000.63525,981.86346,1371.8677,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1924,1010.56555,981.86346,1430.2333,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1925,1014.38947,981.86346,1485.7462,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1926,1028.8098,981.86346,1492.1672,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1927,1012.5458,981.86346,1484.6124,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1928,1026.4198,981.86346,1485.8107,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1929,1000.915,981.86346,1204.6592,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1930,1023.9509,981.86346,1398.3281,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1931,1009.1158,981.86346,1481.2816,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1932,1002.58594,981.86346,1316.8302,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1933,1006.35406,981.86346,1352.8456,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1934,1013.1702,981.86346,1425.1403,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1935,1009.69635,981.86346,1403.2324,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1936,1002.6574,981.86346,1238.0685,";;13;21;31;19;17;25;6*28;4;11;8;27;29;22;9;15;24*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1937,1004.37524,981.86346,1643.3175,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1938,1008.7968,981.86346,1442.9364,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1939,1018.3093,981.86346,1485.7462,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1940,996.4277,981.86346,1427.415,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1941,1005.7336,981.86346,1414.2006,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1942,1001.53827,981.86346,1466.7516,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1943,1003.8226,981.86346,1372.5013,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1944,1007.95264,981.86346,1485.8107,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1945,1001.1757,981.86346,1399.8964,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1946,1003.3892,981.86346,1492.1672,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1947,1020.6958,981.86346,1623.8457,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1948,1014.1181,981.86346,1643.3175,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1949,1001.2924,981.86346,1516.721,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1950,997.8352,981.86346,1397.8553,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1951,1007.34564,981.86346,1623.8457,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1952,999.9953,981.86346,1350.8835,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1953,1013.66315,981.86346,1458.3556,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1954,994.8221,981.86346,1302.6766,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1955,999.1323,981.86346,1273.2982,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1956,996.9584,981.86346,1414.2006,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1957,1010.7697,981.86346,1485.8107,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1958,1007.67206,981.86346,1430.2333,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1959,1001.16437,981.86346,1385.9789,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1960,1009.259,981.86346,1343.7936,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1961,998.01276,981.86346,1427.415,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1962,998.5371,981.86346,1389.757,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1963,1012.61383,981.86346,1467.8448,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1964,1006.4054,981.86346,1389.757,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1965,998.0943,981.86346,1333.2144,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1966,1002.86383,981.86346,1403.2324,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1967,1017.55273,981.86346,1475.8102,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1968,994.69586,981.86346,1380.074,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1969,1001.6424,981.86346,1399.8964,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1970,1009.799,981.86346,1516.721,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1971,999.7029,981.86346,1516.721,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1972,1010.8964,981.86346,1344.7142,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1973,1002.35626,981.86346,1394.5283,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1974,999.62256,981.86346,1467.8448,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1975,1014.9473,981.86346,1327.2775,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1976,1001.8518,981.86346,1357.1056,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1977,997.9827,981.86346,1286.1477,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1978,1004.04016,981.86346,1427.1205,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1979,1019.22845,981.86346,1536.8948,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1980,1020.41437,981.86346,1485.8107,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1981,998.1211,981.86346,1403.2324,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1982,998.128,981.86346,1251.7496,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1983,1015.79156,981.86346,1442.9364,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1984,1019.9023,981.86346,1467.8448,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1985,1002.72485,981.86346,1304.75,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1986,1009.0041,981.86346,1475.8102,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1987,1008.2223,981.86346,1475.8102,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1988,1000.6859,981.86346,1288.8993,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1989,1007.02295,981.86346,1403.2324,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1990,1000.46075,981.86346,1320.4664,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1991,1013.68634,981.86346,1643.3175,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1992,1013.22845,981.86346,1425.1403,";;13;19;31;21;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1993,1024.9575,981.86346,1427.294,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1994,1001.2171,981.86346,1516.721,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1995,998.93274,981.86346,1294.8004,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1996,1004.4709,981.86346,1295.7013,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1997,1005.2771,981.86346,1485.8107,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1998,1027.3451,981.86346,1475.8102,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
1999,1002.9147,981.86346,1416.204,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2000,998.1909,981.86346,1338.1139,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2001,991.3322,981.86346,1352.8456,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2002,1024.2621,981.86346,1536.8948,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2003,1004.53937,981.86346,1343.7936,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2004,1007.62885,981.86346,1386.6998,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2005,998.7611,981.86346,1492.1672,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2006,996.6866,981.86346,1397.8553,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2007,999.6252,981.86346,1481.2816,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2008,1011.1303,981.86346,1475.8102,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2009,1008.1789,981.86346,1320.6898,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2010,1029.575,981.86346,1643.3175,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2011,1031.8375,981.86346,1484.6124,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2012,1027.6323,981.86346,1399.8964,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2013,1011.00696,981.86346,1381.0919,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2014,1007.0176,981.86346,1414.2006,";;13;8;31;19;17;24;6*28;4;11;21;27;29;22;9;15*25;20;7;2;3*23;18;10;5;14;26;30*16;1;12","5",""
2015,1015.935,981.86346,1448.9811,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2016,1011.6124,981.86346,1448.9811,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2017,1013.6065,981.86346,1458.3556,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2018,1000.23987,981.86346,1317.8695,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2019,999.9328,981.86346,1317.8695,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2020,989.4597,981.86346,1231.027,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2021,1017.6275,981.86346,1442.9364,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2022,1005.25226,981.86346,1536.8948,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2023,999.0753,981.86346,1536.8948,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2024,1018.3143,981.86346,1382.5743,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2025,1009.3077,981.86346,1302.6766,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2026,1001.2642,981.86346,1394.5283,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2027,1019.04175,981.86346,1485.8107,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2028,992.502,981.86346,1386.6998,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2029,1008.0224,981.86346,1411.9225,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2030,1019.5826,981.86346,1643.3175,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2031,1023.8884,981.86346,1643.3175,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2032,1015.3786,981.86346,1485.8107,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2033,1000.55237,981.86346,1427.294,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2034,1003.04205,981.86346,1416.204,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2035,1012.8339,981.86346,1485.8107,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2036,1009.2123,981.86346,1443.2303,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2037,1013.9013,981.86346,1458.3556,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2038,1003.83826,981.86346,1399.8964,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2039,997.5481,981.86346,1251.1285,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2040,1007.4347,981.86346,1371.8677,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2041,997.81775,981.86346,1348.4271,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2042,1002.2461,981.86346,1381.3524,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2043,1006.1358,981.86346,1425.1403,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2044,1019.8376,981.86346,1623.8457,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2045,998.2748,981.86346,1386.6998,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2046,996.3758,981.86346,1232.3032,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2047,999.38116,981.86346,1338.1139,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2048,998.7926,981.86346,1397.8553,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2049,1003.9464,981.86346,1307.6954,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2050,995.15344,981.86346,1209.4205,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2051,1012.39417,981.86346,1427.294,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2052,999.4163,981.86346,1260.5607,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2053,1011.53217,981.86346,1485.8107,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2054,1013.69867,981.86346,1294.8004,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2055,1007.2347,981.86346,1467.8448,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2056,989.6551,981.86346,1236.7826,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2057,1002.4659,981.86346,1398.9259,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2058,1009.53357,981.86346,1382.5743,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2059,1008.8618,981.86346,1458.3556,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2060,1000.54346,981.86346,1349.7134,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2061,1016.6314,981.86346,1484.6124,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2062,1011.4207,981.86346,1485.8107,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2063,1011.4977,981.86346,1341.4008,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2064,1005.0298,981.86346,1318.0343,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2065,996.0937,981.86346,1318.0343,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2066,1015.4398,981.86346,1394.7087,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2067,1010.14526,981.86346,1484.6124,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2068,1009.8039,981.86346,1394.5283,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2069,1020.0133,981.86346,1492.1672,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2070,1020.0175,981.86346,1414.2006,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2071,1028.2201,981.86346,1443.2303,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2072,1000.69916,981.86346,1416.204,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2073,996.7111,981.86346,1276.9956,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2074,1011.9099,981.86346,1430.0067,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2075,999.66077,981.86346,1352.8456,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2076,1002.89624,981.86346,1389.757,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2077,1023.23303,981.86346,1536.8948,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2078,1009.5414,981.86346,1475.8102,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
2079,1006.4843,981.86346,1341.4008,";;13;21;31;19;17;24;6;28*4;11;8;27;29;22;9;15;25*20;7;2;3;23;18*10;5;14;26;30;16;1*12","5",""
