"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1461.6094"
1244,1510.7816,1461.6094,2054.999,";;3;20;26;8;42;11;4*29;28;14;39;15;40;24;34*31;5;12;44;43;1;7;9;33*10;32;38;25;19;37*13;17;6;22;16*47;2;41;36;45;27;46;30*21;18;35;23","7",""
1245,1506.3633,1461.6094,2113.518,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;18*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;19;35;23","7",""
1246,1474.7484,1461.6094,2047.0011,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1247,1511.3372,1461.6094,2084.7056,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1248,1515.555,1461.6094,2143.709,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1249,1502.8119,1461.6094,2015.5804,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1250,1496.8068,1461.6094,2033.0867,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1251,1502.3452,1461.6094,2096.3977,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1252,1505.8778,1461.6094,2108.8618,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1253,1528.0881,1461.6094,2093.6023,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1254,1514.4181,1461.6094,2226.9563,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1255,1484.2439,1461.6094,1893.3387,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1256,1501.1003,1461.6094,1940.0518,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1257,1494.8445,1461.6094,2035.7225,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1258,1505.5778,1461.6094,2035.7225,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1259,1481.547,1461.6094,1981.4559,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1260,1511.412,1461.6094,2093.1228,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1261,1506.7013,1461.6094,1967.121,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1262,1490.2941,1461.6094,2034.6967,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1263,1502.7808,1461.6094,2099.528,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1264,1536.3785,1461.6094,2115.1729,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1265,1486.5936,1461.6094,1977.0214,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1266,1490.9447,1461.6094,2026.3107,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1267,1513.1508,1461.6094,2087.9778,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1268,1505.1807,1461.6094,1969.5352,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1269,1505.6047,1461.6094,2044.1516,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1270,1524.2823,1461.6094,2069.6494,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1271,1498.1049,1461.6094,2041.212,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1272,1508.5327,1461.6094,2035.7225,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1273,1509.955,1461.6094,2058.3357,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1274,1487.7887,1461.6094,2136.811,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1275,1495.2485,1461.6094,2022.5696,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1276,1481.9265,1461.6094,2090.7563,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1277,1497.1195,1461.6094,2112.7717,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1278,1490.3677,1461.6094,1817.2275,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1279,1525.0585,1461.6094,2069.2373,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1280,1506.7639,1461.6094,2021.0905,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1281,1511.5927,1461.6094,2041.212,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1282,1481.357,1461.6094,1910.0387,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1283,1506.581,1461.6094,2136.415,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1284,1505.187,1461.6094,2038.3904,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1285,1507.0514,1461.6094,2070.1484,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1286,1491.2544,1461.6094,2048.08,";;12;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;3;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1287,1497.9717,1461.6094,2034.983,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1288,1516.1637,1461.6094,2090.2576,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1289,1491.4346,1461.6094,2024.6752,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1290,1500.7212,1461.6094,2062.1292,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1291,1509.337,1461.6094,2034.5618,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1292,1504.8856,1461.6094,2090.7563,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1293,1495.5106,1461.6094,1977.5277,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1294,1482.0155,1461.6094,2023.1619,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1295,1504.192,1461.6094,2060.1084,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1296,1499.7267,1461.6094,2023.1619,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1297,1497.5852,1461.6094,2029.349,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1298,1486.3964,1461.6094,2022.018,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1299,1493.323,1461.6094,1969.2814,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1300,1547.5386,1461.6094,2165.122,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1301,1494.16,1461.6094,2093.6023,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1302,1507.434,1461.6094,2115.1729,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1303,1497.8408,1461.6094,1920.0801,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1304,1493.06,1461.6094,2029.349,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1305,1504.5977,1461.6094,1931.3983,";;3;20;26;8;42;11;4*29;28;14;39;40;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;15;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1306,1504.309,1461.6094,2034.6967,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1307,1494.9976,1461.6094,1904.3154,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1308,1509.9728,1461.6094,2050.4966,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1309,1503.5157,1461.6094,2114.7654,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1310,1497.6619,1461.6094,1923.9722,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1311,1499.9033,1461.6094,1991.8446,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1312,1521.1364,1461.6094,2185.3489,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1313,1490.967,1461.6094,2093.463,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1314,1514.9855,1461.6094,2090.7563,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1315,1515.3654,1461.6094,2207.8591,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1316,1482.9066,1461.6094,1909.8192,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1317,1498.1178,1461.6094,2063.9558,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1318,1499.2764,1461.6094,2096.7139,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1319,1503.5033,1461.6094,2044.1516,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1320,1514.083,1461.6094,2054.8296,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1321,1511.909,1461.6094,1965.8215,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1322,1506.6073,1461.6094,1971.847,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1323,1516.8257,1461.6094,2095.813,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1324,1490.6898,1461.6094,2024.6752,";;3;20;26;8;42;11;4*29;28;14;37;15;13*24;34;31;5;12;44;43;1*7;9;33;10;32;38;25*19;39;40;17;6*22;16;47;2;41;36;45*27;46;30;21;18;35;23","7",""
1325,1498.0197,1461.6094,2074.5789,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1326,1486.6444,1461.6094,1932.8027,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1327,1482.3564,1461.6094,1943.7408,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1328,1504.075,1461.6094,2075.1968,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1329,1495.6637,1461.6094,2034.983,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1330,1503.7751,1461.6094,2185.3489,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1331,1497.1664,1461.6094,1988.8256,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1332,1496.6249,1461.6094,2112.481,";;3;20;26;8;42;11;4*29;28;14;39;15;13;18*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;24;35;23","7",""
1333,1522.218,1461.6094,2037.0511,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1334,1500.2546,1461.6094,2185.3489,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1335,1481.1245,1461.6094,1846.1199,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1336,1473.9485,1461.6094,1967.121,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1337,1487.9263,1461.6094,2028.4741,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1338,1486.2284,1461.6094,1971.7396,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1339,1479.3438,1461.6094,2028.4741,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1340,1503.1122,1461.6094,2084.7056,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1341,1518.4604,1461.6094,2009.4409,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1342,1528.432,1461.6094,2108.8618,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1343,1502.5323,1461.6094,2053.425,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1344,1496.634,1461.6094,2048.08,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1345,1517.2444,1461.6094,2128.8345,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1346,1538.5557,1461.6094,2096.3977,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1347,1505.5629,1461.6094,2033.0867,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1348,1514.96,1461.6094,1967.121,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1349,1519.4135,1461.6094,2041.4938,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1350,1518.8986,1461.6094,2108.8618,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1351,1509.0997,1461.6094,1991.0266,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1352,1473.5819,1461.6094,1830.831,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1353,1486.7947,1461.6094,1991.0266,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1354,1499.1344,1461.6094,1923.4805,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1355,1488.196,1461.6094,2154.1821,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1356,1498.7384,1461.6094,1907.8756,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1357,1493.9287,1461.6094,2064.9202,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
1358,1498.4644,1461.6094,1975.0098,";;3;20;26;8;42;11;4*29;28;14;39;15;13;24*34;31;5;12;44;43;1;7*9;33;10;32;38;25;19*37;40;17;6;22*16;47;2;41;36;45;27*46;30;21;18;35;23","7",""
