"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1302.6254"
1857,1325.5894,1302.6254,1902.2161,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1858,1320.228,1302.6254,1676.4629,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1859,1345.6633,1302.6254,1786.3298,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1860,1331.5874,1302.6254,1746.0667,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1861,1334.5939,1302.6254,1663.8066,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1862,1333.0352,1302.6254,1720.4454,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1863,1314.0374,1302.6254,1542.6614,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1864,1325.7097,1302.6254,1832.3165,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1865,1345.4337,1302.6254,1764.7288,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1866,1331.9222,1302.6254,1699.0498,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1867,1327.2278,1302.6254,1740.4854,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1868,1327.4626,1302.6254,1832.3165,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1869,1325.0503,1302.6254,1740.4854,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1870,1333.4039,1302.6254,1790.5918,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1871,1339.3267,1302.6254,1791.993,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1872,1336.648,1302.6254,1835.9747,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1873,1326.1864,1302.6254,1812.2999,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1874,1318.6929,1302.6254,1684.0105,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1875,1324.2744,1302.6254,1675.2454,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13;1*14;31;35;44;7;29*18;40;34;27;15;42;22;23","6",""
1876,1339.3589,1302.6254,1891.4296,";;32;33;21;5;30*19;11;17;20;41;3;10;8*16;4;26;6;38;36*39;12;25;2;9;28;24*37;43;13;7;14;31;35*44;1;29;18;40;34;27;15;42*22;23","7",""
1877,1336.5828,1302.6254,1663.8066,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1878,1329.0945,1302.6254,1684.0105,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1879,1330.5853,1302.6254,1735.1951,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1880,1328.8369,1302.6254,1778.9996,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1881,1325.8561,1302.6254,1761.1326,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1882,1329.5653,1302.6254,1791.993,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1883,1331.3438,1302.6254,1608.9427,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1884,1327.5654,1302.6254,1740.4854,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1885,1324.8828,1302.6254,1613.0781,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1886,1325.1887,1302.6254,1647.6322,";;41;33;1;5;30;19*11;17;20;32;3;10;8;16;4;26*6;38;36;39;12;25*2;9;28;24;37;43;13;7*14;31;35;44;23*29;18;40;34;27;15;42;22*21","7",""
1887,1318.3884,1302.6254,1686.5259,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1888,1320.2627,1302.6254,1677.6497,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1889,1332.7401,1302.6254,1955.5498,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1890,1318.0387,1302.6254,1685.1323,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1891,1315.6086,1302.6254,1615.7152,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1892,1325.5658,1302.6254,1687.3772,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1893,1337.3422,1302.6254,1720.0361,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1894,1317.1887,1302.6254,1790.5918,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1895,1332.6793,1302.6254,1710.9607,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1896,1320.8628,1302.6254,1759.2526,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1897,1332.1271,1302.6254,1723.6494,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1898,1350.0134,1302.6254,1687.0774,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1899,1316.3165,1302.6254,1763.0698,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1900,1319.6522,1302.6254,1705.5676,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1901,1324.5358,1302.6254,1664.2452,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1902,1338.4208,1302.6254,1737.6885,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1903,1334.616,1302.6254,1791.993,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1904,1324.2678,1302.6254,1766.6968,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1905,1326.4689,1302.6254,1715.8799,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1906,1317.1782,1302.6254,1633.0137,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1907,1339.0463,1302.6254,1746.417,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1908,1330.2898,1302.6254,1699.7937,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1909,1327.0319,1302.6254,1670.396,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1910,1336.414,1302.6254,1671.302,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1911,1335.4622,1302.6254,1805.8835,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1912,1339.2098,1302.6254,1902.963,";;41;33;21;5;30*12;11;17;20;32;3;10;8;16;4*26;6;38;36;39;19*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1913,1341.585,1302.6254,1746.0667,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1914,1323.8495,1302.6254,1675.5134,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1915,1336.7278,1302.6254,1720.0361,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1916,1330.996,1302.6254,1778.9996,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1917,1323.432,1302.6254,1606.233,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1918,1342.9264,1302.6254,1714.959,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1919,1319.6108,1302.6254,1758.3813,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1920,1316.5208,1302.6254,1752.7252,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1921,1333.4773,1302.6254,1761.1326,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1922,1336.6804,1302.6254,1720.0361,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1923,1330.1233,1302.6254,1622.4934,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1924,1327.7217,1302.6254,1750.4067,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1925,1319.3616,1302.6254,1682.0603,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1926,1317.5111,1302.6254,1554.7054,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1927,1318.9868,1302.6254,1620.2035,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1928,1326.9341,1302.6254,1694.0874,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1929,1321.9224,1302.6254,1692.4459,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1930,1325.6959,1302.6254,1842.1307,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1931,1331.184,1302.6254,1766.6968,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1932,1323.9392,1302.6254,1742.5876,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;31;43;13*7;14;37;35;44;1*29;18;40;34;27;15;42;22*23","7",""
1933,1321.1221,1302.6254,1767.5552,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1934,1335.7638,1302.6254,1774.679,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1935,1343.4731,1302.6254,1780.7269,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1936,1321.0653,1302.6254,1699.0498,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1937,1328.1095,1302.6254,1690.5188,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1938,1327.4352,1302.6254,1715.8799,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1939,1323.6998,1302.6254,1805.8835,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1940,1347.1661,1302.6254,1805.8835,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1941,1345.6494,1302.6254,2013.5145,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1942,1350.8572,1302.6254,1817.6669,";;41;33;21;5;30*19;11;17;20;32;3;10;22*16;4;26;6;38;36*39;12;25;2;9;28;24*37;43;13;7;14;31;35*44;1;29;18;40;34;27;15;42*8;23","7",""
1943,1354.6238,1302.6254,2073.2725,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1944,1337.8729,1302.6254,1700.0581,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1945,1326.0267,1302.6254,1708.4043,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1946,1330.0067,1302.6254,1832.5471,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1947,1330.0548,1302.6254,1780.7269,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1948,1326.0269,1302.6254,1669.3573,";;40;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;41;34;27;15;42;22*23","7",""
1949,1333.6909,1302.6254,1735.1951,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1950,1348.1115,1302.6254,1791.993,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1951,1333.2983,1302.6254,1844.3113,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1952,1318.2798,1302.6254,1605.1998,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1953,1346.2222,1302.6254,1832.3165,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1954,1331.7819,1302.6254,1659.4185,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1955,1326.6306,1302.6254,1805.8835,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1956,1315.0608,1302.6254,1641.4076,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1957,1312.4386,1302.6254,1590.7877,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1958,1336.9359,1302.6254,1667.0366,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1959,1339.7222,1302.6254,1805.8835,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1960,1320.7948,1302.6254,1790.5918,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1961,1341.4683,1302.6254,1768.9852,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1962,1327.47,1302.6254,1596.7672,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1963,1331.2825,1302.6254,1641.2695,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1964,1323.5836,1302.6254,1737.3794,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1965,1316.226,1302.6254,1790.5918,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1966,1349.629,1302.6254,1817.6669,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1967,1323.835,1302.6254,1697.4539,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1968,1330.1235,1302.6254,1780.0004,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1969,1331.3912,1302.6254,1780.0004,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1970,1334.4161,1302.6254,1703.1122,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1971,1328.9878,1302.6254,1641.2695,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1972,1324.2532,1302.6254,1776.387,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1973,1352.4911,1302.6254,1812.2999,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1974,1332.1083,1302.6254,1758.3813,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1975,1323.7181,1302.6254,1694.0874,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1976,1321.7744,1302.6254,1780.0004,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
1977,1324.066,1302.6254,1641.426,";;41;33;21;5;30*19;11;17;20;32;3;10;8;16*4;26;6;38;36;39;12*25;2;9;28;24;37;43;13*7;14;31;35;44;1;29*18;40;34;27;15;42;22;23","6",""
