"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 857.32605"
2973,1255.1597,857.32605,1718.027,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;29;15;10;25;5*20;14;18;24;27;4;8;11*9;22;12;30","5",""
2974,1244.9296,857.32605,1638.7664,";;16;21;31;19;17;13*26;1;7;6;4;11;9;22;29;15*10;25;5;20;14*28;23;2;3;8;18*24;27;12;30","5",""
2975,1202.3102,857.32605,1643.8876,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2976,1187.6886,857.32605,1622.7712,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2977,1207.4521,857.32605,1691.8213,";;16;21;31;19;17;13*26;1;7;6;3;12;22;9*11;4;8;18;24;27;29;15;10*25;5;20;14*28;23;2;30","5",""
2978,1192.3916,857.32605,1726.5271,";;16;21;31;19;28;23;2*3;6;7;1;26;13*17;14;10;25;5*20;15;29;27;24;18;8;4*11;9;22;12;30","5",""
2979,1225.9666,857.32605,1754.7135,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2980,1241.7866,857.32605,1629.2891,";;16;21;31;19;17;13*26;15;5;25;10*20;14;28;23;2*3;6;7;1;29;27;24;18;8*4;11;9;22;12;30","5",""
2981,1229.9652,857.32605,1622.8127,";;16;21;31;27;29;15;10*25;5;20;23;28*14;2;3;6;7;1;26*13;17;12;22;9;11;4*8;18;24;19;30","5",""
2982,1198.2494,857.32605,1630.0488,";;16;21;31;23;2;3;6*7;1;26;13;17;19;28*14;20;5;25;10*15;29;27;24;18;22;4;11;9;8*12;30","5",""
2983,1226.5133,857.32605,1670.2266,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2984,1231.225,857.32605,1688.1777,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2985,1198.0944,857.32605,1583.8754,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2986,1212.0004,857.32605,1707.2274,";;16;14;28;23;20;21*31;19;17;13;26;1;7;6*3;2;5;25;10*4;8;18;24;27;29;22;9;11;15*12;30","5",""
2987,1199.6727,857.32605,1639.7438,";;16;1;26;13;17;19;31*21;7;6;3;2;23;28*14;20;5;25;10*15;29;27;24;18;8;4;11;9;12*22;30","5",""
2988,1194.3893,857.32605,1642.5493,";;13;17;19;2;23;28;14*20;5;7;1;26*16;21;31;3;6;25;27*29;15;10;24;18;8;4;11;9*22;12;30","5",""
2989,1194.2931,857.32605,1712.165,";;16;21;31;19;22;9;11;4;8*18;13;29;15;10;25*5;20;14;28;23*2;3;6;7;1;26;27;24*17;12;30","5",""
2990,1234.106,857.32605,1605.7386,";;16;21;31;19;17;13*26;1;7;6;3;11;4;12*10;24;27;20;8;18*25;5;14;28;23*2;9;22;29;15;30","5",""
2991,1233.1532,857.32605,1690.9979,";;16;21;31;19;17;13*26;1;7;8;18;24*20;23;28;14;27;29;15;10*25;5;2;3;6;4*11;9;22;12;30","5",""
2992,1223.7224,857.32605,1564.6283,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
2993,1221.5267,857.32605,1600.8047,";;16;21;31;19;17;13*26;1;7;6;3;27;29;15;10*25;5;9;22;4;11;20*14;28;23;2;24;18*8;12;30","5",""
2994,1246.7759,857.32605,1655.4337,";;16;21;5;20;14*28;23;2;3;6;7;1*26;13;17;19;11;4;8*24;18;27;29;15;10;25*31;9;22;12;30","5",""
2995,1215.3966,857.32605,1673.1685,";;16;21;11;9;27;29;15;10*25;5;20;14*28;23;2;3;6;7;1*26;13;17;19;31;18*24;22;12;4;8;30","5",""
2996,1246.7347,857.32605,1740.5563,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;12;9;11;4;8*18;24;27;29;15;22;30","5",""
2997,1252.098,857.32605,1615.01,";;16;21;31;19;17;13*26;1;7;6;3;2;29*15;10;25;5;20*14;28;23;27;24;18;8;4;9*11;22;12;30","5",""
2998,1290.3226,857.32605,1841.0017,";;16;21;31;19;17;13*26;1;15;10;25;5*20;14;28;23;2*3;6;7;29;27;24;18;8*4;22;11;9;12;30","5",""
2999,1298.6962,857.32605,1634.6204,";;16;21;31;5;25*10;29;15;27;14;28;23;2*3;6;7;1;26;13*17;19;20;24;18;22;9;11*4;8;12;30","5",""
3000,1263.4493,857.32605,1689.3193,";;16;21;31;19;17;13*26;1;7;6;3;2;12*8;18;24;27;29;15;10*25;5;20;14*28;23;22;9;11;4;30","5",""
3001,1250.1461,857.32605,1783.0452,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3002,1234.665,857.32605,1778.3289,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3003,1251.7007,857.32605,1740.5762,";;31;21;16;19;17;13*26;1;23;2;3;10*25;5;20;14*28;7;6;15;29;27;24;8*18;4;11;9;22;12;30","5",""
3004,1268.947,857.32605,1623.5923,";;16;21;31;19;17;13;6*7;1;26;3;2;23;28*14;20;5;25;10*22;9;11;4;8;18;24;27;29;15*12;30","5",""
3005,1247.1875,857.32605,1697.539,";;16;21;31;19;17;6;7;1*26;13;3;2;23*28;11;4;8;18;24;27;29;15*10;25;5;20;14*9;22;12;30","5",""
3006,1234.994,857.32605,1616.5046,";;16;21;31;19;17;13*26;1;25;5;20*14;28;15;10;7;6;3*2;23;29;27;24;18;9;11;4*8;22;12;30","5",""
3007,1159.951,857.32605,1495.537,";;16;21;31;19;17;13*26;27;2;23;28;14*20;12;29;15;10;5;9*22;25;11;4;8;18;24*3;6;7;1;30","5",""
3008,1199.5094,857.32605,1604.376,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3009,1226.3578,857.32605,1633.3125,";;16;21;31;19;17;13*26;1;7;6;28;23;2*3;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3010,1243.8774,857.32605,1605.9072,";;16;21;8;4;26;13*9;11;1;19;31;18;24;27;29;15;10*25;5;20;14*28;23;2;3;6;7*17;22;12;30","5",""
3011,1232.4259,857.32605,1709.2596,";;22;9;11;4;7;5;24;27;29;15*10;25;18;8;6*3;2;23;28;14*20;1;26;13;17;19*31;21;16;12;30","5",""
3012,1245.519,857.32605,1810.219,";;7;6;3;2;23;28;14*20;5;25;10;15*29;27;24;18;8;19;31;21*16;1;26;13;17;4;11*9;22;12;30","5",""
3013,1240.0314,857.32605,1576.9276,";;16;21;31;19;11;9;22;23;28*14;20;5;25;10*15;29;27;3;6;7;1;26*13;17;4;2;24;18*8;12;30","5",""
3014,1271.1487,857.32605,1741.2504,";;16;21;31;19;17;13;15*10;25;5;20;14*28;23;2;3;6;7;1*26;29;27;24;8;18;4;11*9;22;12;30","5",""
3015,1263.4982,857.32605,1651.0431,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;12;22;9;11*4;8;18;24;27;30","5",""
3016,1248.542,857.32605,1629.416,";;16;21;31;19;17;13;29*15;10;25;5;20*14;28;23;2;3;6;7;1*26;27;24;18;8;4;11;9*22;12;30","5",""
3017,1232.0186,857.32605,1661.7985,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3018,1249.7972,857.32605,1812.4388,";;16;21;31;19;1;26;13*17;7;6;3;2;23;4*8;22;28;14;20*5;25;10;15;29;27;24*18;9;12;11;30","5",""
3019,1218.7297,857.32605,1713.7017,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3020,1217.6864,857.32605,1680.0999,";;16;21;31;19;17;13*26;1;20;14;28;23*2;3;6;7;11;4;8*18;24;29;27;15;10;25*5;9;22;12;30","5",""
3021,1244.8182,857.32605,1664.5481,";;16;21;31;19;22;9;11;18;4*8;24;27;26;1;7;6;3*2;23;28;14;20*5;25;10;15;29;13*17;12;30","5",""
3022,1243.2722,857.32605,1643.8326,";;16;21;31;19;14;28;4;11*9;24;27;29;15;10;25;5*20;17;13;26;1;7*6;3;2;23;22;18;8*12;30","5",""
3023,1234.6982,857.32605,1752.001,";;16;21;31;19;17;13*26;1;7;6;3;2;23;9*11;4;8;18;24;27;29;28*14;20;5;25;10*15;22;12;30","5",""
3024,1251.2742,857.32605,1613.8569,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;18;24;27;29;15;10*25;5;20;14;8*4;11;9;12;22;30","5",""
3025,1250.353,857.32605,1731.3329,";;16;21;31;19;17;13*26;18;24;27;29;15;10*25;5;20;14*28;23;2;3;6;7;1;8*4;11;9;22;12;30","5",""
3026,1241.2294,857.32605,1753.5221,";;16;21;31;26;13*17;19;1;7;6;3;2;23*28;14;20;5;24;27;9*11;4;8;18;25;10;15*29;22;12;30","5",""
3027,1237.8325,857.32605,1564.4177,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3028,1238.9386,857.32605,1700.62,";;16;2;3;6;7;1*26;13;17;19;31;21*14;28;23;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3029,1208.7666,857.32605,1681.9143,";;16;21;31;19;17;13*26;29;8;18;24;10*15;4;11;9;22;27;25;5*20;14;28;23;2*3;6;7;1;12;30","5",""
3030,1203.2343,857.32605,1672.333,";;16;21;31;19;15;29;7;1;26*13;17;24;27;12;22;9;11;4*8;18;10;25;5*20;14;28;23;2*3;6;30","5",""
3031,1251.3386,857.32605,1871.6035,";;16;21;31;19;17;13*26;1;20;5;25*10;15;9;11;4;8;18;22*29;27;23;2;3;6;7;14*28;24;12;30","5",""
3032,1269.4706,857.32605,1757.6978,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3033,1306.2275,857.32605,1657.4763,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3034,1337.6134,857.32605,1760.5712,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3035,1280.858,857.32605,1739.7124,";;16;21;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;26*13;17;19;31;1;18;8;4*11;9;22;12;30","5",""
3036,1212.611,857.32605,1504.0197,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3037,1209.8129,857.32605,1557.6193,";;16;21;31;19;17;13*26;6;7;1;28;23;2*3;14;8;4;11;9;10*25;5;29;27;24;18*20;15;22;12;30","5",""
3038,1239.1768,857.32605,1609.0056,";;16;21;15;29;27;24;18;8*14;28;23;2;3;6;7;1*26;13;17;19;31;10*25;5;20;4;11;9;22*12;30","5",""
3039,1235.9285,857.32605,1666.8596,";;16;29;15;10;25;5*20;14;24;27;21;31;19;17*13;26;1;7;6;3*2;23;28;12;22;9;4;11*8;18;30","5",""
3040,1258.0461,857.32605,1725.1387,";;16;21;31;19;17;22;9;11;4*8;18;24;27;29;15;10*25;5;20;14*28;2;23;3;6;7;1*26;13;12;30","5",""
3041,1281.4066,857.32605,1687.0148,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;8;18;24;9;20*14;4;11;27;29;15;10;25*5;22;12;30","5",""
3042,1303.612,857.32605,1744.8799,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3043,1282.2183,857.32605,1739.9362,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3044,1282.805,857.32605,1613.5994,";;16;21;31;19;17;13*26;1;7;6;3;15;10*25;5;20;14*28;23;2;29;27;24;18*8;4;11;9;22;12;30","5",""
3045,1275.5743,857.32605,1733.8223,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;12;22;9;11;4;30","5",""
3046,1247.4895,857.32605,1660.4216,";;16;21;31;19;17;13*26;22;11;9;7;18;8*4;6;2;3;23;28;14*20;5;25;15;10*29;27;24;1;12;30","5",""
3047,1251.7668,857.32605,1806.297,";;16;21;23;2;3;6;7;1*26;13;17;19;31;28*14;20;5;25;10*15;29;27;24;18;8;4;11;9;22*12;30","5",""
3048,1239.0168,857.32605,1851.0303,";;16;21;31;19;9;11;4;8;18*24;27;29;15;10;25;5*20;14;28;23;2*3;6;7;1;26;13*17;22;12;30","5",""
3049,1264.8583,857.32605,1705.124,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3050,1269.2157,857.32605,1737.4407,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3051,1250.8608,857.32605,1770.7367,";;16;8;18;24;27;29;15*10;25;5;20;14*28;23;2;3;6;7;1*26;13;17;19;31;21;4;11*12;22;9;30","5",""
3052,1259.4954,857.32605,1726.0133,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3053,1271.6405,857.32605,1764.8438,";;16;21;31;19;17;13;15*10;25;5;20;14*28;23;2;3;6;4;8*18;24;27;29;26;1;7;11;9*22;12;30","5",""
3054,1257.8232,857.32605,1798.2312,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3055,1243.1136,857.32605,1556.3254,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3056,1250.064,857.32605,1609.577,";;16;21;31;19;17;13;23*28;14;20;5*25;10;15;2;3;6*7;1;26;29;27;24;9;11;4;8*18;22;12;30","5",""
3057,1242.1512,857.32605,1659.806,";;16;28;23;2;3;6*7;22;9;11;4;8;18;24;27*29;15;10;25;5*20;14;21;31;19;17*13;26;1;12;30","5",""
3058,1311.7986,857.32605,1731.8499,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3059,1290.0304,857.32605,1881.5083,";;19;22;12;27;29;15;10;25*5;20;14;28;23*2;3;6;9;31;21;16*17;13;26;1;7;18;4*8;11;24;30","5",""
3060,1251.4583,857.32605,1709.7659,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3061,1244.939,857.32605,1678.3738,";;16;21;31;19;17;13*26;1;2;3;6;7;23*28;14;20;5*25;8;18;24;27;29;15*10;4;11;9;22;12;30","5",""
3062,1260.2408,857.32605,1806.428,";;16;21;31;19;17;13*26;1;7;6;3;25*10;15;29;27;24;18;8;4;11*5;20;14;28;23*2;9;12;22;30","5",""
3063,1203.556,857.32605,1600.6464,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5;11;4*8;18;24;27;29;15;25*10;9;22;12;30","5",""
3064,1283.6561,857.32605,1745.4379,";;16;18;24;27;29;15;10*25;5;20;14*28;23;2;3;6;7;1*26;13;17;12;22;9*11;4;8;21;31;19;30","5",""
3065,1314.3135,857.32605,1716.3694,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;12;22;9;30","5",""
3066,1275.1245,857.32605,1624.886,";;28;23;2;3;6;7;1*26;21;8;22;31;19;17*18;9;11;4;14;20;5*25;10;15;29;27;24;13*16;12;30","5",""
3067,1221.663,857.32605,1624.7896,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3068,1190.6355,857.32605,1568.8846,";;16;21;31;19;17;13*26;1;7;6;3;2*20;14;28;23;29;15;10*4;25;5;12;22;9;11*8;18;24;27;30","5",""
3069,1193.0106,857.32605,1572.6245,";;16;21;4;8;18;24;27;29*28;14;20;5*25;10;15;23;2;3;6*7;1;26;13;17;19;31;11*9;22;12;30","5",""
3070,1220.343,857.32605,1612.2527,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3071,1259.0255,857.32605,1835.3326,";;16;21;31;19;25;10;15*29;14;28;23;2;3*6;7;1;26;13;17*5;20;27;24;18;8;4*11;9;22;12;30","5",""
3072,1242.3618,857.32605,1658.7107,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3073,1246.6123,857.32605,1581.2472,";;20;7;6;3;2;23*28;10;25;5;1*26;16;21;31;19;17*13;14;15;29;27;24;18;8*4;11;9;22;12;30","5",""
3074,1254.175,857.32605,1588.3793,";;16;21;31;19;17;13*26;1;22;11;9;12;4;8*18;24;27;29;15;10;25*5;20;14;28;23*2;3;6;7;30","5",""
3075,1251.6672,857.32605,1587.454,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3076,1235.4604,857.32605,1644.5935,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3077,1197.1202,857.32605,1749.8491,";;16;21;31;19;17;13;15*10;25;5;20;14*28;23;2;3;6;7;1*26;29;27;24;18;8;4;11*9;22;12;30","5",""
3078,1225.7074,857.32605,1673.5178,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3079,1239.7538,857.32605,1670.6652,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3080,1241.8958,857.32605,1606.2211,";;16;21;31;19;17;13*26;5;9;11;29;27;24*18;8;4;15;10;25;22;23*2;3;6;7;1;20;14*28;12;30","5",""
3081,1231.0227,857.32605,1633.3088,";;16;11;9;4;8;18;24;27*29;15;10;17;13;21;2*23;3;31;19;25;5*20;14;28;6;7;1*26;22;12;30","5",""
3082,1256.1893,857.32605,1609.3624,";;15;10;25;5;20*14;8;18;24;27;29;16*21;31;19;17;13;26;1;7*6;3;2;23;28;4;11;9*22;12;30","5",""
3083,1249.1423,857.32605,1631.1406,";;16;17;19;31;21;13*26;1;7;6;3;2;23*18;4;8;11;12;20*14;28;29;27;24;15;10*25;5;22;9;30","5",""
3084,1297.5515,857.32605,1787.5972,";;16;21;8;18;5*25;15;10;24;27;29;20*14;28;23;2;6;3;7;1*26;17;13;19;31;4;11;9*22;12;30","5",""
3085,1300.5022,857.32605,1803.1732,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3086,1309.9196,857.32605,1827.1191,";;16;21;31;19;17;13*26;1;7;6;9;11;4;8;18*24;27;29;15;10;25;5*20;14;28;23;2*3;22;12;30","5",""
3087,1261.3784,857.32605,1629.8802,";;16;21;31;19;17;13*26;11;9;22;12;4;8*18;24;27;29;15;10;25*5;20;14;28;23*2;3;6;7;1;30","5",""
3088,1290.0911,857.32605,1724.3666,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3089,1264.4088,857.32605,1743.3645,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3090,1266.0474,857.32605,1699.9863,";;16;21;31;19;5;25*10;15;29;27;13;26;1;7;6*3;2;4;8;20*17;24;18;14;28;23;11;9*22;12;30","5",""
3091,1284.458,857.32605,1684.7269,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3092,1290.7903,857.32605,1753.411,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3093,1284.2085,857.32605,1669.0409,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3094,1282.3944,857.32605,1843.1396,";;16;21;31;12;22;9;11*28;14;20;5*25;24;8;18;4;10;15*29;27;23;2;3;1;7;6*26;13;17;19;30","5",""
3095,1305.4912,857.32605,1837.3215,";;16;21;31;19;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;17;7;1;26;13;4*11;9;12;22;30","5",""
3096,1289.804,857.32605,1766.8665,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;24;27;29;15;10;18*8;4;11;12;22;9;30","5",""
3097,1342.8677,857.32605,1793.5947,";;16;21;31;19;17;13*26;1;7;20;5*25;10;15;29;27;3;6*14;28;23;2;24;12;22;9*11;4;8;18;30","5",""
3098,1287.3062,857.32605,1625.9583,";;16;21;31;19;17;25*5;20;14;28;23*2;3;6;7;1;26*13;10;15;29;27;24;18;8*4;11;9;22;12;30","5",""
3099,1289.9398,857.32605,1773.9725,";;16;21;31;19;11;4;8;18*24;27;29;15;10;25;5*20;14;28;23;2*3;6;7;1;26;13*17;9;22;12;30","5",""
3100,1283.739,857.32605,1658.308,";;16;5;20;14*28;23;2;3;6;7;1*26;13;17;19;31;21*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3101,1243.2039,857.32605,1697.415,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3102,1233.0234,857.32605,1895.3818,";;16;21;15;10;25;5*20;14;28;23;2*3;6;7;1;26;13*17;19;31;29;27;24;18;8;4*11;9;22;12;30","5",""
3103,1215.7797,857.32605,1657.9646,";;16;21;2;3;6;7;1*26;13;17;19;31;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3104,1234.9231,857.32605,1720.7701,";;16;21;31;19;17;13*26;1;7;6;22;9;11;4;8*18;24;27;29;15;10;25*5;20;14;3;2*23;28;12;30","5",""
3105,1225.0708,857.32605,1709.1572,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;9;11;4*8;18;22;12;30","5",""
3106,1229.5637,857.32605,1642.0967,";;16;21;31;19;17;13*26;1;5;20;14*28;23;2;3;6;7*25;10;24;18;8;4;11*9;22;12;15;27;29;30","5",""
3107,1203.9094,857.32605,1633.7467,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3108,1213.1143,857.32605,1802.4156,";;2;3;6;7;1;26*13;17;19;31;21;16;23*28;14;20;5*25;10;24;27;29;15;18;11*4;8;9;22;12;30","5",""
3109,1231.341,857.32605,1668.5251,";;16;28;23;2;3;6*7;1;26;13;17;19;31;21*14;20;5;25;10*15;29;27;24;18;8;4;11;9;22*12;30","5",""
3110,1236.7457,857.32605,1793.01,";;16;21;31;19;17;5*20;14;28;23;2*3;6;7;1;26;13*25;8;18;24;29;27;15*10;4;11;9;22;12;30","5",""
3111,1236.0372,857.32605,1674.0325,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3112,1254.3505,857.32605,1657.5204,";;16;21;31;19;17;8;18*24;27;29;15;10;12;22;9;11;14*28;23;2;13;26;1;7*6;3;4;20;5*25;30","5",""
3113,1234.3995,857.32605,1804.1034,";;16;2;3;6;7;1*26;13;17;19;31;21;23*28;29;15;10;25;5*20;14;27;24;4;8;18;11*9;22;12;30","5",""
3114,1226.7108,857.32605,1626.0133,";;7;16;6;3;2;23*28;14;20;1;27;29;15;10*25;5;22;17;19;31;21*24;18;8;4;11;9;26*12;13;30","5",""
3115,1229.7286,857.32605,1791.8208,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3116,1234.5687,857.32605,1590.8864,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3117,1265.1414,857.32605,1786.9812,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3118,1265.2394,857.32605,1769.4792,";;21;16;31;19;17;13*26;1;7;22;9;11;4;8*18;24;27;29;15;10;25*5;20;14;2;23*28;3;6;12;30","5",""
3119,1252.6445,857.32605,1642.0934,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3120,1219.019,857.32605,1567.2183,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3121,1245.6473,857.32605,1652.3555,";;16;21;9;11;4;8;18;24;27*29;15;10;25;5*20;14;28;23;2*3;6;7;1;26;13*17;19;31;22;12;30","5",""
3122,1283.5872,857.32605,1608.7977,";;16;21;31;19;17;13*26;1;23;2;3;6;7*28;14;20;4;8*18;24;27;29;15;10;25*5;11;9;22;12;30","5",""
3123,1288.9226,857.32605,1620.1473,";;16;21;31;19;17;13*26;2;15;29;27;24;18*8;4;11;9;22;20;14*28;23;1;7;6;3;5*25;10;12;30","5",""
3124,1285.1082,857.32605,1749.4816,";;16;21;31;19;17;13*26;1;7;6;3;12;22;9*11;4;8;18;24;27;29;15;10*25;5;20;14*28;23;2;30","5",""
3125,1229.5428,857.32605,1778.0604,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;18;24;27*29;15;10;25;5;12*22;9;11;4;8;30","5",""
3126,1235.7489,857.32605,1655.1442,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3127,1243.5936,857.32605,1544.6173,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3128,1253.8513,857.32605,1619.0844,";;16;21;31;19;17;13*26;1;28;23;5;20*14;7;6;3;2;25*10;15;18;24;27;29;8;4;11;9*22;12;30","5",""
3129,1269.4697,857.32605,1822.7684,";;16;21;2;3;6;7;1*26;13;17;15;10*25;5;20;14*28;23;31;19;29;8;18;24;27*4;11;9;22;12;30","5",""
3130,1269.6168,857.32605,1738.3499,";;16;21;31;19;17;13*26;1;7;6;3;2;23*28;14;20;5*25;10;15;29;27;24;18*8;4;11;9;22;12;30","5",""
3131,1259.3877,857.32605,1629.9574,";;29;15;10;25;5*20;14;28;23;2*3;6;7;1;26;13*17;19;31;21;16;27;8;18*24;4;11;9;22;12;30","5",""
