"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1279.9481"
1114,1303.4341,1279.9481,1640.3829,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;10;29;34;24;33*46;13;30;21;28;16*47;2;41","7",""
1115,1299.9866,1279.9481,1735.4694,";;23;43;22;46;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*37;13;30;21;28;16*47;2;41","7",""
1116,1314.5934,1279.9481,1750.9989,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1117,1326.0498,1279.9481,1785.9071,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1118,1303.4843,1279.9481,1778.472,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1119,1329.7072,1279.9481,1837.906,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1120,1327.2361,1279.9481,1800.3513,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1121,1308.3489,1279.9481,1725.5303,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1122,1303.7842,1279.9481,1707.2905,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1123,1300.093,1279.9481,1799.4165,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1124,1316.3143,1279.9481,1805.9696,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1125,1296.5138,1279.9481,1630.4553,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1126,1304.6968,1279.9481,1696.8345,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1127,1294.0746,1279.9481,1611.2863,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1128,1304.4148,1279.9481,1628.858,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1129,1291.4474,1279.9481,1681.7314,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1130,1300.826,1279.9481,1842.9149,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1131,1291.9222,1279.9481,1563.6255,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1132,1310.2941,1279.9481,1651.8312,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1133,1315.4269,1279.9481,1670.6473,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1134,1291.7546,1279.9481,1459.7122,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1135,1316.0236,1279.9481,1694.1228,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1136,1308.422,1279.9481,1806.5596,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1137,1296.139,1279.9481,1669.5415,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1138,1309.6722,1279.9481,1762.7546,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1139,1326.0403,1279.9481,1725.1246,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1140,1306.1343,1279.9481,1799.4165,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1141,1288.049,1279.9481,1564.1837,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1142,1301.4244,1279.9481,1842.9149,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1143,1300.9526,1279.9481,1678.6337,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1144,1294.6243,1279.9481,1522.4036,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1145,1304.1625,1279.9481,1962.6887,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1146,1304.0264,1279.9481,1663.7731,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1147,1298.9471,1279.9481,1572.6755,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1148,1304.6318,1279.9481,1842.9149,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1149,1294.5872,1279.9481,1665.2653,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1150,1311.3945,1279.9481,1725.5303,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1151,1318.971,1279.9481,1830.4973,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1152,1312.4979,1279.9481,1759.4037,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1153,1299.3269,1279.9481,1750.9989,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1154,1314.2944,1279.9481,1707.6578,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1155,1289.7788,1279.9481,1565.6752,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1156,1310.779,1279.9481,1792.8942,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1157,1295.2089,1279.9481,1561.9827,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1158,1317.5769,1279.9481,1735.4694,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1159,1316.6577,1279.9481,1818.2651,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1160,1300.9014,1279.9481,1805.9696,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1161,1301.6747,1279.9481,1743.409,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1162,1293.2145,1279.9481,1578.3854,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1163,1290.4806,1279.9481,1651.5015,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1164,1315.835,1279.9481,1735.2534,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1165,1326.793,1279.9481,1840.8345,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1166,1298.2416,1279.9481,1622.5304,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1167,1321.2484,1279.9481,1837.906,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1168,1308.3079,1279.9481,1814.2175,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1169,1323.5548,1279.9481,1927.005,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1170,1308.29,1279.9481,1758.8263,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1171,1302.4434,1279.9481,1840.8345,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1172,1314.3517,1279.9481,1816.7045,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1173,1305.9359,1279.9481,1815.8107,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1174,1299.2738,1279.9481,1661.4344,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1175,1303.3828,1279.9481,1808.8414,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1176,1294.2959,1279.9481,1575.375,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1177,1325.206,1279.9481,1725.1246,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;13;34*10;33;46;29;30;21;28;16*47;2;41","7",""
1178,1298.0769,1279.9481,1632.195,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1179,1320.5631,1279.9481,1822.9458,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1180,1294.882,1279.9481,1799.4165,";;23;43;19;37;7;40*35;44;12;5;1;6;31;22*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1181,1302.5864,1279.9481,1662.0813,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1182,1318.0161,1279.9481,1822.8899,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1183,1309.4906,1279.9481,1651.5015,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1184,1320.3041,1279.9481,1792.8942,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1185,1305.7285,1279.9481,1604.162,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1186,1309.5431,1279.9481,1927.005,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1187,1322.7699,1279.9481,1735.2534,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1188,1308.7021,1279.9481,1755.3993,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1189,1297.8556,1279.9481,1743.409,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1190,1307.3945,1279.9481,1604.8048,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1191,1313.6824,1279.9481,1815.8107,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1192,1309.422,1279.9481,1671.8109,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1193,1312.684,1279.9481,1927.005,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1194,1310.7194,1279.9481,1767.6914,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1195,1300.5142,1279.9481,1678.6337,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1196,1310.4064,1279.9481,1645.6,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*10;26;8;17;14;18;45;15*42;11;4;24;29;34*20;33;46;13;30;21;28*16;47;2;41","7",""
1197,1302.6426,1279.9481,1628.5714,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1198,1315.9038,1279.9481,1665.2653,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1199,1313.8542,1279.9481,1927.005,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1200,1299.8176,1279.9481,1735.2534,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1201,1308.0754,1279.9481,1800.3513,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1202,1302.7635,1279.9481,1603.3783,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1203,1313.741,1279.9481,1830.4973,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1204,1299.8512,1279.9481,1626.5645,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1205,1319.7461,1279.9481,1874.0697,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1206,1299.4548,1279.9481,1725.5303,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1207,1301.0996,1279.9481,1765.9928,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1208,1303.7557,1279.9481,1615.037,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1209,1300.5278,1279.9481,1927.005,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1210,1301.4672,1279.9481,1651.2251,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1211,1290.1226,1279.9481,1553.9318,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1212,1300.0007,1279.9481,1663.7731,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1213,1308.402,1279.9481,1815.8107,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1214,1302.3802,1279.9481,1620.752,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1215,1298.9581,1279.9481,1677.522,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1216,1299.0963,1279.9481,1624.5785,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1217,1289.984,1279.9481,1578.0396,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1218,1301.7184,1279.9481,1673.3433,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1219,1302.8718,1279.9481,1844.4371,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1220,1301.9379,1279.9481,1765.9928,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1221,1299.0486,1279.9481,1519.179,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1222,1309.2213,1279.9481,1600.5597,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;28;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;17;16*47;2;41","7",""
1223,1296.5717,1279.9481,1585.2289,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1224,1312.8495,1279.9481,1816.7045,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1225,1314.9504,1279.9481,1802.2903,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1226,1301.7612,1279.9481,1667.4299,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1227,1305.0624,1279.9481,1644.6125,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
1228,1305.4489,1279.9481,1678.6337,";;23;43;22;37;7;40;35;44*12;5;1;6;31;19*38;25;3;27;9;36;32;39*20;26;8;17;14;18;45;15*42;11;4;24;29;34;10;33*46;13;30;21;28;16*47;2;41","7",""
