"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1223.5402"
0,2948.5623,2645.7043,3411.5254,";;7;30;14;5;18;1;12;19*31;27;28;45;20;43;38*34;15;21;46;2;36;23*35;24;4;16;3;42;33;17;32;8*22;39;29;13;44;25;41*37;26;9;11*47;10;40;6","7",""
1025,1268.1813,1223.5402,1747.468,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;26*5;1;6;35;32;36;40;7;45*9;29;28;14;37;12*20;3;25;19;38;22;23*31;43;44;18","7",""
1026,1254.0239,1223.5402,1844.6498,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;18;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;6","7",""
1027,1277.6425,1223.5402,1784.6759,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1028,1269.6005,1223.5402,1709.1304,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1029,1261.5015,1223.5402,1680.2681,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1030,1241.8645,1223.5402,1717.9197,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1031,1242.0083,1223.5402,1784.6759,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1032,1258.7621,1223.5402,1884.0662,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1033,1272.5093,1223.5402,1868.9327,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1034,1273.764,1223.5402,1824.6227,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1035,1298.0176,1223.5402,1782.6963,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1036,1240.4751,1223.5402,1580.4387,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1037,1252.2546,1223.5402,1736.1917,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1038,1262.9733,1223.5402,1687.7535,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1039,1259.4146,1223.5402,1635.767,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1040,1251.2983,1223.5402,1659.9036,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1041,1249.5507,1223.5402,1747.801,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1042,1279.9432,1223.5402,1825.3617,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1043,1254.971,1223.5402,1812.2487,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1044,1258.2877,1223.5402,1713.89,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1045,1253.0348,1223.5402,1631.5133,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1046,1246.1826,1223.5402,1725.6316,";;34;27;8;39;15;4;44;24;42*11;46;30;21;33;10;41;2*47;16;17;12;5;1*6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;13;18","7",""
1047,1273.0804,1223.5402,1717.1039,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1048,1243.5778,1223.5402,1654.9349,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1049,1256.1931,1223.5402,1739.1818,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1050,1242.7086,1223.5402,1585.196,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1051,1253.6018,1223.5402,1619.0867,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1052,1288.9722,1223.5402,1741.1411,";;34;27;8;39;15;4;13;24*42;11;46;30;21;3;10*41;2;47;16;17*12;5;1;6;35;32;36;40*7;45;9;29;28;14*37;26;20;33;25;19*38;22;23;31;43;44;18","7",""
1053,1254.4365,1223.5402,1833.3634,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1054,1279.318,1223.5402,1805.8113,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;14;35;32;36;40;7;45*9;29;28;6;37*26;20;3;25;19;38*22;23;31;43;44;18","7",""
1055,1244.8254,1223.5402,1607.7408,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1056,1244.1366,1223.5402,1681.408,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1057,1259.4912,1223.5402,1868.6063,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1058,1258.312,1223.5402,1714.0956,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1059,1261.4365,1223.5402,1798.8931,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1060,1266.2261,1223.5402,1725.6316,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1061,1255.5096,1223.5402,1537.3234,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1062,1258.6698,1223.5402,1709.4637,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1063,1263.3793,1223.5402,1640.5197,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1064,1268.154,1223.5402,1868.6063,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1065,1255.3774,1223.5402,1640.9231,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1066,1250.7535,1223.5402,1712.0057,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1067,1252.2544,1223.5402,1640.5197,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1068,1247.891,1223.5402,1833.3634,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1069,1269.4008,1223.5402,1713.89,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1070,1267.0146,1223.5402,1824.2961,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1071,1261.655,1223.5402,1600.7126,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1072,1240.7379,1223.5402,1632.3376,";;34;27;8;39;15;4;13;24*42;14;46;30;21;33;10;41;2*47;16;17;12;5;1*6;35;32;36;40;7;45*9;29;28;11;37*26;20;3;25;19;38*22;23;31;43;44;18","7",""
1073,1241.6136,1223.5402,1542.0403,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1074,1268.229,1223.5402,1656.789,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1075,1259.0005,1223.5402,1712.0057,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1076,1244.5704,1223.5402,1747.468,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1077,1247.4996,1223.5402,1698.724,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1078,1265.4329,1223.5402,1782.6963,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1079,1255.3363,1223.5402,1713.89,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1080,1250.9858,1223.5402,1755.0035,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1081,1231.5236,1223.5402,1584.0973,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1082,1243.0781,1223.5402,1607.7408,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1083,1260.8611,1223.5402,1694.5034,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1084,1256.5928,1223.5402,1784.6759,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1085,1254.1074,1223.5402,1659.2108,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1086,1262.1908,1223.5402,1627.4003,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1087,1238.0278,1223.5402,1563.4319,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1088,1272.3011,1223.5402,1720.7772,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1089,1244.6938,1223.5402,1699.4927,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1090,1254.7551,1223.5402,1860.8152,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1091,1244.2982,1223.5402,1801.5621,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1092,1247.2429,1223.5402,1676.885,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1093,1244.6653,1223.5402,1798.8931,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1094,1265.9769,1223.5402,1884.3351,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1095,1246.525,1223.5402,1476.1351,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1096,1237.6726,1223.5402,1649.3619,";;34;27;8;39;15;4;13;24*42;11;46;45;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;30*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1097,1243.5068,1223.5402,1654.9349,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1098,1262.7523,1223.5402,1825.3617,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1099,1252.1732,1223.5402,1757.8398,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1100,1252.9453,1223.5402,1717.9197,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1101,1262.2726,1223.5402,1738.3633,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1102,1255.8455,1223.5402,1693.7172,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1103,1245.1731,1223.5402,1628.1871,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1104,1254.9698,1223.5402,1712.0057,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1105,1252.2367,1223.5402,1736.1917,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1106,1245.5535,1223.5402,1730.653,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1107,1249.0105,1223.5402,1644.4021,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1108,1235.4985,1223.5402,1475.8717,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1109,1248.6023,1223.5402,1698.724,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1110,1258.5671,1223.5402,1755.0035,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1111,1250.1697,1223.5402,1601.9233,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1112,1258.8339,1223.5402,1730.653,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1113,1267.0704,1223.5402,1805.7012,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1114,1252.1887,1223.5402,1831.298,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1115,1242.3193,1223.5402,1726.7439,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1116,1243.2983,1223.5402,1645.5605,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1117,1231.5928,1223.5402,1496.4001,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1118,1231.944,1223.5402,1531.3071,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1119,1246.09,1223.5402,1754.6508,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1120,1283.5094,1223.5402,1717.9197,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1121,1249.6064,1223.5402,1636.6602,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1122,1277.6683,1223.5402,1823.3126,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1123,1260.3949,1223.5402,1642.212,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1124,1261.489,1223.5402,1704.684,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1125,1240.2539,1223.5402,1578.0531,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1126,1255.0338,1223.5402,1658.3768,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1127,1256.9172,1223.5402,1807.6495,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1128,1258.7157,1223.5402,1736.1917,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1129,1243.8987,1223.5402,1610.4614,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1130,1241.4482,1223.5402,1697.394,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1131,1242.8896,1223.5402,1697.3682,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1132,1256.4995,1223.5402,1725.2643,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1133,1264.9711,1223.5402,1680.2681,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1134,1247.5973,1223.5402,1564.1855,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1135,1256.9404,1223.5402,1835.8013,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1136,1257.2739,1223.5402,1714.0956,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1137,1277.9509,1223.5402,1697.394,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
1138,1251.5624,1223.5402,1687.7535,";;34;27;8;39;15;4;13;24*42;11;46;30;21;33;10;41*2;47;16;17;12*5;1;6;35;32;36;40;7;45*9;29;28;14;37;26*20;3;25;19;38;22;23*31;43;44;18","7",""
