"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1714.849"
0,2200.6636,1885.5231,2501.9768,";;1;6;4;16;3;12*9;17;19;25;35;29*22;28;5;2;23;33;18*14;15;20;30;21;31*7;26;11;27;10;8*24;13;32;36*34","7",""
1,2072.9014,1851.7563,2448.2393,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;34;12;4;35*36;8;19;21*31;6;3;14*11;13","7",""
2,1993.663,1851.7563,2338.6108,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;34;12;4;35*36;8;19;21*31;6;3;14*11;13","7",""
2669,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2670,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2671,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2672,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2673,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2674,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2675,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2676,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2677,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2678,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2679,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2680,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2681,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2682,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2683,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2684,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2685,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2686,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2687,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2688,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2689,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2690,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2691,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2692,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2693,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2694,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2695,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2696,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2697,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2698,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2699,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2700,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2701,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2702,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2703,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2704,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2705,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2706,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2707,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2708,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2709,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2710,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2711,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2712,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2713,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2714,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2715,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2716,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2717,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2718,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2719,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2720,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2721,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2722,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2723,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2724,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2725,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2726,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2727,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2728,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2729,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2730,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2731,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2732,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2733,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2734,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2735,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2736,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2737,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2738,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2739,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2740,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2741,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2742,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2743,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2744,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2745,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2746,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2747,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2748,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2749,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2750,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2751,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2752,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2753,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2754,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2755,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2756,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2757,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2758,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2759,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2760,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2761,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2762,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2763,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2764,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2765,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2766,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2767,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2768,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2769,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2770,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2771,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2772,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2773,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2774,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2775,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2776,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2777,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2778,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2779,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2780,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2781,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2782,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2783,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2784,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2785,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2786,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2787,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2788,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2789,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2790,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2791,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2792,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2793,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2794,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2795,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2796,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2797,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2798,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2799,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2800,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2801,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2802,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2803,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2804,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2805,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2806,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2807,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
2808,1714.8486,1714.849,1714.849,";;33;2;28;26;9;5;18;23*17;10;7;27;22*15;25;20;24;16;30*32;29;1;8;21;12;31;19;34*4;36*3;11;13;35;14;6","6",""
