"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.7589"
0,2905.8662,2546.592,3237.932,";;41;43;36;34;20;12;44*17;18;38;19;29*45;11;16;28;3;5;1*2;40;24;6;13;33;23*37;22;26;8;9;10;14;30;39*46;21;4;7;25;42;15*27;32;31;47;35","7",""
1104,1343.321,1301.8451,1714.5894,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1105,1333.1772,1301.8451,1686.7974,";;22;38;25;19;37*7;16;12;1;6*11;40;14;17;47*28;26;20;39;45;41;2*24;4;32;42;15;9;34;23;43*31;5;35;44;18;10;33;46*13;30;21;29;27;8;3;36","7",""
1106,1315.7908,1301.8451,1864.0017,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1107,1332.2563,1301.8451,1772.6501,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1108,1321.6875,1301.8451,1671.5754,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1109,1317.4218,1301.8451,1741.478,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1110,1326.6019,1301.8451,1615.1893,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1111,1325.0319,1301.8451,1747.9071,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1112,1336.609,1301.8451,2000.4297,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1113,1322.9468,1301.8451,1759.4412,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1114,1334.6658,1301.8451,1764.7448,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1115,1320.6343,1301.8451,1872.8951,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1116,1310.9509,1301.8451,1541.5349,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1117,1329.6611,1301.8451,1789.6611,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1118,1331.3085,1301.8451,1643.0906,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;8;4;11;42*15;9;34;23;43;31;5;35;44*18;10;33;46;13;30;21;29*27;24;3;36","7",""
1119,1328.5847,1301.8451,1714.5894,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1120,1334.2633,1301.8451,1732.0067,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1121,1332.0305,1301.8451,1840.1294,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1122,1331.3108,1301.8451,1709.1625,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1123,1326.8447,1301.8451,1758.0363,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1124,1324.5032,1301.8451,1741.478,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1125,1336.5602,1301.8451,1756.011,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;31;5;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1126,1333.8655,1301.7948,1817.4846,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;5;31;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1127,1322.4563,1301.7948,1736.2709,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;5;31;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1128,1322.3164,1301.7948,1698.1941,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;5;31;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1129,1321.8389,1301.7948,1812.3491,";;22;38;25;19;37*7;16;12;1;18;32;40;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;43;5;31;35;44*6;10;33;46;13;30;21;29*27;8;3;36","7",""
1130,1337.3687,1301.7948,1892.6484,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;5;31;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1131,1347.9615,1301.7948,1804.5559,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;5;31;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1132,1325.3013,1301.7948,1795.3739,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;5;31;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1133,1327.1547,1301.7948,1801.6924,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;5;31;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1134,1316.0631,1301.7948,1746.4724,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;5;31;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1135,1329.5541,1301.7948,1737.1772,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;5;31;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1136,1345.0646,1301.7948,1839.5948,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;5;31;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1137,1332.6456,1301.7948,1833.6232,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;5;31;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1138,1332.6392,1301.7948,1793.8153,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;5;31;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1139,1327.9691,1301.7948,1865.6486,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;5;31;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1140,1325.3478,1301.7948,1659.4537,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;5;31;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1141,1326.8007,1301.7948,1804.1499,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;5;31;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1142,1332.6986,1301.7948,1801.6421,";;22;37;25;19;38*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;5;31;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1143,1329.7501,1301.7948,1871.7742,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;5;31;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1144,1327.8384,1301.7948,1830.9401,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;5;31;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1145,1316.9983,1301.7948,1741.4277,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;5;31;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1146,1324.0981,1301.7948,1711.9194,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;9;11*42;15;4;34;23;43;5;31;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1147,1329.0308,1301.7948,1812.2988,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;43;5;31;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1148,1317.149,1301.3573,1840.0791,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;31;5;43;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1149,1329.2211,1301.3573,1644.8582,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;31;5;43;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1150,1327.4703,1301.3573,1655.6659,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;31;5;43;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1151,1316.461,1301.3573,1636.1969,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;31;5;43;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1152,1318.581,1301.3573,1735.783,";;22;38;25;19;37*7;16;12;1;6;32;40*14;17;47;28;26;20*39;45;41;2;24;4;11*42;15;9;34;23;31;5;43;35*44;18;10;33;46;13;30;21*29;27;8;3;36","7",""
1153,1324.2173,1298.6671,1635.5062,";;32;38;25;19;37*7;16;12;1;6;22*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23*31;5;43;35;44;18;10;33;46*13;30;21;29;27;8;3;36","7",""
1154,1339.3324,1298.6671,1725.2445,";;32;38;25;19;37*7;16;12;1;6;22*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23*31;5;43;35;44;18;10;33;46*13;30;21;29;27;8;3;36","7",""
1155,1331.3561,1298.6671,1718.7886,";;32;38;25;19;37*7;16;12;1;6;22*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23*31;5;43;35;44;18;10;33;46*13;30;21;29;27;8;3;36","7",""
1156,1326.415,1298.6671,1833.4436,";;32;38;25;19;37*7;16;12;1;6;22*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23*31;5;43;35;44;18;10;33;46*13;30;21;29;27;8;3;36","7",""
1157,1331.1187,1298.6671,1701.6313,";;32;38;25;19;37*7;16;12;1;6;22*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23*31;5;43;35;44;18;10;33;46*13;30;21;29;27;8;3;36","7",""
1158,1337.5952,1298.6671,1934.0327,";;32;38;25;19;37*7;16;12;1;6;22*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23*31;5;43;35;44;18;10;33;46*13;30;21;29;27;8;3;36","7",""
1159,1327.766,1298.6671,1810.2498,";;32;38;25;19;37*7;16;12;1;6;22*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23*31;5;43;35;44;18;10;33;46*13;30;21;29;27;8;3;36","7",""
1160,1316.1754,1298.6671,1825.6321,";;32;38;25;19;37*7;16;12;1;6;22*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23*31;5;43;35;44;18;10;33;46*13;30;21;29;27;8;3;36","7",""
1161,1325.0006,1298.6671,1712.4025,";;32;38;25;19;37*7;16;12;1;6;22*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23*31;5;43;35;44;18;10;33;46*13;30;21;29;27;8;3;36","7",""
1162,1326.3921,1298.6671,1731.1084,";;32;38;25;19;37*7;16;12;1;6;22*40;14;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;23*31;5;43;35;44;18;10;33;46*13;30;21;29;27;8;3;36","7",""
1163,1323.9044,1297.3538,1635.3629,";;40;38;25;19;37*7;16;12;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;31;5;43;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1164,1335.1538,1297.3538,1865.7311,";;40;38;25;19;37*7;16;12;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;31;5;43;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1165,1324.5686,1297.3538,1789.407,";;40;38;25;19;37*7;16;12;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;31;5;43;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1166,1324.2931,1297.3538,1697.15,";;40;38;25;19;37*7;16;12;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;31;5;43;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1167,1322.0721,1297.3538,1754.6925,";;40;38;25;19;37*7;16;12;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;31;5;43;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1168,1319.5017,1297.3538,1675.9816,";;40;38;25;19;37*7;16;12;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;31;5;43;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1169,1335.5369,1294.9204,1862.0026,";;40;38;25;19;37*7;16;5;1;6;22;32;14*10;47;28;26;20;39;45;41*2;24;4;11;42;15*9;34;23;31;12;43;35;44*18;17;33;46;13;30;21*29;27;8;3;36","7",""
1170,1316.8209,1294.9204,1598.0724,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;31;12;43;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1171,1325.9929,1294.9204,1630.2493,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;31;12;43;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1172,1325.9304,1294.9204,1653.0297,";;40;38;25;19;37*2;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;7;24;4;11;42*15;9;34;23;31;12;43;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1173,1319.5419,1294.9204,1677.5153,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;31;12;43;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1174,1337.0314,1294.9204,1747.8289,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;31;12;43;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1175,1326.925,1294.9204,1706.4442,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;31;12;43;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1176,1333.4457,1294.9204,1793.3354,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;31;12;43;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1177,1340.6879,1294.9204,1793.632,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;31;12;43;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1178,1333.6277,1294.9204,1860.252,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;31;12;43;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1179,1311.0962,1294.9204,1662.8602,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;31;12;43;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1180,1324.4425,1294.9204,1659.8129,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;31;12;43;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1181,1337.341,1294.9204,1712.3002,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;31;12;43;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1182,1317.9905,1294.9204,1627.8159,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;31;12;43;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1183,1329.2288,1294.9204,1797.6814,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;31;12;43;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1184,1329.2362,1294.9204,1759.7517,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;31;12;43;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1185,1311.2032,1294.9204,1707.0842,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;23;31;12;43;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1186,1315.5608,1292.2048,1698.8467,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;43;31;12;23;35;44*18;10;33;46;13;30;36;29*27;8;3;21","7",""
1187,1330.0696,1292.2048,1728.4603,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;43;31;12;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1188,1308.0096,1292.2048,1577.8765,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;43;31;12;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1189,1322.8308,1292.2048,1721.2684,";;40;38;25;19;37*7;16;5;1;6;22;32*46;17;47;28;26*20;39;45;41;2;24;4*11;42;15;9;34;43*31;12;23;35;44;18;10;33;14*13;30;21;29;27;8;3;36","7",""
1190,1313.1229,1292.2048,1638.5603,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;43;31;12;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1191,1312.9967,1292.2048,1617.326,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;43;31;12;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1192,1322.8093,1292.2048,1708.9288,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;43;31;12;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1193,1318.4497,1292.2048,1690.0839,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;43;31;12;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1194,1312.3271,1292.2048,1670.9899,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;43;31;12;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1195,1319.1227,1292.2048,1629.4663,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;43;31;12;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1196,1308.9166,1292.2048,1618.7701,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;43;31;12;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1197,1308.1416,1292.2048,1686.9012,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;43;31;12;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1198,1314.9548,1292.2048,1740.1335,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;43;31;12;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1199,1323.9106,1292.2048,1687.9967,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;43;31;12;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1200,1320.684,1292.2048,1675.4938,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;43;31;12;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1201,1324.8007,1292.2048,1787.0388,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;43;31;12;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1202,1327.8738,1292.2048,1710.4586,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;43;31;12;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1203,1318.2483,1292.2048,1696.6149,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;43;31;12;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1204,1313.5604,1292.2048,1629.3314,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;43;31;12;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1205,1333.1128,1292.2048,1701.8156,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;43;31;12;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1206,1320.9656,1292.2048,1788.37,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;43;31;12;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1207,1322.0607,1292.2048,1701.8223,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;43;31;12;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1208,1325.5457,1292.2048,1745.6838,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;43;31;12;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1209,1325.695,1292.2048,1712.4062,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;43;31;12;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1210,1315.0972,1292.2048,1729.2913,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;43;31;12;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1211,1323.8136,1292.2048,1709.0299,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;43;31;12;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1212,1328.3542,1292.2048,1742.3367,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;43;31;12;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1213,1321.6742,1292.2048,1701.8223,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;43;31;12;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1214,1314.5016,1292.2048,1772.967,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;43;31;12;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1215,1316.6067,1292.2048,1773.9541,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;43;31;12;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1216,1335.1656,1292.2048,1704.0597,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;43;31;12;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
1217,1323.2217,1292.2048,1718.4037,";;40;38;25;19;37*7;16;5;1;6;22;32;14*17;47;28;26;20;39*45;41;2;24;4;11;42*15;9;34;43;31;12;23;35;44*18;10;33;46;13;30;21;29*27;8;3;36","7",""
