"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1044.9833"
0,2113.9111,1765.9048,2495.594,";;15;11;12;13;17;1;3*18;9;21;29;25;10;27*5;6;28;8;2*20;24;19;31;16;4;14;23*22;7;30;26","5",""
2262,1079.6353,1044.9833,1418.6818,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2263,1082.8914,1044.9833,1422.4651,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2264,1062.4465,1044.9833,1347.8596,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2265,1070.527,1044.9833,1524.7134,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2266,1059.3911,1044.9833,1326.4847,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2267,1065.2916,1044.9833,1394.4905,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2268,1070.4048,1044.9833,1375.8225,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2269,1069.5554,1044.9833,1468.1155,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2270,1075.7582,1044.9833,1431.508,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2271,1072.2546,1044.9833,1524.7134,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2272,1063.6299,1044.9833,1452.5297,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2273,1055.5934,1044.9833,1296.2449,";;22;24;14;23;28;8;9*18;20;5;15;27;11;4*3;6;17;19;31;21;29;10*25;2;13;7;1;12;30*16;26","5",""
2274,1074.0144,1044.9833,1383.0947,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2275,1083.5154,1044.9833,1524.7134,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2276,1061.1561,1044.9833,1288.8206,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2277,1060.9685,1044.9833,1337.1123,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2278,1081.8525,1044.9833,1422.5963,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2279,1072.0105,1044.9833,1373.2258,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2280,1056.1718,1044.9833,1276.0818,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2281,1074.1603,1044.9833,1435.502,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2282,1071.496,1044.9833,1405.2379,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2283,1056.4419,1044.9833,1335.5378,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2284,1061.3254,1044.9833,1341.7798,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;26;7;1;12;30;16*13","5",""
2285,1066.1941,1044.9833,1434.1171,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2286,1059.7228,1044.9833,1341.7798,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2287,1066.7113,1044.9833,1413.9261,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2288,1060.3511,1044.9833,1307.031,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2289,1067.6678,1044.9833,1406.4907,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;30;25*2;13;7;1;12;10*16;26","5",""
2290,1063.0897,1044.9833,1359.647,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2291,1071.8123,1044.9833,1404.51,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2292,1069.6003,1044.9833,1431.508,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2293,1072.2457,1044.9833,1381.3711,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2294,1075.5732,1044.9833,1462.6838,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2295,1069.4446,1044.9833,1430.8047,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2296,1071.7035,1044.9833,1524.7134,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2297,1060.4431,1044.9833,1324.9214,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2298,1061.2264,1044.9833,1466.7622,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2299,1060.6492,1044.9833,1422.7705,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2300,1056.299,1044.9833,1428.907,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2301,1057.307,1044.9833,1378.1855,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2302,1068.9183,1044.9833,1381.3711,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2303,1071.6748,1044.9833,1462.6838,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2304,1078.5874,1044.9833,1442.1503,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2305,1087.8531,1044.9833,1462.6838,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2306,1074.4183,1044.9833,1496.035,";;27;24;14;23;28;8;9;18*20;5;15;19;11;4;3;6*17;22;31;21;29;10*25;2;13;7;1;12;30*16;26","5",""
2307,1088.5449,1044.9833,1462.6838,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2308,1067.8009,1044.9833,1396.7207,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2309,1065.541,1044.9833,1428.907,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2310,1082.0387,1044.9833,1396.7207,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2311,1057.6277,1044.9833,1285.259,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2312,1054.8706,1044.9833,1247.9749,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2313,1058.7146,1044.9833,1431.508,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2314,1058.0416,1044.9833,1324.0621,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2315,1057.9408,1044.9833,1334.5966,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2316,1074.4458,1044.9833,1352.4559,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2317,1078.203,1044.9833,1466.7622,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2318,1062.974,1044.9833,1411.4075,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2319,1062.478,1044.9833,1330.398,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2320,1073.0531,1044.9833,1431.508,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2321,1071.008,1044.9833,1286.1337,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2322,1063.5494,1044.9833,1442.1503,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2323,1070.3055,1044.9833,1418.6818,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2324,1082.1981,1044.9833,1430.8047,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2325,1073.853,1044.9833,1430.8047,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2326,1095.5933,1044.9833,1524.7134,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2327,1075.7206,1044.9833,1411.9293,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2328,1064.501,1044.9833,1468.1155,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2329,1066.8411,1044.9833,1350.9641,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2330,1065.5164,1044.9833,1437.7316,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2331,1064.9546,1044.9833,1369.5442,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2332,1081.8994,1044.9833,1430.8047,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2333,1058.5955,1044.9833,1351.1614,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2334,1067.2263,1044.9833,1482.6619,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2335,1070.9708,1044.9833,1344.0664,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2336,1071.1224,1044.9833,1405.2379,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2337,1061.7194,1044.9833,1437.7316,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2338,1069.0657,1044.9833,1366.777,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2339,1073.495,1044.9833,1462.6838,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2340,1059.0609,1044.9833,1434.1171,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2341,1079.3458,1044.9833,1422.5963,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2342,1073.8901,1044.9833,1394.4905,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2343,1058.3567,1044.9833,1315.2296,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2344,1076.9742,1044.9833,1426.3413,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2345,1073.0502,1044.9833,1524.7134,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2346,1066.3054,1044.9833,1466.7622,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2347,1077.31,1044.9833,1462.6838,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2348,1060.9657,1044.9833,1364.334,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2349,1069.6078,1044.9833,1437.7316,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2350,1084.6654,1044.9833,1316.8209,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2351,1071.2928,1044.9833,1435.502,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2352,1067.0609,1044.9833,1431.508,";;27;24;4;23;28;8;9;18*20;5;15;22;11;14*3;6;17;19;31;21;29;10*25;2;13;7;1;12;30*16;26","5",""
2353,1077.291,1044.9833,1431.508,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2354,1068.6627,1044.9833,1452.9319,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2355,1078.81,1044.9833,1434.1171,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2356,1072.9846,1044.9833,1405.2379,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2357,1065.4304,1044.9833,1405.2379,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2358,1080.4532,1044.9833,1350.2256,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2359,1064.3538,1044.9833,1411.4075,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2360,1079.4031,1044.9833,1411.4075,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2361,1068.9674,1044.9833,1434.1171,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2362,1077.6952,1044.9833,1442.1503,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;1;2*13;7;25;12;30;16*26","5",""
2363,1073.3698,1044.9833,1413.9261,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2364,1077.7219,1044.9833,1364.7687,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2365,1069.3385,1044.9833,1437.7316,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2366,1066.1788,1044.9833,1344.0664,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2367,1068.6458,1044.9833,1363.9757,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2368,1058.5968,1044.9833,1422.7705,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2369,1068.7509,1044.9833,1511.5566,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2370,1066.6588,1044.9833,1442.1503,";;27;24;14;23;28;1;9;18;20*5;15;22;11;4;3;6;17;19*31;21;29;10;25;2*13;7;8;12;30;16*26","5",""
2371,1064.045,1044.9833,1468.1155,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2372,1068.235,1044.9833,1407.7435,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2373,1082.2,1044.9833,1470.0824,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2374,1068.2212,1044.9833,1398.8545,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2375,1068.0289,1044.9833,1411.4075,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2376,1065.5149,1044.9833,1337.2069,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2377,1058.6808,1044.9833,1301.0154,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2378,1073.8551,1044.9833,1524.7134,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2379,1085.2228,1044.9833,1338.2528,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2380,1063.4962,1044.9833,1434.1171,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2381,1086.5659,1044.9833,1422.7705,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2382,1070.0748,1044.9833,1430.8047,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2383,1090.0732,1044.9833,1442.1503,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2384,1079.1813,1044.9833,1342.0347,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2385,1088.2289,1044.9833,1447.1967,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2386,1074.5646,1044.9833,1406.4907,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2387,1071.7222,1044.9833,1327.3523,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2388,1065.7288,1044.9833,1338.2528,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2389,1058.5233,1044.9833,1339.0793,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2390,1067.5576,1044.9833,1316.8657,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2391,1069.903,1044.9833,1351.1614,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2392,1075.1614,1044.9833,1364.334,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2393,1063.8381,1044.9833,1295.4214,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2394,1069.4243,1044.9833,1364.334,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2395,1077.1476,1044.9833,1404.51,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2396,1068.6722,1044.9833,1316.8657,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2397,1062.7494,1044.9833,1425.8777,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2398,1059.8734,1044.9833,1307.031,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2399,1068.5841,1044.9833,1435.502,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2400,1086.8843,1044.9833,1437.7316,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2401,1081.1118,1044.9833,1431.508,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2402,1056.1284,1044.9833,1392.3228,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2403,1074.9739,1044.9833,1351.1614,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2404,1067.1821,1044.9833,1466.7622,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2405,1064.4725,1044.9833,1437.7316,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2406,1070.7129,1044.9833,1496.035,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2407,1076.6769,1044.9833,1422.4651,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2408,1064.0613,1044.9833,1425.8777,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2409,1057.7838,1044.9833,1307.031,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2410,1060.7494,1044.9833,1425.8777,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2411,1075.5936,1044.9833,1375.8225,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2412,1074.3228,1044.9833,1425.8777,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2413,1064.5933,1044.9833,1358.4731,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2414,1061.9602,1044.9833,1398.8545,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2415,1068.4348,1044.9833,1466.7622,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2416,1057.2454,1044.9833,1351.2311,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
2417,1070.3132,1044.9833,1468.1155,";;27;24;14;23;28;8;9;18*20;5;15;22;11;4;3;6*17;19;31;21;29;10;25*2;13;7;1;12;30;16*26","5",""
