"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1012.412"
0,2149.2524,1819.6567,2409.8813,";;27;17;2;30;9;25;22*3;7;1;19;14;24;23;15;18*28;6;20;16;13*12;5;4;29;10;26*11;8;21;31","5",""
1167,1091.7554,1012.412,1466.6516,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1168,1031.4509,1012.412,1222.9432,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1169,1047.7914,1012.412,1511.0881,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1170,1034.6807,1012.412,1460.7129,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1171,1049.4434,1012.412,1407.2983,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1172,1053.7802,1012.412,1460.2854,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1173,1049.0789,1012.412,1455.4595,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1174,1048.6511,1012.412,1466.6516,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1175,1046.842,1012.412,1460.2854,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1176,1060.1208,1012.412,1423.5325,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1177,1026.3068,1012.412,1316.1589,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1178,1044.971,1012.412,1511.0881,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1179,1017.69415,1012.412,1273.5403,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1180,1049.2675,1012.412,1411.1552,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1181,1032.2296,1012.412,1316.1589,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1182,1018.2737,1012.412,1276.1173,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1183,1044.4397,1012.412,1475.4966,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1184,1046.3035,1012.412,1460.7129,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1185,1075.6271,1012.412,1439.3213,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1186,1049.4496,1012.412,1356.7297,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1187,1053.6433,1012.412,1546.9314,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1188,1024.5134,1012.412,1307.8899,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1189,1040.8125,1012.412,1561.895,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1190,1040.4694,1012.412,1521.4287,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1191,1059.7983,1012.412,1389.5332,";;20;25;27;24;2;16*30;1;13;21;19;6;5;10;15;22;9*18;23;14;3;7;31*17;28;4;11;8;29;12*26","5",""
1192,1044.3413,1012.412,1343.6199,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1193,1050.4586,1012.412,1525.0557,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1194,1022.1364,1012.412,1302.575,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1195,1028.8218,1012.412,1440.7014,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1196,1051.0317,1012.412,1530.3967,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1197,1047.1223,1012.412,1546.9314,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1198,1031.3018,1012.412,1365.4631,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1199,1080.9437,1012.412,1521.4287,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1200,1036.5028,1012.412,1543.1577,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1201,1043.2847,1012.412,1507.21,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1202,1033.0879,1012.412,1339.9868,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1203,1043.9521,1012.412,1459.2542,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1204,1057.1821,1012.412,1466.6516,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1205,1031.7993,1012.412,1288.798,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1206,1030.4135,1012.412,1439.3213,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1207,1040.6377,1012.412,1295.4375,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1208,1027.5598,1012.412,1393.5149,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1209,1056.0845,1012.412,1561.895,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1210,1022.23047,1012.412,1320.6616,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1211,1043.3253,1012.412,1511.0881,";;13;25;27;24;14;16;30;1*20;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1212,1046.4773,1012.412,1323.2762,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1213,1041.6753,1012.412,1485.9233,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1214,1027.7468,1012.412,1345.3947,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1215,1044.467,1012.412,1530.3967,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1216,1037.6959,1012.412,1561.895,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1217,1033.542,1012.412,1422.9443,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1218,1035.2136,1012.412,1323.395,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1219,1037.1107,1012.412,1359.2008,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1220,1042.4137,1012.412,1511.0881,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1221,1027.5531,1012.412,1284.5107,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1222,1048.899,1012.412,1603.5925,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1223,1027.5659,1012.412,1288.798,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1224,1021.09204,1012.412,1229.425,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1225,1059.9337,1012.412,1533.1008,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1226,1029.1078,1012.412,1251.3793,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1227,1012.4114,1012.412,1012.412,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1228,1036.7325,1012.412,1507.21,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1229,1037.2522,1012.412,1363.8652,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1230,1038.0786,1012.412,1389.1912,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1231,1064.5802,1012.412,1399.2607,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1232,1034.9166,1012.412,1269.1719,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1233,1012.4855,1012.412,1016.11456,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1234,1033.6753,1012.412,1439.3213,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1235,1031.2278,1012.412,1415.5759,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1236,1028.8193,1012.412,1288.798,";;20;26;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*25","5",""
1237,1043.698,1012.412,1387.7842,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1238,1036.29,1012.412,1415.5759,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1239,1057.3209,1012.412,1536.4478,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1240,1040.0946,1012.412,1512.1189,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1241,1028.7986,1012.412,1458.1255,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1242,1025.9321,1012.412,1299.147,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1243,1021.543,1012.412,1297.0286,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1244,1050.394,1012.412,1322.2249,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1245,1039.8077,1012.412,1295.4375,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1246,1052.8805,1012.412,1485.9233,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1247,1056.68,1012.412,1521.4287,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1248,1058.602,1012.412,1409.6238,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1249,1028.2449,1012.412,1269.1719,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1250,1050.6139,1012.412,1409.6238,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1251,1050.131,1012.412,1460.2854,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1252,1047.789,1012.412,1344.8925,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1253,1063.8638,1012.412,1530.3967,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1254,1059.6475,1012.412,1427.1824,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1255,1054.0317,1012.412,1521.3506,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1256,1029.3176,1012.412,1391.9355,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1257,1044.83,1012.412,1512.1189,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1258,1039.6935,1012.412,1512.1189,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1259,1037.8501,1012.412,1384.8364,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1260,1041.8257,1012.412,1378.481,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1261,1047.7906,1012.412,1546.9314,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1262,1039.162,1012.412,1331.3112,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1263,1026.2847,1012.412,1467.0518,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1264,1037.0762,1012.412,1399.8822,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1265,1055.2242,1012.412,1417.4111,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1266,1050.1552,1012.412,1467.0518,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1267,1032.7589,1012.412,1343.6199,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1268,1034.0939,1012.412,1395.0159,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1269,1058.0748,1012.412,1442.2944,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1270,1029.78,1012.412,1310.02,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1271,1032.886,1012.412,1297.0286,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1272,1031.9973,1012.412,1293.5054,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1273,1022.569,1012.412,1262.7585,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1274,1048.009,1012.412,1475.4966,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1275,1031.7742,1012.412,1521.4287,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1276,1032.717,1012.412,1556.5537,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1277,1044.8473,1012.412,1395.0159,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1278,1036.369,1012.412,1363.8652,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1279,1033.1409,1012.412,1378.481,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1280,1044.4192,1012.412,1385.8047,";;20;25;27;24;14;16;30;1*13;21;3;6;5;10;15*22;9;18;23;2;19;7;31*17;28;4;11;8;29;12*26","5",""
1281,1035.4814,1012.412,1384.2249,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1282,1048.1769,1012.412,1369.6614,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1283,1039.9774,1012.412,1298.0516,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1284,1037.9867,1012.412,1410.0078,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1285,1028.0433,1012.412,1287.5161,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1286,1069.7429,1012.412,1419.7988,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;2;9*18;23;22;3;7;31;17*28;4;11;8;29;12*26","5",""
1287,1047.7461,1012.412,1343.6199,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1288,1052.5117,1012.412,1593.3696,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1289,1067.9008,1012.412,1583.8196,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1290,1047.6752,1012.412,1399.2607,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1291,1038.8832,1012.412,1407.8202,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1292,1044.9995,1012.412,1543.1577,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1293,1042.7478,1012.412,1438.2065,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1294,1059.438,1012.412,1393.9451,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1295,1036.7488,1012.412,1319.0972,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1296,1051.7933,1012.412,1392.3451,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22*26;18;23;2;3;7*31;17;28;4;11;8;29*12;9","5",""
1297,1046.8656,1012.412,1310.3888,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1298,1056.0511,1012.412,1386.5679,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22*31;18;23;2;3;7;9*17;28;4;11;8;29;12*26","5",""
1299,1060.5142,1012.412,1484.7402,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1300,1044.7192,1012.412,1466.6516,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1301,1042.8883,1012.412,1436.8523,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1302,1074.3558,1012.412,1561.895,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1303,1036.3022,1012.412,1316.1589,";;20;25;27;24;14;16;30;1*13;21;19;18;5;10;15;22*9;6;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1304,1029.435,1012.412,1233.494,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1305,1047.2793,1012.412,1458.1255,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1306,1035.2339,1012.412,1525.0557,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1307,1049.3046,1012.412,1430.5896,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1308,1054.7212,1012.412,1583.8196,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1309,1036.2377,1012.412,1308.149,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1310,1072.1932,1012.412,1521.3506,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1311,1057.8326,1012.412,1465.782,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1312,1028.562,1012.412,1417.4111,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1313,1033.8363,1012.412,1511.0881,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1314,1043.8234,1012.412,1484.7402,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1315,1036.8287,1012.412,1603.5925,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1316,1048.5209,1012.412,1521.3506,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1317,1039.5071,1012.412,1276.1179,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1318,1043.7231,1012.412,1357.381,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1319,1049.1539,1012.412,1511.0881,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1320,1064.1573,1012.412,1407.8202,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1321,1062.6863,1012.412,1543.1577,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1322,1044.1453,1012.412,1381.5957,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1323,1074.0247,1012.412,1521.4287,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
1324,1028.4128,1012.412,1285.4863,";;20;25;27;24;14;16;30;1*13;21;19;6;5;10;15;22;9*18;23;2;3;7;31*17;28;4;11;8;29;12*26","5",""
