"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1280.111"
1204,1311.5487,1280.111,1823.4012,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1205,1312.4458,1280.111,1749.83,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1206,1307.3375,1280.111,1634.7284,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1207,1314.112,1280.111,1649.4615,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1208,1304.918,1280.111,1647.5917,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1209,1308.807,1280.111,1611.2017,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1210,1300.9059,1280.111,1745.262,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1211,1293.6193,1280.111,1747.2191,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1212,1309.0276,1280.111,1868.3121,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1213,1298.2716,1280.111,1719.327,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1214,1321.7825,1280.111,1751.4648,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1215,1327.4009,1280.111,1705.7008,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1216,1298.8442,1280.111,1656.4517,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1217,1300.566,1280.111,1638.7406,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1218,1310.519,1280.111,1626.0111,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1219,1309.9697,1280.111,1693.3483,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1220,1302.987,1280.111,1670.4962,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1221,1294.5983,1280.111,1766.4445,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1222,1297.8025,1280.111,1684.9226,";;35;37;14;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;25;40;45*7;36;32;44;18;41;47*16;17","7",""
1223,1309.6173,1280.111,1811.7382,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1224,1303.3864,1280.111,1686.5691,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1225,1311.6271,1280.111,1745.2161,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1226,1299.2086,1280.111,1631.1599,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1227,1321.1697,1280.111,1777.409,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1228,1313.1742,1280.111,1718.4042,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1229,1304.3123,1280.111,1695.313,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1230,1311.4982,1280.111,1635.1522,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1231,1296.8701,1280.111,1685.893,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1232,1296.097,1280.111,1642.2068,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1233,1301.477,1280.111,1588.4753,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1234,1300.0796,1280.111,1679.2765,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1235,1308.0216,1280.111,1610.1597,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1236,1310.7554,1280.111,1705.7008,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1237,1315.2986,1280.111,1801.1553,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1238,1302.7457,1280.111,1656.3524,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1239,1291.6104,1280.111,1588.4753,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1240,1293.7205,1280.111,1611.214,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1241,1306.8575,1280.111,1623.316,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1242,1325.1929,1280.111,1807.6809,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1243,1306.1207,1280.111,1903.0461,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1244,1306.6299,1280.111,1652.0165,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1245,1314.4976,1280.111,1779.3296,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1246,1309.46,1280.111,1793.441,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1247,1301.3463,1280.111,1727.3696,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1248,1293.4008,1280.111,1556.2913,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1249,1301.2356,1280.111,1655.228,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1250,1310.2963,1280.111,1698.0023,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1251,1296.5593,1280.111,1642.769,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1252,1305.343,1280.111,1801.1553,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1253,1298.7947,1280.111,1674.0957,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1254,1328.435,1280.111,1763.0372,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1255,1314.9943,1280.111,1903.0461,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1256,1315.2004,1280.111,1745.2161,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1257,1318.3416,1280.111,1742.2944,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1258,1305.1868,1280.111,1765.4188,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1259,1297.5797,1280.111,1741.7643,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1260,1320.2432,1280.111,1783.9556,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1261,1321.1595,1280.111,1620.187,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1262,1293.6981,1280.111,1586.9991,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1263,1305.0913,1280.111,1740.3696,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1264,1295.7957,1280.111,1762.356,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1265,1313.5869,1280.111,1868.3121,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1266,1313.3462,1280.111,1903.0461,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1267,1300.5243,1280.111,1721.2028,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1268,1309.7897,1280.111,1678.3805,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1269,1327.799,1280.111,1788.7814,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1270,1289.2711,1280.111,1493.1891,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1271,1308.3757,1280.111,1669.2804,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1272,1286.5933,1280.111,1525.4326,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1273,1311.1229,1280.111,1790.9823,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1274,1306.1455,1280.111,1808.6147,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1275,1306.9165,1280.111,1644.7318,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1276,1306.5685,1280.111,1775.27,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1277,1301.2738,1280.111,1541.565,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1278,1302.1694,1280.111,1632.8828,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1279,1292.964,1280.111,1669.2804,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1280,1307.603,1280.111,1631.2805,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1281,1317.5658,1280.111,1807.6809,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1282,1298.5116,1280.111,1684.3457,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1283,1317.0767,1280.111,1742.2944,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1284,1293.6216,1280.111,1652.0165,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1285,1310.5278,1280.111,1617.8682,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1286,1300.5386,1280.111,1635.1522,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1287,1300.7261,1280.111,1684.3457,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1288,1316.4437,1280.111,1817.3052,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1289,1301.2081,1280.111,1707.0885,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1290,1303.3058,1280.111,1592.6057,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1291,1310.4784,1280.111,1741.5702,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1292,1323.0635,1280.111,1747.5139,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1293,1305.2948,1280.111,1595.6687,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1294,1303.2671,1280.111,1661.8665,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1295,1296.7393,1280.111,1619.6754,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1296,1305.3203,1280.111,1722.0721,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1297,1314.9985,1280.111,1807.6809,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1298,1310.0336,1280.111,1642.769,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1299,1317.7081,1280.111,1666.8369,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1300,1303.6871,1280.111,1801.1553,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1301,1305.4438,1280.111,1696.1674,";;35;37;25;3;8;27;39;6*20;11;15;9;26;22*38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1302,1298.0449,1280.111,1631.5493,";;35;37;25;3;8;27;39;26*20;11;15;9;6*7;38;19;42;4*13;46;34;2;10;33*21;30;24;29;28;12;5;1;31;43;23*14;40;45;22;36;32;44;18;41*47;16;17","7",""
1303,1303.2968,1280.111,1560.3589,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1304,1301.1514,1280.111,1673.1254,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1305,1288.4855,1280.111,1511.5842,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1306,1311.5476,1280.111,1667.316,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1307,1313.2633,1280.111,1811.7382,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1308,1333.4526,1280.111,1775.27,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1309,1306.6935,1280.111,1780.6632,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1310,1306.4629,1280.111,1724.8085,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1311,1309.3032,1280.111,1721.2028,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1312,1318.0457,1280.111,1742.2944,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;16;31;43;23;14*40;45;7;36;32;44;18;41*47;1;17","7",""
1313,1321.4077,1280.111,1823.4012,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1314,1324.2803,1280.111,1779.3296,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1315,1317.9731,1280.111,1777.409,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1316,1334.7662,1280.111,1801.1553,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1317,1309.0582,1280.111,1713.03,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1318,1299.5419,1280.111,1611.2933,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
1319,1295.0823,1280.111,1666.8369,";;35;37;25;3;8;27;39;26*20;11;15;9;6*22;38;19;42;4;13*46;34;2;10;33;21;30;24*29;28;12;5;1;31;43;23;14;40;45*7;36;32;44;18;41;47*16;17","7",""
