"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1385.2661"
0,2907.1487,2486.2463,3361.3928,";;45;10;1;38;41;35;46;8;6*20;15;22;7;16*17;33;2;37;43;36;30*34;31;5;18;19;24;4*21;28;11;42;44;40*26;29;32;39;25;13;9;27*3;47;12;14;23","7",""
1213,1433.2755,1385.2661,1925.9037,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1214,1409.1235,1385.2661,1745.4846,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1215,1418.2886,1385.2661,1813.3689,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1216,1417.2115,1385.2661,1878.785,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1217,1406.6418,1385.2661,1736.6774,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1218,1404.8525,1385.2661,1683.7866,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1219,1410.2511,1385.2661,1881.2559,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1220,1404.5574,1385.2661,1750.3033,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1221,1424.0356,1385.2661,1829.7637,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1222,1407.2164,1385.2661,1926.1813,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1223,1423.4186,1385.2661,1812.4897,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1224,1401.812,1385.2661,1813.3689,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1225,1418.7891,1385.2661,1745.9159,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1226,1422.5134,1385.2661,1804.899,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1227,1422.9183,1385.2661,1911.794,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1228,1422.7844,1385.2661,1778.5516,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1229,1409.1798,1385.2661,1783.1407,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1230,1399.1294,1385.2661,1760.2198,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1231,1422.9131,1385.2661,1925.7236,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1232,1410.8622,1385.2661,1791.6831,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1233,1427.2144,1385.2661,1874.138,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1234,1428.3221,1385.2661,1846.7375,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1235,1391.3901,1385.2661,1720.1755,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1236,1409.5267,1385.2661,1780.8934,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1237,1428.2306,1385.2661,1838.6495,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1238,1422.4836,1385.2661,1874.138,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1239,1422.6368,1385.2661,1724.6506,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1240,1423.2255,1385.2661,1860.0308,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1241,1393.61,1385.2661,1625.6014,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1242,1411.4655,1385.2661,1743.505,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1243,1422.025,1385.2661,1854.3306,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1244,1407.3997,1385.2661,1926.1813,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1245,1415.1986,1385.2661,1722.2972,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1246,1407.0732,1385.2661,1768.3818,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1247,1409.0941,1385.2661,1820.9579,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1248,1410.0018,1385.2661,1795.4932,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1249,1420.9603,1385.2661,1812.4897,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1250,1401.7163,1385.2661,1755.8478,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1251,1396.8348,1385.2661,1683.2852,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1252,1422.4712,1385.2661,1754.6165,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1253,1400.7742,1385.2661,1726.2034,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1254,1406.7234,1385.2661,1926.1813,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1255,1419.8402,1385.2661,1767.9493,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1256,1410.9634,1385.2661,1714.3285,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;25;38*9;29;24;13;46;30;21*28;12;31;1;19;8;15;34;4*42;11;20;26;39;40;35*14;17;10;33","7",""
1257,1419.3555,1385.2661,1718.6805,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1258,1421.1774,1385.2661,1925.9037,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1259,1420.9418,1385.2661,1869.8638,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1260,1402.1841,1385.2661,1693.1163,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1261,1420.7694,1385.2661,1849.6858,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1262,1410.4103,1385.2661,1738.5854,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1263,1414.5598,1385.2661,1925.7236,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1264,1409.2642,1385.2661,1728.7601,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1265,1410.8352,1385.2661,1847.9929,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1266,1418.8,1385.2661,1813.1135,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1267,1413.5072,1385.2661,1827.244,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1268,1415.8104,1385.2661,1837.2421,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1269,1412.8966,1385.2661,1766.1624,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1270,1421.3014,1385.2661,1708.1221,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1271,1412.3422,1385.2661,1755.8478,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1272,1424.3031,1385.2661,1821.5817,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1273,1401.0548,1385.2661,1867.8226,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1274,1416.1765,1385.2661,1847.6046,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1275,1411.2816,1385.2661,1737.0255,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1276,1414.8254,1385.2661,1874.2238,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1277,1421.2137,1385.2661,1856.9537,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1278,1420.3079,1385.2661,1749.7216,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1279,1405.0973,1385.2661,1822.4482,";;36;7;45;27;3;37*18;16;47;2;13*6;22;32;5;43;23;44;19*38;9;29;24;41;46;30*21;28;12;31;1;25;8;15;34;4*42;11;20;26;39;40;35*14;17;10;33","7",""
1280,1407.3422,1385.2661,1926.1813,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1281,1436.0646,1385.2661,1895.2656,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1282,1405.162,1385.2661,1725.9888,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1283,1411.3428,1385.2661,1762.6201,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1284,1399.6871,1385.2661,1723.1599,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;26;46;30*21;28;12;31;1;25;8;15;34;4*42;11;20;13;39*40;35;14;17;10;33","7",""
1285,1421.9146,1385.2661,1793.6039,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1286,1412.5306,1385.2661,1728.0206,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1287,1416.4235,1385.2661,1765.5386,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1288,1420.2294,1385.2661,1775.47,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1289,1396.4293,1385.2661,1627.4954,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1290,1426.8695,1385.2661,1925.9037,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1291,1410.0535,1385.2661,1737.9009,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1292,1408.7145,1385.2661,1686.8145,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1293,1414.4788,1385.2661,1764.4435,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1294,1419.4385,1385.2661,1860.6396,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1295,1408.266,1385.2661,1794.932,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1296,1399.5752,1385.2661,1780.8934,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1297,1418.6285,1385.2661,1836.6184,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1298,1401.5347,1385.2661,1680.9073,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1299,1419.1517,1385.2661,1814.5635,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1300,1411.9424,1385.2661,1705.0981,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1301,1403.5074,1385.2661,1870.9713,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1302,1398.1414,1385.2661,1827.6493,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1303,1414.1746,1385.2661,1757.7788,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1304,1423.3547,1385.2661,1898.845,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1305,1409.6941,1385.2661,1774.2281,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1306,1400.6656,1385.2661,1726.403,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1307,1421.9904,1385.2661,1783.5084,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1308,1405.754,1385.2661,1724.6768,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1309,1434.107,1385.2661,1821.759,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1310,1402.6421,1385.2661,1694.5524,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1311,1442.6414,1385.2661,1926.1813,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1312,1417.2172,1385.2661,1806.0872,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1313,1414.8104,1385.2661,1836.6184,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1314,1414.4968,1385.2661,1737.4554,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1315,1419.8922,1385.2661,1867.8226,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1316,1406.7445,1385.2661,1820.9579,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1317,1419.9119,1385.2661,1846.7375,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1318,1414.0663,1385.2661,1705.0981,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1319,1411.016,1385.2661,1803.7062,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1320,1401.7777,1385.2661,1856.9537,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1321,1419.4788,1385.2661,1838.0258,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1322,1402.7863,1385.2661,1882.27,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1323,1412.0842,1385.2661,1757.0525,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1324,1425.081,1385.2661,1941.1498,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1325,1425.9556,1385.2661,1803.7976,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
1326,1409.8494,1385.2661,1886.6437,";;36;7;45;27;3;37*18;16;47;2;41*6;22;32;5;43;23;44;19*38;9;29;24;13;46*30;21;28;12;31;1;25;8;15;34*4;42;11;20;26;39*40;35;14;17;10;33","7",""
