"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.291"
0,2117.2139,1809.5377,2435.8354,";;9;25;7;15;6;27;14;30;13*20;26;17;12;18*3;21;2;31;1;4;11;19;8*28;23;24;16;5;10*22;29","5",""
1220,927.7846,889.291,1391.4674,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1221,925.7363,889.291,1330.1241,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1222,914.1679,889.291,1282.1047,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1223,913.92096,889.291,1434.6465,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1224,926.9611,889.291,1379.3705,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1225,904.4269,889.291,1204.9788,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1226,929.60425,889.291,1453.7527,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1227,918.7364,889.291,1395.5145,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1228,911.6194,889.291,1280.5405,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1229,933.69354,889.291,1311.7479,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1230,907.5288,889.291,1325.018,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1231,923.8931,889.291,1324.1287,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1232,922.2888,889.291,1323.0437,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1233,895.2367,889.291,1102.3636,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1234,905.5201,889.291,1207.1567,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1235,915.85376,889.291,1268.6172,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1236,913.8273,889.291,1297.877,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1237,919.1529,889.291,1453.7527,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1238,922.41406,889.291,1391.4674,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1239,915.9027,889.291,1295.1058,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1240,913.9791,889.291,1449.1057,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1241,926.9778,889.291,1359.973,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1242,921.56555,889.291,1395.5145,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1243,912.7584,889.291,1280.5405,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1244,920.7757,889.291,1463.8817,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1245,909.1495,889.291,1417.8073,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1246,926.1445,889.291,1463.7987,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1247,939.2622,889.291,1368.672,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1248,895.44727,889.291,1217.2185,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1249,920.7519,889.291,1524.2773,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1250,914.5252,889.291,1375.1578,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1251,908.4528,889.291,1267.9249,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1252,911.9994,889.291,1391.4674,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1253,908.7854,889.291,1341.6876,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1254,926.78174,889.291,1453.7527,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1255,905.9682,889.291,1324.2086,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1256,915.52325,889.291,1333.4716,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1257,901.80664,889.291,1280.5405,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1258,927.8095,889.291,1398.7731,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1259,929.2578,889.291,1404.1156,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;7;9;18;8*11;4;28;23;14;12;1;21;31*13;22;24","5",""
1260,912.3502,889.291,1275.7816,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1261,918.3111,889.291,1400.7561,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1262,921.6794,889.291,1333.4716,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1263,907.0252,889.291,1325.018,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1264,911.6806,889.291,1453.7527,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1265,916.29803,889.291,1404.1156,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1266,920.5187,889.291,1292.3821,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1267,905.16516,889.291,1212.165,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1268,916.4269,889.291,1395.1691,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1269,940.9348,889.291,1449.1057,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1270,937.8936,889.291,1398.7731,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;9;22;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1271,918.0386,889.291,1332.6349,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1272,916.47296,889.291,1294.4403,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1273,903.9378,889.291,1230.8136,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1274,906.6225,889.291,1453.7527,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1275,947.2089,889.291,1398.7731,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1276,923.1114,889.291,1362.6874,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1277,913.3649,889.291,1395.1691,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1278,906.4775,889.291,1163.2822,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1279,903.96173,889.291,1323.0437,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1280,931.78674,889.291,1372.4097,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1281,908.2084,889.291,1383.457,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1282,899.7033,889.291,1163.2822,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1283,899.8119,889.291,1207.8328,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1284,911.4088,889.291,1343.9062,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1285,906.94135,889.291,1395.1691,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1286,931.86646,889.291,1458.106,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1287,924.0801,889.291,1524.2773,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1288,937.025,889.291,1289.8263,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1289,904.5797,889.291,1202.46,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1290,928.5778,889.291,1524.2773,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1291,917.79694,889.291,1301.3431,";;6;3;2;17;19;16;30*26;27;29;15;10;23;5*20;22;9;18;8;11;4*28;25;14;12;1;21;31*13;7;24","5",""
1292,918.4136,889.291,1255.974,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1293,911.75024,889.291,1188.2302,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1294,919.31006,889.291,1434.6465,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1295,915.47064,889.291,1395.5145,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1296,915.31134,889.291,1296.528,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1297,925.7453,889.291,1453.7527,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1298,912.8361,889.291,1449.1057,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1299,904.1856,889.291,1292.6947,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1300,920.80634,889.291,1301.3431,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1301,928.54297,889.291,1324.2086,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1302,923.28674,889.291,1307.641,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1303,931.70483,889.291,1444.5012,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1304,912.6805,889.291,1295.1058,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1305,923.53326,889.291,1434.6465,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1306,922.11945,889.291,1383.457,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1307,910.5991,889.291,1332.6349,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1308,916.4361,889.291,1300.6177,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1309,911.48865,889.291,1324.1287,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1310,916.39,889.291,1294.4403,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1311,914.1513,889.291,1311.7479,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1312,937.2411,889.291,1417.8073,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1313,915.31006,889.291,1338.2963,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1314,923.30743,889.291,1387.6298,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1315,918.1333,889.291,1372.9604,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;7;31*13;21;24","5",""
1316,915.4178,889.291,1197.718,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1317,928.72174,889.291,1463.7987,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1318,918.75037,889.291,1338.2963,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1319,903.344,889.291,1325.018,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1320,901.25256,889.291,1301.3431,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1321,920.0634,889.291,1324.1287,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1322,920.09235,889.291,1325.018,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1323,913.4921,889.291,1289.8263,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1324,915.59546,889.291,1463.7987,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1325,915.95276,889.291,1322.4642,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1326,901.09155,889.291,1198.6421,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1327,920.15186,889.291,1463.7987,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1328,901.8513,889.291,1219.3058,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1329,937.8353,889.291,1338.2963,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1330,898.49365,889.291,1234.5255,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1331,917.91187,889.291,1368.672,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1332,910.03076,889.291,1463.8817,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1333,923.8426,889.291,1466.0563,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1334,907.79614,889.291,1335.0017,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1335,918.89984,889.291,1338.3037,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1336,912.59735,889.291,1322.4642,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1337,918.4866,889.291,1400.7561,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1338,939.94763,889.291,1395.5145,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1339,911.599,889.291,1332.6349,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1340,918.6075,889.291,1395.5145,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1341,921.5792,889.291,1391.4674,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1342,901.3633,889.291,1157.511,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1343,917.3244,889.291,1322.4194,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1344,910.93964,889.291,1259.0885,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1345,904.3314,889.291,1434.6465,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1346,904.9314,889.291,1323.0437,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1347,915.0012,889.291,1449.1057,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1348,925.8686,889.291,1453.7527,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1349,924.0193,889.291,1463.8817,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1350,920.2088,889.291,1345.0635,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1351,905.1331,889.291,1212.9204,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1352,934.3885,889.291,1463.7987,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1353,922.90564,889.291,1453.7527,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1354,916.5382,889.291,1326.5737,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1355,932.286,889.291,1400.7561,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1356,911.6905,889.291,1375.1578,";;6;3;2;17;19;16;30*26;27;29;15;10;5*25;20;22;9;1;8;11;4*28;23;14;12;18;21;31*13;7;24","5",""
1357,920.53937,889.291,1272.9047,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1358,941.4685,889.291,1392.1327,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1359,915.7541,889.291,1383.457,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1360,933.69147,889.291,1434.6465,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1361,913.6521,889.291,1284.489,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1362,919.966,889.291,1449.1057,";;26;3;2;17;19*16;30;6;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1363,911.5566,889.291,1359.973,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1364,926.5119,889.291,1453.7527,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1365,920.57886,889.291,1398.7731,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1366,904.60986,889.291,1237.9425,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1367,923.6365,889.291,1368.672,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1368,911.9144,889.291,1332.6349,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1369,930.0756,889.291,1341.6876,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;11;9;18;8*22;4;28;23;14;12;1;21;31*13;7;24","5",""
1370,913.2184,889.291,1368.672,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1371,919.1163,889.291,1398.7731,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1372,916.70764,889.291,1343.9062,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1373,892.49866,889.291,999.11755,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1374,917.1743,889.291,1463.7987,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1375,929.7857,889.291,1332.6349,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1376,914.05396,889.291,1218.9846,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1377,918.8817,889.291,1359.973,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1378,906.7508,889.291,1284.489,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1379,921.558,889.291,1395.1691,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
1380,920.0323,889.291,1463.7987,";;6;3;2;17;19;16;30*26;27;29;15;10;25*5;20;22;9;18;8*11;4;28;23;14;12;1;21;31*13;7;24","5",""
