"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.8756"
1200,1091.2733,1056.8756,1479.1354,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1201,1091.0385,1056.8756,1508.238,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1202,1079.2554,1056.8756,1479.1354,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1203,1087.294,1056.8756,1470.5779,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1204,1078.4772,1056.8756,1441.3029,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1205,1076.4128,1056.8756,1522.4332,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1206,1074.5096,1056.8756,1436.4795,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1207,1089.2903,1056.8756,1469.0851,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1208,1075.0958,1056.8756,1373.1759,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1209,1073.7053,1056.8756,1450.5023,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1210,1086.6161,1056.8756,1468.5515,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1211,1082.6084,1056.8756,1522.4332,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1212,1094.5487,1056.8756,1463.0074,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1213,1077.4497,1056.8756,1340.6245,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1214,1074.121,1056.8756,1395.2269,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1215,1101.2306,1056.8756,1443.2057,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1216,1083.5004,1056.8756,1454.4517,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1217,1072.2015,1056.8756,1342.0708,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1218,1071.2609,1056.8756,1399.4941,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1219,1082.6116,1056.8756,1380.8804,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1220,1083.4956,1056.8756,1436.9159,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1221,1073.5392,1056.8756,1399.4941,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1222,1087.1959,1056.8756,1395.3862,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1223,1082.5387,1056.8756,1469.0851,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1224,1077.1453,1056.8756,1366.9719,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1225,1082.0535,1056.8756,1479.1354,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1226,1075.2616,1056.8756,1468.5515,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1227,1067.8997,1056.8756,1351.6976,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1228,1092.4402,1056.8756,1522.4332,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1229,1077.0363,1056.8756,1447.9083,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1230,1084.9718,1056.8756,1478.5577,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1231,1094.8639,1056.8756,1473.1898,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1232,1075.3448,1056.8756,1352.7726,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1233,1085.3745,1056.8756,1509.7152,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1234,1069.1425,1056.8756,1329.3662,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1235,1081.5919,1056.8756,1468.5515,";;24;14;30;10;3;7;1;12*22;9;15;25;5;20;27*28;11;4;23;2;17;19;31;21*13;6;8;18;26*16;29","5",""
1236,1074.7794,1056.8756,1380.2181,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1237,1088.6301,1056.8756,1389.883,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1238,1092.3846,1056.8756,1442.042,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1239,1083.124,1056.8756,1454.4517,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1240,1088.0654,1056.8756,1466.3699,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1241,1078.709,1056.8756,1468.7681,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1242,1091.1604,1056.8756,1452.7958,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1243,1080.9829,1056.8756,1469.2998,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1244,1075.5201,1056.8756,1456.9526,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1245,1070.3068,1056.8756,1403.9214,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1246,1089.2297,1056.8756,1508.238,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1247,1084.2052,1056.8756,1410.0331,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1248,1087.5377,1056.8756,1465.0323,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1249,1074.6958,1056.8756,1417.6501,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1250,1074.4788,1056.8756,1358.0796,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1251,1087.5587,1056.8756,1469.0851,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1252,1096.8525,1056.8756,1468.7681,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1253,1075.8964,1056.8756,1429.5302,";;24;14;29;10;3;7;1*12;22;9;15;25;5;30;27*28;11;4;23;2;17;19;31;21*13;6;8;18;26*16;20","5",""
1254,1093.8958,1056.8756,1522.4332,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1255,1096.7507,1056.8756,1468.5515,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1256,1086.9343,1056.8756,1468.735,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1257,1077.9286,1056.8756,1473.1898,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1258,1079.206,1056.8756,1390.6129,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1259,1077.5824,1056.8756,1450.5023,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1260,1091.134,1056.8756,1452.7958,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1261,1082.41,1056.8756,1417.6501,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1262,1082.7675,1056.8756,1479.1354,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1263,1081.7538,1056.8756,1429.5302,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1264,1120.8334,1056.8756,1845.9738,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1265,1074.2418,1056.8756,1389.883,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1266,1068.696,1056.8756,1357.1049,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1267,1095.251,1056.8756,1399.4941,";;24;14;29;10;3;7;1*12;22;9;15;19;5;20;27*28;11;4;23;2;17;25*31;21;13;6;8;18*26;16;30","5",""
1268,1076.642,1056.8756,1395.2269,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1269,1091.2668,1056.8756,1466.3699,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1270,1085.6418,1056.8756,1386.8466,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1271,1075.0084,1056.8756,1414.4344,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1272,1087.2362,1056.8756,1417.3438,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1273,1070.9971,1056.8756,1395.3468,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1274,1080.3961,1056.8756,1473.1898,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1275,1090.2417,1056.8756,1508.238,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1276,1092.0839,1056.8756,1399.4941,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1277,1084.5765,1056.8756,1450.5023,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1278,1099.9814,1056.8756,1508.238,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1279,1081.4437,1056.8756,1395.2269,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1280,1082.967,1056.8756,1380.2181,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1281,1075.8856,1056.8756,1383.1089,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1282,1074.8374,1056.8756,1389.0437,";;24;14;29;10;3;27;1;12*22;9;15;25;5;20;7*28;11;4;23;2;17;19;31;21*13;6;8;18;26*16;30","5",""
1283,1061.7747,1056.8756,1248.1501,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1284,1084.711,1056.8756,1395.3862,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1285,1083.0945,1056.8756,1468.5515,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1286,1084.7214,1056.8756,1508.238,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1287,1089.5151,1056.8756,1399.4941,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1288,1072.6306,1056.8756,1334.818,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1289,1071.713,1056.8756,1365.445,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1290,1077.0615,1056.8756,1508.238,";;24;14;29;10;3;7;19*12;22;9;15;25;5*20;27;28;11;4;23;2*17;1;31;21;13;6;8*18;26;16;30","5",""
1291,1111.2202,1056.8756,1509.7152,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1292,1076.8303,1056.8756,1473.1898,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1293,1081.1848,1056.8756,1465.0323,";;24;14;29;10;3;7;1*12;22;9;15;25;6;20;27*28;11;4;23;2;17;19;31;21*13;5;8;18;26*16;30","5",""
1294,1095.5083,1056.8756,1403.9214,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1295,1089.2212,1056.8756,1395.2269,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1296,1097.4154,1056.8756,1478.5577,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1297,1089.8069,1056.8756,1427.9371,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1298,1076.1024,1056.8756,1468.7681,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1299,1099.0321,1056.8756,1463.0074,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1300,1077.3969,1056.8756,1406.3201,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1301,1094.7124,1056.8756,1468.735,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1302,1091.8818,1056.8756,1417.6501,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1303,1072.7926,1056.8756,1427.9371,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1304,1074.7379,1056.8756,1305.232,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1305,1085.2136,1056.8756,1326.8713,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1306,1081.6528,1056.8756,1447.9083,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1307,1079.3065,1056.8756,1469.2998,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1308,1090.3864,1056.8756,1365.445,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1309,1094.2161,1056.8756,1574.3895,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1310,1088.7935,1056.8756,1417.6501,";;24;14;29;4;3;7;1;12*22;9;15;25;5;20;27*28;11;10;23;2;17;19;31*21;13;6;8;18;26*16;30","5",""
1311,1079.7413,1056.8756,1395.3862,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1312,1089.076,1056.8756,1447.9083,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1313,1088.3313,1056.8756,1465.7697,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1314,1091.602,1056.8756,1486.7579,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1315,1088.3127,1056.8756,1399.7152,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1316,1069.981,1056.8756,1425.558,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1317,1089.7554,1056.8756,1433.9846,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1318,1076.8905,1056.8756,1395.3862,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1319,1074.5105,1056.8756,1442.042,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1320,1069.2515,1056.8756,1399.7152,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1321,1081.8271,1056.8756,1399.7152,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1322,1078.7955,1056.8756,1390.6129,";;24;14;29;10;3;21;1;12*22;9;15;25;5;20;27*28;11;4;23;2;17;19;31*7;13;6;8;18;26*16;30","5",""
1323,1076.8423,1056.8756,1427.9371,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1324,1073.2472,1056.8756,1378.1152,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1325,1083.5624,1056.8756,1441.3029,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1326,1082.824,1056.8756,1483.6151,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1327,1085.6768,1056.8756,1394.3804,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1328,1086.2052,1056.8756,1450.5023,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1329,1087.7769,1056.8756,1468.5515,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1330,1078.9968,1056.8756,1425.5487,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1331,1072.7692,1056.8756,1458.6886,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1332,1076.9297,1056.8756,1490.1617,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1333,1079.1461,1056.8756,1473.1898,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1334,1073.7021,1056.8756,1436.9159,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1335,1084.249,1056.8756,1417.6501,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1336,1078.1978,1056.8756,1469.2998,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1337,1083.7332,1056.8756,1355.6859,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1338,1101.5034,1056.8756,1522.4332,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1339,1078.3419,1056.8756,1343.2749,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1340,1079.9841,1056.8756,1466.3699,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1341,1091.718,1056.8756,1433.9846,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1342,1079.2556,1056.8756,1454.4517,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1343,1074.0146,1056.8756,1465.0323,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1344,1081.0493,1056.8756,1454.4517,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1345,1078.1461,1056.8756,1508.238,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1346,1074.0902,1056.8756,1442.042,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1347,1090.1293,1056.8756,1508.238,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1348,1081.7196,1056.8756,1508.238,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1349,1096.3026,1056.8756,1469.2998,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1350,1081.9296,1056.8756,1478.5577,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1351,1071.4872,1056.8756,1367.5305,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1352,1078.129,1056.8756,1454.4517,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1353,1088.2375,1056.8756,1508.238,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1354,1069.6692,1056.8756,1335.4995,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1355,1077.8713,1056.8756,1478.5577,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
1356,1087.0765,1056.8756,1478.5577,";;24;14;29;10;3;7;1*12;22;9;15;25;5*20;27;28;11;4;23;2*17;19;31;21;13;6;8*18;26;16;30","5",""
