"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1322.2051"
0,2961.1995,2635.1392,3429.762,";;7;18;5;8;30;13;14;12*19;15;10;41;28;24;27;32*6;4;26;29;16;36;39;43*21;17;9;38;45;22*20;35;33;34;46;42;11*25;31;2;44;47;40*37;23;3;1","7",""
1602,1356.4011,1322.2051,1867.9956,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1603,1347.7582,1322.2051,1761.2666,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1604,1351.7968,1322.2051,1603.5269,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1605,1344.1238,1322.2051,1803.5846,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1606,1338.0845,1322.2051,1730.073,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1607,1340.9836,1322.2051,1846.9069,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1608,1363.9012,1322.2051,1862.9342,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1609,1344.2064,1322.2051,1690.0399,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1610,1351.8538,1322.2051,1797.5878,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1611,1335.5468,1322.2051,1842.3384,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1612,1342.7198,1322.2051,1808.3267,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1613,1342.8751,1322.2051,1837.0342,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1614,1370.2529,1322.2051,1914.635,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1615,1350.1066,1322.2051,1935.2808,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*31;30;46;13;4;11;42*9;18;12;5;43;25;3*37;32;23;2;33;10","7",""
1616,1348.1595,1322.2051,1754.2028,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1617,1379.9012,1322.2051,1772.8595,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1618,1342.6362,1322.2051,1687.008,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1619,1357.3696,1322.2051,1854.6705,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1620,1362.1125,1322.2051,1875.0115,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1621,1370.3093,1322.2051,1744.7734,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1622,1353.9381,1322.2051,1797.5878,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1623,1350.6722,1322.2051,1921.5061,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1624,1355.2194,1322.2051,1804.3711,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1625,1343.2946,1322.2051,1788.7786,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1626,1349.2206,1322.2051,1717.8674,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1627,1358.4558,1322.2051,1785.6238,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1628,1354.2081,1322.2051,1833.4385,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1629,1336.8196,1322.2051,1682.0024,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1630,1341.798,1322.2051,1742.3517,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1631,1332.4849,1322.2051,1649.6891,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1632,1357.1946,1322.2051,1926.6266,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1633,1339.6946,1322.2051,1854.6705,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1634,1338.8689,1322.2051,1761.4929,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1635,1344.9191,1322.2051,1700.6418,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1636,1341.2767,1322.2051,1660.2794,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1637,1346.4114,1322.2051,1837.0342,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1638,1365.1514,1322.2051,1745.7675,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1639,1335.8722,1322.2051,1648.1542,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1640,1344.0747,1322.2051,1937.7765,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1641,1342.9332,1322.2051,1804.3711,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1642,1337.6652,1322.2051,1601.0355,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1643,1349.0708,1322.2051,1857.7032,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1644,1353.664,1322.2051,1814.2052,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1645,1356.3118,1322.2051,1778.6254,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1646,1352.5814,1322.2051,1806.3759,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1647,1357.1907,1322.2051,1800.5386,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1648,1344.0145,1322.2051,1926.6266,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1649,1337.9429,1322.2051,1629.275,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1650,1370.4548,1322.2051,1825.656,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1651,1359.2772,1322.2051,1882.9589,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1652,1353.1335,1322.2051,1937.7765,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1653,1357.3536,1322.2051,1914.635,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1654,1365.2423,1322.2051,1806.3759,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1655,1354.7194,1322.2051,1846.9285,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1656,1363.8022,1322.2051,1830.6312,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1657,1355.4291,1322.2051,1824.8759,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1658,1366.9258,1322.2051,1814.2052,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1659,1344.8191,1322.2051,1806.3759,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1660,1357.3647,1322.2051,1785.7236,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1661,1351.114,1322.2051,1846.9285,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1662,1352.6226,1322.2051,1779.848,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1663,1366.5145,1322.2051,1924.078,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1664,1350.525,1322.2051,1713.8134,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1665,1333.751,1322.2051,1665.9034,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1666,1340.831,1322.2051,1717.1006,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1667,1362.4175,1322.2051,1821.1554,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1668,1349.1316,1322.2051,1674.4907,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1669,1352.1383,1322.2051,1754.2323,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1670,1353.6417,1322.2051,1939.7485,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1671,1350.8416,1322.2051,1857.7032,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1672,1350.6902,1322.2051,1673.161,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1673,1354.404,1322.2051,1871.6162,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1674,1355.6279,1322.2051,1857.8842,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1675,1340.7443,1322.2051,1666.1534,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1676,1334.4764,1322.2051,1705.943,";;44;36;8;27;34;45;21;40;35*28;29;7;24;15;39;26*20;17;16;47;41;14*6;22;38;19;1;5;30*46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1677,1348.8499,1322.2051,1777.6045,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1678,1352.0015,1322.2051,1768.879,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1679,1340.3475,1322.2051,1659.3602,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1680,1343.7823,1322.2051,1767.2091,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1681,1357.4741,1322.2051,1829.8429,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1682,1352.1871,1322.2051,1838.758,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1683,1335.9922,1322.2051,1627.9481,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1684,1372.6495,1322.2051,1898.2405,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1685,1351.973,1322.2051,1838.758,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1686,1349.7367,1322.2051,1813.6147,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1687,1339.091,1322.2051,1592.1207,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1688,1349.9626,1322.2051,1722.8463,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1689,1359.6104,1322.2051,1825.656,";;44;36;8;27;34;45;7*40;46;28;29;21;24;15*39;26;20;17;16;47*41;14;6;22;38;19;1*5;30;35;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1690,1341.1633,1322.2051,1757.6373,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1691,1343.2723,1322.2051,1849.8961,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1692,1341.5681,1322.2051,1670.9169,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1693,1344.894,1322.2051,1781.9646,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1694,1373.9764,1322.2051,1842.3384,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1695,1360.0028,1322.2051,1883.7535,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1696,1354.6106,1322.2051,1914.635,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1697,1362.274,1322.2051,1813.0973,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1698,1367.943,1322.2051,1910.6337,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1699,1351.6876,1322.2051,1854.5917,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1700,1355.75,1322.2051,1732.0134,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1701,1353.7979,1322.2051,1803.9364,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1702,1351.9725,1322.2051,1854.5917,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1703,1347.639,1322.2051,1679.6432,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1704,1362.0453,1322.2051,1937.7765,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1705,1349.3281,1322.2051,1678.8126,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1706,1342.963,1322.2051,1767.2091,";;44;36;8;27;34;45;7*40;11;28;29;21;24*15;39;26;20;17;16*47;41;14;6;22;38*19;1;5;30;46;13;4;35;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1707,1358.7277,1322.2051,1668.5449,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1708,1349.813,1322.2051,1800.5386,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1709,1356.3447,1322.2051,1939.7485,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1710,1359.1056,1322.2051,1831.5863,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1711,1351.6836,1322.2051,1833.4385,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1712,1350.9928,1322.2051,1881.886,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1713,1350.3793,1322.2051,1812.3625,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1714,1343.2958,1322.2051,1779.4962,";;44;36;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;10","7",""
1715,1349.3756,1322.2051,1700.8837,";;44;10;8;27;34;45;7*40;35;28;29;21;24;15;39*26;20;17;16;47*41;14;6;22;38;19;1*5;30;46;13;4;11;42*9;18;12;31;43;25;3*37;32;23;2;33;36","7",""
