"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 989.2544"
1217,1016.7415,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1218,1015.3099,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1219,1020.65717,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1220,1011.9849,989.2544,1438.6426,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1221,1013.70807,989.2544,1480.3379,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1222,1007.3945,989.2544,1441.085,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1223,1013.47925,989.2544,1449.6326,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1224,1016.7479,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1225,1014.5279,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1226,1008.28577,989.2544,1403.8381,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1227,1016.7724,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1228,1017.8696,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1229,1021.76086,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1230,1017.00836,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1231,1014.83575,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1232,1010.6487,989.2544,1418.8506,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1233,1013.20825,989.2544,1435.635,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1234,1012.49365,989.2544,1467.7712,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1235,1015.35425,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1236,1012.2794,989.2544,1470.2253,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1237,1011.8165,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1238,1012.6284,989.2544,1449.6326,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1239,1007.4861,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1240,1015.6892,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1241,1013.0355,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1242,1011.0793,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1243,1014.1785,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1244,1017.94867,989.2544,1449.6326,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1245,1017.5811,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1246,1019.53815,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1247,1013.1246,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1248,1015.9867,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1249,1025.5881,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1250,1015.9937,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1251,1013.215,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1252,1012.8051,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1253,1006.0261,989.2544,1397.148,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1254,1012.31726,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1255,1011.66254,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1256,1019.22156,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1257,1019.60596,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1258,1017.983,989.2544,1435.635,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1259,1020.78485,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1260,1020.7927,989.2544,1467.7712,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1261,1017.20306,989.2544,1470.2253,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1262,1015.1135,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1263,1008.04285,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1264,1017.73016,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1265,1017.5647,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1266,1012.15063,989.2544,1470.2253,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1267,1022.23346,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1268,1013.38763,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1269,1014.9498,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1270,1013.59796,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1271,1013.2881,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1272,1012.38306,989.2544,1541.8745,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1273,1008.0629,989.2544,1467.7712,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1274,1015.78217,989.2544,1472.6919,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1275,1008.4345,989.2544,1424.3904,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1276,1017.3963,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1277,1014.5121,989.2544,1426.7957,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1278,1012.62555,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1279,1015.49255,989.2544,1640.8704,";;26;14;9;2;17;19;31*24;30;16;1;12;6;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1280,1016.7938,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;13;15;22;29;21;10*7","5",""
1281,1014.35364,989.2544,1457.2593,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1282,1013.3143,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1283,1017.5949,989.2544,1438.0496,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1284,1018.09314,989.2544,1439.3503,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1285,1015.9884,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1286,1018.07935,989.2544,1472.6919,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1287,1012.18994,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1288,1017.23883,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1289,1014.6561,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1290,1011.15576,989.2544,1449.6326,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1291,1013.1903,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1292,1010.8096,989.2544,1548.4441,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1293,1015.3024,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1294,1017.5808,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1295,1011.63586,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1296,1017.9721,989.2544,1467.7712,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1297,1010.5842,989.2544,1470.2253,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1298,1011.89703,989.2544,1438.0496,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1299,1011.21796,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1300,1018.71826,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1301,1012.7129,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1302,1018.6858,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1303,1019.19495,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1304,1014.09064,989.2544,1472.6919,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1305,1019.4894,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1306,1008.53345,989.2544,1438.0496,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1307,1016.691,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1308,1010.3394,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1309,1017.1617,989.2544,1469.8442,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1310,1017.0657,989.2544,1467.7712,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1311,1010.5114,989.2544,1409.2385,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1312,1010.93665,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1313,1013.979,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1314,1014.02026,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1315,1020.3422,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1316,1014.19543,989.2544,1441.085,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1317,1012.10876,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1318,1014.6258,989.2544,1472.6919,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1319,1011.46515,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1320,1015.78424,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1321,1010.445,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1322,1017.85095,989.2544,1472.6919,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1323,1013.30005,989.2544,1449.6326,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1324,1019.015,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1325,1020.4231,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1326,1018.19934,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1327,1022.7441,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1328,1011.626,989.2544,1487.4443,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1329,1007.20746,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1330,1019.5197,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1331,1017.7847,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1332,1016.9346,989.2544,1424.3904,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1333,1014.73584,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1334,1013.29425,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1335,1016.8627,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1336,1011.7689,989.2544,1470.2253,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1337,1018.5312,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1338,1020.73676,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1339,1009.1777,989.2544,1467.7712,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1340,1013.2812,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1341,1012.7009,989.2544,1426.7957,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1342,1014.9122,989.2544,1470.2253,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1343,1016.7084,989.2544,1558.613,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1344,1012.39374,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1345,1020.0122,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1346,1017.88293,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1347,1019.2131,989.2544,1470.2253,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1348,1014.6808,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1349,1009.90955,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1350,1016.62244,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1351,1020.25134,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1352,1021.1715,989.2544,1496.8271,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1353,1015.43744,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1354,1012.7284,989.2544,1441.085,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1355,1009.3871,989.2544,1426.7957,";;26;14;6;2;17;19;31*24;30;25;1;12;9;11;4;3;23*28;8;18;27;20;5*16;10;15;22;29;21;13*7","5",""
1356,1014.3668,989.2544,1535.2366,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1357,1017.40796,989.2544,1424.3904,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1358,1019.48816,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1359,1015.1686,989.2544,1404.8257,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1360,1012.4842,989.2544,1426.7957,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1361,1008.21234,989.2544,1409.2385,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1362,1020.8051,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1363,1018.80835,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1364,1017.8279,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1365,1013.4208,989.2544,1406.0537,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1366,1012.8975,989.2544,1406.4587,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1367,1014.6329,989.2544,1501.9675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1368,1021.54913,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1369,1013.3605,989.2544,1640.8704,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1370,1014.4504,989.2544,1529.7588,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1371,1015.1581,989.2544,1485.604,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1372,1014.2797,989.2544,1489.1675,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1373,1018.7373,989.2544,1545.7776,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
1374,1020.9611,989.2544,1549.3193,";;26;14;6;2;17;19;31*24;30;16;1;12;9;11;4;3;23*28;8;18;27;20;5*25;10;15;22;29;21;13*7","5",""
