"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.4711"
0,2111.6885,1869.1254,2416.8396,";;1;16;14;7;2;4;6;11;19*20;23;10;25;8*3;28;22;9;5;15;30;21*12;17;24;29;26;31;27*18;13","5",""
1078,996.6972,937.4711,1423.2476,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1079,979.6384,937.4711,1457.5759,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1080,955.8982,937.4711,1234.467,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1081,966.6214,937.4711,1438.8469,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1082,950.85474,937.4711,1210.1255,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1083,979.7721,937.4711,1481.8206,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1084,987.36053,937.4711,1492.654,";;20;15;8;23;4;28;11;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1085,975.6643,937.4711,1438.8469,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1086,966.4922,937.4711,1246.822,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1087,940.3511,937.4711,1026.1337,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1088,944.49493,937.4711,1172.6229,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1089,946.69745,937.4711,1203.0544,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1090,957.75146,937.4711,1578.644,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1091,946.40314,937.4711,1207.4799,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1092,975.7058,937.4711,1369.404,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1093,966.5341,937.4711,1492.6123,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1094,969.4572,937.4711,1257.8083,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1095,966.87585,937.4711,1251.565,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1096,971.68304,937.4711,1300.856,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1097,1007.3519,937.4711,1381.1935,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1098,958.88007,937.4711,1445.6438,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1099,964.7171,937.4711,1230.3665,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1100,939.4295,937.4711,1035.3772,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1101,949.6193,937.4711,1386.7515,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1102,955.22705,937.4711,1567.6917,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1103,958.92847,937.4711,1263.5742,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1104,965.8301,937.4711,1438.9138,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1105,979.08826,937.4711,1556.1489,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1106,967.4615,937.4711,1424.2781,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1107,963.9934,937.4711,1393.0916,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1108,976.5491,937.4711,1474.888,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1109,947.0775,937.4711,1077.6521,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1110,960.3514,937.4711,1174.6545,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1111,970.084,937.4711,1459.8547,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1112,956.9773,937.4711,1258.7632,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1113,952.6996,937.4711,1257.8083,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1114,947.0489,937.4711,1244.6232,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1115,981.159,937.4711,1505.8381,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1116,964.95935,937.4711,1504.5706,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1117,983.48303,937.4711,1495.6787,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1118,944.32794,937.4711,1194.4695,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1119,964.1492,937.4711,1372.8475,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1120,950.2838,937.4711,1244.6232,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1121,988.7634,937.4711,1567.6917,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1122,956.6902,937.4711,1492.6123,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1123,947.6439,937.4711,1257.3379,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1124,951.1931,937.4711,1181.1943,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1125,972.0323,937.4711,1522.5356,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1126,974.1512,937.4711,1424.439,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1127,957.5115,937.4711,1214.2814,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1128,967.7509,937.4711,1581.5083,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1129,959.6328,937.4711,1290.9946,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1130,977.11584,937.4711,1429.4473,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1131,950.529,937.4711,1273.4968,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1132,962.9278,937.4711,1206.2297,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1133,1000.0946,937.4711,1545.4348,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1134,978.99536,937.4711,1492.654,";;20;15;8;11;4;28;23;9*12;1;7;16;26;30;27;18*14;22;29;10;25*5;17;19;31;21;13;24*3;2;6","5",""
1135,962.2726,937.4711,1335.9054,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1136,957.33765,937.4711,1235.8066,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1137,966.4412,937.4711,1567.1135,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1138,963.59924,937.4711,1424.2781,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1139,978.5613,937.4711,1567.6917,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1140,967.41516,937.4711,1492.6123,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1141,957.6024,937.4711,1300.7896,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1142,945.5568,937.4711,1164.4725,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1143,957.29944,937.4711,1495.6787,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1144,964.2011,937.4711,1578.644,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1145,965.1666,937.4711,1344.3062,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1146,964.89954,937.4711,1224.832,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1147,964.7698,937.4711,1424.439,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1148,973.0401,937.4711,1449.3499,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1149,976.35974,937.4711,1353.4958,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1150,969.0533,937.4711,1490.022,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1151,960.28845,937.4711,1393.0916,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1152,971.1367,937.4711,1397.2502,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1153,965.4443,937.4711,1228.906,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1154,1001.87897,937.4711,1460.324,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1155,968.3984,937.4711,1352.2417,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1156,956.43365,937.4711,1217.4187,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1157,962.60693,937.4711,1490.022,";;20;15;8;11;4;28;27;14*12;1;7;16;26;30;23;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1158,958.96796,937.4711,1492.6123,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1159,949.6719,937.4711,1353.4958,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1160,952.48486,937.4711,1228.906,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1161,980.2629,937.4711,1321.0902,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1162,959.58575,937.4711,1328.8641,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1163,1008.43945,937.4711,1614.5964,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1164,946.1646,937.4711,1162.9664,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1165,975.421,937.4711,1345.7905,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1166,962.3184,937.4711,1504.5706,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1167,971.83057,937.4711,1627.9963,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1168,988.56036,937.4711,1492.6123,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1169,956.8258,937.4711,1256.8711,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1170,975.1317,937.4711,1567.1135,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1171,980.65466,937.4711,1352.2417,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1172,974.30585,937.4711,1397.2502,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1173,993.266,937.4711,1476.8381,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1174,940.6415,937.4711,1095.9753,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1175,953.1015,937.4711,1252.0894,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1176,966.245,937.4711,1375.3008,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1177,943.6864,937.4711,1113.9581,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1178,973.94495,937.4711,1393.8528,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1179,985.53424,937.4711,1476.8381,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1180,966.96295,937.4711,1447.6509,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1181,958.7908,937.4711,1300.8921,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1182,967.2459,937.4711,1492.654,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1183,992.89923,937.4711,1429.4473,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1184,949.22626,937.4711,1167.5764,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1185,960.9171,937.4711,1393.8528,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1186,968.6863,937.4711,1317.3933,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1187,979.255,937.4711,1602.4761,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1188,965.9497,937.4711,1438.9138,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1189,963.9378,937.4711,1318.5038,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1190,989.96545,937.4711,1598.0957,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1191,967.42914,937.4711,1270.8821,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1192,965.83014,937.4711,1386.7515,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1193,971.9662,937.4711,1476.8381,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1194,958.7057,937.4711,1344.3062,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1195,972.016,937.4711,1363.52,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1196,979.1168,937.4711,1497.4236,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1197,963.8814,937.4711,1306.1882,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1198,963.26807,937.4711,1322.8588,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1199,973.6145,937.4711,1598.0957,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1200,960.61896,937.4711,1504.5706,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1201,975.6238,937.4711,1429.4473,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;13;31;21;19;24;3*2;6","5",""
1202,969.4763,937.4711,1315.739,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1203,952.4666,937.4711,1235.0563,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1204,975.06244,937.4711,1454.3904,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1205,990.07983,937.4711,1490.022,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1206,969.0446,937.4711,1342.1353,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1207,958.67664,937.4711,1393.0916,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1208,963.2976,937.4711,1311.2394,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1209,954.5214,937.4711,1528.8254,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1210,956.87396,937.4711,1210.1255,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1211,973.1496,937.4711,1300.8921,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1212,972.8219,937.4711,1373.8364,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1213,970.80237,937.4711,1266.3376,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1214,964.37213,937.4711,1263.9783,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1215,959.53235,937.4711,1424.439,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1216,952.0419,937.4711,1168.3269,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1217,956.6312,937.4711,1460.324,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1218,962.4137,937.4711,1449.3499,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1219,955.42896,937.4711,1497.4236,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1220,954.5636,937.4711,1578.644,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1221,952.92474,937.4711,1311.5471,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1222,950.4403,937.4711,1314.5652,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1223,952.3484,937.4711,1174.6545,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;25*9;22;29;10;18;5*17;19;31;21;13;24;3*2;6","5",""
1224,989.49365,937.4711,1505.8381,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1225,986.8004,937.4711,1372.6072,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1226,965.71375,937.4711,1317.9705,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1227,967.3371,937.4711,1317.6438,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1228,967.8167,937.4711,1161.4327,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1229,994.1356,937.4711,1447.6509,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1230,985.49396,937.4711,1353.4958,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1231,972.60657,937.4711,1567.6917,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1232,956.01245,937.4711,1241.4252,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1233,953.8915,937.4711,1256.0127,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1234,944.73474,937.4711,1189.7151,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1235,979.25555,937.4711,1349.7107,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
1236,996.3125,937.4711,1504.5706,";;20;15;8;11;4;28;23;14*12;1;7;16;26;30;27;18*9;22;29;10;25;5*17;19;31;21;13;24;3*2;6","5",""
