"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 881.41547"
0,2135.8254,1843.061,2484.1018,";;14;29;1;24;4;23;17;15;19;9*25;10;22;18;20*2;5;6;28;16;30*8;11;21;26;31;13*7;12;3;27","5",""
2315,915.0316,881.41547,1299.2972,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2316,894.68274,881.41547,1148.2686,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2317,901.2724,881.41547,1185.5046,";;14;28;4;11;8;18;9*22;29;5;20;25*10;12;27;24;15;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2318,894.33435,881.41547,1182.9789,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2319,895.9485,881.41547,1089.3722,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2320,901.3309,881.41547,1178.7305,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2321,912.06195,881.41547,1227.1244,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2322,917.279,881.41547,1329.1538,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2323,893.5044,881.41547,1185.5046,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2324,907.7349,881.41547,1247.9908,";;22;28;4;11;8;18;9*14;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2325,898.78467,881.41547,1329.1538,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2326,896.6141,881.41547,1156.9816,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2327,919.86523,881.41547,1299.2972,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2328,904.0449,881.41547,1178.9106,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2329,904.40906,881.41547,1162.7742,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2330,905.03406,881.41547,1256.4529,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2331,891.73517,881.41547,1236.6532,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;7*3;2;17;31;23;26*16;30","5",""
2332,893.5686,881.41547,1205.2916,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2333,900.03076,881.41547,1177.5637,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2334,907.80865,881.41547,1177.5637,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2335,904.7545,881.41547,1221.6195,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2336,903.9665,881.41547,1271.4183,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2337,912.84656,881.41547,1344.7303,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2338,914.6149,881.41547,1271.4183,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2339,891.31195,881.41547,1081.4575,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;7;19;13;21;23*3;2;17;31;6*26;16;30","5",""
2340,892.19257,881.41547,1193.4607,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2341,907.7364,881.41547,1193.4607,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2342,903.84406,881.41547,1250.8964,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2343,894.4545,881.41547,1161.4349,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2344,896.3198,881.41547,1171.9232,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2345,908.24506,881.41547,1245.6423,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2346,900.95294,881.41547,1148.8301,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2347,894.7079,881.41547,1329.1538,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2348,902.0125,881.41547,1114.3655,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2349,903.92053,881.41547,1248.214,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2350,901.5921,881.41547,1226.5903,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2351,903.3514,881.41547,1205.2916,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2352,910.1195,881.41547,1312.6818,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;24;27;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2353,896.1325,881.41547,1256.4529,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2354,900.29315,881.41547,1268.2029,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2355,898.61523,881.41547,1224.3422,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2356,902.9241,881.41547,1224.3422,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2357,897.0887,881.41547,1197.103,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2358,895.3984,881.41547,1124.5258,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2359,900.55273,881.41547,1250.8964,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2360,899.8815,881.41547,1152.4033,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2361,898.8787,881.41547,1292.5514,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2362,911.0471,881.41547,1249.2133,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2363,910.4905,881.41547,1189.7834,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2364,906.0034,881.41547,1312.6818,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2365,899.30334,881.41547,1177.4713,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2366,901.3258,881.41547,1216.713,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2367,906.65643,881.41547,1236.6532,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2368,892.7439,881.41547,1118.286,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2369,897.86127,881.41547,1160.5342,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2370,903.03015,881.41547,1187.1229,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2371,902.45135,881.41547,1190.8834,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2372,903.25885,881.41547,1262.9769,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2373,908.8128,881.41547,1212.3258,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2374,908.9071,881.41547,1268.2029,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2375,896.5147,881.41547,1254.6014,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2376,894.6132,881.41547,1247.9908,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2377,915.4459,881.41547,1284.2806,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2378,910.6998,881.41547,1182.9789,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2379,913.0173,881.41547,1312.6818,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2380,909.3692,881.41547,1284.2806,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2381,900.8236,881.41547,1212.3258,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2382,903.33167,881.41547,1187.1229,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2383,912.01337,881.41547,1340.2334,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2384,903.64136,881.41547,1268.2029,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2385,907.7111,881.41547,1227.1244,";;14;28;4;11;8;18;9*22;7;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;29*26;16;30","5",""
2386,900.3624,881.41547,1249.7252,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2387,916.82983,881.41547,1373.5884,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2388,911.5221,881.41547,1221.6195,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2389,913.4864,881.41547,1250.8964,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2390,900.14984,881.41547,1210.0323,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2391,896.3457,881.41547,1143.6117,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2392,903.31134,881.41547,1127.5999,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2393,896.3186,881.41547,1165.5704,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2394,899.1183,881.41547,1152.859,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2395,913.40375,881.41547,1253.5997,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2396,905.2512,881.41547,1208.5555,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2397,903.5437,881.41547,1193.4607,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2398,909.34375,881.41547,1213.4451,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2399,904.6371,881.41547,1178.4647,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2400,910.6012,881.41547,1248.214,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2401,905.3251,881.41547,1200.7102,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2402,910.4357,881.41547,1254.6014,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2403,905.7555,881.41547,1344.7303,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2404,900.88837,881.41547,1160.5342,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2405,905.7752,881.41547,1245.6423,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2406,906.15875,881.41547,1248.214,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2407,903.02924,881.41547,1213.4451,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2408,898.9864,881.41547,1247.9908,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2409,909.3435,881.41547,1344.7303,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2410,897.8586,881.41547,1292.5514,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2411,910.4418,881.41547,1179.4667,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2412,901.68945,881.41547,1177.5637,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2413,900.6286,881.41547,1186.7816,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2414,910.6906,881.41547,1262.9769,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2415,905.6985,881.41547,1197.103,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2416,902.7201,881.41547,1178.3031,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2417,916.1576,881.41547,1253.5997,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2418,900.2459,881.41547,1156.8629,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2419,902.34064,881.41547,1194.0612,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2420,917.3225,881.41547,1250.8964,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2421,909.0606,881.41547,1186.7816,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2422,903.5351,881.41547,1239.107,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2423,902.23016,881.41547,1194.0612,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2424,911.40076,881.41547,1236.6532,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2425,913.59015,881.41547,1193.9963,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2426,904.86,881.41547,1239.233,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2427,913.04596,881.41547,1221.6195,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2428,912.8293,881.41547,1254.6014,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2429,900.36475,881.41547,1312.6818,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2430,908.82983,881.41547,1213.4451,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2431,907.835,881.41547,1250.5831,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2432,898.1769,881.41547,1165.5704,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2433,900.5836,881.41547,1213.4451,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2434,900.45264,881.41547,1271.4183,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2435,909.7198,881.41547,1253.5997,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2436,908.6893,881.41547,1177.4713,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2437,904.41266,881.41547,1182.9789,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2438,917.33954,881.41547,1344.7303,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2439,900.5439,881.41547,1329.1538,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2440,909.41705,881.41547,1189.7834,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2441,907.43445,881.41547,1226.5903,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2442,916.24945,881.41547,1303.4807,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2443,899.7629,881.41547,1258.1411,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2444,903.60516,881.41547,1200.7102,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2445,913.7922,881.41547,1249.7252,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2446,900.37146,881.41547,1210.0323,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2447,917.2688,881.41547,1253.5997,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2448,914.4204,881.41547,1250.5831,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2449,899.20795,881.41547,1254.6014,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2450,903.7739,881.41547,1245.6423,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2451,908.7163,881.41547,1238.3114,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2452,901.5042,881.41547,1194.8043,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2453,919.33307,881.41547,1239.107,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2454,903.92017,881.41547,1148.2686,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2455,910.51514,881.41547,1329.1538,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2456,900.23096,881.41547,1248.214,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2457,904.48975,881.41547,1256.4529,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2458,899.4935,881.41547,1166.97,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2459,895.761,881.41547,1131.4259,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2460,904.2843,881.41547,1178.4647,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2461,894.1769,881.41547,1156.9816,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2462,911.2687,881.41547,1185.5046,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2463,901.8654,881.41547,1194.9441,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2464,908.96814,881.41547,1194.0612,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2465,912.90234,881.41547,1217.5903,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2466,898.285,881.41547,1219.5204,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;7;19;13;6;23*3;2;17;31;21*26;16;30","5",""
2467,901.3904,881.41547,1299.2972,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2468,901.3451,881.41547,1162.7742,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2469,905.77875,881.41547,1254.6014,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2470,898.01526,881.41547,1224.3422,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2471,900.9473,881.41547,1158.0148,";;14;28;23;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;4*3;2;17;31;7*26;16;30","5",""
2472,896.51764,881.41547,1178.7305,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
2473,916.89026,881.41547,1239.233,";;14;28;4;11;8;18;9*22;29;5;20;25*10;15;27;24;12;1;21;19;13;6;23*3;2;17;31;7*26;16;30","5",""
