"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1175.97"
2079,1821.4404,1331.4403,2266.316,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2080,1862.091,1331.4403,2380.7368,";;2;33;46;13;24;30;21;29;1*41;10;47;16;17*6;25;26;39;8;7;40*23;28;22;3;42;11;4*34;36;19;43;31;5;12*38;37;27;14;20*9;45;32;18;44;35;15","7",""
2081,1815.0613,1331.4403,2331.7705,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2082,1889.0586,1331.4403,2347.8745,";;2;33;46;13;24;30;21;29*28;41;10;47;19;17*6;25;26;39;8;7;40*4;1;22;3;20;11;23;32;36*16;43;31;5;12;38*37;27;15;42;9;45*34;18;44;35;14","7",""
2083,1881.011,1331.4403,2301.6667,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2084,1872.9407,1331.4403,2354.9573,";;2;33;46;13;24;30;21;29*28;41;43;47;16;17*6;25;26;39;8;7;40*23;27;22;3;20;11;4*34;36;19;10;31;5*12;38;37;1;15;42*9;45;32;18;44;35;14","7",""
2085,1864.7902,1331.4403,2418.087,";;2;33;46;13;24;30;21;29*28;41;38;47;16*17;6;25;26;39;8*7;40;23;1;22;11;20*3;4;34;36;19;43;31;5*12;10;37;27;15;42*9;45;32;18;44;35;14","7",""
2086,1872.6372,1331.4403,2523.7314,";;2;33;46;13;25;30;21;29*28;41;10;47;16;17*6;34;18;39;8;45;40;23;1*22;3;20;11;4;24;36*19;43;31;5;12;38*37;27;15;42;9*7;32;26;44;35;14","7",""
2087,1845.5542,1331.4403,2559.5037,";;2;33;46;13;24;30;21;29*28;38;44;47;16*17;6;4;26;39;8*7;40;19;1;31;3*34;11;45;20;36;23;43;22*5;12;41;37;27;15;42*9;25;32;18;10;35;14","7",""
2088,1823.3578,1331.4403,2171.0466,";;2;33;28;27;41;30;21;29;46*24;10;14;16;17;6*25;26;39;8;7;40;23;1;22*3;20;11;4;34;36*19;43;13;5;12;38*37;31;15;42;9;45;32*18;44;35;47","7",""
2089,1785.0914,1331.4403,2464.231,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2090,1767.482,1331.4403,2368.2354,";;2;19;46;13;24;30*21;29;28;41;10;47;16*17;6;25;26;39;8*7;40;23;1;22;3;20*11;4;34;36;33;43;31;5*12;38;37;27;15;42*9;45;32;18;44;35;14","7",""
2091,1853.3489,1331.4403,2682.2214,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2092,1839.9045,1331.4403,2321.8445,";;2;33;46;13;24;30;21;29*28;41;10;31;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;5;34*36;19;43;47;4;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2093,1876.7747,1331.4403,2342.1135,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2094,1856.9385,1331.4403,2332.486,";;27;33;46;13;24;30;21;29*28;41;10;35;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;2;15;42;9;45;32*18;44;47;14","7",""
2095,1862.6714,1331.4403,2415.999,";;2;33;46;13;24;30;21;29*28;41;37;47;16*17;6;25;26;39;8*7;40;23;1;22;3;20;10;4*34;36;19;43;31;5;12*38;11;27;15;42*9;45;32;18;44;35;14","7",""
2096,1746.4335,1331.4403,2312.3088,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2097,1695.2286,1331.4403,2162.4575,";;2;33;46;13;24;30;21;29*28;41;10;47;16;26*6;25;17;39;8;7*40;23;1;31;3;20;11;4*34;36;19;43;22;5;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
2098,1734.547,1331.4403,2199.2021,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2099,1737.9163,1331.4403,2346.5825,";;2;33;46;13;24;30;21;29*28;41;10;17;16;47*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2100,1774.0552,1331.4403,2281.8782,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2101,1785.2472,1331.4403,2170.6604,";;2;33;40;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;46*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2102,1803.1423,1331.4403,2298.1248,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*42;1;22;3;20;11;4*34;36;19;43;31;5;12*38;37;27;15;23;9*45;32;18;44;35;14","7",""
2103,1746.6199,1331.4403,2431.4893,";;2;33;46;13;24;30;21;29*28;41;10;47;16;18*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*17;44;35;14","7",""
2104,1769.0983,1331.4403,2227.0986,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2105,1764.0765,1331.4403,2471.8398,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2106,1749.5619,1331.4403,2135.9773,";;2;33;46;44;24;30;21;29*28;41;10;47;16;17*6;39;26;25;8;7;40*19;1;22;3;20;11;4*34;36;23;43;31;5;12;38*37;27;15;42;9;45;32*18;13;35;14","7",""
2107,1776.0205,1331.4403,2301.0522,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;38;43;34*36;19;4;31;5;12*11;18;27;15;42;9*45;32;37;44;35;14","7",""
2108,1823.2747,1331.4403,2345.8464,";;2;33;46;11;24;34*21;9;28;41;10;47*16;17;6;25;26;39;8*31;40;23;1;22;3;20;13;4;30*36;19;43;7;5;12*38;37;27;15;42;29*45;32;18;44;35;14","7",""
2109,1820.7197,1331.4403,2333.5735,";;2;33;46;13;24;30;21*27;28;41;10;47;16*17;6;25;26;39*38;7;40;23;1;22;3*20;11;4;34;36*19;43;31;5;12;8;37;29*15;42;9;45;32;18;44;35;14","7",""
2110,1814.3912,1331.4403,2387.003,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2111,1796.4258,1331.4403,2186.8447,";;2;33;46;13;24;30;21;29*28;41;10;31;22;17;6*25;26;39;8;7;40;19;1*16;3;20;11;4;34*36;23;43;47;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2112,1816.8668,1331.4403,2323.5088,";;2;33;46;13;24;30;4;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;12;21;34*36;19;43;31;5;11*38;37;27;15;42*9;45;32;18;44;35;14","7",""
2113,1782.9056,1331.4403,2273.9285,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;45;26;5;38*7;40;23;1;22;3;20*11;4;34;36;19;43*31;39;12;8;37;27;15;42*9;25;32;18;44;35;14","7",""
2114,1750.068,1331.4403,2272.6145,";;2;33;46;13;24;30;21;29*6;41;10;47;16*17;28;25;26;39;8;7*40;23;1;22;3;20;11;4*34;36;19;43;31;5;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
2115,1772.6143,1331.4403,2243.895,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;44;39;8;22;40;5;1*7;3;20;23;4;34;36*19;43;31;11;12;38*37;27;15;42;9;45;32*18;26;35;14","7",""
2116,1721.3801,1331.4403,2300.1047,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2117,1743.5687,1331.4403,2271.8857,";;2;33;46;13;24;30;21;29*28;41;10;11;16*17;6;25;26;39;8*7;40;23;1;22;3;20*47;4;34;36;19;43;31*5;12;38;37;27;15*42;9;45;32;18;44;35;14","7",""
2118,1776.3969,1331.4403,2322.412,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;43;26;39;8;7;40;23;1*22;3;20;11;4;34*36;19;25;31;5;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
2119,1719.7384,1331.4403,2185.4653,";;2;33;46;13;24;40*21;29;28;41;10;42;16*17;6;25;26;30;8;7*39;23;1;22;3;20;11;4*34;36;19;43;31;5;12*38;37;27;15;47*9;45;32;18;44;35;14","7",""
2120,1756.3884,1331.4403,2260.642,";;2;19;46;13;24;30*21;29;28;41;10;47;16*17;6;25;26;39;8*7;40;23;11;22;3*20;1;4;34;36;33;43;31;5;12*38;37;27;15;42*9;35;32;18;44;45;14","7",""
2121,1776.2426,1331.4403,2311.0193,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17;35*25;26;39;8;7;40;23;1;22*3;20;11;4;34;36*19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;6;14","7",""
2122,1767.1011,1331.4403,2362.6348,";;2;33;47;13;24;30;21;29*28;41;10;46;16;17*6;25;26;39;8;44;40;23;1;22*43;20;11;4;34;36*19;3;31;5;12;38*37;27;15;42;9;45;32*18;7;35;14","7",""
2123,1817.4677,1331.4403,2233.0764,";;45;33;46;13;24;30;21;29;28*41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;2*32;18;44;35;14","7",""
2124,1838.7297,1331.4403,2284.682,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;38;11;4*34;36;19;43;31;5;12*20;37;27;15;42;9*45;32;18;44;35;14","7",""
2125,1845.814,1331.4403,2379.1084,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;44;8;7*40;23;1;22;3;20;11;4*34;36;19;43;31;5;12*38;37;27;15;42*9;45;32;18;39;35;14","7",""
2126,1807.5596,1331.4403,2412.977,";;2;33;46;34;24;30;21;29*28;41;9;47;16*17;6;25;26;39;8*7;40;23;1;22;3;20*11;4;13;45;19;43;31*5;12;38;15;27;37*42;10;36;32;18;44;35;14","7",""
2127,1767.3037,1331.4403,2265.015,";;2;33;46;13;24;30;21*37;28;34;10;47*16;17;6;25;26;39;8*7;40;23;1;22;3;20*11;4;41;36;19;43;31*5;12;38;29;27;15;42*9;45;32;18;44;35;14","7",""
2128,1751.7445,1331.4403,2141.3,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2129,1778.542,1331.4403,2235.222,";;2;33;46;13;24;30;21;29*23;41;10;47;16;17*6;25;26;39;8;7;40*28;1;22;3;20;11;4*34;36;19;43;31;5;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
2130,1768.5663,1331.4403,2329.2341,";;4;33;46;7;24;9;21*29;28;41;10;47;16*17;6;25;26;38;8*13;40;23;1;22;3;20*11;2;34;36*19;43;31;5;12;39;37*27;15;42;30;45;32;18;44;35;14","7",""
2131,1763.7716,1331.4403,2354.9233,";;2;33;46;13;24;30;21;39*28;41;10;47;16;17*6;25;26;29;8;1;40;23*7;22;42;20;11;4*34;36;19;43;31;5;12*38;37;27;15;3*9;45;32;18;44;35;14","7",""
2132,1789.4553,1331.4403,2388.8655,";;2;33;46;13;24;30;21;29*43;41;10;47;16;17*6;25;26;39;8;7;40*23;22;1;3;20;11;4;34*36;19;28;31;5;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
2133,1810.8617,1331.4403,2442.7585,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2134,1791.1403,1331.4403,2244.0317,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2135,1775.6675,1331.4403,2234.0686,";;2;33;46;13;24;25;21*29;28;41;10;47;16*17;6;30;26;39;8;7*40;23;1;22;3;20;11;4*34;36;19;43;31;5;12*38;37;27;18;42*9;45;32;15;44;35;14","7",""
2136,1776.2067,1331.4403,2353.8835,";;2;33;9;13;24;30;21*31;28;41;10;14;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;29;5;12;27*37;38;15;42;46;45;32*18;44;35;47","7",""
2137,1755.5496,1331.4403,2315.4685,";;46;33;7;13;24;30;21*29;28;41;10;47;16*17;34;32;15;39;8;2*40;23;1;22;3;20;11;4*27;36;19;43;31;5;12*38;37;6;26;42*9;45;25;18;44;35;14","7",""
2138,1750.1869,1331.4403,2179.9734,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;34;26;25;8;1;40;23*36;22;3;9;11;4;39*7;19;43;31;5;12*38;37;27;15;42*20;45;44;18;32;35;14","7",""
2139,1772.3868,1331.4403,2322.8013,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2140,1695.448,1331.4403,2374.3848,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;15;20;11;4;34*36;19;43;31;5;12;38*37;27;3;42;9;45;32*18;44;35;14","7",""
2141,1710.8458,1331.4403,2383.1304,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2142,1724.0173,1331.4403,2319.1853,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2143,1743.3469,1331.4403,2244.1555,";;2;25;46;13;24;30;21*29;28;41;10;47;16*17;6;33;26;39;8;7*40;23;1;22;3;20;11;4*34;36;19;43;31;5;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
2144,1769.6356,1331.4403,2329.3083,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2145,1746.8054,1331.4403,2300.5874,";;2;33;46;13;24;30;21;29*4;41;10;47;15;17;36;25*26;39;8;7;40;23;1;22;12*20;11;28;34;6*19;43;31;5;37;38*3;27;16;42;9;45;32;18*44;35;14","7",""
2146,1764.759,1331.4403,2312.9636,";;2;33;46;13;37;30*21;29;28;41;10;47;16*17;6;35;26;39;8;7*40;23;1;22;3;20;11;4*34;36;19;43;31;5;12*9;24;27;15;42;38;45;32*18;44;25;14","7",""
2147,1769.1659,1331.4403,2095.582,";;33;2;46;13;24;30;21;29*28;41;10;47;16;34*6;38;26;39;8;7*40;23;1;32;3;20;11;4;36*17;19;43;31;5;12;25*37;27;15;42;9;45;22*18;44;35;14","7",""
2148,1852.193,1331.4403,2368.5806,";;2;33;46;13;24;30;21;29*28;27;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;45;31;5;12*38;37;18;15;42*9;43;32;41;44;35;14","7",""
2149,1829.7595,1331.4403,2221.5913,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;5;7*40;23;19;22;3;20*11;4;34;36;1;43;31;8;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
2150,1798.7783,1331.4403,2385.6501,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2151,1787.2244,1331.4403,2362.9077,";;2;12;46;13;22;30;21*29;28;41;10;47;16*17;6;25;26;39;8*7;40;23;1;24;3;20*11;4;34;36;19;43;35*5;33;38;37;27;15;42*9;45;32;18;44;31;14","7",""
2152,1762.6735,1331.4403,2220.9373,";;2;33;46;13;24;30;12;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;21;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2153,1784.907,1331.4403,2187.346,";;26;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;2;39;8;7;5*23;1;22;3;20;11;4;34*36;19;43;31;40;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
2154,1804.442,1331.4403,2367.365,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;27;38*37;12;15;42;9;45;32*18;44;35;14","7",""
2155,1767.2744,1331.4403,2241.0579,";;46;33;2;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2156,1753.5328,1331.4403,2209.9539,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2157,1760.6764,1331.4403,2416.6553,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2158,1772.619,1331.4403,2283.2974,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;35;23;1;22*3;20;11;4;34;36*19;44;31;5;12;38*37;27;15;42;9;45;32*18;43;40;14","7",""
2159,1786.7528,1331.4403,2154.3496,";;9;43;46;13;24;30;21;29*28;2;10;47;16*17;6;25;26;39*7;8;41;23;1;22;3;20*11;4;34;36;19;33;31*5;14;38;37;27;15*42;40;45;32;18;44;35;12","7",""
2160,1796.8235,1331.4403,2417.1643,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2161,1741.3064,1331.4403,2377.2344,";;2;33;46;13;24;30;21*38;28;41;10;47;16*17;6;25;26;39;8*7;40;23;22;1;45;20*11;4;34;36;19;43*31;5;12;29;37;27;15*42;9;3;32;18;44;35;14","7",""
2162,1734.9491,1331.4403,2360.0325,";;2;33;46;13;45;28;21*29;30;9;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;41;24;32;18*44;35;14","7",""
2163,1784.4133,1331.4403,2396.4963,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2164,1781.2455,1331.4403,2326.8823,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;44;8;7*40;5;1;22;3;20;11;4*34;36;19;43;31;23;12*38;37;27;15;42*9;45;32;18;39;35;14","7",""
2165,1806.6025,1331.4403,2378.4895,";;2;33;46;13;24;30;21;29*28;43;10;47;16;17*6;9;26;39;8;7*40;23;1;22;3;20;11;4*34;36;19;41;31;5;12*38;37;27;15;42;25;45*32;18;44;35;14","7",""
2166,1824.6636,1331.4403,2647.4543,";;2;33;46;13;24;30;21;29*12;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;28;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2167,1816.6547,1331.4403,2361.4,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2168,1768.5066,1331.4403,2416.1433,";;8;33;46;13;24;30;21;29;28*41;10;47;4;17;6;25*26;39;2;7;40;23;1;22*3;20;11;16;34*14;43;19;31;5;12;38*37;27;15;42;9;45;32*18;44;35;36","7",""
2169,1810.1378,1331.4403,2376.3472,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2170,1789.5978,1331.4403,2280.7253,";;2;33;46;13;24;3*21;29;28;41;10;47;16*17;6;25;26;39;8*7;40;23;1;22;30;20;11*4;45;36;19;43;31;5;12*38;37;27;15;42*9;34;32;18;44;35;14","7",""
2171,1827.3477,1331.4403,2283.056,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2172,1849.1566,1331.4403,2277.0166,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2173,1852.1619,1331.4403,2486.8433,";;2;33;46;13;24;30;21*37;28;41;44;47;16*17;6;25;26;39*7;8;23;40;1;22;3;20*11;4;34;36;19;43*31;5;12;38;29;27;45;42*9;15;32;18;10;35;14","7",""
2174,1844.5933,1331.4403,2271.9968,";;2;33;46;13;14;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;24","7",""
2175,1839.8878,1331.4403,2243.0935,";;2;33;12;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;46;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2176,1831.5841,1331.4403,2497.4954,";;2;37;46;13;24;30*21;29;28;41;10;47;16*17;6;25;26;8;39*7;40;23;1;18;3;20*11;4;34;36;19;43*31;5;12;38;33;27;15;42*9;45;32;22;44;35;14","7",""
2177,1812.9352,1331.4403,2580.9177,";;2;33;46;13;24;30;9*29;28;41;10;47;16*17;6;25;26;39;8*7;40;23;1;22;3;20*19;4;34;36;11;43*31;5;12;38;37;27*15;42;21;45;32;18;44;35;14","7",""
2178,1816.1082,1331.4403,2388.5405,";;2;33;3;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;46;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2179,1806.5598,1331.4403,2182.8396,";;2;21;46;13;24;10;33*29;28;41;36;11;16*17;6;12;26;39;8*7;40;23;1;22;3;34*47;4;20;9;19;43;31;35*25;38;37;27;15;42;30*45;32;18;44;5;14","7",""
2180,1821.4812,1331.4403,2302.3005,";;2;33;46;13;24;30;21;29*28;41;12;47;16;17*6;25;26;39;18;7*40;23;1;22;3;20;11;4*34;36;19;43;31;5;10*38;37;27;15;42*9;45;32;8;44;35;14","7",""
2181,1836.7228,1331.4403,2380.88,";;39;33;46;13;24;30;21;29*26;41;10;47;16;17*6;25;34;2;8;7*40;23;1;22;3;20;11;4*9;36;42;43;31;5;12*38;37;27;15;19*28;45;32;18;44;35;14","7",""
2182,1907.0151,1331.4403,2610.851,";;2;33;19;13;26*6;21;29;28;41;10;47*16;17;30;25;8;39;24;7*40;23;1;22;3;20;11;4*34;36;46;43;31;5;12*38;37;27;15;42*9;45;32;18;44;35;14","7",""
2183,1860.8684,1331.4403,2413.7349,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;12;26;39;8;7*40;23;1;22;3;20;11;4*34;36;19;43;31;5;25*38;37;27;15;42*9;45;32;18;44;35;14","7",""
2184,1831.2694,1331.4403,2401.683,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*37;19;43;31;5;12*38;36;27;15;42;9;45;32*18;44;35;14","7",""
2185,1846.1377,1331.4403,2213.086,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;5;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;44;12;38*32;27;14;42;9;45;37*18;25;35;15","7",""
2186,1817.5391,1331.4403,2275.4604,";;2;33;46;38;24;30;21;29*28;41;10;47;16;14*6;25;26;39;17*7;40;23;1;22;3;20*11;4;34;36;19;43*31;5;12;13;37;27*15;42;9;45;32;18;44;35;8","7",""
2187,1748.0381,1331.4403,2266.5098,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;18;5;15;38*37;27;12;42;9;45;32*31;44;35;14","7",""
2188,1790.1268,1331.4403,2318.4397,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;20;22;3;1;11;4;34*36;19;43;44;5;12*38;37;27;15;42*9;45;32;18;31;35;14","7",""
2189,1758.9265,1331.4403,2126.2144,";;2;33;46;17;24;21;30;29*28;41;10;43;16;13;6*25;26;39;8;7;40;23;1;22*3;20;11;4;34;36*19;47;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2190,1763.4147,1331.4403,2328.703,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2191,1760.338,1331.4403,2163.567,";;2;33;46;13;26;30;21*29;28;41;10;47;16*17;6;25;24;39;8*7;40;23;1;22;3;20*11;4;34;36;19;43*31;5;12;38;37;27*15;42;9;45;32;18;44;35;14","7",""
2192,1798.5294,1331.4403,2252.4753,";;2;33;46;13;24;30;21;29*28;41;10;47;16;17*6;25;26;39;8;7;40*23;1;22;3;20;11;4;34*36;19;43;31;5;12;38*37;27;15;42;9;45;32*18;44;35;14","7",""
2193,1778.71,1331.4403,2355.1821,";;2;33;46;13;24;30;19*29;28;41;10;47;16*17;6;25;26;39;8*7;40;23;1;22;3;20*11;4;34;36;21;43;31*5;12;38;37;27;15*42;9;45;32;18;44;35;14","7",""
