"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1321.0496"
0,2945.5337,2507.9006,3289.2302,";;23;31;40;27;11;2;15*38;32;22;26;25;28;34*44;30;42;9;37;20*13;24;17;6;46*41;43;3;14;8;12;35;39;4;33;16;5*47;7;19;36;29;10;1*45;21;18","7",""
1135,1351.36,1321.0496,1858.2513,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1136,1357.5637,1321.0496,1774.0122,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1137,1360.0715,1321.0496,1816.9961,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1138,1350.0409,1321.0496,1887.3285,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1139,1350.6511,1321.0496,1727.9957,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1140,1337.143,1321.0496,1590.8257,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1141,1342.559,1321.0496,1946.422,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1142,1340.3604,1321.0496,1696.1536,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1143,1332.553,1321.0496,1643.2744,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1144,1339.0743,1321.0496,1597.219,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1145,1334.5168,1321.0496,1865.3508,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1146,1351.2627,1321.0496,1928.2046,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1147,1358.369,1321.0496,1876.6593,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1148,1359.4272,1321.0496,1895.9932,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1149,1357.104,1321.0496,1840.735,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1150,1351.0077,1321.0496,2000.0919,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1151,1369.4133,1321.0496,1946.422,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1152,1339.979,1321.0496,1734.1808,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1153,1374.1405,1321.0496,1876.8794,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1154,1342.9554,1321.0496,2135.5696,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1155,1332.6719,1321.0496,1617.7644,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1156,1358.8788,1321.0496,1886.3733,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1157,1342.8438,1321.0496,1895.9932,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1158,1352.6034,1321.0496,1750.9523,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1159,1349.3862,1321.0496,1866.8473,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1160,1345.0994,1321.0496,1858.2513,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1161,1368.3751,1321.0496,2056.2195,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1162,1353.1168,1321.0496,1834.5321,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1163,1349.6201,1321.0496,1881.3052,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1164,1337.1117,1321.0496,1626.963,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1165,1359.1364,1321.0496,1863.8783,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1166,1375.7412,1321.0496,1936.0378,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1167,1369.9237,1321.0496,2000.0919,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1168,1350.8951,1321.0496,1874.7456,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1169,1376.6324,1321.0496,1905.2472,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1170,1353.9158,1321.0496,1890.6594,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1171,1347.4731,1321.0496,2021.6152,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1172,1360.2834,1321.0496,2007.6582,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1173,1364.5813,1321.0496,1859.4803,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1174,1355.5172,1321.0496,1865.3186,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1175,1339.312,1321.0496,1647.1136,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1176,1357.315,1321.0496,1959.3125,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1177,1335.6256,1321.0496,1936.0378,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1178,1347.5225,1321.0496,1874.7456,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1179,1350.8175,1321.0496,1847.673,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1180,1368.1698,1321.0496,1847.673,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;15;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;39;7;32*12;44;18;14","7",""
1181,1338.5524,1321.0496,1645.4596,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1182,1346.1145,1321.0496,1722.7823,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1183,1342.614,1321.0496,1895.9932,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1184,1338.8903,1321.0496,1619.6306,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1185,1355.2078,1321.0496,1842.4089,";;16;28;29;21;30;46;13*4;24;22;6;17;5;31;43*23;1;41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1186,1363.6155,1321.0496,1886.8907,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1187,1358.6505,1321.0496,2015.8385,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1188,1359.5314,1321.0496,2015.8385,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1189,1369.5415,1321.0496,2056.2195,";;16;28;29;21;30;46;13*4;24;22;6;1;5;2;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;31;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1190,1356.0004,1321.0496,1936.0378,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1191,1359.7578,1321.0496,1667.6805,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1192,1364.6759,1321.0496,1886.3733,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1193,1357.0331,1321.0496,1742.3464,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1194,1358.7979,1321.0496,1797.903,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1195,1340.7139,1321.0496,1716.4135,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1196,1357.4877,1321.0496,2000.4644,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1197,1343.4468,1321.0496,1859.4803,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1198,1368.7449,1321.0496,2129.5198,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1199,1355.0787,1321.0496,1835.9698,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1200,1334.9994,1321.0496,1682.4926,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1201,1352.4946,1321.0496,2135.5696,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1202,1361.6533,1321.0496,1861.5142,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1203,1355.1667,1321.0496,2021.6152,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1204,1329.9012,1321.0496,1597.9718,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1205,1377.56,1321.0496,2007.6582,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1206,1348.5796,1321.0496,1811.6694,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1207,1340.4655,1321.0496,1854.3212,";;16;28;29;21;30;46;13*4;24;22;6;1;47;31;43;23*17;41;5;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1208,1356.5112,1321.0496,2118.501,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1209,1362.8828,1321.0496,1854.6669,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1210,1349.4385,1321.0496,1890.6594,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1211,1366.5435,1321.0496,1876.3917,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1212,1365.2407,1321.0496,1920.6943,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;11;2*40;45;9;42;10;15*7;32;12;44;18;14","7",""
1213,1344.9877,1321.0496,1815.438,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1214,1363.2937,1321.0496,1905.2472,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1215,1347.4167,1321.0496,1725.8065,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1216,1347.0942,1321.0496,1774.0118,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1217,1339.3119,1321.0496,1835.9698,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1218,1352.2524,1321.0496,1905.2472,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1219,1372.5679,1321.0496,1863.8783,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1220,1358.7858,1321.0496,2094.6091,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1221,1360.6278,1321.0496,1876.8794,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1222,1350.6824,1321.0496,1989.9146,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1223,1343.5797,1321.0496,1847.9894,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1224,1361.7412,1321.0496,1939.3566,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1225,1352.6329,1321.0496,1816.9961,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1226,1345.2306,1321.0496,1858.2513,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1227,1343.678,1321.0496,1927.8197,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1228,1337.2297,1321.0496,1829.9358,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1229,1358.8191,1321.0496,1890.0404,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1230,1354.4454,1321.0496,2018.2426,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1231,1366.2638,1321.0496,1750.0846,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1232,1348.2234,1321.0496,1989.9146,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1233,1348.091,1321.0496,2056.2195,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1234,1367.8026,1321.0496,1847.673,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1235,1365.4946,1321.0496,2056.2195,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1236,1351.8611,1321.0496,1881.3052,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1237,1348.1086,1321.0496,1855.4359,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;14;7;32*12;44;18;15","7",""
1238,1349.1506,1321.0496,1745.9705,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1239,1356.3075,1321.0496,1847.9894,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1240,1350.6444,1321.0496,2007.6582,";;16;28;29;21;1;46;13;4*24;22;6;30;5;31;43;23;17*41;47;39;26;20;3*38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1241,1361.2606,1321.0496,1873.2029,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1242,1365.1804,1321.0496,2118.501,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1243,1348.8248,1321.0496,2002.9467,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;7;15;32*12;44;18;14","7",""
1244,1348.0273,1321.0496,1835.6416,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1245,1349.3048,1321.0496,2094.6091,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1246,1352.4066,1321.0496,1878.2811,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1247,1357.3236,1321.0496,1876.65,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
1248,1342.519,1321.0496,1868.6305,";;16;28;29;21;30;46;13*4;24;22;6;1;5;31;43;23*17;41;47;39;26;20*3;38;27;8;37;36;35;25*19;34;33;10;2;40;45*9;42;11;15;7;32*12;44;18;14","7",""
