"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.6288"
0,2839.863,2475.8936,3137.3823,";;29;37;32;42;4;39;27*36;21;16;8;20;1;24;23*41;40;19;30;43;25*9;17;11;28;2;12;7*3;14;38;15;26;44;33*34;31;13;10;35;18;22;5;6","6",""
1,2686.2002,2386.9194,3013.2961,";;13;33;17;5;30;34*23;14;9;43;31;6;18*4;41;1;27;20;36;40;19*7;29;3;12;21;22;35*28;25;32;16;39;42*2;38;10;8;44;37;11*15;24;26","7",""
1213,1236.7228,1190.6288,1890.6561,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1214,1241.7445,1190.6288,1793.5796,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1215,1205.6069,1190.6288,1538.2567,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1216,1211.3881,1190.6288,1586.3994,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1217,1206.7552,1190.6288,1565.5321,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1218,1236.687,1190.6288,1692.6199,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1219,1231.5259,1190.6288,1945.281,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1220,1218.5258,1190.6288,1563.1962,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1221,1225.789,1190.6288,1692.2185,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1222,1223.715,1190.6288,1761.9409,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1223,1240.2139,1190.6288,1908.4081,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1224,1226.2057,1190.6288,1948.5404,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1225,1226.8091,1190.6288,1819.6844,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1226,1241.9424,1190.6288,1929.6008,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1227,1214.8315,1190.6288,1692.3381,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1228,1198.9417,1190.6288,1389.1669,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1229,1216.0254,1190.6288,1600.7626,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1230,1215.0493,1190.6288,1716.8093,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1231,1234.9329,1190.6288,1929.9379,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1232,1244.8307,1190.6288,1820.9126,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1233,1223.3453,1190.6288,1725.506,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1234,1224.1566,1190.6288,1819.6844,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1235,1235.3477,1190.6288,1679.3044,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1236,1219.0839,1190.6288,1665.1007,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1237,1215.7677,1190.6288,1687.4138,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1238,1234.8754,1190.6288,1688.9331,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1239,1237.2251,1190.6288,1893.9297,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1240,1231.4133,1190.6288,1686.9174,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1241,1197.169,1190.6288,1501.8083,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1242,1240.417,1190.6288,1722.34,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1243,1216.3811,1190.6288,1802.8673,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1244,1216.2587,1190.6288,1588.1147,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1245,1214.9712,1190.6288,1538.166,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1246,1213.2872,1190.6288,1657.2184,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1247,1223.1239,1190.6288,1758.7786,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1248,1214.8778,1190.6288,1764.5544,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1249,1210.9644,1190.6288,1589.7599,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1250,1237.1896,1190.6288,1780.2762,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1251,1212.03,1190.6288,1879.5763,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1252,1252.3523,1190.6288,1684.0177,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1253,1226.2969,1190.6288,1908.4081,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1254,1228.5154,1190.6288,1866.0333,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1255,1214.4774,1190.6288,1578.4906,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1256,1221.7638,1190.6288,1652.2749,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1257,1204.1345,1190.6288,1639.1437,";;39;36;42;4;16;22;28;20*5;21;14;3;15;9*7;43;11;40;30;19;34;27*24;37;23;2;25;12*41;33;8;10;31;35;44;6;1;26*29;18;17;13;32*38","7",""
1258,1222.7964,1190.6288,1662.4927,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1259,1236.7329,1190.6288,1695.4203,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1260,1256.075,1190.6288,1929.9379,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1261,1226.1768,1190.6288,1714.0929,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1262,1229.7284,1190.6288,1929.6008,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1263,1214.7471,1190.6288,1660.5446,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1264,1211.7328,1190.6288,1824.9204,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1265,1202.7671,1190.6288,1483.4429,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7*2;11;40;30;19;34;27*24;37;23;43;25;12;41*33;8;14;31;35;44;6;1;26*29;18;17;13;32*38","7",""
1266,1226.3921,1190.6288,1692.2996,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1267,1223.4858,1190.6288,1632.2227,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1268,1216.8374,1190.6288,1692.202,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1269,1221.093,1190.6288,1684.0177,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1270,1236.5581,1190.6288,1603.2496,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1271,1210.2253,1190.6288,1825.2095,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1272,1237.494,1190.6288,1857.3794,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1273,1210.0819,1190.6288,1537.737,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1274,1273.3733,1190.6288,1857.3794,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1275,1237.3824,1190.6288,1692.202,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1276,1227.564,1190.6288,1929.6008,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1277,1235.2482,1190.6288,1758.7786,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1278,1224.3833,1190.6288,1701.1266,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1279,1220.1655,1190.6288,1626.7766,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1280,1244.8754,1190.6288,1916.2769,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1281,1229.9907,1190.6288,1780.2762,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1282,1214.7457,1190.6288,1616.0503,";;12;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;39*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1283,1216.7175,1190.6288,1561.6665,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1284,1235.2605,1190.6288,1839.9546,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1285,1228.4495,1190.6288,1692.2996,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1286,1232.9137,1190.6288,1714.0929,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1287,1222.1903,1190.6288,1603.2496,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1288,1230.2809,1190.6288,1879.5763,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1289,1215.9229,1190.6288,1595.954,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1290,1229.3345,1190.6288,1722.34,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1291,1228.5442,1190.6288,1948.5404,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1292,1227.2386,1190.6288,1655.9727,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1293,1225.1997,1190.6288,1553.6027,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1294,1232.4786,1190.6288,1847.7284,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1295,1230.9333,1190.6288,1764.5544,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1296,1226.7454,1190.6288,1810.9465,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1297,1225.674,1190.6288,1711.2484,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1298,1228.5039,1190.6288,1721.5629,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1299,1224.5183,1190.6288,1908.4081,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1300,1215.5887,1190.6288,1670.8289,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1301,1214.2788,1190.6288,1692.3381,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1302,1222.2725,1190.6288,1639.2969,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1303,1226.1433,1190.6288,1639.1437,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1304,1229.9539,1190.6288,1652.9634,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1305,1228.1544,1190.6288,1820.9126,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1306,1247.4209,1190.6288,1955.9529,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1307,1242.0646,1190.6288,1714.0929,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1308,1213.4152,1190.6288,1717.0621,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1309,1219.4673,1190.6288,1583.4897,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1310,1209.4515,1190.6288,1681.8943,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1311,1253.9078,1190.6288,1830.3428,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1312,1242.1813,1190.6288,1827.2456,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1313,1228.3748,1190.6288,1987.6145,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1314,1225.5901,1190.6288,1692.6199,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1315,1219.2354,1190.6288,1820.9126,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1316,1216.3402,1190.6288,1824.9204,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1317,1226.0771,1190.6288,1679.3044,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1318,1213.6505,1190.6288,1955.9529,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1319,1215.6539,1190.6288,1571.0092,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1320,1211.5347,1190.6288,1687.4138,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1321,1217.1171,1190.6288,1643.0833,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1322,1232.2261,1190.6288,1839.9546,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1323,1231.4836,1190.6288,1686.9174,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1324,1214.254,1190.6288,1582.1515,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1325,1225.3701,1190.6288,1692.3381,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1326,1217.1697,1190.6288,1725.506,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1327,1233.111,1190.6288,1825.2095,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1328,1225.9214,1190.6288,1684.0177,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1329,1218.889,1190.6288,1743.3326,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1330,1210.4712,1190.6288,1714.0929,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
1331,1230.1255,1190.6288,1843.6599,";;39;36;42;4;16;22;28;20*5;21;10;3;15;9;7;43*11;40;30;19;34;27;24*37;23;2;25;12*41;33;8;14;31;35*44;6;1;26;29;18;17;13*32;38","7",""
