"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 878.4417"
0,2118.4365,1796.5092,2530.9866,";;18;3;10;9;23;12;24;6*8;1;2;19;30;14;20;27;4;11;15*28;25;29;17;31;21*7;5;22;26;16*13","5",""
1863,902.32336,878.4417,1361.3798,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1864,894.9918,878.4417,1194.1295,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1865,892.9652,878.4417,1184.7676,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1866,910.2317,878.4417,1325.8528,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1867,899.0002,878.4417,1275.4152,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1868,920.23486,878.4417,1385.7678,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1869,903.1332,878.4417,1264.9695,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1870,914.2611,878.4417,1402.0631,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1871,904.4318,878.4417,1385.7678,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1872,888.1108,878.4417,1248.4764,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1873,919.38556,878.4417,1305.3523,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1874,897.6929,878.4417,1271.3406,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1875,905.78345,878.4417,1345.7152,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1876,903.09576,878.4417,1161.8739,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1877,898.93365,878.4417,1189.6292,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1878,909.0149,878.4417,1415.3372,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1879,898.1982,878.4417,1312.2231,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1880,894.931,878.4417,1502.6005,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1881,893.64514,878.4417,1241.6549,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1882,913.59,878.4417,1329.4423,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1883,902.3056,878.4417,1325.8528,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1884,906.93365,878.4417,1237.9598,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1885,911.6097,878.4417,1361.3798,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1886,899.4749,878.4417,1224.3331,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1887,904.2369,878.4417,1480.619,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1888,905.41095,878.4417,1279.4042,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1889,918.9751,878.4417,1346.5736,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1890,903.3219,878.4417,1346.5736,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1891,909.96844,878.4417,1293.6952,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1892,892.62976,878.4417,1388.5281,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1893,905.4148,878.4417,1308.4027,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1894,915.6329,878.4417,1317.8547,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1895,888.56354,878.4417,1221.2755,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1896,902.9433,878.4417,1287.0385,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1897,909.7223,878.4417,1479.0712,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1898,907.37463,878.4417,1388.5281,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1899,901.9824,878.4417,1275.3121,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1900,890.6543,878.4417,1344.1981,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1901,900.2679,878.4417,1309.85,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1902,901.50604,878.4417,1324.9482,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1903,915.5801,878.4417,1480.619,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1904,896.8889,878.4417,1301.922,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1905,910.9478,878.4417,1370.2288,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1906,908.0977,878.4417,1275.3121,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1907,892.69244,878.4417,1269.7798,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1908,898.9913,878.4417,1296.23,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1909,899.8603,878.4417,1265.0002,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1910,906.1232,878.4417,1385.7678,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1911,909.82104,878.4417,1415.3372,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1912,916.6635,878.4417,1361.3798,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1913,896.9945,878.4417,1308.4027,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1914,900.8934,878.4417,1331.8169,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1915,895.40924,878.4417,1295.423,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1916,894.3351,878.4417,1479.0712,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1917,887.1632,878.4417,1221.2755,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1918,899.1287,878.4417,1323.716,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1919,906.24884,878.4417,1388.5281,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1920,892.592,878.4417,1183.2135,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1921,896.16046,878.4417,1250.9989,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1922,911.3831,878.4417,1275.5133,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1923,906.11835,878.4417,1312.2231,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1924,897.84735,878.4417,1190.3297,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1925,894.1607,878.4417,1250.9989,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1926,922.43365,878.4417,1493.979,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1927,903.69086,878.4417,1365.8981,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1928,911.8346,878.4417,1308.4027,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1929,896.3768,878.4417,1273.6099,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1930,905.0633,878.4417,1434.6688,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1931,899.7924,878.4417,1345.7152,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1932,893.70984,878.4417,1246.7957,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1933,899.7902,878.4417,1317.8547,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1934,907.5315,878.4417,1346.5736,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1935,905.5288,878.4417,1344.1981,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1936,893.1648,878.4417,1274.3014,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1937,898.3251,878.4417,1388.5281,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1938,906.77966,878.4417,1344.1981,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1939,902.5602,878.4417,1321.8461,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1940,892.3678,878.4417,1172.9856,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1941,903.8725,878.4417,1365.6036,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1942,900.169,878.4417,1258.3507,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1943,919.41095,878.4417,1479.0712,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1944,922.6994,878.4417,1348.0168,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1945,900.1399,878.4417,1287.2913,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1946,901.52856,878.4417,1236.3546,";;20;5;25;10;15;9*22;29;7;13;26;21;1*12;30;19;17;2;3;6;31*14;18;8;11;4;28;23*16;27;24","5",""
1947,910.1079,878.4417,1402.0631,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1948,904.50995,878.4417,1288.68,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1949,912.1158,878.4417,1520.1014,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1950,906.39197,878.4417,1338.7648,";;20;5;25;10;15;9*22;29;7;13;31;21*3;2;17;19;30;12;1;6*26;14;18;8;11;4*28;23;16;27;24","5",""
1951,884.9872,878.4417,1161.0001,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1952,907.44165,878.4417,1251.7194,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1953,901.1253,878.4417,1306.278,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1954,907.20764,878.4417,1325.8528,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1955,899.3368,878.4417,1345.7152,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1956,891.1782,878.4417,1198.3079,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1957,889.9585,878.4417,1103.3948,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1958,907.27924,878.4417,1316.2789,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1959,906.99023,878.4417,1243.6997,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1960,895.7098,878.4417,1264.9695,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1961,894.2902,878.4417,1346.7324,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1962,898.60345,878.4417,1269.482,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1963,910.2846,878.4417,1365.6036,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1964,906.2071,878.4417,1291.8436,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1965,896.28375,878.4417,1421.7892,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1966,900.7855,878.4417,1226.0217,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1967,908.01227,878.4417,1428.8417,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1968,901.1633,878.4417,1279.9398,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1969,895.2972,878.4417,1177.4941,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1970,915.0115,878.4417,1388.5281,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1971,905.1565,878.4417,1253.6844,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1972,895.71265,878.4417,1194.6422,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1973,899.77026,878.4417,1327.3568,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1974,911.59326,878.4417,1479.0712,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1975,908.21954,878.4417,1258.3507,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1976,899.15125,878.4417,1243.95,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1977,897.90894,878.4417,1346.7324,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1978,907.18506,878.4417,1430.1605,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1979,902.96643,878.4417,1357.9287,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1980,914.5943,878.4417,1357.9287,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1981,900.82837,878.4417,1338.7648,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1982,906.6344,878.4417,1267.0903,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1983,901.4252,878.4417,1345.7152,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1984,902.3351,878.4417,1388.5281,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1985,903.593,878.4417,1388.5281,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1986,889.4709,878.4417,1108.906,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1987,899.1917,878.4417,1273.6099,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1988,913.8455,878.4417,1299.1598,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1989,911.86914,878.4417,1275.3121,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1990,910.4943,878.4417,1267.0903,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1991,909.2061,878.4417,1309.4305,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1992,894.2993,878.4417,1361.9718,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1993,895.8075,878.4417,1275.4152,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1994,899.88635,878.4417,1323.716,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1995,900.7488,878.4417,1388.2836,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1996,905.24664,878.4417,1206.8861,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1997,904.69745,878.4417,1348.0168,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1998,912.75055,878.4417,1442.513,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
1999,923.40784,878.4417,1357.9287,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2000,927.9645,878.4417,1480.619,";;20;5;25;10;15;9*22;29;7;13;31;21;1*26;30;19;17;2;3;6*12;14;18;8;11;4;28*23;16;27;24","5",""
2001,901.61554,878.4417,1516.1375,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2002,899.9455,878.4417,1172.3551,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2003,890.5078,878.4417,1246.8367,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2004,895.0723,878.4417,1258.7192,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2005,906.6769,878.4417,1249.8138,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2006,892.945,878.4417,1319.1237,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2007,904.11633,878.4417,1337.4639,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2008,887.36743,878.4417,1182.3733,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2009,913.5114,878.4417,1402.0631,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2010,897.7378,878.4417,1126.5707,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2011,902.6965,878.4417,1315.297,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2012,905.8301,878.4417,1264.9695,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2013,912.3033,878.4417,1319.1237,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2014,893.1475,878.4417,1260.4409,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2015,890.07104,878.4417,1185.3492,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2016,910.7919,878.4417,1309.9221,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2017,898.717,878.4417,1304.8981,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2018,902.7933,878.4417,1273.6099,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2019,894.53906,878.4417,1183.246,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2020,888.8963,878.4417,1157.9344,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
2021,897.536,878.4417,1269.6913,";;20;5;25;10;15;9*22;29;7;13;31;21;1;12;30;19*17;2;3;6;26*14;18;8;11;4;28;23*16;27;24","5",""
