"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 938.96313"
1132,960.9537,938.96313,1135.7755,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1133,972.2154,938.96313,1204.0215,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1134,970.03394,938.96313,1242.5492,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1135,959.0977,938.96313,1225.8949,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1136,1009.652,938.96313,1493.8727,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1137,949.23364,938.96313,1286.6587,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1138,962.7219,938.96313,1207.0544,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1139,958.00946,938.96313,1354.1989,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1140,944.59344,938.96313,1132.8033,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1141,948.2347,938.96313,1232.3727,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1142,996.7555,938.96313,1368.5529,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1143,944.3869,938.96313,1086.465,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1144,961.8484,938.96313,1290.411,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1145,993.6779,938.96313,1541.4012,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1146,967.1834,938.96313,1240.507,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1147,951.51483,938.96313,1136.8102,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1148,971.2751,938.96313,1242.5492,";;27;10;15;18;8;11;30;22;9*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1149,950.6893,938.96313,1204.0215,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1150,951.1461,938.96313,1109.0497,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1151,963.59204,938.96313,1205.0227,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1152,945.6404,938.96313,1179.4192,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1153,964.83563,938.96313,1346.9523,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1154,955.6309,938.96313,1188.3174,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1155,961.98706,938.96313,1319.4795,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;16;24*14;26;29;7;21;31;19*17;13;12;1","5",""
1156,975.40704,938.96313,1455.8403,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1157,956.14294,938.96313,1299.7842,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1158,973.1244,938.96313,1294.6979,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1159,966.45544,938.96313,1393.4374,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1160,969.7137,938.96313,1190.4138,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1161,947.6959,938.96313,1164.412,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1162,953.02075,938.96313,1360.8859,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1163,966.78424,938.96313,1278.9131,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1164,952.6133,938.96313,1135.7755,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1165,961.7581,938.96313,1389.2284,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1166,966.6016,938.96313,1494.6085,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1167,948.5206,938.96313,1238.6422,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1168,957.6477,938.96313,1368.5529,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1169,953.76483,938.96313,1333.2379,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1170,968.7048,938.96313,1216.2831,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1171,955.83765,938.96313,1170.6813,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1172,957.92615,938.96313,1300.7764,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1173,961.4896,938.96313,1274.7911,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1174,982.76794,938.96313,1496.2543,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1175,954.2779,938.96313,1148.1682,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1176,987.46826,938.96313,1494.6085,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1177,962.22906,938.96313,1386.6671,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1178,970.91034,938.96313,1455.8403,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1179,951.7623,938.96313,1146.0146,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1180,961.3007,938.96313,1317.656,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1181,951.14874,938.96313,1196.8398,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1182,967.8562,938.96313,1241.4581,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1183,966.6429,938.96313,1493.8727,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1184,960.10956,938.96313,1286.6587,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1185,950.2469,938.96313,1204.1648,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1186,958.2361,938.96313,1213.616,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1187,962.00195,938.96313,1389.2284,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1188,989.5215,938.96313,1386.6671,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1189,975.8357,938.96313,1371.8795,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1190,947.4458,938.96313,1202.6863,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1191,971.4135,938.96313,1349.0265,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1192,948.1027,938.96313,1044.5637,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1193,959.34314,938.96313,1212.2205,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1194,959.8194,938.96313,1368.7736,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1195,981.2196,938.96313,1319.4838,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1196,1003.3257,938.96313,1319.0156,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1197,968.8248,938.96313,1126.7332,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1198,977.95514,938.96313,1204.3284,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1199,959.8041,938.96313,1202.6863,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1200,953.9637,938.96313,1152.2925,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1201,950.8917,938.96313,1189.8613,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1202,950.2383,938.96313,1494.6085,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1203,966.92365,938.96313,1199.3652,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1204,959.4231,938.96313,1494.6085,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1205,962.7109,938.96313,1160.1005,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1206,949.1063,938.96313,1133.3116,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1207,955.8157,938.96313,1345.5787,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1208,970.6272,938.96313,1382.6937,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1209,1003.4651,938.96313,1659.5748,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1210,966.55615,938.96313,1426.4095,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1211,959.3543,938.96313,1494.6085,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1212,949.15564,938.96313,1088.833,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1213,962.003,938.96313,1371.8795,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1214,965.11884,938.96313,1329.1215,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1215,948.5439,938.96313,1175.1631,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1216,957.3516,938.96313,1290.411,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1217,950.086,938.96313,1125.312,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1218,957.0721,938.96313,1345.5787,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1219,949.2793,938.96313,1166.51,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1220,958.3889,938.96313,1313.9161,";;27;10;15;18;8;11;1;22;30;28*4;23;2;3;6;20;5*25;29;24;14;26*16;7;21;31;19;17;13*12;9","5",""
1221,987.26843,938.96313,1493.8727,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1222,969.8452,938.96313,1340.4318,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1223,962.59235,938.96313,1213.616,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1224,953.8297,938.96313,1235.5754,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1225,991.5025,938.96313,1801.6951,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1226,950.3044,938.96313,1141.0514,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1227,956.78217,938.96313,1136.8102,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1228,957.6275,938.96313,1240.6353,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1229,955.8596,938.96313,1221.0944,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1230,978.94586,938.96313,1288.3636,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1231,975.7257,938.96313,1455.8403,";;27;10;15;18;8;11;9;22;30;4*28;23;2;3;6;20*5;25;29;24;14*26;16;7;21;31;19;17*13;12;1","5",""
1232,973.91156,938.96313,1295.219,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1233,975.8828,938.96313,1214.7383,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1234,967.4771,938.96313,1313.9161,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1235,959.22095,938.96313,1368.7736,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1236,973.7985,938.96313,1286.5913,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1237,966.21484,938.96313,1288.3636,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1238,952.80365,938.96313,1198.8726,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1239,948.4639,938.96313,1360.8859,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1240,951.2889,938.96313,1211.0592,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1241,970.9355,938.96313,1242.9119,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1242,971.519,938.96313,1354.1989,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1243,970.8325,938.96313,1395.7821,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1244,960.9534,938.96313,1216.2831,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1245,972.16016,938.96313,1246.3302,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1246,981.29376,938.96313,1394.2755,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1247,946.89813,938.96313,1127.1628,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1248,972.6945,938.96313,1394.2458,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1249,960.58795,938.96313,1371.8795,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1250,966.8864,938.96313,1239.5553,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1251,946.4676,938.96313,1074.9954,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1252,960.4278,938.96313,1329.1215,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1253,962.8455,938.96313,1216.8739,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1254,954.5439,938.96313,1241.4581,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1255,951.9596,938.96313,1159.0642,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1256,964.79193,938.96313,1175.1631,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1257,964.7235,938.96313,1352.3505,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1258,966.46533,938.96313,1295.9355,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1259,957.0759,938.96313,1368.5529,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1260,977.2278,938.96313,1186.3287,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1261,952.707,938.96313,1236.6782,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1262,969.0164,938.96313,1368.5529,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1263,974.3324,938.96313,1212.0426,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;13;24*14;26;16;7;21;31;19*17;29;12;1","5",""
1264,966.9727,938.96313,1268.3079,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1265,965.87665,938.96313,1280.705,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1266,961.55194,938.96313,1217.7334,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1267,968.0329,938.96313,1433.8492,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1268,954.79767,938.96313,1240.1259,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1269,970.28094,938.96313,1433.8492,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1270,951.5854,938.96313,1455.8403,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1271,958.11224,938.96313,1207.0544,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1272,944.47906,938.96313,1083.6823,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1273,966.95026,938.96313,1519.6294,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1274,948.9369,938.96313,1140.4543,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1275,972.57025,938.96313,1393.4374,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1276,957.3946,938.96313,1212.2205,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1277,979.8125,938.96313,1393.4374,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1278,972.9922,938.96313,1288.3636,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1279,984.98444,938.96313,1393.4374,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1280,970.8766,938.96313,1349.0265,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1281,963.087,938.96313,1286.5913,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1282,943.59393,938.96313,1148.2489,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1283,958.0439,938.96313,1276.7954,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1284,950.28796,938.96313,1171.6389,";;27;10;12;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;15;1","5",""
1285,970.25476,938.96313,1319.4838,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1286,961.4913,938.96313,1541.4012,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1287,969.6905,938.96313,1192.8145,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1288,957.6295,938.96313,1455.8403,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1289,961.2143,938.96313,1319.4838,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1290,970.8386,938.96313,1240.507,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
1291,949.28467,938.96313,1174.5442,";;27;10;15;18;8;11;9;22;30*28;4;23;2;3;6*20;5;25;29;24*14;26;16;7;21;31;19*17;13;12;1","5",""
