"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1123.3678"
1098,2014.2766,1184.7252,2408.1162,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1099,2028.0508,1184.7252,2386.178,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1100,2033.3247,1184.7252,2402.8206,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1101,2015.1086,1184.7252,2386.178,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1102,2042.7495,1184.7252,2386.178,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1103,2053.9365,1184.7252,2374.4114,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1104,2050.5408,1184.7252,2445.119,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1105,2033.3693,1184.7252,2406.7441,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1106,2035.585,1184.7252,2362.9314,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1107,2043.7476,1184.7252,2383.3135,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1108,2021.3302,1184.7252,2423.7407,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1109,2039.4331,1184.7252,2351.3728,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1110,2007.0038,1184.7252,2396.286,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1111,1982.5664,1184.7252,2353.0935,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1112,2009.1707,1184.7252,2398.539,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1113,2015.8207,1184.7252,2481.3545,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1114,1981.7655,1184.7252,2386.7554,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1115,1993.0679,1184.7252,2386.7554,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1116,2020.3851,1184.7252,2335.5757,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;19;23;3*14;1;31;17;21;13*26;28;9;22","5",""
1117,2048.0513,1184.7252,2409.8406,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1118,2022.24,1184.7252,2348.2168,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1119,2001.7437,1184.7252,2413.976,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1120,2024.5214,1184.7252,2438.4282,";;27;24;20;25;15;29;6*2;11;4;8;5;1;18;30*12;16;7;21;23;3;14*10;31;17;19;13;26*28;9;22","5",""
1121,2012.2245,1184.7252,2367.0952,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1122,1997.5814,1184.7252,2331.941,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1123,1987.0442,1184.7252,2382.8623,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1124,1975.5789,1184.7252,2360.2527,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1125,1994.9535,1184.7252,2291.3904,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1126,2005.8967,1184.7252,2431.2354,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1127,1984.3821,1184.7252,2352.1638,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1128,1938.6642,1184.7252,2320.5657,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1129,1932.5396,1184.7252,2325.796,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1130,1980.0266,1184.7252,2300.6023,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1131,1995.8042,1184.7252,2340.0498,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1132,2011.2428,1184.7252,2340.0498,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1133,2025.3411,1184.7252,2453.029,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1134,2013.9285,1184.7252,2447.1462,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1135,1998.0181,1184.7252,2395.0215,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1136,1996.0435,1184.7252,2367.8203,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1137,2015.0121,1184.7252,2401.6284,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1138,2010.8214,1184.7252,2413.463,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1139,2015.4279,1184.7252,2394.4731,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1140,2047.9012,1184.7252,2433.5542,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1141,2042.8085,1184.7252,2435.0903,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1142,2058.146,1184.7252,2446.024,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1143,2029.96,1184.7252,2384.6934,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1144,2047.0603,1184.7252,2512.558,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1145,2042.1162,1184.7252,2433.8005,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1146,2039.7325,1184.7252,2442.822,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1147,2019.0658,1184.7252,2377.077,";;27;24;20;25;15;29;6;31*11;4;8;5;10;18;30;12*16;7;21;23;3;14;1*2;17;19;13;26*28;9;22","5",""
1148,2011.228,1184.7252,2403.4294,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1149,1999.3467,1184.7252,2322.3992,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1150,2000.9464,1184.7252,2406.386,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1151,2012.8271,1184.7252,2418.386,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1152,2028.9731,1184.7252,2418.386,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1153,2035.9303,1184.7252,2476.689,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1154,2041.3655,1184.7252,2394.2808,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1155,2032.27,1184.7252,2353.195,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1156,2058.1755,1184.7252,2348.6047,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1157,2053.3918,1184.7252,2388.0725,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1158,2054.3098,1184.7252,2388.0725,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1159,2055.0603,1184.7252,2442.4072,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1160,2052.0266,1184.7252,2425.5906,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1161,2056.035,1184.7252,2373.9158,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1162,2086.258,1184.7252,2402.4612,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1163,2110.7317,1184.7252,2445.6443,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1164,2109.285,1184.7252,2445.6443,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1165,2108.3682,1184.7252,2424.336,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1166,2069.5972,1184.7252,2365.86,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1167,2067.3423,1184.7252,2443.6548,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1168,2076.7085,1184.7252,2488.3262,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1169,2058.6533,1184.7252,2488.3262,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1170,2084.7673,1184.7252,2455.103,";;10;24;20;25;15;29;6*2;27;4;8;5;11;18;30*12;16;7;21;23;3;14;1*31;17;19;13;26;28*9;22","5",""
1171,2067.3914,1184.7252,2449.421,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1172,2036.2733,1184.7252,2410.5674,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;17;19;13*26;28;9;22","5",""
1173,2035.1477,1182.7666,2316.1782,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1174,2033.2744,1182.7666,2339.408,";;9;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;27;22","5",""
1175,2032.6512,1182.7666,2368.373,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1176,2019.504,1182.7666,2445.8977,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1177,2014.4548,1182.7666,2353.924,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1178,2004.5991,1182.7666,2414.2703,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1179,1996.3079,1182.7666,2317.6938,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1180,2001.9633,1182.7666,2324.207,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1181,1997.097,1182.7666,2464.4082,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1182,1999.7766,1182.7666,2406.4912,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1183,2018.1384,1182.7666,2354.8347,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1184,1995.023,1182.7666,2335.7412,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1185,1978.0437,1182.7666,2297.0557,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1186,1999.2482,1182.7666,2352.53,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1187,2015.5135,1182.7666,2411.9485,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1188,2004.3214,1182.7666,2520.1028,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1189,2000.3818,1182.7666,2392.0193,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1190,1993.9471,1182.7666,2370.771,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1191,2000.6624,1182.7666,2384.256,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1192,2008.1051,1182.7666,2391.6975,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1193,2018.4398,1182.7666,2391.6975,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1194,2039.2664,1182.7666,2363.6086,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1195,2022.2632,1182.7666,2462.7415,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1196,2030.1069,1182.7666,2462.7415,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1197,2041.9816,1182.7666,2385.6187,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1198,2055.9417,1182.7666,2451.6873,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1199,2046.7578,1182.7666,2508.226,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1200,2033.5835,1182.7666,2408.2173,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1201,2021.0073,1182.7666,2505.5593,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1202,2029.1997,1182.7666,2428.066,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1203,2024.2739,1182.7666,2427.1855,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1204,1984.4689,1182.7666,2317.3577,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1205,1959.6581,1182.7666,2314.1235,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1206,1947.643,1182.7666,2342.4014,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1207,1956.256,1182.7666,2300.7578,";;27;24;20;25;15;29;6*2;11;4;8;17;10*18;30;12;16;7;21;23*3;14;1;31;19;5;13*26;28;9;22","5",""
1208,1936.1959,1182.7666,2284.862,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1209,1964.9207,1182.7666,2372.694,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1210,1945.3706,1182.7666,2380.8289,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1211,1934.5459,1182.7666,2357.0674,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1212,1943.4304,1182.7666,2307.3638,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1213,1917.3889,1182.7666,2349.6387,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1214,1933.9956,1182.7666,2283.9556,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1215,1949.9468,1182.7666,2374.0352,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1216,1956.5646,1182.7666,2305.5981,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1217,1955.0703,1182.7666,2305.5981,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1218,1946.8154,1182.7666,2327.9143,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1219,1955.7649,1182.7666,2385.6326,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1220,1970.0436,1182.7666,2465.0955,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1221,1970.5881,1182.7666,2373.28,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1222,1931.9905,1182.7666,2390.2913,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1223,1940.6566,1182.7666,2276.3828,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1224,1948.0188,1182.7666,2361.6328,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1225,1963.8949,1182.7666,2338.2324,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1226,1943.4917,1182.7666,2389.6328,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1227,1943.5833,1182.7666,2353.2024,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1228,1975.5214,1182.7666,2317.2766,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1229,1958.5453,1182.7666,2508.6396,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1230,1892.8181,1182.7666,2407.3447,";;27;24;20;25;15;29;6*2;11;13;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;4;26*28;9;22","5",""
1231,1888.4081,1182.7666,2407.3447,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1232,1884.9386,1182.7666,2499.5437,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1233,1884.5205,1182.7666,2483.3313,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1234,1897.7384,1182.7666,2483.3313,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1235,1902.7476,1182.7666,2454.8958,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1236,1908.1399,1182.7666,2338.5234,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1237,1911.1868,1182.7666,2353.9429,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1238,1921.2677,1182.7666,2442.752,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1239,1920.555,1182.7666,2442.752,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1240,1902.1411,1182.7666,2345.1252,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1241,1915.1346,1182.7666,2310.5789,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1242,1931.4152,1182.7666,2338.7688,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1243,1903.9547,1182.7666,2413.456,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1244,1873.8616,1182.7666,2268.6333,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1245,1862.2823,1182.7666,2317.209,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1246,1873.3187,1182.7666,2283.9287,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1247,1903.2642,1182.7666,2419.1497,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1248,1913.5334,1182.7666,2409.1777,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1249,1903.6857,1182.7666,2271.119,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1250,1920.9075,1182.7666,2338.037,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1251,1915.7728,1182.7666,2338.037,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1252,1898.5945,1182.7666,2264.417,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1253,1860.8855,1182.7666,2283.4917,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
1254,1819.4243,1182.7666,2196.6467,";;27;24;20;25;15;29;6*2;11;4;8;5;10*18;30;12;16;7;21;23*3;14;1;31;19;17;13*26;28;9;22","5",""
