"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1443.9115"
0,2915.9043,2581.5063,3209.6328,";;32;23;5;8;43;3;36;28;16*9;33;6;34;27;21*42;15;29;39;45;13;14;40*4;11;25;12;31;37;41*26;19;24;22;44;2*7;38;17;35;1;20*47;10;46;30;18","7",""
1181,1465.5774,1443.9115,1870.1642,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1182,1475.8597,1443.9115,1807.5876,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1183,1466.7303,1443.9115,1776.9065,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1184,1471.52,1443.9115,1904.613,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1185,1470.2695,1443.9115,1756.1974,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1186,1483.1257,1443.9115,1780.516,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1187,1473.4183,1443.9115,1856.4523,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1188,1476.2223,1443.9115,1756.1703,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1189,1474.635,1443.9115,1850.8328,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1190,1489.3489,1443.9115,1958.7437,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1191,1480.739,1443.9115,1895.3094,";;43;31;10;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33*5;47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1192,1461.1714,1443.9115,1781.6248,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1193,1473.8063,1443.9115,1857.9058,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1194,1471.9712,1443.9115,1821.8369,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1195,1476.3807,1443.9115,1851.8655,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1196,1463.9258,1443.9115,1780.516,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1197,1485.5391,1443.9115,1837.3656,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1198,1473.1808,1443.9115,1805.0837,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1199,1465.2058,1443.9115,1949.5443,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1200,1473.6672,1443.9115,1780.516,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;39;30;2;16*23;1;22;3;20;26;17;14*40;34;9;33;10;47;41;32*38;19;36;7;27*45;15;8;21;35","7",""
1201,1451.9124,1443.9115,1690.1671,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1202,1463.6943,1443.9115,1844.4479,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1203,1482.7511,1443.9115,1981.4832,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1204,1472.5005,1443.9115,1879.612,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1205,1468.6211,1443.9115,1850.8328,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1206,1471.213,1443.9115,1928.6313,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1207,1469.0977,1443.9115,1961.8124,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1208,1485.2197,1443.9115,1927.4675,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1209,1468.4371,1443.9115,1972.4535,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1210,1469.859,1443.9115,1893.461,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1211,1482.6954,1443.9115,1893.461,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1212,1478.6305,1443.9115,1820.3909,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1213,1484.399,1443.9115,2093.2192,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1214,1479.5546,1443.9115,1789.2974,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1215,1488.6506,1443.9115,2015.0901,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1216,1466.2031,1443.9115,1864.7734,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1217,1471.241,1443.9115,1844.9375,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1218,1452.1665,1443.9115,1924.4313,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1219,1462.7054,1443.9115,1841.0869,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1220,1463.832,1443.9115,1858.0269,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1221,1472.8914,1443.9115,1965.4764,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1222,1464.936,1443.9115,1735.2543,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1223,1461.499,1443.9115,1895.3094,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1224,1470.7557,1443.9115,1807.5876,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1225,1466.0496,1443.9115,1837.3564,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1226,1471.0353,1443.9115,1844.9375,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1227,1480.8514,1443.9115,1850.8328,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1228,1480.1669,1443.9115,1974.2634,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1229,1470.0874,1443.9115,1784.9323,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1230,1465.4595,1443.9115,2133.1714,";;43;31;33;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;5*10;47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1231,1463.1708,1443.9115,1788.727,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1232,1486.3921,1443.9115,1878.083,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1233,1461.2727,1443.9115,1805.0837,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1234,1468.7249,1443.9115,1870.607,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1235,1473.8303,1443.9115,2015.0901,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1236,1469.4799,1443.9115,1799.6678,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1237,1476.6244,1443.9115,1763.6886,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1238,1476.2831,1443.9115,2133.1714,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1239,1472.9727,1443.9115,1764.2778,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1240,1478.9814,1443.9115,2026.8267,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1241,1454.8267,1443.9115,1742.3177,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1242,1484.2316,1443.9115,1870.607,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1243,1478.9303,1443.9115,1911.8093,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1244,1481.1602,1443.9115,1774.8058,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1245,1451.5195,1443.9115,1681.0609,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1246,1446.7533,1443.9115,1565.8066,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1247,1464.9202,1443.9115,1829.5062,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1248,1496.0173,1443.9115,2067.1338,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1249,1463.0972,1443.9115,1854.801,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1250,1472.857,1443.9115,1811.3053,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1251,1474.4878,1443.9115,1799.6678,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1252,1461.3182,1443.9115,1681.0609,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1253,1467.5504,1443.9115,2093.2192,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1254,1465.9921,1443.9115,1816.4437,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1255,1455.9628,1443.9115,1760.4192,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1256,1472.614,1443.9115,1820.5507,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1257,1467.4977,1443.9115,1880.1779,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1258,1465.7251,1443.9115,1807.5876,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1259,1471.1377,1443.9115,1767.403,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1260,1479.4762,1443.9115,2067.1338,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1261,1463.0431,1443.9115,1764.2206,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1262,1456.6484,1443.9115,1789.2603,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1263,1474.3684,1443.9115,1785.5178,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1264,1459.7136,1443.9115,1824.5167,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1265,1470.5211,1443.9115,1865.2682,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1266,1457.4042,1443.9115,1733.8207,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1267,1467.7036,1443.9115,1776.9065,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1268,1475.7389,1443.9115,1927.3297,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1269,1462.7244,1443.9115,1745.822,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1270,1483.1318,1443.9115,1862.7504,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1271,1472.7181,1443.9115,1862.7504,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1272,1483.832,1443.9115,1821.7589,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1273,1468.9921,1443.9115,1812.0391,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1274,1458.5597,1443.9115,1816.4437,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1275,1461.5128,1443.9115,1733.2943,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1276,1475.398,1443.9115,1806.9445,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1277,1464.6484,1443.9115,1723.0393,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1278,1468.9641,1443.9115,1974.2634,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1279,1463.6353,1443.9115,1789.6355,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1280,1466.0798,1443.9115,1905.0131,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1281,1468.5189,1443.9115,1938.3739,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1282,1471.2831,1443.9115,1807.5876,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1283,1464.7675,1443.9115,1996.2823,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1284,1465.5273,1443.9115,1844.9375,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1285,1473.1058,1443.9115,1857.9058,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1286,1467.3889,1443.9115,1842.8075,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1287,1478.1089,1443.9115,1951.4968,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1288,1465.9901,1443.9115,1911.8093,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1289,1489.7003,1443.9115,1841.0869,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1290,1480.8995,1443.9115,1816.4437,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1291,1464.2915,1443.9115,1724.4695,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1292,1471.439,1443.9115,1938.3739,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1293,1473.3845,1443.9115,1853.2144,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
1294,1472.1683,1443.9115,1930.863,";;43;31;5;12;44;18;6;25*37;13;46;28;42*11;4;24;29;21;30;2*16;23;1;22;3;20;26*17;14;40;34;9;33;10*47;41;32;38;19;36*7;27;45;15;8;39;35","7",""
