"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 856.2751"
0,2136.453,1857.7383,2500.5325,";;11;19;21;3;28;20;29*24;15;10;16;6;30;7;8*13;26;12;31;1;27;5;9*23;4;17;22;25;14;18*2","5",""
1725,948.39014,900.9361,1489.9597,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1726,952.49634,900.9361,1580.8763,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1727,957.88025,900.9361,1694.4359,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1728,939.1964,900.9361,1534.969,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1729,964.34656,900.9361,1552.448,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1730,923.7151,900.9361,1347.5077,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1731,926.4892,900.9361,1579.2194,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1732,950.02344,900.9361,1539.615,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1733,978.0842,900.9361,1688.2034,";;18;28;23;3;2;4;11*8;10;21;26;7;13*17;19;31;29;20;5*25;12;1;16;27;6;9;22;15;30;24*14","5",""
1734,935.91,900.9361,1534.969,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1735,949.8948,900.9361,1691.288,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1736,931.3621,900.9361,1505.8734,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1737,935.88904,900.9361,1418.9452,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1738,941.88,900.9361,1517.7185,";;18;28;23;3;2;4;11*22;15;25;5;20;21*31;19;17;13;7;26*29;10;8;9;30;27;16;1;12;6*24;14","5",""
1739,964.73865,900.9361,1484.5151,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1740,958.0225,900.9361,1563.07,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1741,941.68896,900.9361,1449.1833,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1742,946.48206,900.9361,1570.4563,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1743,958.7389,900.9361,1558.0127,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1744,939.1036,900.9361,1415.8658,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1745,932.2296,900.9361,1401.4965,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1746,931.9855,900.9361,1559.5782,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1747,961.9791,900.9361,1468.126,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1748,940.2212,900.9361,1600.5681,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1749,953.5156,900.9361,1546.621,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1750,942.5248,900.9361,1469.7234,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1751,934.75995,900.9361,1736.6765,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1752,962.3867,900.9361,1450.9723,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1753,934.198,900.9361,1457.6754,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1754,948.8646,900.9361,1451.2454,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1755,944.9011,900.9361,1598.0533,";;18;28;23;3;2;4;24*8;10;29;26;7*13;25;5;20;21*31;19;17;15;22;9;6;27;16;1;12*30;11;14","5",""
1756,965.6677,900.9361,1519.624,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1757,947.10443,900.9361,1590.0183,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1758,914.614,900.9361,1380.9333,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1759,960.224,900.9361,1648.7018,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1760,962.111,900.9361,1594.7927,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1761,937.2885,900.9361,1591.1204,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1762,956.9425,900.9361,1433.4955,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1763,962.90906,900.9361,1497.2164,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1764,943.4302,900.9361,1607.1776,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1765,975.6068,900.9361,1643.744,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1766,961.1365,900.9361,1548.6908,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1767,943.3091,900.9361,1484.8535,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1768,934.2372,900.9361,1615.8573,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1769,961.48663,900.9361,1612.313,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1770,923.7848,900.9361,1569.9954,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1771,954.34155,900.9361,1542.3607,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1772,949.83325,900.9361,1662.1918,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1773,952.85547,900.9361,1622.734,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1774,950.1891,900.9361,1634.8632,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1775,962.3089,900.9361,1605.98,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1776,916.8974,900.9361,1421.9202,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1777,943.9984,900.9361,1583.1544,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1778,961.84357,900.9361,1507.3223,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1779,924.11053,900.9361,1321.706,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1780,939.2578,900.9361,1501.7124,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1781,953.1238,900.9361,1572.0109,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1782,956.84625,900.9361,1565.1016,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1783,925.6942,900.9361,1323.7299,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1784,963.2165,900.9361,1452.4017,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1785,949.0192,900.9361,1494.1837,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1786,945.40857,900.9361,1703.6409,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1787,956.63654,900.9361,1668.2354,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1788,953.50354,900.9361,1492.7709,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1789,955.9454,900.9361,1527.9843,";;18;28;23;3;16;27;6*9;22;15;25;5;20;21*31;19;17;13;7;26*29;2;8;11;4;10;1;12;30*24;14","5",""
1790,966.45135,900.9361,1495.0043,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1791,974.4316,900.9361,1555.8562,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1792,929.57153,900.9361,1421.4082,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;27;6;9;20;15*25;5;22;21;31;16;1*12;30;24;14","5",""
1793,944.666,900.9361,1538.5304,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1794,959.026,900.9361,1534.6921,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1795,928.97406,900.9361,1361.0818,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1796,932.57153,900.9361,1637.1263,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1797,957.0683,900.9361,1482.3934,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1798,946.1959,900.9361,1605.9298,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1799,968.2781,900.9361,1532.1788,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1800,933.88367,900.9361,1456.2715,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1801,947.41516,900.9361,1485.739,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1802,937.3352,900.9361,1557.0875,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1803,962.64935,900.9361,1647.0466,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1804,938.1664,900.9361,1446.9615,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1805,959.8791,900.9361,1488.5266,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1806,927.90625,900.9361,1253.1963,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1807,959.0751,900.9361,1598.9955,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1808,959.13367,900.9361,1546.7828,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1809,942.9755,900.9361,1397.0941,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1810,971.53076,900.9361,1530.4696,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1811,919.86884,900.9361,1452.8457,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1812,937.0728,900.9361,1578.0907,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1813,982.2249,900.9361,1643.0444,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1814,946.8214,900.9361,1626.4698,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1815,970.4359,900.9361,1497.4564,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1816,940.8879,900.9361,1456.9712,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1817,966.4448,900.9361,1619.9535,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1818,950.98834,900.9361,1493.3771,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1819,958.759,900.9361,1584.0546,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1820,955.19916,900.9361,1566.5571,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1821,958.1104,900.9361,1576.21,";;18;9;22;15;25;5*20;21;31;19;17;13;7*26;29;10;8;11;4*2;3;24;28;6;27;16;1*12;30;23;14","5",""
1822,943.71173,900.9361,1517.6534,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1823,962.6447,900.9361,1460.4817,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1824,949.6663,900.9361,1473.6381,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1825,938.23846,900.9361,1626.6207,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1826,956.6713,900.9361,1482.0829,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1827,974.9456,900.9361,1582.3345,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1828,964.408,900.9361,1514.3158,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1829,941.29614,900.9361,1555.862,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1830,962.07776,900.9361,1582.5917,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1831,946.86017,900.9361,1509.397,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1832,954.3594,900.9361,1448.5203,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1833,945.1596,900.9361,1555.2864,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1834,935.9973,900.9361,1475.0917,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1835,944.27924,900.9361,1573.807,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1836,952.81604,900.9361,1476.2559,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1837,921.082,900.9361,1406.193,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1838,971.47217,900.9361,1630.0212,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1839,928.04584,900.9361,1292.7656,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1840,970.92053,900.9361,1572.1802,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1841,938.9818,900.9361,1493.5652,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1842,931.4875,900.9361,1379.2295,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1843,960.6373,900.9361,1573.6521,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1844,939.723,900.9361,1557.644,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1845,945.74634,900.9361,1551.8611,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1846,958.7967,900.9361,1550.4686,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1847,961.32886,900.9361,1501.5187,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1848,942.06696,900.9361,1488.02,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1849,935.59204,900.9361,1542.9387,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1850,952.1545,900.9361,1480.1875,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1851,964.31006,900.9361,1494.3932,";;16;27;6;9;22;15;10;5*20;21;31;19;17;13;7*26;29;25;8;11;4*2;3;23;28;18;1;12;30*24;14","5",""
1852,964.2416,900.9361,1621.3394,";;18;28;23;3;2;4;11*8;10;29;26;7;1*17;19;31;21;20;5*25;15;13;16;27;6;9;22*12;30;24;14","5",""
1853,975.7049,900.9361,1542.2823,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1854,940.2101,900.9361,1508.2753,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1855,967.93866,900.9361,1580.8748,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1856,958.11975,900.9361,1515.8496,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1857,963.27344,900.9361,1515.8649,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1858,939.9684,900.9361,1441.2563,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1859,958.0359,900.9361,1612.8074,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1860,975.3638,900.9361,1579.5111,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1861,940.4203,900.9361,1501.865,";;18;28;23;3;2;4;11*8;10;24;30;12;1;16;27;6;9*22;15;25;5;20;21*31;19;17;13;7;26*29;14","5",""
1862,936.2441,900.9361,1621.9192,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1863,944.3876,900.9361,1497.3932,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1864,943.6984,900.9361,1561.3278,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1865,957.877,900.9361,1484.3876,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1866,942.968,900.9361,1490.9899,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1867,959.1609,900.9361,1581.7682,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1868,961.0851,900.9361,1558.8132,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1869,939.7872,900.9361,1497.826,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1870,943.5151,900.9361,1495.1527,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1871,945.57117,900.9361,1522.1437,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1872,939.2408,900.9361,1406.1862,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1873,936.8457,900.9361,1566.9606,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1874,938.83167,900.9361,1478.4017,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1875,943.0775,900.9361,1524.5522,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1876,934.8719,900.9361,1544.8239,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1877,965.75415,900.9361,1542.2692,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1878,963.5909,900.9361,1601.591,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1879,934.96405,900.9361,1498.6809,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1880,938.85095,900.9361,1518.4305,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1881,945.52576,900.9361,1628.7662,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1882,947.33575,900.9361,1601.7428,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
1883,930.2809,900.9361,1475.2417,";;18;28;23;3;2;4;11*8;10;29;26;7*13;17;19;31;21;20*5;25;15;22;9;6;27;16;1*12;30;24;14","5",""
