"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1296.4266"
1918,1313.9022,1296.4266,1750.7091,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1919,1336.1462,1296.4266,1647.7325,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1920,1334.3269,1296.4266,1836.3143,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1921,1335.3248,1296.4266,1891.0815,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1922,1325.6425,1296.4266,1821.89,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1923,1320.7117,1296.4266,1687.3641,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1924,1310.9855,1296.4266,1526.3112,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1925,1316.9918,1296.4266,1612.4453,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1926,1348.0543,1296.4266,1853.5217,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1927,1339.3352,1296.4266,1879.6697,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1928,1327.366,1296.4266,1843.3354,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1929,1323.1285,1296.4266,1859.3679,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1930,1334.0055,1296.4266,1880.3485,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1931,1308.4929,1296.4266,1563.7141,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1932,1315.016,1296.4266,1602.2834,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1933,1313.1506,1296.4266,1699.6165,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1934,1316.3832,1296.4266,1623.8362,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1935,1330.3584,1296.4266,1780.8405,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1936,1327.3192,1296.4266,1698.0178,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1937,1344.26,1296.4266,1817.9271,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1938,1313.2327,1296.4266,1705.7401,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1939,1324.9816,1296.4266,1773.4496,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1940,1311.7683,1296.4266,1596.1964,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1941,1317.9418,1296.4266,1676.6628,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1942,1321.7086,1296.4266,1747.0111,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1943,1319.2217,1296.4266,1743.2441,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1944,1329.9128,1296.4266,1699.0322,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1945,1321.982,1296.4266,1794.63,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1946,1327.9097,1296.4266,1794.63,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1947,1322.4794,1296.4266,1697.2242,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1948,1325.7919,1296.4266,1739.7456,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1949,1333.8108,1296.4266,1834.9858,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1950,1327.268,1296.4266,1854.5305,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1951,1311.343,1296.4266,1552.107,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1952,1318.9106,1296.4266,1879.6697,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1953,1332.0164,1296.4266,1879.6697,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1954,1342.2769,1296.4266,1871.3993,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1955,1332.8436,1296.4266,1880.3485,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1956,1316.0906,1296.4266,1770.5734,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;37;9;27*34;14;18;40;7;36*31;12;15;42;8;39;29;38;22*28;21;30;46;33;10;17;41*2;47;16","7",""
1957,1326.2317,1296.4266,1779.3348,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1958,1350.827,1296.4266,1823.4152,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1959,1318.327,1296.4266,1901.8506,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1960,1320.2911,1296.4266,1927.4081,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1961,1327.81,1296.4266,1679.7615,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1962,1318.473,1296.4266,1821.89,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1963,1329.2284,1296.4266,1780.8405,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1964,1321.895,1296.4266,1755.7081,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1965,1322.2758,1296.4266,1690.194,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1966,1334.1296,1296.4266,2009.5369,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1967,1324.7461,1296.4266,1853.5217,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1968,1329.8434,1296.4266,1874.2698,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;28;27;34;14*18;40;7;36;31;12*15;42;8;39;37;38;22*9;21;30;46;33;10;17;41*2;47;16","7",""
1969,1325.597,1296.4266,1658.5828,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1970,1334.5646,1296.4266,1777.4949,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;41;39;37*38;22;28;21;30;46;33;10*17;8;2;47;16","7",""
1971,1329.268,1296.4266,1707.7646,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1972,1334.4861,1296.4266,1934.3329,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1973,1325.4343,1296.4266,2009.5369,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1974,1321.9324,1296.4266,1699.2268,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1975,1334.8916,1296.4266,1712.625,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1976,1320.0105,1296.4266,1685.1393,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1977,1316.4926,1296.4266,1715.287,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1978,1333.463,1296.4266,1770.6057,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;41;42;8;39;37;38*22;28;21;30;46;33;10;17*15;2;47;16","7",""
1979,1308.6912,1296.4266,1623.493,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1980,1327.4667,1296.4266,1860.0059,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1981,1310.9773,1296.4266,1596.8019,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1982,1323.8438,1296.4266,1823.4152,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1983,1336.0337,1296.4266,1920.8134,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1984,1336.8302,1296.4266,1675.4955,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1985,1330.1985,1296.4266,1657.0071,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1986,1308.2673,1296.4266,1588.96,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1987,1327.177,1296.4266,1904.3733,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1988,1335.4064,1296.4266,1879.6697,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1989,1319.6089,1296.4266,1597.4144,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1990,1323.3047,1296.4266,1705.9766,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1991,1321.0015,1296.4266,1838.6373,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1992,1323.1687,1296.4266,1736.7146,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1993,1318.8762,1296.4266,1747.8314,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1994,1339.5344,1296.4266,1747.0111,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1995,1343.5231,1296.4266,1903.4163,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1996,1326.212,1296.4266,1653.6804,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1997,1319.7657,1296.4266,2009.5369,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1998,1315.3258,1296.4266,1690.7294,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
1999,1322.6382,1296.4266,1716.0803,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2000,1334.3041,1296.4266,1927.4081,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2001,1325.8628,1296.4266,1739.7456,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2002,1332.6692,1296.4266,1580.7501,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2003,1321.9597,1296.4266,1553.5618,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2004,1324.8447,1296.4266,1815.5284,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2005,1313.84,1296.4266,1685.0657,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2006,1315.5825,1296.4266,1731.5848,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2007,1325.0704,1296.4266,1672.7029,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2008,1326.9805,1296.4266,1740.8168,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2009,1321.2516,1296.4266,1928.9768,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2010,1334.0897,1296.4266,1712.625,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2011,1343.7141,1296.4266,1976.3778,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2012,1347.8157,1296.4266,1904.3733,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2013,1334.9183,1296.4266,1712.9803,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2014,1330.7495,1296.4266,1903.4163,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2015,1317.8844,1296.4266,1670.9956,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2016,1325.4448,1296.4266,1754.148,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2017,1334.4386,1296.4266,1744.845,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2018,1321.6708,1296.4266,1610.1322,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2019,1327.2212,1296.4266,1923.409,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2020,1310.2805,1296.4266,1613.6313,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2021,1324.1084,1296.4266,1838.6373,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2022,1326.321,1296.4266,1878.8425,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2023,1359.4741,1296.4266,1728.5879,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2024,1314.838,1296.4266,1700.9757,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2025,1323.396,1296.4266,1780.5936,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2026,1330.1447,1296.4266,1740.8168,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2027,1314.9838,1296.4266,1561.7966,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2028,1334.1462,1296.4266,1816.3539,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2029,1335.7136,1296.4266,1860.0059,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2030,1339.0981,1296.4266,1737.2163,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2031,1337.4001,1296.4266,1891.0815,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;7;36;31*12;15;42;8;39;37;38*22;28;21;30;46;33;10;17*41;2;47;16","7",""
2032,1324.486,1296.4266,1715.287,";;44;35;32;19;25;3;20;26*6;1;5;43;23;45;11;4*13;24;29;9;27;34*14;18;40;30;36;31;12;15*42;8;39;37;38;22;28*21;7;46;33;10;17*41;2;47;16","7",""
