"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1260.0005"
0,2943.6335,2585.809,3334.5596,";;31;8;25;19;20;22;37*10;4;42;44;7;2;27*13;35;3;36;40;5;1;45*6;41;30;38;23;17;14*15;9;18;39;33;16;34*11;32;12;28;47;43;26*21;46;29;24","7",""
1256,1302.0748,1260.0005,1839.4056,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1257,1299.3254,1260.0005,1866.8196,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1258,1279.7946,1260.0005,1709.0127,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1259,1303.198,1260.0005,1927.6075,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1260,1302.0027,1260.0005,1907.5022,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1261,1278.8038,1260.0005,1685.6056,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1262,1308.2977,1260.0005,1856.7113,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1263,1297.1284,1260.0005,1786.0596,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1264,1274.7635,1260.0005,1723.9049,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1265,1296.9254,1260.0005,1850.685,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1266,1286.275,1260.0005,1744.2452,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1267,1298.6063,1260.0005,1906.4802,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1268,1286.8379,1260.0005,1819.8334,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1269,1300.212,1260.0005,1845.0929,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1270,1304.1719,1260.0005,1854.1743,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1271,1300.5702,1260.0005,1737.8953,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1272,1294.1351,1260.0005,1920.7393,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1273,1287.6099,1260.0005,1784.7142,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1274,1312.6897,1260.0005,1979.1462,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1275,1324.8599,1260.0005,1893.844,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1276,1294.9089,1260.0005,1671.5651,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1277,1302.893,1260.0005,1839.4056,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1278,1280.7505,1260.0005,1807.6041,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1279,1282.9353,1260.0005,1724.635,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1280,1283.6772,1260.0005,1622.365,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1281,1293.8453,1260.0005,1816.439,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1282,1297.5264,1260.0005,1947.9674,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1283,1299.8635,1260.0005,1682.2632,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1284,1294.004,1260.0005,1906.4802,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1285,1331.435,1260.0005,1920.7393,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1286,1279.945,1260.0005,1782.8401,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1287,1272.3196,1260.0005,1592.639,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1288,1310.6941,1260.0005,1856.7113,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1289,1304.0331,1260.0005,1908.3898,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1290,1310.1234,1260.0005,1964.6105,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1291,1294.6982,1260.0005,1865.3516,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1292,1280.0051,1260.0005,1591.351,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1293,1285.3651,1260.0005,1850.1351,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1294,1333.3555,1260.0005,1873.9503,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1295,1301.4995,1260.0005,1805.8511,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1296,1273.0673,1260.0005,1718.8617,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1297,1290.6082,1260.0005,1822.0883,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1298,1286.2882,1260.0005,1808.3104,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1299,1282.9728,1260.0005,1780.2961,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1300,1304.1056,1260.0005,1819.8334,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1301,1302.31,1260.0005,1752.8022,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1302,1271.5217,1260.0005,1585.9089,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1303,1326.5787,1260.0005,1984.8071,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1304,1294.0145,1260.0005,1918.3774,";;21;30;46;13;11;42*19;38;35;27;8;39;12*20;3;25;32;17;10;33;2*41;14;18;40;45;26;37*36;7;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1305,1306.6212,1260.0005,1973.3634,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1306,1279.17,1260.0005,1838.8037,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1307,1319.5883,1260.0005,1946.2201,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1308,1309.6453,1260.0005,1783.706,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1309,1307.6118,1260.0005,1819.8334,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1310,1293.7156,1260.0005,1992.5975,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;45;33;2*41;14;18;40;10;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1311,1282.1943,1260.0005,1732.429,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1312,1305.2964,1260.0005,2000.5837,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1313,1293.2787,1260.0005,1699.1847,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1314,1291.5646,1260.0005,1725.589,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1315,1295.5211,1260.0005,1765.6125,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1316,1308.3098,1260.0005,1949.3743,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1317,1313.6935,1260.0005,1866.7756,";;21;30;46;13;11;42*19;38;47;27;8;39*26;20;3;25;32;17;10;33*2;41;14;18;40;45*7;37;36;12;31;5;1*43;23;44;6;22;34;9*15;4;24;29;28;16;35","7",""
1318,1290.3682,1260.0005,1726.3127,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1319,1289.7357,1260.0005,1660.7434,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1320,1317.0228,1260.0005,1917.0979,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1321,1296.2759,1260.0005,1927.6075,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1322,1285.7273,1260.0005,1755.9103,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1323,1271.7664,1260.0005,1654.0255,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1324,1303.3773,1260.0005,1947.9674,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1325,1292.264,1260.0005,1850.3483,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1326,1284.2909,1260.0005,1807.6041,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;22;37*36;12;31;5;1;43;23;44;6*7;34;9;15;4;24;29*28;16;47","7",""
1327,1295.1155,1260.0005,1805.8511,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1328,1288.6127,1260.0005,1753.9749,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1329,1288.7544,1260.0005,1750.555,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1330,1302.74,1260.0005,1782.6798,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1331,1274.5181,1260.0005,1764.4899,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1332,1289.2994,1260.0005,1850.3483,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1333,1310.4808,1260.0005,1807.6041,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1334,1305.9022,1260.0005,1848.1772,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1335,1294.9346,1260.0005,1946.2201,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1336,1306.0916,1260.0005,1774.043,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1337,1304.162,1260.0005,1768.1914,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1338,1280.2297,1260.0005,1759.3995,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1339,1289.4235,1260.0005,1836.6035,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1340,1304.4175,1260.0005,1946.2201,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1341,1286.2089,1260.0005,1842.5475,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1342,1290.533,1260.0005,1659.9514,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1343,1274.5845,1260.0005,1675.7573,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1344,1295.2047,1260.0005,1946.2201,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1345,1281.2914,1260.0005,1927.6075,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1346,1308.981,1260.0005,1856.7113,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;36;7*37;45;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1347,1307.246,1260.0005,1782.6798,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1348,1304.9604,1260.0005,1946.2201,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1349,1294.3794,1260.0005,1947.9674,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1350,1304.0292,1260.0005,1964.6105,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1351,1293.032,1260.0005,1949.3743,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1352,1313.4371,1260.0005,1897.771,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1353,1315.5001,1260.0005,1803.091,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1354,1296.5621,1260.0005,1850.3483,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1355,1296.5919,1260.0005,1908.3898,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1356,1280.437,1260.0005,1671.5651,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1357,1293.9552,1260.0005,1816.439,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1358,1291.3827,1260.0005,1776.7903,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1359,1296.7507,1260.0005,1867.7672,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1360,1291.0961,1260.0005,1988.3918,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1361,1316.6904,1260.0005,1907.5022,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1362,1307.9061,1260.0005,1907.5022,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1363,1299.4717,1260.0005,1918.3774,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1364,1290.0769,1260.0005,1708.1029,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1365,1292.9237,1260.0005,1789.2188,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1366,1277.5808,1260.0005,1696.187,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1367,1313.0887,1260.0005,1816.439,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1368,1293.9762,1260.0005,1737.8953,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
1369,1290.2933,1260.0005,1964.6105,";;21;30;46;13;11;42*19;38;35;27;8;39;26*20;3;25;32;17;10;33;2*41;14;18;40;45;7*37;36;12;31;5;1;43;23;44*6;22;34;9;15;4;24*29;28;16;47","7",""
