"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1397.4772"
0,2934.6738,2428.5146,3367.0332,";;26;38;21;46;42;24;30;33;1*6;22;29;19;18;8;25*11;5;34;17;44*12;28;36;31;43;37*7;35;2;10;13;27;4*39;3;45;15;32;41;16;14;23*47;40;9;20","7",""
1005,1440.4198,1397.4772,2120.5215,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1006,1425.7522,1397.4772,2180.7334,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1007,1431.2026,1397.4772,2074.126,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1008,1430.2356,1397.4772,2180.7334,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1009,1437.4426,1397.4772,1988.6102,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1010,1436.6873,1397.4772,1980.9604,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1011,1440.0555,1397.4772,2094.2766,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1012,1433.3265,1397.4772,2157.178,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1013,1435.8217,1397.4772,1950.1207,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1014,1438.9269,1397.4772,2116.6365,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1015,1430.4929,1397.4772,2107.046,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1016,1430.0045,1397.4772,2081.0325,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1017,1432.8649,1397.4772,2120.5215,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1018,1445.0669,1397.4772,2122.3203,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1019,1434.5088,1397.4772,2095.279,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1020,1437.203,1397.4772,2106.2678,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1021,1434.7163,1397.4772,2094.2766,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1022,1425.9883,1397.4772,2046.7334,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1023,1435.7253,1397.4772,2180.7334,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1024,1431.97,1397.4772,2028.759,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1025,1440.1711,1397.4772,2116.6365,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1026,1423.4667,1397.4772,1982.1632,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1027,1430.2866,1397.4772,2116.6365,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1028,1427.6421,1397.4772,2061.4758,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1029,1437.5463,1397.4772,2077.866,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1030,1428.4926,1397.4772,2237.5288,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1031,1433.7692,1397.4772,2180.7334,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1032,1432.2472,1397.4772,2012.034,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1033,1431.7385,1397.4772,2089.5723,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1034,1432.431,1397.4772,2155.6362,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1035,1428.0101,1397.4772,2028.759,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1036,1432.9341,1397.4772,2107.046,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;33;25;19*37;1;6;3;20;39;42*24;34;35;27;9;29;38*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1037,1428.376,1397.4772,2089.5723,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1038,1424.9296,1397.4772,2237.5288,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1039,1431.2595,1397.4772,2108.6113,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1040,1445.8518,1397.4772,2237.5288,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1041,1425.5554,1397.4772,1982.1632,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1042,1439.0092,1397.4772,2052.1345,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1043,1435.1925,1397.4772,2116.6365,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1044,1438.5437,1397.4772,2157.178,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1045,1432.9032,1397.4772,2077.6694,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1046,1432.2236,1397.4772,2108.6113,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1047,1425.4102,1397.4772,2107.046,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1048,1426.2255,1397.4772,2120.5215,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1049,1442.9121,1397.4772,2122.3203,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1050,1438.1769,1397.4772,2124.3489,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1051,1443.4266,1397.4772,2237.5288,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1052,1428.8207,1397.4772,2064.1936,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1053,1428.4198,1397.4772,2068.673,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1054,1434.7722,1397.4772,2180.7334,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1055,1433.3743,1397.4772,2106.2678,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1056,1430.0184,1397.4772,2237.5288,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1057,1431.04,1397.4772,2180.7334,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1058,1427.6582,1397.4772,2081.0325,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1059,1433.2767,1397.4772,2180.7334,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1060,1437.8706,1397.4772,2223.4011,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1061,1433.7328,1397.4772,2106.2678,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1062,1431.7968,1397.4772,1990.4688,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;10;33*29;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1063,1436.1234,1397.4772,2095.279,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1064,1437.1831,1397.4772,2039.5927,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1065,1433.733,1397.4772,2146.15,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1066,1429.1846,1397.4772,2155.6362,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1067,1429.5366,1397.4772,2180.7334,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1068,1431.1357,1397.4772,2100.9648,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1069,1426.8771,1397.4772,1995.511,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1070,1438.6741,1397.4772,2052.1345,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1071,1428.1909,1397.4772,2081.0325,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1072,1434.0989,1397.4772,2237.5288,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1073,1429.0673,1397.4772,2116.6365,";;36;7;8;26;11;4*13;28;12;23;40;45;16*9;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;47;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1074,1447.2334,1397.4772,2124.3489,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1075,1447.1045,1397.4772,2112.0227,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1076,1436.1014,1397.4772,2108.6113,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1077,1433.7772,1397.4772,2106.2678,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1078,1432.4406,1397.4772,2074.126,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1079,1439.3479,1397.4772,2237.5288,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1080,1427.4692,1397.4772,2031.4531,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1081,1435.197,1397.4772,2077.6694,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1082,1437.4429,1397.4772,2041.0112,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1083,1432.0388,1397.4772,2112.0227,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1084,1432.7004,1397.4772,2155.6362,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1085,1436.0508,1397.4772,2098.3801,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1086,1425.114,1397.4772,2106.2678,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1087,1428.2051,1397.4772,1990.4688,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1088,1430.6448,1397.4772,2106.2678,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1089,1434.3174,1397.4772,2081.0325,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1090,1426.4626,1397.4772,2146.15,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1091,1431.3481,1397.4772,2107.046,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1092,1436.7657,1397.4772,2106.2678,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1093,1438.1617,1397.4772,2157.178,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1094,1430.4299,1397.4772,2127.091,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1095,1430.9719,1397.4772,2157.178,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1096,1427.6465,1397.4772,2122.3203,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1097,1443.299,1397.4772,2112.0227,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1098,1428.5424,1397.4772,2068.673,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1099,1428.156,1397.4772,2157.178,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1100,1438.6902,1397.4772,2108.6113,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1101,1428.4363,1397.4772,2107.046,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1102,1432.5223,1397.4772,2108.6113,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1103,1444.6399,1397.4772,2243.2473,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1104,1424.6106,1397.4772,2124.3489,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1105,1430.342,1397.4772,2089.5723,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1106,1427.7502,1397.4772,2027.6775,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;21;3;20;39*42;24;34;35;27;9;29;33*10;2;6;30;46;15;22;5*31;43;14;17;41","7",""
1107,1429.4316,1397.4772,2146.15,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1108,1430.9534,1397.4772,2108.7666,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1109,1434.1736,1397.4772,2120.5215,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1110,1427.2565,1397.4772,2237.5288,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1111,1430.1394,1397.4772,2090.0164,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1112,1431.3712,1397.4772,2180.7334,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1113,1429.2522,1397.4772,2012.034,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1114,1430.1583,1397.4772,2155.6362,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1115,1431.971,1397.4772,2077.6694,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1116,1430.8638,1397.4772,1993.4137,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1117,1435.2097,1397.4772,2122.3203,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;38;25*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
1118,1433.5149,1397.4772,2041.3131,";;36;7;8;26;11;4*13;28;12;23;40;45;16*47;18;44;32;25;38*19;37;1;6;3;20*39;42;24;34;35;27;9;29;33*10;2;21;30;46;15;22;5*31;43;14;17;41","7",""
